Frame#,Time,Timestamp,Perspiration
67,6.798813,Thu Jul 19 10:44:40.530 2018,0.005129431
68,6.933453,Thu Jul 19 10:44:40.664 2018,0.005283007
69,7.068093,Thu Jul 19 10:44:40.799 2018,0.004754271
70,7.202733,Thu Jul 19 10:44:40.934 2018,0.005272381
71,7.340364,Thu Jul 19 10:44:41.071 2018,0.005234969
72,7.471014,Thu Jul 19 10:44:41.202 2018,0.005580161
73,7.608647,Thu Jul 19 10:44:41.339 2018,0.005524554
75,7.734311,Thu Jul 19 10:44:41.465 2018,0.00583449
77,7.870945,Thu Jul 19 10:44:41.602 2018,0.00535386
78,8.002593,Thu Jul 19 10:44:41.733 2018,0.004992598
79,8.138232,Thu Jul 19 10:44:41.869 2018,0.005200009
81,8.265888,Thu Jul 19 10:44:41.997 2018,0.005485707
82,8.401526,Thu Jul 19 10:44:42.132 2018,0.004691783
83,8.534171,Thu Jul 19 10:44:42.265 2018,0.004839023
84,8.671803,Thu Jul 19 10:44:42.403 2018,0.005600041
86,8.801456,Thu Jul 19 10:44:42.532 2018,0.005600026
87,8.935099,Thu Jul 19 10:44:42.666 2018,0.006278178
88,8.946072,Thu Jul 19 10:44:42.677 2018,0.007771444
89,9.067745,Thu Jul 19 10:44:42.799 2018,0.007771444
90,9.202384,Thu Jul 19 10:44:42.933 2018,0.006168291
91,9.335029,Thu Jul 19 10:44:43.066 2018,0.006289213
92,9.467673,Thu Jul 19 10:44:43.199 2018,0.006295143
93,9.602313,Thu Jul 19 10:44:43.333 2018,0.006836381
94,9.735956,Thu Jul 19 10:44:43.467 2018,0.006735215
95,9.870601,Thu Jul 19 10:44:43.601 2018,0.00469907
96,10.00324,Thu Jul 19 10:44:43.734 2018,0.00745362
97,10.13589,Thu Jul 19 10:44:43.867 2018,0.006821859
98,10.26853,Thu Jul 19 10:44:43.999 2018,0.005297123
99,10.40217,Thu Jul 19 10:44:44.133 2018,0.005744019
100,10.54479,Thu Jul 19 10:44:44.276 2018,0.005881114
101,10.66946,Thu Jul 19 10:44:44.400 2018,0.008824282
102,10.8021,Thu Jul 19 10:44:44.533 2018,0.007105387
103,10.93674,Thu Jul 19 10:44:44.668 2018,0.006383689
105,11.07039,Thu Jul 19 10:44:44.801 2018,0.006189868
106,11.20303,Thu Jul 19 10:44:44.934 2018,0.006339047
107,11.33568,Thu Jul 19 10:44:45.067 2018,0.005974433
108,11.47131,Thu Jul 19 10:44:45.202 2018,0.005983935
109,11.60396,Thu Jul 19 10:44:45.335 2018,0.007066708
110,11.7386,Thu Jul 19 10:44:45.469 2018,0.006106413
112,11.87124,Thu Jul 19 10:44:45.602 2018,0.006888431
113,12.00788,Thu Jul 19 10:44:45.739 2018,0.006143958
114,12.13853,Thu Jul 19 10:44:45.869 2018,0.005240352
115,12.27217,Thu Jul 19 10:44:46.003 2018,0.004914296
116,12.40582,Thu Jul 19 10:44:46.137 2018,0.00523013
117,12.55442,Thu Jul 19 10:44:46.285 2018,0.006066134
118,12.6731,Thu Jul 19 10:44:46.404 2018,0.006080049
120,12.80874,Thu Jul 19 10:44:46.540 2018,0.005324014
122,12.93939,Thu Jul 19 10:44:46.670 2018,0.004799995
123,13.08101,Thu Jul 19 10:44:46.812 2018,0.005818122
124,13.20667,Thu Jul 19 10:44:46.938 2018,0.005204601
125,13.3483,Thu Jul 19 10:44:47.079 2018,0.005375294
126,13.47196,Thu Jul 19 10:44:47.203 2018,0.005746928
127,13.6086,Thu Jul 19 10:44:47.339 2018,0.005103395
128,13.73925,Thu Jul 19 10:44:47.470 2018,0.005507386
129,13.87289,Thu Jul 19 10:44:47.604 2018,0.004945431
130,14.00653,Thu Jul 19 10:44:47.737 2018,0.005013328
131,14.13918,Thu Jul 19 10:44:47.870 2018,0.006530906
132,14.27282,Thu Jul 19 10:44:48.004 2018,0.006275946
133,14.40746,Thu Jul 19 10:44:48.138 2018,0.006360357
134,14.5421,Thu Jul 19 10:44:48.273 2018,0.006343361
137,14.67674,Thu Jul 19 10:44:48.408 2018,0.006120381
138,14.80739,Thu Jul 19 10:44:48.538 2018,0.004893185
139,14.954,Thu Jul 19 10:44:48.685 2018,0.005679237
141,15.07468,Thu Jul 19 10:44:48.806 2018,0.005679264
142,15.20732,Thu Jul 19 10:44:48.938 2018,0.008561429
143,15.34096,Thu Jul 19 10:44:49.072 2018,0.007199986
144,15.4756,Thu Jul 19 10:44:49.206 2018,0.005898522
145,15.61024,Thu Jul 19 10:44:49.341 2018,0.005263128
146,15.74089,Thu Jul 19 10:44:49.472 2018,0.005992727
147,15.87453,Thu Jul 19 10:44:49.605 2018,0.00581573
148,16.01815,Thu Jul 19 10:44:49.749 2018,0.004540542
149,16.14082,Thu Jul 19 10:44:49.872 2018,0.00387823
150,16.27546,Thu Jul 19 10:44:50.006 2018,0.00508829
151,16.40911,Thu Jul 19 10:44:50.140 2018,0.006569183
152,16.54275,Thu Jul 19 10:44:50.274 2018,0.006684477
153,16.67739,Thu Jul 19 10:44:50.408 2018,0.006548473
156,16.81003,Thu Jul 19 10:44:50.541 2018,0.00576924
158,16.94268,Thu Jul 19 10:44:50.674 2018,0.005192768
159,17.07532,Thu Jul 19 10:44:50.806 2018,0.005616647
160,17.21694,Thu Jul 19 10:44:50.948 2018,0.006095209
161,17.34261,Thu Jul 19 10:44:51.073 2018,0.005698856
162,17.47625,Thu Jul 19 10:44:51.207 2018,0.005142825
163,17.60989,Thu Jul 19 10:44:51.341 2018,0.004542793
164,17.74453,Thu Jul 19 10:44:51.475 2018,0.005128936
166,17.87818,Thu Jul 19 10:44:51.609 2018,0.006101995
168,18.01082,Thu Jul 19 10:44:51.742 2018,0.006200025
169,18.14846,Thu Jul 19 10:44:51.879 2018,0.005766091
170,18.28609,Thu Jul 19 10:44:52.017 2018,0.006465356
171,18.41075,Thu Jul 19 10:44:52.142 2018,0.005584315
172,18.55337,Thu Jul 19 10:44:52.284 2018,0.006810659
173,18.67804,Thu Jul 19 10:44:52.409 2018,0.004853799
174,18.81467,Thu Jul 19 10:44:52.546 2018,0.004998213
175,18.94532,Thu Jul 19 10:44:52.676 2018,0.005415351
176,19.07797,Thu Jul 19 10:44:52.809 2018,0.00530372
177,19.2126,Thu Jul 19 10:44:52.943 2018,0.004831651
179,19.34625,Thu Jul 19 10:44:53.077 2018,0.004875476
180,19.4779,Thu Jul 19 10:44:53.209 2018,0.005003917
181,19.61054,Thu Jul 19 10:44:53.341 2018,0.005875568
182,19.74518,Thu Jul 19 10:44:53.476 2018,0.005840789
183,19.87882,Thu Jul 19 10:44:53.610 2018,0.005411779
184,20.01247,Thu Jul 19 10:44:53.743 2018,0.005153845
185,20.15109,Thu Jul 19 10:44:53.882 2018,0.004992048
188,20.27875,Thu Jul 19 10:44:54.010 2018,0.00543258
189,20.4124,Thu Jul 19 10:44:54.143 2018,0.00543394
190,20.54704,Thu Jul 19 10:44:54.278 2018,0.004371616
191,20.68267,Thu Jul 19 10:44:54.414 2018,0.005200039
192,20.81432,Thu Jul 19 10:44:54.545 2018,0.005568661
193,20.95395,Thu Jul 19 10:44:54.685 2018,0.005367405
194,21.08958,Thu Jul 19 10:44:54.820 2018,0.006295322
196,21.21425,Thu Jul 19 10:44:54.945 2018,0.005955568
197,21.3479,Thu Jul 19 10:44:55.079 2018,0.004967596
198,21.48852,Thu Jul 19 10:44:55.219 2018,0.006037762
199,21.61418,Thu Jul 19 10:44:55.345 2018,0.005522384
200,21.74783,Thu Jul 19 10:44:55.479 2018,0.006606021
201,21.88047,Thu Jul 19 10:44:55.611 2018,0.007755696
202,22.01411,Thu Jul 19 10:44:55.745 2018,0.007299955
203,22.14876,Thu Jul 19 10:44:55.880 2018,0.007633044
204,22.28239,Thu Jul 19 10:44:56.013 2018,0.007275482
206,22.41604,Thu Jul 19 10:44:56.147 2018,0.007098905
207,22.54868,Thu Jul 19 10:44:56.280 2018,0.006569683
208,22.68033,Thu Jul 19 10:44:56.411 2018,0.007752875
209,22.81497,Thu Jul 19 10:44:56.546 2018,0.009441404
210,22.95061,Thu Jul 19 10:44:56.681 2018,0.008837314
211,23.08126,Thu Jul 19 10:44:56.812 2018,0.009034363
212,23.2149,Thu Jul 19 10:44:56.946 2018,0.008322838
213,23.34954,Thu Jul 19 10:44:57.080 2018,0.007170977
214,23.49016,Thu Jul 19 10:44:57.221 2018,0.006945031
215,23.61882,Thu Jul 19 10:44:57.350 2018,0.008396041
216,23.75146,Thu Jul 19 10:44:57.482 2018,0.0076
217,23.89209,Thu Jul 19 10:44:57.623 2018,0.007712291
218,24.01775,Thu Jul 19 10:44:57.749 2018,0.006911907
219,24.15143,Thu Jul 19 10:44:57.882 2018,0.006461494
221,24.28407,Thu Jul 19 10:44:58.015 2018,0.00569369
223,24.41572,Thu Jul 19 10:44:58.147 2018,0.006080057
224,24.55236,Thu Jul 19 10:44:58.283 2018,0.005959696
225,24.68301,Thu Jul 19 10:44:58.414 2018,0.006273249
226,24.82263,Thu Jul 19 10:44:58.553 2018,0.005910276
228,24.84158,Thu Jul 19 10:44:58.572 2018,0.005353924
230,24.95129,Thu Jul 19 10:44:58.682 2018,0.005353924
231,25.08294,Thu Jul 19 10:44:58.814 2018,0.006076905
232,25.21658,Thu Jul 19 10:44:58.947 2018,0.005394667
233,25.35222,Thu Jul 19 10:44:59.083 2018,0.005006432
234,25.49085,Thu Jul 19 10:44:59.222 2018,0.006266609
236,25.61851,Thu Jul 19 10:44:59.349 2018,0.007886779
237,25.7534,Thu Jul 19 10:44:59.484 2018,0.007488059
238,25.88504,Thu Jul 19 10:44:59.616 2018,0.007707899
239,26.01968,Thu Jul 19 10:44:59.751 2018,0.006641485
240,26.15433,Thu Jul 19 10:44:59.885 2018,0.006442465
241,26.28697,Thu Jul 19 10:45:00.018 2018,0.006703055
242,26.41862,Thu Jul 19 10:45:00.149 2018,0.007238706
243,26.55326,Thu Jul 19 10:45:00.284 2018,0.00717093
244,26.69488,Thu Jul 19 10:45:00.426 2018,0.006393247
245,26.81855,Thu Jul 19 10:45:00.549 2018,0.005910755
246,26.95319,Thu Jul 19 10:45:00.684 2018,0.005923093
248,27.08583,Thu Jul 19 10:45:00.817 2018,0.005363788
249,27.22147,Thu Jul 19 10:45:00.952 2018,0.00621178
250,27.35312,Thu Jul 19 10:45:01.084 2018,0.006852478
251,27.48676,Thu Jul 19 10:45:01.218 2018,0.006359658
252,27.6214,Thu Jul 19 10:45:01.352 2018,0.007375028
253,27.75505,Thu Jul 19 10:45:01.486 2018,0.006449633
254,27.88669,Thu Jul 19 10:45:01.618 2018,0.007393108
255,28.02233,Thu Jul 19 10:45:01.753 2018,0.006990273
256,28.16595,Thu Jul 19 10:45:01.897 2018,0.005672745
257,28.28862,Thu Jul 19 10:45:02.019 2018,0.004906673
258,28.42127,Thu Jul 19 10:45:02.152 2018,0.0047543
259,28.56289,Thu Jul 19 10:45:02.294 2018,0.005822195
260,28.68855,Thu Jul 19 10:45:02.419 2018,0.006569229
261,28.82119,Thu Jul 19 10:45:02.552 2018,0.005152522
262,28.96282,Thu Jul 19 10:45:02.694 2018,0.005240804
263,29.08748,Thu Jul 19 10:45:02.818 2018,0.005423537
264,29.22212,Thu Jul 19 10:45:02.953 2018,0.005757576
265,29.35576,Thu Jul 19 10:45:03.087 2018,0.004757107
266,29.48841,Thu Jul 19 10:45:03.219 2018,0.005457139
267,29.62305,Thu Jul 19 10:45:03.354 2018,0.005026511
268,29.7557,Thu Jul 19 10:45:03.487 2018,0.00444002
269,29.89034,Thu Jul 19 10:45:03.621 2018,0.004830776
270,30.02198,Thu Jul 19 10:45:03.753 2018,0.00519571
271,30.15562,Thu Jul 19 10:45:03.886 2018,0.004479981
272,30.28927,Thu Jul 19 10:45:04.020 2018,0.006029634
273,30.42291,Thu Jul 19 10:45:04.154 2018,0.005958083
274,30.55755,Thu Jul 19 10:45:04.288 2018,0.007253305
276,30.6882,Thu Jul 19 10:45:04.419 2018,0.007077452
277,30.82384,Thu Jul 19 10:45:04.555 2018,0.005737975
278,30.96446,Thu Jul 19 10:45:04.695 2018,0.00541984
280,31.09012,Thu Jul 19 10:45:04.821 2018,0.005807481
282,31.22277,Thu Jul 19 10:45:04.954 2018,0.00526403
283,31.35741,Thu Jul 19 10:45:05.088 2018,0.006103718
284,31.49006,Thu Jul 19 10:45:05.221 2018,0.005836098
285,31.6237,Thu Jul 19 10:45:05.355 2018,0.005386177
286,31.75736,Thu Jul 19 10:45:05.488 2018,0.007122905
287,31.88998,Thu Jul 19 10:45:05.621 2018,0.006440694
288,32.02363,Thu Jul 19 10:45:05.754 2018,0.006147404
289,32.15827,Thu Jul 19 10:45:05.889 2018,0.008269178
290,32.29091,Thu Jul 19 10:45:06.022 2018,0.007664923
291,32.42455,Thu Jul 19 10:45:06.155 2018,0.006155725
293,32.5572,Thu Jul 19 10:45:06.288 2018,0.006543111
294,32.69982,Thu Jul 19 10:45:06.431 2018,0.007000021
295,32.82449,Thu Jul 19 10:45:06.555 2018,0.005912466
296,32.95713,Thu Jul 19 10:45:06.688 2018,0.005654391
297,33.09476,Thu Jul 19 10:45:06.826 2018,0.005769236
298,33.2284,Thu Jul 19 10:45:06.959 2018,0.005174756
299,33.378,Thu Jul 19 10:45:07.109 2018,0.004102098
304,33.49968,Thu Jul 19 10:45:07.231 2018,0.00510083
306,33.63432,Thu Jul 19 10:45:07.365 2018,0.007420993
307,33.75998,Thu Jul 19 10:45:07.491 2018,0.006771387
308,33.89263,Thu Jul 19 10:45:07.623 2018,0.007287249
309,34.02527,Thu Jul 19 10:45:07.756 2018,0.006194499
310,34.16191,Thu Jul 19 10:45:07.893 2018,0.006453308
312,34.29356,Thu Jul 19 10:45:08.024 2018,0.005805314
313,34.4262,Thu Jul 19 10:45:08.157 2018,0.005862792
314,34.56084,Thu Jul 19 10:45:08.292 2018,0.004937514
315,34.69349,Thu Jul 19 10:45:08.424 2018,0.005727097
316,34.82912,Thu Jul 19 10:45:08.560 2018,0.006886228
317,34.96177,Thu Jul 19 10:45:08.693 2018,0.005642128
318,35.09441,Thu Jul 19 10:45:08.825 2018,0.006360674
319,35.23603,Thu Jul 19 10:45:08.967 2018,0.006465572
320,35.3607,Thu Jul 19 10:45:09.092 2018,0.006766135
321,35.50232,Thu Jul 19 10:45:09.233 2018,0.00578976
322,35.62799,Thu Jul 19 10:45:09.359 2018,0.0055857
323,35.76164,Thu Jul 19 10:45:09.492 2018,0.004714306
324,35.89328,Thu Jul 19 10:45:09.624 2018,0.006714329
325,36.02891,Thu Jul 19 10:45:09.760 2018,0.006264179
326,36.16156,Thu Jul 19 10:45:09.892 2018,0.006977597
327,36.30418,Thu Jul 19 10:45:10.035 2018,0.006468659
328,36.43682,Thu Jul 19 10:45:10.168 2018,0.006111987
330,36.56248,Thu Jul 19 10:45:10.293 2018,0.005309865
331,36.69513,Thu Jul 19 10:45:10.426 2018,0.005861983
332,36.83675,Thu Jul 19 10:45:10.568 2018,0.00538574
333,36.9664,Thu Jul 19 10:45:10.697 2018,0.006626233
334,37.09705,Thu Jul 19 10:45:10.828 2018,0.005649533
335,37.2307,Thu Jul 19 10:45:10.962 2018,0.005248008
336,37.37132,Thu Jul 19 10:45:11.102 2018,0.006164743
337,37.49798,Thu Jul 19 10:45:11.229 2018,0.007836438
339,37.51294,Thu Jul 19 10:45:11.244 2018,0.005304555
340,37.63662,Thu Jul 19 10:45:11.367 2018,0.007915178
342,37.76427,Thu Jul 19 10:45:11.495 2018,0.007915178
344,37.89692,Thu Jul 19 10:45:11.628 2018,0.006163959
345,38.02956,Thu Jul 19 10:45:11.760 2018,0.006906171
346,38.1632,Thu Jul 19 10:45:11.894 2018,0.005954682
347,38.29884,Thu Jul 19 10:45:12.030 2018,0.005940842
348,38.43449,Thu Jul 19 10:45:12.165 2018,0.006166612
349,38.56513,Thu Jul 19 10:45:12.296 2018,0.006587256
351,38.69877,Thu Jul 19 10:45:12.430 2018,0.006147422
352,38.83341,Thu Jul 19 10:45:12.564 2018,0.005532224
353,38.96506,Thu Jul 19 10:45:12.696 2018,0.006361954
354,39.0987,Thu Jul 19 10:45:12.830 2018,0.007963633
355,39.23235,Thu Jul 19 10:45:12.963 2018,0.006220438
356,39.36499,Thu Jul 19 10:45:13.096 2018,0.006068325
357,39.49763,Thu Jul 19 10:45:13.228 2018,0.00678842
358,39.63527,Thu Jul 19 10:45:13.366 2018,0.005298123
359,39.76591,Thu Jul 19 10:45:13.497 2018,0.006579441
360,39.89756,Thu Jul 19 10:45:13.628 2018,0.006750532
361,40.0342,Thu Jul 19 10:45:13.765 2018,0.006439059
362,40.16485,Thu Jul 19 10:45:13.896 2018,0.00603829
363,40.30248,Thu Jul 19 10:45:14.033 2018,0.008108432
364,40.43812,Thu Jul 19 10:45:14.169 2018,0.007801645
365,40.56677,Thu Jul 19 10:45:14.298 2018,0.006174992
367,40.70042,Thu Jul 19 10:45:14.431 2018,0.006675884
368,40.84303,Thu Jul 19 10:45:14.574 2018,0.006675884
369,40.96671,Thu Jul 19 10:45:14.698 2018,0.007466696
370,41.09935,Thu Jul 19 10:45:14.830 2018,0.006229521
371,41.23598,Thu Jul 19 10:45:14.967 2018,0.006206902
372,41.36763,Thu Jul 19 10:45:15.098 2018,0.006763649
373,41.50027,Thu Jul 19 10:45:15.231 2018,0.007140745
374,41.6399,Thu Jul 19 10:45:15.371 2018,0.005635445
375,41.76955,Thu Jul 19 10:45:15.500 2018,0.005395778
376,41.9012,Thu Jul 19 10:45:15.632 2018,0.005678512
377,42.03585,Thu Jul 19 10:45:15.767 2018,0.006049513
378,42.16849,Thu Jul 19 10:45:15.899 2018,0.007127313
379,42.30114,Thu Jul 19 10:45:16.032 2018,0.004970522
380,42.43777,Thu Jul 19 10:45:16.169 2018,0.00534737
381,42.56942,Thu Jul 19 10:45:16.300 2018,0.006843728
382,42.57141,Thu Jul 19 10:45:16.302 2018,0.00631025
383,42.70107,Thu Jul 19 10:45:16.432 2018,0.007199945
384,42.8367,Thu Jul 19 10:45:16.568 2018,0.005709788
385,42.96935,Thu Jul 19 10:45:16.700 2018,0.006550026
386,43.10299,Thu Jul 19 10:45:16.834 2018,0.006080029
387,43.23763,Thu Jul 19 10:45:16.968 2018,0.005527248
389,43.36928,Thu Jul 19 10:45:17.100 2018,0.005519653
390,43.51289,Thu Jul 19 10:45:17.244 2018,0.005477646
391,43.64055,Thu Jul 19 10:45:17.371 2018,0.004813005
392,43.76921,Thu Jul 19 10:45:17.500 2018,0.006103655
394,43.90185,Thu Jul 19 10:45:17.633 2018,0.006937812
395,44.04248,Thu Jul 19 10:45:17.773 2018,0.006771741
396,44.17014,Thu Jul 19 10:45:17.901 2018,0.006853237
397,44.30278,Thu Jul 19 10:45:18.034 2018,0.007077449
398,44.43842,Thu Jul 19 10:45:18.169 2018,0.006016512
399,44.58004,Thu Jul 19 10:45:18.311 2018,0.005237573
400,44.7037,Thu Jul 19 10:45:18.435 2018,0.00695271
401,44.84034,Thu Jul 19 10:45:18.571 2018,0.006552075
402,44.978,Thu Jul 19 10:45:18.709 2018,0.006786647
403,45.10463,Thu Jul 19 10:45:18.835 2018,0.008089957
404,45.24127,Thu Jul 19 10:45:18.972 2018,0.006842518
405,45.37192,Thu Jul 19 10:45:19.103 2018,0.006635172
406,45.50357,Thu Jul 19 10:45:19.234 2018,0.007431103
407,45.63721,Thu Jul 19 10:45:19.368 2018,0.006759997
408,45.77285,Thu Jul 19 10:45:19.504 2018,0.007350364
409,45.9045,Thu Jul 19 10:45:19.635 2018,0.007783709
410,46.03814,Thu Jul 19 10:45:19.769 2018,0.006544428
411,46.17178,Thu Jul 19 10:45:19.903 2018,0.006119276
412,46.3124,Thu Jul 19 10:45:20.043 2018,0.00668949
415,46.44006,Thu Jul 19 10:45:20.171 2018,0.00668949
416,46.58068,Thu Jul 19 10:45:20.312 2018,0.004813677
418,46.70934,Thu Jul 19 10:45:20.440 2018,0.005304508
419,46.84199,Thu Jul 19 10:45:20.573 2018,0.005267257
420,46.97264,Thu Jul 19 10:45:20.703 2018,0.004916403
421,47.10528,Thu Jul 19 10:45:20.836 2018,0.005175769
422,47.23992,Thu Jul 19 10:45:20.971 2018,0.006766119
423,47.37257,Thu Jul 19 10:45:21.103 2018,0.005913754
424,47.5102,Thu Jul 19 10:45:21.241 2018,0.00535601
426,47.64185,Thu Jul 19 10:45:21.373 2018,0.00683312
427,47.77449,Thu Jul 19 10:45:21.505 2018,0.006906025
428,47.90813,Thu Jul 19 10:45:21.639 2018,0.005500876
430,48.04277,Thu Jul 19 10:45:21.774 2018,0.006191306
432,48.17442,Thu Jul 19 10:45:21.905 2018,0.006833088
434,48.30707,Thu Jul 19 10:45:22.038 2018,0.006267662
435,48.43971,Thu Jul 19 10:45:22.171 2018,0.005455732
436,48.57336,Thu Jul 19 10:45:22.304 2018,0.006293329
437,48.707,Thu Jul 19 10:45:22.438 2018,0.005988993
438,48.84363,Thu Jul 19 10:45:22.574 2018,0.00592655
441,48.97428,Thu Jul 19 10:45:22.705 2018,0.006766414
442,49.10693,Thu Jul 19 10:45:22.838 2018,0.006205655
443,49.24257,Thu Jul 19 10:45:22.973 2018,0.005997016
444,49.37421,Thu Jul 19 10:45:23.105 2018,0.005190266
445,49.50985,Thu Jul 19 10:45:23.241 2018,0.005030519
448,49.64249,Thu Jul 19 10:45:23.373 2018,0.004672253
449,49.77614,Thu Jul 19 10:45:23.507 2018,0.005144157
450,49.91277,Thu Jul 19 10:45:23.644 2018,0.005497842
451,50.04143,Thu Jul 19 10:45:23.772 2018,0.005556435
452,50.17507,Thu Jul 19 10:45:23.906 2018,0.004557005
453,50.30871,Thu Jul 19 10:45:24.040 2018,0.005635118
454,50.44335,Thu Jul 19 10:45:24.174 2018,0.006044526
455,50.576,Thu Jul 19 10:45:24.307 2018,0.006081288
456,50.71363,Thu Jul 19 10:45:24.444 2018,0.006775702
458,50.84727,Thu Jul 19 10:45:24.578 2018,0.005257189
459,50.97593,Thu Jul 19 10:45:24.707 2018,0.005584798
460,51.10957,Thu Jul 19 10:45:24.840 2018,0.005504727
461,51.24521,Thu Jul 19 10:45:24.976 2018,0.006323206
462,51.37785,Thu Jul 19 10:45:25.109 2018,0.006749566
463,51.5105,Thu Jul 19 10:45:25.241 2018,0.005416862
464,51.64314,Thu Jul 19 10:45:25.374 2018,0.006169239
465,51.78476,Thu Jul 19 10:45:25.516 2018,0.005419283
466,51.90943,Thu Jul 19 10:45:25.640 2018,0.006196057
467,52.04407,Thu Jul 19 10:45:25.775 2018,0.005136855
468,52.17871,Thu Jul 19 10:45:25.910 2018,0.005089521
469,52.31036,Thu Jul 19 10:45:26.041 2018,0.00549377
470,52.445,Thu Jul 19 10:45:26.176 2018,0.005809008
471,52.57864,Thu Jul 19 10:45:26.309 2018,0.004728562
472,52.71128,Thu Jul 19 10:45:26.442 2018,0.005978214
473,52.84493,Thu Jul 19 10:45:26.576 2018,0.004826253
474,52.97957,Thu Jul 19 10:45:26.710 2018,0.006215941
476,53.11321,Thu Jul 19 10:45:26.844 2018,0.006731846
478,53.24585,Thu Jul 19 10:45:26.977 2018,0.005954792
479,53.3785,Thu Jul 19 10:45:27.109 2018,0.006992141
480,53.51214,Thu Jul 19 10:45:27.243 2018,0.006910261
481,53.64579,Thu Jul 19 10:45:27.377 2018,0.006795263
482,53.78142,Thu Jul 19 10:45:27.512 2018,0.006966583
485,53.91208,Thu Jul 19 10:45:27.643 2018,0.005758635
486,54.05669,Thu Jul 19 10:45:27.788 2018,0.005997008
488,54.18036,Thu Jul 19 10:45:27.911 2018,0.005871431
489,54.31499,Thu Jul 19 10:45:28.046 2018,0.006184638
491,54.44963,Thu Jul 19 10:45:28.180 2018,0.005688912
493,54.58128,Thu Jul 19 10:45:28.312 2018,0.006544227
495,54.71393,Thu Jul 19 10:45:28.445 2018,0.007557685
496,54.84757,Thu Jul 19 10:45:28.578 2018,0.006259196
497,54.98822,Thu Jul 19 10:45:28.719 2018,0.006696569
498,55.11486,Thu Jul 19 10:45:28.846 2018,0.005106567
499,55.25548,Thu Jul 19 10:45:28.986 2018,0.00502574
500,55.38015,Thu Jul 19 10:45:29.111 2018,0.005969471
501,55.51479,Thu Jul 19 10:45:29.246 2018,0.005959488
502,55.64843,Thu Jul 19 10:45:29.379 2018,0.006643185
503,55.78307,Thu Jul 19 10:45:29.514 2018,0.00609055
