Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 15:46:53.407,0,4.0,-3276.8,-86,0.01,0.03,4.172,95,264.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.02,0.15,0.19,19.2,531,255,-128,-128,6553.5,413,420,513
06/07/2018 15:46:54.407,0,3.6,-3276.8,-86,0.01,0.03,4.172,95,229.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.12,-0.03,0.96,1.02,0.14,0.19,19.2,531,255,-128,-128,6553.5,413,422,513
06/07/2018 15:46:55.407,0,3.6,-3276.8,-86,0.01,0.03,4.172,95,198.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.15,0.19,19.4,531,255,-128,-128,6553.5,414,422,513
06/07/2018 15:46:56.407,0,3.2,-3276.8,-86,0.01,0.03,4.171,95,172.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.03,0.15,0.19,19.4,531,255,-128,-128,6553.5,413,420,513
06/07/2018 15:46:57.407,0,3.2,-3276.8,-86,0.01,0.04,4.171,95,148.000,65535.000,255,0.000800,0.001400,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.04,0.14,0.20,19.4,531,255,-128,-128,6553.5,416,423,514
06/07/2018 15:46:58.407,0,2.9,-3276.8,-86,0.01,0.03,4.171,95,129.000,65535.000,255,0.000800,0.002160,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.15,0.19,19.4,531,255,-128,-128,6553.5,414,420,513
06/07/2018 15:46:59.407,0,2.9,-3276.8,-86,0.01,0.03,4.171,95,111.000,65535.000,255,0.000800,0.001660,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.02,0.15,0.19,19.4,531,255,-128,-128,6553.5,410,422,508
06/07/2018 15:47:00.407,0,2.6,-3276.8,-86,0.01,0.10,4.171,95,97.000,65535.000,255,0.000800,0.001420,0,65535,0,65535,0,0,-0.09,-0.01,0.95,1.03,0.00,0.19,19.4,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:01.407,0,2.6,-3276.8,-87,0.01,0.03,4.171,95,84.000,65535.000,255,0.000800,0.002060,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.14,0.19,19.4,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:02.407,0,2.4,-3276.8,-86,0.01,0.03,4.171,95,73.000,65535.000,255,0.000800,0.001580,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.14,0.19,19.4,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:03.407,0,2.4,-3276.8,-86,0.01,0.04,4.171,95,63.000,65535.000,255,0.000800,0.001440,0,65535,0,65535,0,0,-0.10,-0.02,0.95,1.03,0.15,0.19,19.4,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:47:04.407,0,2.1,-3276.8,-86,0.01,0.03,4.171,95,55.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,0,0,-0.09,-0.02,0.95,1.02,0.15,0.19,19.4,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:05.407,0,2.1,-3276.8,-86,0.02,0.06,4.171,95,47.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.03,0.14,0.19,19.4,531,255,-128,-128,6553.5,417,423,516
06/07/2018 15:47:06.407,0,1.9,-3276.8,-86,0.01,0.03,4.171,95,42.000,65535.000,255,0.000800,0.001300,0,65535,0,65535,0,0,-0.10,-0.02,0.96,1.02,0.15,0.19,19.4,531,255,-128,-128,6553.5,414,421,514
06/07/2018 15:47:07.407,0,1.9,-3276.8,-86,0.01,0.03,4.171,95,36.000,65535.000,255,0.000800,0.001620,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.02,0.15,0.19,19.5,531,255,-128,-128,6553.5,413,420,508
06/07/2018 15:47:08.407,0,1.7,-3276.8,-86,0.02,0.13,4.171,95,31.000,65535.000,255,0.000800,0.007640,0,65535,0,65535,0,0,-0.09,-0.02,0.96,1.03,0.15,0.37,19.5,531,255,-128,-128,6553.5,413,420,513
06/07/2018 15:47:09.407,0,1.7,-3276.8,-85,0.22,0.59,4.171,95,44.000,65535.000,255,0.000800,0.012280,0,65535,0,65535,0,0,-0.30,0.16,0.60,1.73,-0.08,0.61,19.6,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:47:10.407,0,1.5,-3276.8,-76,0.37,0.49,4.171,95,65.000,65535.000,255,0.000800,0.009400,0,65535,0,65535,0,0,-0.68,0.39,0.55,1.31,-0.14,0.49,19.6,531,255,-128,-128,6553.5,413,421,513
06/07/2018 15:47:11.407,0,1.5,-3276.8,-60,0.47,0.77,4.171,95,73.000,65535.000,255,0.000800,0.008740,0,65535,0,65535,0,0,-0.81,-0.07,0.37,1.18,-0.20,0.63,19.6,531,255,-128,-128,6553.5,413,422,513
06/07/2018 15:47:12.407,0,1.2,-3276.8,-46,0.39,0.71,4.171,95,129.000,65535.000,255,0.000800,0.014200,0,65535,0,65535,0,0,-1.00,-0.49,0.21,0.90,0.08,0.44,19.6,531,255,-128,-128,6553.5,414,421,514
06/07/2018 15:47:13.407,0,1.4,-3276.8,-38,0.40,0.91,4.171,95,137.000,65535.000,255,0.000800,0.013500,0,65535,0,65535,0,0,-0.96,-0.20,-0.33,1.09,-0.33,0.34,19.6,531,255,-128,-128,6553.5,420,428,523
06/07/2018 15:47:14.407,0,1.4,-3276.8,35,0.82,1.73,4.171,95,132.000,65535.000,255,0.000800,0.016080,0,65535,0,65535,0,0,-1.16,-0.24,-0.66,1.12,-1.38,0.14,19.6,531,255,-128,-128,6553.5,400,407,507
06/07/2018 15:47:15.407,0,1.4,-3276.8,69,0.71,1.77,4.171,95,131.000,65535.000,255,0.000800,0.021400,0,65535,0,65535,0,0,-1.15,0.59,-0.79,1.12,-1.45,-0.42,19.6,528,255,-128,-128,6553.5,413,421,513
06/07/2018 15:47:16.407,92,1.4,-3276.8,91,0.55,1.31,4.171,95,144.000,65535.000,255,0.000800,0.019660,0,65535,0,65535,0,0,-0.39,0.84,0.21,0.84,-0.92,-0.38,19.6,531,255,-128,-128,6553.5,414,420,514
06/07/2018 15:47:17.407,110,1.4,-3276.8,102,0.71,1.45,4.171,95,140.000,65535.000,255,0.055820,0.014120,0,65535,0,65535,0,0,-0.19,1.25,-0.09,1.71,-0.72,0.74,19.6,531,255,-128,-128,6553.5,413,420,514
06/07/2018 15:47:18.407,118,1.5,-3276.8,138,0.77,2.00,4.171,95,130.000,65535.000,255,0.055820,0.016800,0,65535,0,65535,0,0,0.20,2.84,-0.06,1.12,0.19,0.53,19.6,531,255,-128,-128,6553.5,413,420,513
06/07/2018 15:47:19.407,122,1.5,-3276.8,151,0.32,1.27,4.171,95,139.000,65535.000,255,0.054940,0.008680,0,65535,0,65535,0,0,0.44,2.10,-0.27,0.68,-0.15,0.45,19.6,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:20.407,124,1.5,-3276.8,156,0.17,0.30,4.171,95,137.000,65535.000,255,0.054940,0.005040,0,65535,0,65535,0,0,0.93,0.97,0.28,0.39,-0.06,0.02,19.7,531,255,-128,-128,6553.5,414,421,514
06/07/2018 15:47:21.407,124,1.5,-3276.8,159,0.08,0.16,4.171,95,125.000,65535.000,255,0.002240,0.003640,0,65535,0,65535,0,0,0.92,0.96,0.28,0.37,-0.06,0.01,19.7,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:22.407,125,1.6,-3276.8,160,0.04,0.08,4.171,95,112.000,65535.000,255,0.002240,0.002860,0,65535,0,65535,0,0,0.92,0.97,0.30,0.38,-0.04,0.01,19.7,531,255,-128,-128,6553.5,404,416,506
06/07/2018 15:47:23.407,125,1.6,-3276.8,-154,0.20,0.30,4.171,95,113.000,65535.000,255,0.002240,0.004720,0,65535,0,65535,0,0,0.80,1.20,0.20,0.62,-0.15,0.19,19.7,531,255,-128,-128,6553.5,414,420,513
06/07/2018 15:47:24.407,125,1.6,-3276.8,-134,0.56,0.87,4.171,95,196.000,65535.000,255,0.002240,0.004660,0,65535,0,65535,0,0,0.04,0.97,0.39,1.10,0.04,0.39,19.7,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:25.407,125,1.6,-3276.8,-84,1.14,1.55,4.171,95,220.000,65535.000,255,0.002240,0.010600,0,65535,0,65535,0,0,-1.09,0.34,-0.31,1.32,-0.42,1.04,19.7,531,255,-128,-128,6553.5,413,420,513
06/07/2018 15:47:26.407,0,1.7,-3276.8,-53,0.62,1.45,4.171,95,234.000,65535.000,255,0.000800,0.011680,0,65535,0,65535,0,0,-1.43,-0.67,-0.14,0.77,-0.79,1.16,19.7,531,255,-128,-128,6553.5,414,420,514
06/07/2018 15:47:27.407,0,1.7,-3276.8,-43,0.95,1.24,4.171,95,220.000,65535.000,255,0.000800,0.015280,0,65535,0,65535,0,0,-1.54,-0.30,-0.51,1.27,-0.71,0.34,19.7,531,255,-128,-128,6553.5,414,421,513
06/07/2018 15:47:28.407,0,1.8,-3276.8,47,1.03,3.26,4.171,95,199.000,65535.000,255,0.000800,0.016380,0,65535,0,65535,0,0,-2.49,1.91,-2.51,3.36,-1.48,1.32,19.7,531,255,-128,-128,37.1,413,421,513
06/07/2018 15:47:29.407,0,1.8,-3276.8,-50,0.79,1.30,4.171,95,178.000,65535.000,255,0.000800,0.014460,0,65535,0,65535,0,0,-1.36,-0.02,-0.19,1.40,-0.98,0.90,19.7,531,255,-128,-128,37.1,418,426,518
06/07/2018 15:47:30.407,57,2.0,-3276.8,63,0.54,1.20,4.171,95,167.000,65535.000,255,0.000800,0.011280,0,65535,0,65535,0,0,-1.21,0.03,-0.06,1.85,-0.27,1.16,19.7,531,255,-128,-128,37.1,413,421,514
06/07/2018 15:47:31.407,54,2.0,-3276.8,61,0.46,0.97,4.171,95,149.000,65535.000,255,0.010524,0.010780,0,65535,0,65535,0,1,-1.07,-0.10,0.08,1.32,-1.04,-0.18,19.7,528,255,-128,-128,37.1,418,422,499
06/07/2018 15:47:32.407,61,2.2,-3276.8,66,0.32,0.75,4.171,95,137.000,65535.000,255,0.010524,0.011680,0,65535,0,65535,0,2,-0.54,0.00,0.45,1.12,-1.04,-0.14,19.7,528,255,-128,-128,37.1,412,418,513
06/07/2018 15:47:33.407,65,2.2,-3276.8,61,0.30,0.43,4.171,95,128.000,65535.000,255,0.008604,0.011880,0,65535,0,65535,3,0,-0.62,-0.12,0.44,0.81,-0.81,-0.21,19.8,528,255,-128,-128,37.1,413,420,513
06/07/2018 15:47:34.407,66,2.5,-3276.8,57,0.44,0.93,4.171,95,116.000,65535.000,255,0.008604,0.012920,0,65535,0,65535,3,1,-0.89,-0.22,0.32,1.15,-0.34,0.60,19.8,528,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:35.407,67,2.5,-3276.8,48,0.62,1.89,4.171,95,109.000,65535.000,255,0.009064,0.013560,0,65535,0,65535,3,2,-2.54,-0.10,-0.14,1.07,-0.96,0.14,19.8,528,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:36.407,68,2.9,-3276.8,59,0.48,0.86,4.170,95,98.000,65535.000,255,0.009064,0.012000,0,65535,0,65535,3,3,-0.77,-0.04,0.04,0.96,-1.16,-0.42,19.8,528,255,-128,-128,37.1,413,420,513
06/07/2018 15:47:37.407,68,2.9,-3276.8,73,0.69,1.22,4.170,95,87.000,65535.000,255,0.041460,0.011020,0,65535,0,65535,3,4,-0.67,0.51,-0.40,0.75,-1.49,-0.18,19.8,528,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:38.407,68,3.1,-3276.8,86,0.59,2.04,4.170,95,77.000,65535.000,255,0.041460,0.011760,0,65535,0,65535,3,5,-0.93,1.06,-0.79,0.75,-2.31,-0.19,19.8,528,255,-128,-128,37.1,420,423,522
06/07/2018 15:47:39.407,69,3.1,-3276.8,80,0.69,1.63,4.170,95,67.000,65535.000,255,0.041460,0.013840,0,65535,0,65535,3,6,-2.43,1.26,-0.57,1.10,-1.50,0.33,19.8,528,255,-128,-128,37.1,414,422,513
06/07/2018 15:47:40.407,70,3.4,-3276.8,38,0.93,1.36,4.170,95,66.000,65535.000,255,0.041460,0.012420,0,65535,0,65535,3,7,-1.25,-0.30,-0.14,1.38,-0.46,0.68,19.8,528,255,-128,-128,37.1,422,423,507
06/07/2018 15:47:41.407,71,3.4,-3276.8,4,0.75,2.02,4.170,95,116.000,65535.000,255,0.041460,0.013500,0,65535,0,65535,3,8,-2.61,-0.21,-1.42,0.30,-0.24,1.26,19.8,528,255,-128,-128,37.1,414,422,514
06/07/2018 15:47:42.407,72,3.7,-3276.8,-16,0.57,1.40,4.170,95,124.000,65535.000,255,0.041460,0.014680,0,65535,0,65535,3,9,-1.49,0.67,-0.79,0.60,-0.07,1.30,19.8,528,255,-128,-128,37.1,414,420,513
06/07/2018 15:47:43.407,73,3.7,-3276.8,-24,0.39,1.54,4.170,95,135.000,65535.000,255,0.041460,0.010260,0,65535,0,65535,3,10,-2.31,-0.10,-0.57,0.71,0.18,1.12,19.8,528,255,-128,-128,37.1,413,420,513
06/07/2018 15:47:44.407,74,4.0,-3276.8,-22,0.15,0.33,4.170,95,156.000,65535.000,255,0.041460,0.009380,0,65535,0,65535,3,11,-0.96,-0.79,0.18,0.39,0.20,0.50,19.8,528,255,-128,-128,37.1,414,420,514
06/07/2018 15:47:45.407,74,4.0,-3276.8,-19,0.12,0.26,4.170,95,153.000,65535.000,255,0.025820,0.011040,0,65535,0,65535,1,0,-1.10,-0.87,0.18,0.36,0.08,0.46,19.8,531,255,-128,-128,37.1,415,422,514
06/07/2018 15:47:46.407,74,4.2,-3276.8,-18,0.15,0.79,4.170,95,140.000,65535.000,255,0.025820,0.017320,0,65535,0,65535,0,0,-1.08,-0.85,-0.14,0.28,-0.63,0.97,19.8,531,255,-128,-128,37.1,416,423,515
06/07/2018 15:47:47.407,74,4.2,-3276.8,-18,0.08,0.32,4.170,95,160.000,65535.000,255,0.025820,0.010120,0,65535,0,65535,0,0,-1.12,-0.79,-0.01,0.16,0.12,0.62,19.8,528,255,-128,-128,37.1,414,422,513
06/07/2018 15:47:48.407,74,4.4,-3276.8,-21,0.10,0.27,4.170,95,151.000,65535.000,255,0.025820,0.008040,0,65535,0,65535,0,0,-1.06,-0.68,-0.02,0.16,0.30,0.50,19.8,531,255,-128,-128,37.1,415,423,499
06/07/2018 15:47:49.407,73,4.4,-3276.8,-20,0.09,0.24,4.170,95,160.000,65535.000,255,0.025820,0.009100,0,65535,0,65535,0,0,-1.01,-0.74,0.01,0.21,0.10,0.56,19.8,531,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:50.407,73,4.7,-3276.8,-19,0.07,0.53,4.170,95,217.000,65535.000,255,0.025820,0.005200,0,65535,0,65535,0,0,-1.01,-0.93,0.15,0.22,-0.46,0.39,19.8,528,255,-128,-128,37.1,414,420,513
06/07/2018 15:47:51.407,73,4.7,-3276.8,-17,0.05,0.09,4.170,95,236.000,65535.000,255,0.005140,0.003280,0,65535,0,65535,0,1,-0.98,-0.95,0.16,0.20,0.19,0.31,19.8,528,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:52.407,73,5.0,-3276.8,-16,0.02,0.04,4.170,95,213.000,65535.000,255,0.005140,0.002160,0,65535,0,65535,0,2,-1.00,-0.95,0.13,0.19,0.20,0.28,19.8,528,255,-128,-128,37.1,414,422,513
06/07/2018 15:47:53.407,74,5.0,-3276.8,-16,0.01,0.03,4.170,95,197.000,65535.000,255,0.004480,0.001640,1,65535,0,65535,0,3,-0.98,-0.95,0.13,0.16,0.20,0.26,19.8,528,255,-128,-128,37.1,414,421,514
06/07/2018 15:47:54.407,74,5.3,-3276.8,-16,0.02,0.06,4.170,95,175.000,65535.000,255,0.004480,0.001820,1,65535,0,65535,0,4,-1.00,-0.95,0.10,0.16,0.20,0.31,19.8,528,255,-128,-128,37.1,414,421,513
06/07/2018 15:47:55.407,75,5.3,-3276.8,-16,0.03,0.13,4.170,95,177.000,65535.000,255,0.004480,0.003060,11,65535,0,65535,1,0,-1.00,-0.89,0.08,0.18,0.13,0.38,19.8,528,255,-128,-128,37.1,413,420,513
06/07/2018 15:47:56.407,76,5.1,-3276.8,-15,0.03,0.12,4.170,95,201.000,65535.000,255,0.004480,0.002480,16,65535,0,65535,1,1,-1.01,-0.89,0.06,0.18,0.14,0.36,19.8,528,255,-128,-128,37.1,413,415,507
06/07/2018 15:47:57.407,77,5.1,-3276.8,-15,0.02,0.06,4.170,95,249.000,65535.000,255,0.004480,0.002340,21,65535,100,65535,1,2,-1.00,-0.93,0.09,0.18,0.16,0.25,19.8,512,255,-128,-128,37.1,414,421,513
06/07/2018 15:47:58.407,77,4.9,-3276.8,-14,0.05,0.15,4.170,95,274.000,65535.000,255,0.004480,0.002080,18,65535,0,65535,1,3,-1.14,-0.89,0.03,0.16,0.13,0.34,19.9,528,255,-128,-128,37.1,414,421,513
06/07/2018 15:47:59.407,78,4.9,-3276.8,-14,0.02,0.12,4.170,95,283.000,65535.000,255,0.004480,0.001800,16,65535,0,65535,1,4,-1.07,-0.95,0.06,0.16,0.19,0.26,19.9,528,255,-128,-128,37.1,414,421,513
06/07/2018 15:48:00.407,78,4.7,-3276.8,-13,0.03,0.12,4.169,94,281.000,65535.000,255,0.004480,0.001360,14,65535,0,65535,1,5,-1.09,-0.90,0.02,0.16,0.16,0.21,19.9,528,255,-128,-128,37.1,413,421,513
06/07/2018 15:48:01.407,78,4.7,-3276.8,-12,0.02,0.07,4.169,94,280.000,65535.000,255,0.004480,0.001740,21,65535,100,65535,1,6,-1.03,-0.95,0.06,0.15,0.12,0.27,19.9,512,255,-128,-128,37.1,414,420,513
06/07/2018 15:48:02.407,79,4.5,-3276.8,-20,0.29,0.68,4.169,94,283.000,65535.000,255,0.004480,0.002580,19,65535,0,65535,1,7,-1.21,-0.50,-0.09,0.16,0.09,0.97,19.9,528,255,-128,-128,37.1,415,423,513
06/07/2018 15:48:03.407,79,4.5,-3276.8,-26,0.21,0.66,4.169,94,304.000,65535.000,255,0.004480,0.002100,16,65535,0,65535,1,8,-1.06,-0.49,-0.08,0.18,-0.15,1.06,19.9,528,255,-128,-128,37.1,414,421,513
06/07/2018 15:48:04.407,80,4.4,-3276.8,-29,0.10,0.25,4.169,94,304.000,65535.000,255,0.004480,0.001580,14,65535,0,65535,1,9,-0.96,-0.77,0.06,0.16,0.39,0.73,19.9,528,255,-128,-128,37.1,411,419,507
06/07/2018 15:48:05.407,82,4.4,-3276.8,-23,0.21,0.53,4.169,94,328.000,65535.000,255,0.004480,0.001580,16,65535,0,65535,1,10,-1.18,-0.69,-0.14,0.14,-0.06,0.60,19.9,531,255,-128,-128,37.1,413,420,513
06/07/2018 15:48:06.407,85,4.6,-3276.8,-18,0.21,1.10,4.169,94,303.000,65535.000,255,0.004480,0.005320,14,65535,0,65535,0,0,-1.50,-0.31,-0.56,0.22,-0.74,0.62,19.9,531,255,-128,-128,37.1,413,421,513
06/07/2018 15:48:07.407,85,4.6,-3276.8,-18,0.21,1.19,4.169,94,273.000,65535.000,255,0.004480,0.006600,13,65535,0,65535,0,0,-1.51,0.48,-0.08,0.16,-0.01,1.39,19.9,531,255,-128,-128,37.1,413,420,513
06/07/2018 15:48:08.407,86,5.0,-3276.8,-17,0.13,0.42,4.169,94,254.000,65535.000,255,0.004480,0.004660,11,65535,0,65535,1,0,-1.43,-0.67,0.00,0.19,0.04,0.44,19.9,528,255,-128,-128,37.1,414,421,513
06/07/2018 15:48:09.407,86,5.0,-3276.8,-12,0.17,0.31,4.169,94,248.000,65535.000,255,0.004480,0.003060,10,65535,0,65535,1,1,-1.09,-0.93,0.12,0.24,-0.12,0.19,19.9,528,255,-128,-128,37.1,414,420,513
06/07/2018 15:48:10.407,86,5.4,-3276.8,-12,0.08,0.21,4.169,94,238.000,65535.000,255,0.004480,0.002100,9,65535,0,65535,1,2,-1.06,-0.83,0.14,0.25,-0.03,0.19,19.9,528,255,-128,-128,37.1,424,430,526
06/07/2018 15:48:11.407,87,5.4,-3276.8,-11,0.04,0.14,4.169,94,239.000,65535.000,255,0.004480,0.001380,12,65535,0,65535,1,3,-1.08,-0.87,0.06,0.16,0.06,0.30,20.0,528,255,-128,-128,37.1,413,421,513
06/07/2018 15:48:12.407,96,5.8,-3276.8,-12,0.05,0.14,4.169,94,225.000,65535.000,255,0.004480,0.001400,23,65535,100,65535,1,4,-1.06,-0.90,0.06,0.16,0.16,0.33,20.1,512,255,-128,-128,37.1,413,414,501
06/07/2018 15:48:13.407,102,5.8,-3276.8,-14,0.15,0.95,4.169,94,209.000,65535.000,255,0.004480,0.003480,33,65535,100,65535,1,5,-1.48,-0.48,0.06,0.67,-1.27,1.12,20.1,512,255,-128,-128,37.1,443,463,522
06/07/2018 15:48:14.407,102,6.4,-3276.8,-14,0.08,0.18,4.169,94,197.000,65535.000,255,0.004480,0.002220,41,65535,100,65535,1,6,-1.07,-0.92,0.09,0.16,0.01,0.36,20.1,512,255,-128,-128,37.1,414,421,513
06/07/2018 15:48:15.407,105,6.4,-3276.8,-12,0.09,0.22,4.169,94,197.000,65535.000,255,0.004480,0.001540,48,65535,100,65535,1,7,-1.14,-0.86,0.02,0.19,-0.03,0.36,20.1,512,255,-128,-128,37.1,413,419,513
