Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/07/2018 10:32:49.426,0,10.0,-3276.8,-19,0.30,0.68,4.177,96,26285.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,1,7,-1.49,-0.55,-0.14,0.42,0.00,0.38,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:32:50.426,0,10.0,-3276.8,-21,0.32,0.59,4.177,96,20212.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,0,-1.30,-0.45,-0.03,0.77,-0.02,0.66,21.3,688,255,-128,-128,6553.5,408,418,480
06/07/2018 10:32:51.426,0,10.0,-3276.8,-32,0.37,0.50,4.177,96,16283.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,1,-1.20,-0.42,0.32,0.83,0.22,0.67,21.3,688,255,-128,-128,6553.5,414,420,499
06/07/2018 10:32:52.426,0,10.0,-3276.8,-36,0.29,0.53,4.177,96,12636.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,2,-1.10,-0.39,0.31,0.75,0.24,0.67,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:32:53.426,0,10.0,-3276.8,-43,0.28,0.39,4.177,96,9551.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,3,-1.13,-0.33,0.32,0.79,0.27,0.73,21.3,688,255,-128,-128,6553.5,415,421,499
06/07/2018 10:32:54.426,0,10.0,-3276.8,-47,0.28,0.67,4.177,96,7171.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-1.22,-0.32,0.18,0.92,0.25,0.80,21.3,688,255,-128,-128,6553.5,414,420,499
06/07/2018 10:32:55.426,0,10.0,-3276.8,-40,0.34,0.68,4.177,96,5457.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,5,-1.33,-0.44,-0.14,0.45,0.19,0.51,21.3,688,255,-128,-128,6553.5,414,420,498
06/07/2018 10:32:56.426,0,10.0,-3276.8,-29,0.38,0.63,4.177,96,4325.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,6,-1.44,-0.59,-0.14,0.37,0.08,0.42,21.3,688,255,-128,-128,6553.5,415,423,499
06/07/2018 10:32:57.426,0,10.0,-3276.8,-22,0.30,0.53,4.177,96,3295.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,7,-1.34,-0.61,-0.14,0.53,-0.10,0.57,21.3,688,255,-128,-128,6553.5,414,420,498
06/07/2018 10:32:58.426,0,10.0,-3276.8,-21,0.25,0.40,4.177,96,2637.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,8,-1.28,-0.62,-0.10,0.43,0.01,0.51,21.3,688,255,-128,-128,6553.5,414,421,497
06/07/2018 10:32:59.426,0,10.0,-3276.8,-19,0.19,0.31,4.177,96,2267.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,9,-1.16,-0.73,-0.09,0.30,0.18,0.49,21.3,691,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:00.426,0,10.0,-3276.8,-19,0.14,0.34,4.177,96,1904.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.13,-0.69,-0.02,0.34,0.19,0.60,21.3,691,255,-128,-128,6553.5,414,420,498
06/07/2018 10:33:01.426,0,10.0,-3276.8,-23,0.21,0.33,4.177,96,1577.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.14,-0.59,0.10,0.42,0.20,0.62,21.3,691,255,-128,-128,6553.5,414,421,499
06/07/2018 10:33:02.426,0,10.0,-3276.8,-25,0.25,0.40,4.177,96,1409.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.30,-0.62,0.21,0.57,0.20,0.65,21.3,691,255,-128,-128,6553.5,414,422,499
06/07/2018 10:33:03.426,0,10.0,-3276.8,-31,0.25,0.43,4.177,96,1156.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.10,-0.55,0.20,0.61,0.22,0.65,21.3,691,255,-128,-128,6553.5,413,421,497
06/07/2018 10:33:04.426,0,10.0,-3276.8,-32,0.25,0.45,4.177,96,994.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.14,-0.63,0.07,0.66,0.22,0.79,21.3,691,255,-128,-128,6553.5,409,421,493
06/07/2018 10:33:05.426,0,10.0,-3276.8,-35,0.20,0.44,4.177,96,817.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.07,-0.45,0.08,0.68,0.28,0.73,21.3,691,255,-128,-128,6553.5,414,421,499
06/07/2018 10:33:06.426,0,10.0,-3276.8,-39,0.30,0.55,4.177,96,685.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.25,-0.34,0.10,0.72,0.31,0.80,21.3,688,255,-128,-128,6553.5,413,420,498
06/07/2018 10:33:07.426,0,10.0,-3276.8,-40,0.27,0.51,4.177,96,710.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,-1.10,-0.42,0.08,0.56,0.39,1.03,21.3,688,255,-128,-128,6553.5,410,419,499
06/07/2018 10:33:08.426,0,10.0,-3276.8,-41,0.25,0.61,4.177,96,790.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,-1.32,-0.36,-0.06,0.50,0.33,0.84,21.3,688,255,-128,-128,6553.5,415,422,498
06/07/2018 10:33:09.426,0,10.0,-3276.8,-41,0.25,0.48,4.177,96,773.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,2,-1.19,-0.36,0.09,0.54,0.38,0.75,21.3,688,255,-128,-128,6553.5,415,422,498
06/07/2018 10:33:10.426,0,10.0,-3276.8,-39,0.23,0.48,4.177,96,616.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,3,-1.19,-0.36,0.09,0.54,0.38,0.75,21.3,688,255,-128,-128,6553.5,415,421,514
06/07/2018 10:33:11.426,0,10.0,-3276.8,-37,0.26,0.51,4.177,96,576.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-1.27,-0.45,0.02,0.44,0.34,0.65,21.3,688,255,-128,-128,6553.5,415,420,497
06/07/2018 10:33:12.426,0,10.0,-3276.8,-40,0.24,0.49,4.177,96,544.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,5,-1.27,-0.50,0.09,0.54,0.31,0.71,21.3,688,255,-128,-128,6553.5,415,421,497
06/07/2018 10:33:13.426,0,10.0,-3276.8,-42,0.22,0.40,4.177,96,497.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,6,-1.10,-0.33,0.24,0.57,0.44,0.79,21.3,688,255,-128,-128,6553.5,414,422,498
06/07/2018 10:33:14.426,0,10.0,-3276.8,-43,0.22,0.51,4.177,96,588.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,7,-1.22,-0.39,0.21,0.57,0.40,0.81,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:15.426,0,10.0,-3276.8,-44,0.24,0.46,4.176,96,674.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,8,-1.12,-0.31,0.13,0.62,0.42,0.85,21.3,688,255,-128,-128,6553.5,415,421,498
06/07/2018 10:33:16.426,0,10.0,-3276.8,-43,0.25,0.44,4.176,96,584.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,9,-1.10,-0.34,0.19,0.56,0.31,0.80,21.3,688,255,-128,-128,6553.5,414,421,497
06/07/2018 10:33:17.426,0,10.0,-3276.8,-43,0.23,0.63,4.176,96,502.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,10,-1.27,-0.21,0.20,0.71,0.31,0.89,21.3,688,255,-128,-128,6553.5,413,420,499
06/07/2018 10:33:18.426,0,10.0,-3276.8,-43,0.30,0.48,4.176,96,411.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,11,-1.10,-0.28,0.12,0.66,0.40,0.86,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:19.426,0,10.0,-3276.8,-54,0.41,0.49,4.176,96,336.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,12,-1.13,-0.19,0.13,0.80,0.33,0.80,21.3,688,255,-128,-128,6553.5,414,420,497
06/07/2018 10:33:20.426,0,10.0,-3276.8,-60,0.35,0.60,4.176,96,323.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,13,-0.80,-0.12,0.59,1.07,0.28,0.81,21.3,688,255,-128,-128,6553.5,413,420,498
06/07/2018 10:33:21.426,0,10.0,-3276.8,-61,0.18,0.44,4.176,96,419.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,14,-0.71,-0.19,0.57,1.01,0.24,0.62,21.3,691,255,-128,-128,6553.5,416,421,498
06/07/2018 10:33:22.426,0,10.0,-3276.8,-63,0.20,0.36,4.176,96,363.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.69,-0.22,0.60,1.03,0.19,0.66,21.3,691,255,-128,-128,6553.5,413,421,498
06/07/2018 10:33:23.426,0,10.0,-3276.8,-66,0.21,0.40,4.176,96,514.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.71,-0.21,0.65,1.10,0.25,0.62,21.3,691,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:24.426,0,9.0,-3276.8,-68,0.19,0.46,4.176,96,680.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.62,-0.12,0.57,1.06,0.30,0.86,21.3,691,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:25.426,0,9.0,-3276.8,-64,0.30,0.48,4.176,96,576.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.67,-0.06,0.38,0.98,0.34,0.80,21.3,688,255,-128,-128,6553.5,418,423,504
06/07/2018 10:33:26.426,0,7.0,-3276.8,-59,0.30,0.53,4.176,96,498.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,0,-0.78,-0.20,0.13,0.68,0.56,0.93,21.3,688,255,-128,-128,6553.5,414,421,498
06/07/2018 10:33:27.426,0,7.0,-3276.8,-57,0.11,0.43,4.176,96,547.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,1,-0.92,-0.46,0.26,0.69,0.46,0.77,21.3,691,255,-128,-128,6553.5,414,421,497
06/07/2018 10:33:28.426,0,6.0,-3276.8,-58,0.12,0.36,4.176,96,480.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.79,-0.34,0.50,0.79,0.39,0.80,21.3,691,255,-128,-128,6553.5,414,420,499
06/07/2018 10:33:29.426,0,6.0,-3276.8,-59,0.19,0.30,4.176,96,476.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.73,-0.26,0.46,0.83,0.43,0.72,21.3,691,255,-128,-128,6553.5,414,421,499
06/07/2018 10:33:30.426,0,4.0,-3276.8,-58,0.24,0.43,4.176,96,544.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.74,-0.18,0.26,0.77,0.32,1.02,21.3,691,255,-128,-128,6553.5,410,411,494
06/07/2018 10:33:31.426,0,4.0,-3276.8,-55,0.18,0.34,4.176,96,537.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.89,-0.42,0.34,0.72,0.43,0.83,21.3,691,255,-128,-128,6553.5,413,420,498
06/07/2018 10:33:32.426,0,3.0,-3276.8,-48,0.30,0.45,4.176,96,536.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.91,-0.38,0.44,0.74,0.22,0.77,21.3,688,255,-128,-128,6553.5,415,421,498
06/07/2018 10:33:33.426,0,3.0,-3276.8,-35,0.47,1.68,4.176,96,488.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,1,-1.30,-0.39,-1.40,1.01,-0.39,0.90,21.3,688,255,-128,-128,6553.5,414,418,485
06/07/2018 10:33:34.426,0,2.0,-3276.8,-28,0.40,1.72,4.176,96,460.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,2,-1.34,0.49,-1.42,0.73,-0.18,0.84,21.4,688,255,-128,-128,6553.5,414,422,498
06/07/2018 10:33:35.426,0,2.0,-3276.8,-17,0.44,0.80,4.176,96,494.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,3,-1.46,-0.61,0.09,0.61,-0.49,0.38,21.4,688,255,-128,-128,37.1,413,419,498
06/07/2018 10:33:36.426,0,0.0,-3276.8,-10,0.24,0.71,4.176,96,1201.000,65535.000,11,0.000800,0.000100,0,65535,0,65535,3,0,-1.36,-0.55,-0.25,0.31,-0.16,0.30,21.4,688,255,-128,-128,37.1,418,421,491
06/07/2018 10:33:37.426,0,0.0,-3276.8,-5,0.28,0.72,4.176,96,9888.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,3,1,-1.49,-0.55,-0.44,0.38,-0.69,0.69,21.4,688,255,-128,-128,37.1,414,420,498
06/07/2018 10:33:38.426,0,0.0,-3276.8,-8,0.31,0.42,4.176,96,12788.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,3,2,-1.37,-0.55,-0.31,0.21,-0.12,0.34,21.4,688,255,-128,-128,37.1,415,421,499
06/07/2018 10:33:39.426,0,0.0,-3276.8,-10,0.32,0.96,4.176,96,15219.000,65535.000,11,0.000800,0.000880,0,65535,0,65535,3,3,-1.44,-0.31,-0.92,0.22,-0.49,1.06,21.4,688,255,-128,-128,37.1,404,418,482
06/07/2018 10:33:40.426,0,0.0,-3276.8,-8,0.12,0.25,4.176,96,12614.000,65535.000,11,0.000800,0.000380,0,65535,0,65535,3,4,-0.97,-0.86,-0.16,0.02,-0.13,0.28,21.4,691,255,-128,-128,37.1,416,424,499
06/07/2018 10:33:41.426,0,0.0,-3276.8,-11,0.23,0.44,4.176,96,11358.000,65535.000,11,0.000800,0.000160,0,65535,0,65535,0,0,-1.13,-0.85,-0.16,0.27,-0.28,0.66,21.4,691,255,-128,-128,37.1,430,434,502
06/07/2018 10:33:42.426,0,0.0,-3276.8,-3,0.26,0.71,4.176,96,11177.000,65535.000,22,0.000800,0.000060,0,65535,0,65535,0,0,-1.03,-0.85,-0.15,0.37,-0.39,0.93,21.4,691,255,-128,-128,37.1,414,422,498
06/07/2018 10:33:43.426,0,0.0,-3276.8,-3,0.33,0.63,4.176,96,11294.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,-1.30,-0.61,-0.51,0.60,-0.49,0.66,21.4,688,255,-128,-128,37.1,414,420,498
06/07/2018 10:33:44.426,0,1.0,-3276.8,-8,0.15,0.51,4.176,96,11725.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,3,0,-1.06,-0.86,0.10,0.36,-0.51,0.31,21.5,691,255,-128,-128,37.1,414,420,499
06/07/2018 10:33:45.426,0,1.0,-3276.8,-7,0.06,0.18,4.176,96,13857.000,65535.000,22,0.000800,0.000000,0,65535,0,65535,0,0,-1.09,-0.84,0.07,0.26,-0.08,0.12,21.5,691,255,-128,-128,37.1,415,421,498
06/07/2018 10:33:46.426,0,2.0,-3276.8,-6,0.04,0.08,4.176,96,13890.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-1.00,-0.91,0.04,0.13,-0.06,0.08,21.5,691,255,-128,-128,37.1,414,420,498
06/07/2018 10:33:47.426,0,2.0,-3276.8,6,0.02,0.06,4.176,96,14959.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.98,-0.90,0.06,0.14,-0.06,0.06,21.5,691,255,-128,-128,37.1,414,421,498
06/07/2018 10:33:48.426,0,3.0,-3276.8,-6,0.02,0.07,4.176,96,22867.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.96,-0.91,0.06,0.13,-0.06,0.08,21.5,691,255,-128,-128,37.1,415,423,498
06/07/2018 10:33:49.426,0,3.0,-3276.8,-6,0.02,0.06,4.176,96,22826.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,-0.90,0.07,0.14,-0.03,0.07,21.5,691,255,-128,-128,37.1,415,421,499
06/07/2018 10:33:50.426,0,3.0,-3276.8,1,0.19,0.71,4.176,96,19038.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-1.04,-0.78,-0.13,0.16,-0.50,0.83,21.5,691,255,-128,-128,37.1,415,420,498
06/07/2018 10:33:51.426,0,3.0,-3276.8,2,0.08,0.49,4.176,96,15653.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-1.20,-0.75,-0.39,0.22,-0.19,0.24,21.5,691,255,-128,-128,37.1,414,420,499
06/07/2018 10:33:52.426,0,4.0,-3276.8,3,0.03,0.06,4.176,96,12825.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,-0.91,0.02,0.10,-0.09,-0.01,21.5,691,255,-128,-128,37.1,414,421,498
06/07/2018 10:33:53.426,0,4.0,-3276.8,3,0.04,0.10,4.176,96,10375.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,0,0,-1.01,-0.89,-0.06,0.13,-0.13,0.00,21.5,691,255,-128,-128,37.1,414,420,497
06/07/2018 10:33:54.426,0,5.0,-3276.8,3,0.02,0.07,4.176,96,13154.000,65535.000,22,0.000800,0.000140,0,65535,0,65535,0,0,-0.98,-0.90,-0.04,0.08,-0.10,-0.03,21.6,691,255,-128,-128,37.1,413,421,498
06/07/2018 10:33:55.426,0,5.0,-3276.8,3,0.04,0.10,4.176,96,23746.000,65535.000,22,0.000800,0.000240,0,65535,0,65535,0,0,-1.01,-0.89,-0.04,0.13,-0.18,0.04,21.6,691,255,-128,-128,37.1,414,420,497
06/07/2018 10:33:56.426,0,5.0,-3276.8,3,0.02,0.12,4.176,96,24903.000,65535.000,22,0.000800,0.000200,0,65535,0,65535,0,0,-0.98,-0.91,-0.10,0.13,-0.13,0.04,21.6,691,255,-128,-128,37.1,414,421,499
06/07/2018 10:33:57.426,0,5.0,-3276.8,2,0.18,1.31,4.176,96,24807.000,65535.000,22,0.000800,0.000200,0,65535,0,65535,0,0,-1.10,-0.84,-0.26,0.18,-0.84,1.43,21.6,691,255,-128,-128,37.1,415,422,498
06/07/2018 10:33:58.426,0,6.0,-3276.8,6,0.25,0.65,4.176,96,23693.000,65535.000,11,0.000800,0.000360,0,65535,0,65535,0,0,-1.37,-0.37,-0.46,0.66,-0.40,0.38,21.6,691,255,-128,-128,37.1,408,416,496
06/07/2018 10:33:59.426,0,6.0,-3276.8,2,0.29,0.65,4.176,96,21952.000,65535.000,11,0.000800,0.000700,0,65535,0,65535,0,1,-1.69,-0.37,-0.44,0.75,-0.48,0.31,21.6,688,255,-128,-128,37.1,415,421,498
06/07/2018 10:34:00.426,0,6.0,-3276.8,2,0.28,1.01,4.176,96,19079.000,65535.000,11,0.000800,0.000300,0,65535,0,65535,0,0,-1.60,-0.45,-1.28,0.40,-0.38,0.45,21.6,691,255,-128,-128,37.1,389,394,492
06/07/2018 10:34:01.426,0,6.0,-3276.8,3,0.20,0.59,4.176,96,26440.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-1.24,-0.74,-0.48,0.09,-0.40,0.16,21.6,691,255,-128,-128,37.1,405,411,496
06/07/2018 10:34:02.426,0,7.0,-3276.8,5,0.15,0.59,4.176,96,36394.000,65535.000,11,0.000800,0.001860,0,65535,0,65535,0,0,-1.50,-0.60,-0.28,0.22,-0.31,0.04,21.6,688,255,-128,-128,37.1,417,424,499
06/07/2018 10:34:03.426,0,7.0,-3276.8,8,0.17,0.24,4.176,96,43505.000,65535.000,11,0.000800,0.002180,0,65535,0,65535,0,1,-1.06,-0.85,-0.19,0.25,-0.31,-0.06,21.7,688,255,-128,-128,37.1,412,418,497
06/07/2018 10:34:04.426,0,7.0,-3276.8,10,0.15,0.65,4.176,96,46957.000,65535.000,22,0.000800,0.002460,0,65535,0,65535,0,2,-1.04,-0.56,-0.57,0.10,-0.71,0.07,21.7,688,255,-128,-128,37.1,415,422,498
06/07/2018 10:34:05.426,0,7.0,-3276.8,10,0.06,0.37,4.176,96,51699.000,65535.000,22,0.000800,0.001780,0,65535,0,65535,0,0,-1.08,-0.62,-0.16,0.46,-0.26,0.00,21.7,691,255,-128,-128,37.1,415,420,498
06/07/2018 10:34:06.426,0,7.0,-3276.8,10,0.09,0.32,4.176,96,51416.000,65535.000,22,0.000800,0.002000,0,65535,0,65535,0,1,-1.18,-0.49,-0.42,0.21,-0.34,0.04,21.7,688,255,-128,-128,37.1,416,422,499
06/07/2018 10:34:07.426,70,7.0,-3276.8,8,0.22,0.66,4.176,96,50818.000,65535.000,33,0.000800,0.001920,0,65535,0,65535,3,0,-1.12,-0.65,-0.46,0.07,-0.66,0.61,21.7,688,255,-128,-128,37.1,412,417,498
06/07/2018 10:34:08.426,84,8.0,-3276.8,8,0.08,0.19,4.176,96,45037.000,65535.000,33,0.019400,0.001220,0,65535,0,65535,3,1,-1.01,-0.83,-0.22,-0.07,-0.06,0.10,21.7,688,255,-128,-128,37.1,414,421,498
06/07/2018 10:34:09.426,90,8.0,-3276.8,6,0.10,0.43,4.176,96,41561.000,65535.000,11,0.019400,0.001440,0,65535,0,65535,3,2,-1.27,-0.48,-0.25,0.08,-0.16,0.12,21.7,688,255,-128,-128,37.1,414,422,498
06/07/2018 10:34:10.426,93,9.0,-3276.8,3,0.10,0.24,4.176,96,36003.000,65535.000,11,0.007040,0.001440,0,65535,0,65535,3,3,-1.08,-0.80,-0.09,0.21,-0.14,0.08,21.7,688,255,-128,-128,37.1,415,423,498
06/07/2018 10:34:11.426,94,9.0,-3276.8,2,0.06,0.14,4.176,96,29710.000,65535.000,22,0.007040,0.001920,0,65535,0,65535,3,4,-1.02,-0.89,-0.15,0.10,-0.07,0.08,21.7,688,255,-128,-128,37.1,419,428,500
06/07/2018 10:34:12.426,95,10.0,-3276.8,3,0.20,0.61,4.176,96,23519.000,65535.000,22,0.007040,0.002700,0,65535,0,65535,1,0,-1.32,-0.56,-0.21,0.45,-0.50,0.54,21.7,688,255,-128,-128,37.1,405,412,495
06/07/2018 10:34:13.426,95,10.0,-3276.8,4,0.11,0.37,4.176,96,20032.000,65535.000,0,0.007040,0.003980,0,65535,0,65535,1,1,-1.36,-0.74,-0.31,0.31,-0.22,0.06,21.8,688,255,-128,-128,37.1,413,419,497
06/07/2018 10:34:14.426,95,10.0,-3276.8,3,0.26,1.28,4.176,96,16995.000,65535.000,11,0.007040,0.004540,0,65535,0,65535,0,0,-1.27,-0.40,-0.89,0.18,-1.40,1.07,21.8,691,255,-128,-128,37.1,417,424,500
06/07/2018 10:34:15.426,95,10.0,-3276.8,-2,0.20,0.71,4.176,96,15118.000,65535.000,11,0.007040,0.004180,0,65535,0,65535,0,0,-1.06,-0.81,-0.16,0.28,-0.44,0.62,21.8,691,255,-128,-128,37.1,407,414,491
06/07/2018 10:34:16.426,94,11.0,-3276.8,-6,0.15,0.42,4.176,96,14249.000,65535.000,22,0.007040,0.005080,0,65535,0,65535,0,1,-0.98,-0.89,0.10,0.25,-0.15,0.55,21.8,688,255,-128,-128,37.1,414,422,498
06/07/2018 10:34:17.426,94,11.0,-3276.8,-9,0.06,0.15,4.176,96,12265.000,65535.000,22,0.007040,0.003100,0,65535,0,65535,0,2,-0.96,-0.89,0.10,0.25,0.08,0.31,21.8,688,255,-128,-128,37.1,414,420,498
06/07/2018 10:34:18.426,94,13.0,-3276.8,-8,0.10,1.03,4.176,96,10327.000,65535.000,22,0.007040,0.003420,6,65535,0,65535,0,3,-1.39,-0.86,-0.54,1.49,-0.48,0.81,21.8,688,255,-128,-128,37.1,413,423,501
06/07/2018 10:34:19.426,94,13.0,-3276.8,-5,0.08,0.24,4.176,96,9297.000,65535.000,22,0.007040,0.001920,10,65535,0,65535,1,0,-1.03,-0.89,-0.14,0.15,-0.14,0.09,21.8,688,255,-128,-128,37.1,414,420,498
06/07/2018 10:34:20.426,93,14.0,-3276.8,-4,0.04,0.13,4.176,96,14060.000,65535.000,22,0.004360,0.001340,15,65535,0,65535,1,1,-0.97,-0.91,0.00,0.12,-0.16,0.04,21.8,688,255,-128,-128,37.1,414,421,498
06/07/2018 10:34:21.426,93,14.0,-3276.8,-5,0.04,0.15,4.176,96,15221.000,65535.000,22,0.004360,0.001000,18,65535,0,65535,1,2,-0.97,-0.91,0.04,0.22,-0.13,0.18,21.8,688,255,-128,-128,37.1,414,421,489
