Frame#,Time,Timestamp,Perspiration
140,4.736115,Tue Jul 24 10:37:53.624 2018,0.006666667
141,4.768201,Tue Jul 24 10:37:53.656 2018,0.004999885
142,4.801789,Tue Jul 24 10:37:53.690 2018,0.00501819
143,4.837317,Tue Jul 24 10:37:53.725 2018,0.004145505
144,4.869421,Tue Jul 24 10:37:53.757 2018,0.003200096
145,4.903995,Tue Jul 24 10:37:53.792 2018,0.003276253
146,4.935579,Tue Jul 24 10:37:53.824 2018,0.002800001
147,4.970673,Tue Jul 24 10:37:53.859 2018,0.002799976
148,5.005766,Tue Jul 24 10:37:53.894 2018,0.003466622
149,5.03735,Tue Jul 24 10:37:53.925 2018,0.00288001
150,5.068954,Tue Jul 24 10:37:53.957 2018,0.002909113
151,5.104027,Tue Jul 24 10:37:53.992 2018,0.003200079
152,5.137115,Tue Jul 24 10:37:54.025 2018,0.002666721
153,5.170704,Tue Jul 24 10:37:54.059 2018,0.002200063
154,5.203292,Tue Jul 24 10:37:54.091 2018,0.002285732
155,5.236527,Tue Jul 24 10:37:54.125 2018,0.001969274
156,5.27112,Tue Jul 24 10:37:54.159 2018,0.002368035
157,5.302704,Tue Jul 24 10:37:54.191 2018,0.002148583
158,5.336294,Tue Jul 24 10:37:54.224 2018,0.001955521
159,5.36938,Tue Jul 24 10:37:54.257 2018,0.00239994
160,5.402469,Tue Jul 24 10:37:54.291 2018,0.002357874
161,5.43706,Tue Jul 24 10:37:54.325 2018,0.001919966
162,5.478671,Tue Jul 24 10:37:54.367 2018,0.003039987
163,5.50474,Tue Jul 24 10:37:54.393 2018,0.003400003
164,5.537832,Tue Jul 24 10:37:54.426 2018,0.002799976
165,5.571918,Tue Jul 24 10:37:54.460 2018,0.00199999
166,5.604508,Tue Jul 24 10:37:54.493 2018,0.002285732
167,5.637594,Tue Jul 24 10:37:54.526 2018,0.002105263
168,5.669681,Tue Jul 24 10:37:54.558 2018,0.002338475
169,5.704772,Tue Jul 24 10:37:54.593 2018,0.001942859
170,5.739867,Tue Jul 24 10:37:54.628 2018,0.001942837
171,5.773455,Tue Jul 24 10:37:54.661 2018,0.002285775
172,5.802534,Tue Jul 24 10:37:54.691 2018,0.002447153
173,5.837124,Tue Jul 24 10:37:54.725 2018,0.002800063
174,5.870713,Tue Jul 24 10:37:54.759 2018,0.001600018
175,5.906866,Tue Jul 24 10:37:54.795 2018,0.001600026
176,5.938969,Tue Jul 24 10:37:54.827 2018,0.001600035
177,5.970958,Tue Jul 24 10:37:54.859 2018,0.001600039
178,6.004047,Tue Jul 24 10:37:54.892 2018,0.001600005
179,6.036633,Tue Jul 24 10:37:54.925 2018,0.001600026
180,6.077748,Tue Jul 24 10:37:54.966 2018,0.002472757
181,6.115342,Tue Jul 24 10:37:55.003 2018,0.002514357
182,6.139415,Tue Jul 24 10:37:55.027 2018,0.001600028
183,6.170489,Tue Jul 24 10:37:55.059 2018,0.002133397
184,6.203576,Tue Jul 24 10:37:55.092 2018,0.002036429
185,6.238671,Tue Jul 24 10:37:55.127 2018,0.003040109
186,6.272761,Tue Jul 24 10:37:55.161 2018,0.002338569
187,6.306424,Tue Jul 24 10:37:55.194 2018,0.001840038
188,6.336503,Tue Jul 24 10:37:55.225 2018,0.002080019
189,6.371596,Tue Jul 24 10:37:55.260 2018,0.003047613
190,6.404684,Tue Jul 24 10:37:55.293 2018,0.004713548
191,6.436887,Tue Jul 24 10:37:55.325 2018,0.003630736
192,6.469975,Tue Jul 24 10:37:55.358 2018,0.003972406
193,6.504066,Tue Jul 24 10:37:55.392 2018,0.003542932
194,6.539662,Tue Jul 24 10:37:55.428 2018,0.004066662
195,6.571244,Tue Jul 24 10:37:55.459 2018,0.003439974
196,6.606839,Tue Jul 24 10:37:55.495 2018,0.006327202
197,6.639444,Tue Jul 24 10:37:55.527 2018,0.008500015
198,6.670508,Tue Jul 24 10:37:55.559 2018,0.007965217
199,6.704599,Tue Jul 24 10:37:55.593 2018,0.009863872
200,6.738318,Tue Jul 24 10:37:55.626 2018,0.005266679
201,6.777586,Tue Jul 24 10:37:55.666 2018,0.007226662
202,6.805159,Tue Jul 24 10:37:55.693 2018,0.005688938
203,6.840754,Tue Jul 24 10:37:55.729 2018,0.007481135
204,6.871335,Tue Jul 24 10:37:55.759 2018,0.006738744
205,6.908433,Tue Jul 24 10:37:55.796 2018,0.005971473
206,6.94052,Tue Jul 24 10:37:55.829 2018,0.005616986
207,6.97163,Tue Jul 24 10:37:55.860 2018,0.005866614
208,7.004188,Tue Jul 24 10:37:55.892 2018,0.00697435
209,7.045527,Tue Jul 24 10:37:55.934 2018,0.004799948
210,7.072598,Tue Jul 24 10:37:55.961 2018,0.006894146
211,7.120245,Tue Jul 24 10:37:56.008 2018,0.00761599
212,7.146315,Tue Jul 24 10:37:56.034 2018,0.007519952
213,7.175393,Tue Jul 24 10:37:56.063 2018,0.006662573
214,7.20447,Tue Jul 24 10:37:56.093 2018,0.005640574
215,7.238243,Tue Jul 24 10:37:56.126 2018,0.01151014
216,7.277847,Tue Jul 24 10:37:56.166 2018,0.008695586
217,7.310935,Tue Jul 24 10:37:56.199 2018,0.004924607
218,7.338509,Tue Jul 24 10:37:56.227 2018,0.008886353
219,7.373133,Tue Jul 24 10:37:56.261 2018,0.006957612
220,7.405217,Tue Jul 24 10:37:56.293 2018,0.00692136
221,7.44032,Tue Jul 24 10:37:56.328 2018,0.006921439
222,7.473399,Tue Jul 24 10:37:56.361 2018,0.005044535
223,7.506493,Tue Jul 24 10:37:56.395 2018,0.006624084
224,7.540578,Tue Jul 24 10:37:56.429 2018,0.003764735
225,7.573097,Tue Jul 24 10:37:56.461 2018,0.00373333
226,7.604683,Tue Jul 24 10:37:56.493 2018,0.003834956
227,7.638771,Tue Jul 24 10:37:56.527 2018,0.003721724
228,7.673368,Tue Jul 24 10:37:56.561 2018,0.00408892
229,7.706952,Tue Jul 24 10:37:56.595 2018,0.006821204
230,7.741043,Tue Jul 24 10:37:56.629 2018,0.005786688
231,7.77364,Tue Jul 24 10:37:56.662 2018,0.002588264
232,7.807719,Tue Jul 24 10:37:56.696 2018,0.006542163
233,7.839334,Tue Jul 24 10:37:56.727 2018,0.005617709
234,7.873398,Tue Jul 24 10:37:56.761 2018,0.006675757
235,7.905499,Tue Jul 24 10:37:56.794 2018,0.003696511
236,7.940616,Tue Jul 24 10:37:56.829 2018,0.007783868
237,7.973686,Tue Jul 24 10:37:56.862 2018,0.00466381
238,8.013785,Tue Jul 24 10:37:56.902 2018,0.005685068
239,8.040185,Tue Jul 24 10:37:56.928 2018,0.005126479
240,8.074776,Tue Jul 24 10:37:56.963 2018,0.004872735
241,8.108366,Tue Jul 24 10:37:56.996 2018,0.003639999
242,8.148973,Tue Jul 24 10:37:57.037 2018,0.004457216
243,8.175544,Tue Jul 24 10:37:57.064 2018,0.003406529
244,8.209134,Tue Jul 24 10:37:57.097 2018,0.002111987
245,8.241219,Tue Jul 24 10:37:57.129 2018,0.002338475
246,8.273807,Tue Jul 24 10:37:57.162 2018,0.002890248
247,8.3079,Tue Jul 24 10:37:57.196 2018,0.004168395
248,8.341987,Tue Jul 24 10:37:57.230 2018,0.003449929
249,8.373995,Tue Jul 24 10:37:57.262 2018,0.003718842
250,8.406582,Tue Jul 24 10:37:57.295 2018,0.003614732
251,8.439671,Tue Jul 24 10:37:57.328 2018,0.002852092
252,8.475275,Tue Jul 24 10:37:57.363 2018,0.003135899
253,8.509857,Tue Jul 24 10:37:57.398 2018,0.003614822
254,8.54495,Tue Jul 24 10:37:57.433 2018,0.003475895
255,8.575029,Tue Jul 24 10:37:57.463 2018,0.003776026
256,8.607117,Tue Jul 24 10:37:57.495 2018,0.00300804
257,8.639703,Tue Jul 24 10:37:57.528 2018,0.003323088
258,8.675799,Tue Jul 24 10:37:57.564 2018,0.003360032
259,8.706886,Tue Jul 24 10:37:57.595 2018,0.003452693
260,8.741976,Tue Jul 24 10:37:57.630 2018,0.00178458
261,8.77532,Tue Jul 24 10:37:57.663 2018,0.002285645
262,8.808908,Tue Jul 24 10:37:57.697 2018,0.002285645
263,8.849518,Tue Jul 24 10:37:57.738 2018,0.003670541
264,8.876087,Tue Jul 24 10:37:57.764 2018,0.004072664
265,8.909678,Tue Jul 24 10:37:57.798 2018,0.004320045
266,8.940759,Tue Jul 24 10:37:57.829 2018,0.005155622
267,8.974852,Tue Jul 24 10:37:57.863 2018,0.004000107
268,9.008441,Tue Jul 24 10:37:57.896 2018,0.00240011
269,9.04003,Tue Jul 24 10:37:57.928 2018,0.003345608
270,9.073613,Tue Jul 24 10:37:57.962 2018,0.002971521
271,9.107201,Tue Jul 24 10:37:57.995 2018,0.004283969
272,9.140289,Tue Jul 24 10:37:58.028 2018,0.003576527
273,9.1814,Tue Jul 24 10:37:58.069 2018,0.004061466
274,9.20847,Tue Jul 24 10:37:58.097 2018,0.003299979
275,9.240557,Tue Jul 24 10:37:58.129 2018,0.003093312
276,9.274145,Tue Jul 24 10:37:58.162 2018,0.005279906
277,9.308237,Tue Jul 24 10:37:58.196 2018,0.006559965
278,9.341826,Tue Jul 24 10:37:58.230 2018,0.007680006
279,9.373912,Tue Jul 24 10:37:58.262 2018,0.006857108
280,9.409005,Tue Jul 24 10:37:58.297 2018,0.002514226
281,9.448108,Tue Jul 24 10:37:58.336 2018,0.003733352
282,9.474181,Tue Jul 24 10:37:58.362 2018,0.004100054
283,9.506536,Tue Jul 24 10:37:58.395 2018,0.004133395
284,9.54163,Tue Jul 24 10:37:58.430 2018,0.005292362
285,9.575124,Tue Jul 24 10:37:58.463 2018,0.006330486
286,9.608196,Tue Jul 24 10:37:58.496 2018,0.006399896
288,9.647301,Tue Jul 24 10:37:58.535 2018,0.00320013
290,9.680388,Tue Jul 24 10:37:58.568 2018,0.006052212
292,9.712474,Tue Jul 24 10:37:58.601 2018,0.004013989
293,9.744234,Tue Jul 24 10:37:58.632 2018,0.003404164
294,9.775321,Tue Jul 24 10:37:58.663 2018,0.003158947
295,9.808427,Tue Jul 24 10:37:58.696 2018,0.004676832
296,9.84601,Tue Jul 24 10:37:58.734 2018,0.002844337
297,9.87609,Tue Jul 24 10:37:58.764 2018,0.002635289
298,9.909185,Tue Jul 24 10:37:58.797 2018,0.001999964
299,9.943273,Tue Jul 24 10:37:58.831 2018,0.002199948
300,9.976469,Tue Jul 24 10:37:58.865 2018,0.002133397
301,10.00855,Tue Jul 24 10:37:58.897 2018,0.002400059
302,10.04214,Tue Jul 24 10:37:58.930 2018,0.003040017
303,10.07473,Tue Jul 24 10:37:58.963 2018,0.001942859
304,10.11032,Tue Jul 24 10:37:58.998 2018,0.002036318
305,10.14742,Tue Jul 24 10:37:59.035 2018,0.002908974
306,10.17551,Tue Jul 24 10:37:59.064 2018,0.002971565
307,10.20809,Tue Jul 24 10:37:59.096 2018,0.00340006
308,10.24268,Tue Jul 24 10:37:59.131 2018,0.003360062
309,10.27578,Tue Jul 24 10:37:59.164 2018,0.003008028
310,10.31236,Tue Jul 24 10:37:59.200 2018,0.003504733
311,10.34294,Tue Jul 24 10:37:59.231 2018,0.002446991
312,10.37704,Tue Jul 24 10:37:59.265 2018,0.002707722
313,10.40862,Tue Jul 24 10:37:59.297 2018,0.002338522
314,10.45424,Tue Jul 24 10:37:59.342 2018,0.001599992
315,10.4778,Tue Jul 24 10:37:59.366 2018,0.002666721
316,10.50939,Tue Jul 24 10:37:59.397 2018,0.002707675
317,10.54398,Tue Jul 24 10:37:59.432 2018,0.003322994
318,10.57606,Tue Jul 24 10:37:59.464 2018,0.002666687
319,10.61717,Tue Jul 24 10:37:59.505 2018,0.001600039
320,10.64725,Tue Jul 24 10:37:59.535 2018,0.002666687
321,10.67633,Tue Jul 24 10:37:59.564 2018,0.002036429
322,10.70841,Tue Jul 24 10:37:59.596 2018,0.002262109
323,10.74301,Tue Jul 24 10:37:59.631 2018,0.002666721
324,10.78411,Tue Jul 24 10:37:59.672 2018,0.002593159
325,10.8112,Tue Jul 24 10:37:59.699 2018,0.002666766
326,10.84277,Tue Jul 24 10:37:59.731 2018,0.001984091
327,10.87686,Tue Jul 24 10:37:59.765 2018,0.002971536
328,10.91498,Tue Jul 24 10:37:59.803 2018,0.001600039
329,10.94755,Tue Jul 24 10:37:59.836 2018,0.001599959
330,10.97664,Tue Jul 24 10:37:59.865 2018,0.001599951
331,11.00972,Tue Jul 24 10:37:59.898 2018,0.002036318
333,11.04682,Tue Jul 24 10:37:59.935 2018,0.001600035
334,11.0769,Tue Jul 24 10:37:59.965 2018,0.002472729
335,11.10998,Tue Jul 24 10:37:59.998 2018,0.002559934
336,11.14257,Tue Jul 24 10:38:00.031 2018,0.003999878
337,11.17879,Tue Jul 24 10:38:00.067 2018,0.003999878
338,11.20887,Tue Jul 24 10:38:00.097 2018,0.001599972
339,11.24848,Tue Jul 24 10:38:00.137 2018,0.001599921
340,11.27655,Tue Jul 24 10:38:00.165 2018,0.001600073
341,11.31215,Tue Jul 24 10:38:00.200 2018,0.001600073
342,11.34712,Tue Jul 24 10:38:00.235 2018,0.001600073
343,11.37771,Tue Jul 24 10:38:00.266 2018,0.002800052
344,11.4103,Tue Jul 24 10:38:00.298 2018,0.001599997
345,11.4499,Tue Jul 24 10:38:00.338 2018,0.001599997
346,11.47747,Tue Jul 24 10:38:00.366 2018,0.001599997
347,11.51207,Tue Jul 24 10:38:00.400 2018,0.002559995
348,11.54315,Tue Jul 24 10:38:00.431 2018,0.002799976
349,11.57663,Tue Jul 24 10:38:00.465 2018,0.001599972
350,11.61072,Tue Jul 24 10:38:00.499 2018,0.001599972
351,11.64281,Tue Jul 24 10:38:00.531 2018,0.001600022
352,11.68542,Tue Jul 24 10:38:00.573 2018,0.001600022
353,11.716,Tue Jul 24 10:38:00.604 2018,0.002453344
354,11.74458,Tue Jul 24 10:38:00.633 2018,0.004160007
355,11.77917,Tue Jul 24 10:38:00.667 2018,0.007200101
356,11.81076,Tue Jul 24 10:38:00.699 2018,0.001600073
357,11.84334,Tue Jul 24 10:38:00.731 2018,0.002285732
358,11.87743,Tue Jul 24 10:38:00.765 2018,0.002285645
360,11.91253,Tue Jul 24 10:38:00.801 2018,0.002285688
361,11.94311,Tue Jul 24 10:38:00.831 2018,0.004159946
362,11.98923,Tue Jul 24 10:38:00.877 2018,0.002729357
363,12.0143,Tue Jul 24 10:38:00.902 2018,0.002971259
364,12.04338,Tue Jul 24 10:38:00.931 2018,0.003199841
365,12.07796,Tue Jul 24 10:38:00.966 2018,0.003569183
366,12.11105,Tue Jul 24 10:38:00.999 2018,0.005866575
367,12.14865,Tue Jul 24 10:38:01.037 2018,0.002799995
368,12.17975,Tue Jul 24 10:38:01.068 2018,0.001599982
369,12.22285,Tue Jul 24 10:38:01.111 2018,0.002472729
370,12.24643,Tue Jul 24 10:38:01.134 2018,0.002434682
371,12.27801,Tue Jul 24 10:38:01.166 2018,0.002080034
372,12.31109,Tue Jul 24 10:38:01.199 2018,0.002017377
373,12.34317,Tue Jul 24 10:38:01.231 2018,0.002200063
374,12.38128,Tue Jul 24 10:38:01.269 2018,0.00247284
375,12.41135,Tue Jul 24 10:38:01.299 2018,0.001600003
376,12.44746,Tue Jul 24 10:38:01.335 2018,0.001600012
377,12.47904,Tue Jul 24 10:38:01.367 2018,0.005440035
378,12.51514,Tue Jul 24 10:38:01.403 2018,0.005090865
379,12.54772,Tue Jul 24 10:38:01.436 2018,0.003199807
380,12.5783,Tue Jul 24 10:38:01.466 2018,0.00399998
381,12.60989,Tue Jul 24 10:38:01.498 2018,0.005200009
382,12.64398,Tue Jul 24 10:38:01.532 2018,0.004533235
383,12.67757,Tue Jul 24 10:38:01.566 2018,0.0041143
384,12.71016,Tue Jul 24 10:38:01.598 2018,0.004160129
385,12.75176,Tue Jul 24 10:38:01.640 2018,0.003733504
386,12.77833,Tue Jul 24 10:38:01.666 2018,0.001600073
387,12.81142,Tue Jul 24 10:38:01.699 2018,0.001599997
388,12.84351,Tue Jul 24 10:38:01.732 2018,0.00160003
389,12.8771,Tue Jul 24 10:38:01.765 2018,0.001599982
390,12.91069,Tue Jul 24 10:38:01.799 2018,0.002079973
391,12.94481,Tue Jul 24 10:38:01.833 2018,0.002399957
392,12.97837,Tue Jul 24 10:38:01.866 2018,0.002879969
393,13.01346,Tue Jul 24 10:38:01.902 2018,0.002400008
394,13.04905,Tue Jul 24 10:38:01.937 2018,0.002863145
395,13.07915,Tue Jul 24 10:38:01.967 2018,0.002499981
396,13.18492,Tue Jul 24 10:38:02.073 2018,0.004735948
397,13.2155,Tue Jul 24 10:38:02.104 2018,0.005280058
398,13.24407,Tue Jul 24 10:38:02.132 2018,0.005866698
399,13.28042,Tue Jul 24 10:38:02.168 2018,0.005389496
400,13.31301,Tue Jul 24 10:38:02.201 2018,0.004088923
401,13.34359,Tue Jul 24 10:38:02.232 2018,0.003789471
402,13.37718,Tue Jul 24 10:38:02.265 2018,0.003680001
403,13.41379,Tue Jul 24 10:38:02.302 2018,0.003199979
404,13.44486,Tue Jul 24 10:38:02.333 2018,0.003111118
405,13.47895,Tue Jul 24 10:38:02.367 2018,0.002800014
406,13.51205,Tue Jul 24 10:38:02.400 2018,0.002800014
407,13.54412,Tue Jul 24 10:38:02.432 2018,0.003482351
408,13.57771,Tue Jul 24 10:38:02.466 2018,0.003446171
409,13.6118,Tue Jul 24 10:38:02.500 2018,0.003294107
410,13.6494,Tue Jul 24 10:38:02.537 2018,0.004266781
411,13.67749,Tue Jul 24 10:38:02.566 2018,0.004933432
412,13.71307,Tue Jul 24 10:38:02.601 2018,0.004457238
413,13.74867,Tue Jul 24 10:38:02.637 2018,0.004423624
414,13.78125,Tue Jul 24 10:38:02.669 2018,0.004800037
415,13.81284,Tue Jul 24 10:38:02.701 2018,0.003200066
416,13.84643,Tue Jul 24 10:38:02.734 2018,0.002399991
417,13.87801,Tue Jul 24 10:38:02.766 2018,0.003099951
418,13.9116,Tue Jul 24 10:38:02.800 2018,0.002707629
419,13.95221,Tue Jul 24 10:38:02.840 2018,0.002707629
420,13.98178,Tue Jul 24 10:38:02.870 2018,0.003999969
421,14.01387,Tue Jul 24 10:38:02.902 2018,0.004190552
422,14.04463,Tue Jul 24 10:38:02.933 2018,0.003199994
423,14.08022,Tue Jul 24 10:38:02.968 2018,0.002338428
424,14.11331,Tue Jul 24 10:38:03.001 2018,0.001599986
425,14.15403,Tue Jul 24 10:38:03.042 2018,0.002909002
426,14.1801,Tue Jul 24 10:38:03.068 2018,0.002799925
427,14.21119,Tue Jul 24 10:38:03.099 2018,0.002285732
428,14.24477,Tue Jul 24 10:38:03.133 2018,0.002971477
429,14.28037,Tue Jul 24 10:38:03.168 2018,0.002752028
430,14.31796,Tue Jul 24 10:38:03.206 2018,0.002971448
