Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/07/2018 10:31:37.449,0,10.0,-3276.8,104,0.56,1.07,4.180,96,45879.000,65535.000,0,0.000800,0.003260,0,65535,0,65535,1,5,-0.03,0.79,-0.04,0.59,-1.33,-0.38,21.3,688,255,-128,-128,6553.5,416,424,508
02/07/2018 10:31:38.449,0,10.0,-3276.8,100,0.43,0.80,4.180,96,35499.000,65535.000,0,0.000800,0.002240,0,65535,0,65535,3,0,-0.55,0.44,-0.15,1.08,-1.50,-0.16,21.3,688,255,-128,-128,6553.5,414,420,498
02/07/2018 10:31:39.449,0,10.0,-3276.8,102,1.19,2.25,4.180,96,28274.000,65535.000,0,0.000800,0.001560,0,65535,0,65535,3,1,-0.27,0.25,-0.38,2.26,-0.18,1.90,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:40.449,0,10.0,-3276.8,-99,0.92,1.65,4.180,96,22756.000,65535.000,11,0.000800,0.000960,0,65535,0,65535,3,2,-0.12,0.26,-0.30,-0.04,0.73,1.69,21.3,688,255,-128,-128,6553.5,418,425,502
02/07/2018 10:31:41.449,0,10.0,-3276.8,-96,0.51,0.83,4.180,96,18676.000,65535.000,11,0.000800,0.000740,0,65535,0,65535,3,3,-0.08,0.18,-0.31,0.01,0.81,1.44,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:42.449,0,10.0,-3276.8,-93,0.47,1.31,4.180,96,14908.000,65535.000,11,0.000800,0.000700,0,65535,0,65535,3,4,-0.13,0.20,-0.59,0.03,0.62,2.34,21.3,688,255,-128,-128,6553.5,409,418,484
02/07/2018 10:31:43.449,0,10.0,-3276.8,-92,0.71,1.53,4.180,96,11862.000,65535.000,22,0.000800,0.000780,0,65535,0,65535,3,5,-0.28,0.37,-1.22,0.08,0.56,2.43,21.3,688,255,-128,-128,6553.5,415,421,499
02/07/2018 10:31:44.449,57,10.0,-3276.8,-91,0.45,1.42,4.179,96,9592.000,65535.000,22,0.000800,0.000660,0,65535,0,65535,3,6,-0.21,1.49,-0.68,0.45,0.30,1.91,21.3,688,255,-128,-128,6553.5,415,420,499
02/07/2018 10:31:45.449,61,10.0,-3276.8,-93,0.44,1.39,4.179,96,7682.000,65535.000,22,0.012280,0.000480,0,65535,0,65535,1,0,-1.01,0.39,-0.54,0.91,0.02,1.56,21.3,688,255,-128,-128,6553.5,410,408,506
02/07/2018 10:31:46.449,63,10.0,-3276.8,-94,0.21,0.46,4.179,96,6206.000,65535.000,22,0.012280,0.000640,0,65535,0,65535,1,1,-0.03,0.26,-0.40,0.00,0.59,1.34,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:47.449,64,10.0,-3276.8,-94,0.24,0.55,4.179,96,4953.000,65535.000,22,0.004080,0.000820,0,65535,0,65535,1,2,-0.09,0.60,-0.36,0.24,0.61,1.38,21.3,688,255,-128,-128,6553.5,415,421,498
02/07/2018 10:31:48.449,65,10.0,-3276.8,-92,0.13,0.26,4.179,96,4002.000,65535.000,22,0.004080,0.000840,0,65535,0,65535,1,3,-0.07,0.14,-0.20,-0.01,0.75,1.19,21.3,688,255,-128,-128,6553.5,413,420,498
02/07/2018 10:31:49.449,65,10.0,-3276.8,-92,0.12,0.33,4.179,96,3192.000,65535.000,22,0.002920,0.000600,0,65535,0,65535,1,4,-0.09,0.28,-0.19,0.12,0.78,1.26,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:50.449,65,10.0,-3276.8,-91,0.15,0.38,4.179,96,2786.000,65535.000,22,0.002920,0.000480,0,65535,0,65535,1,5,-0.13,0.14,-0.28,-0.02,0.63,1.34,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:31:51.449,65,10.0,-3276.8,-91,0.16,0.39,4.179,96,2230.000,65535.000,22,0.001720,0.000480,0,65535,0,65535,1,6,-0.13,0.14,-0.28,-0.04,0.61,1.36,21.3,688,255,-128,-128,6553.5,421,430,501
02/07/2018 10:31:52.449,65,10.0,-3276.8,-91,0.14,0.44,4.179,96,1704.000,65535.000,22,0.001720,0.000460,0,65535,0,65535,1,7,-0.08,0.16,-0.32,-0.03,0.75,1.43,21.3,688,255,-128,-128,6553.5,413,422,498
02/07/2018 10:31:53.449,65,10.0,-3276.8,-91,0.16,0.30,4.179,96,1425.000,65535.000,22,0.001720,0.000480,0,65535,0,65535,1,8,-0.10,0.15,-0.26,-0.07,0.79,1.28,21.3,688,255,-128,-128,6553.5,415,421,497
02/07/2018 10:31:54.449,65,10.0,-3276.8,-92,0.14,0.33,4.179,96,1264.000,65535.000,22,0.001720,0.000480,0,65535,0,65535,1,9,-0.06,0.15,-0.36,0.00,0.75,1.32,21.3,688,255,-128,-128,6553.5,414,422,498
02/07/2018 10:31:55.449,57,10.0,-3276.8,-91,0.12,0.37,4.179,96,1148.000,65535.000,22,0.001700,0.000500,0,65535,0,65535,1,10,-0.07,0.14,-0.31,-0.08,0.72,1.36,21.3,688,255,-128,-128,6553.5,414,420,499
02/07/2018 10:31:56.449,53,11.0,-3276.8,-91,0.14,0.42,4.179,96,1076.000,65535.000,22,0.001700,0.000460,0,65535,0,65535,1,11,-0.12,0.20,-0.48,-0.01,0.68,1.39,21.3,688,255,-128,-128,6553.5,418,416,506
02/07/2018 10:31:57.449,51,11.0,-3276.8,-92,0.18,0.40,4.179,96,1060.000,65535.000,22,0.001700,0.000500,0,65535,0,65535,1,12,-0.10,0.14,-0.30,-0.08,0.61,1.38,21.3,688,255,-128,-128,6553.5,414,421,499
02/07/2018 10:31:58.449,42,11.0,-3276.8,-91,0.14,0.40,4.179,96,989.000,65535.000,22,0.001700,0.000680,0,65535,0,65535,1,13,-0.10,0.14,-0.30,-0.08,0.61,1.38,21.3,688,255,-128,-128,6553.5,414,421,499
02/07/2018 10:31:59.449,38,11.0,-3276.8,-91,0.23,0.48,4.179,96,931.000,65535.000,22,0.001700,0.000620,0,65535,0,65535,1,14,-0.10,0.14,-0.33,-0.03,0.72,1.49,21.3,688,255,-128,-128,6553.5,414,420,498
02/07/2018 10:32:00.449,36,11.0,-3276.8,-91,0.16,0.48,4.179,96,833.000,65535.000,22,0.001700,0.000580,0,65535,0,65535,3,0,-0.08,0.16,-0.46,0.00,0.61,1.44,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:01.449,36,11.0,-3276.8,-92,0.15,0.48,4.179,96,788.000,65535.000,22,0.001620,0.000640,0,65535,0,65535,3,1,-0.12,0.22,-0.28,0.14,0.62,1.19,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:02.449,35,11.0,-3276.8,-93,0.16,0.37,4.179,96,801.000,65535.000,22,0.001620,0.000780,0,65535,0,65535,3,2,-0.03,0.16,-0.24,-0.02,0.61,1.18,21.3,688,255,-128,-128,6553.5,415,420,497
02/07/2018 10:32:03.449,35,11.0,-3276.8,-92,0.18,0.43,4.179,96,917.000,65535.000,22,0.001620,0.000880,7,65535,0,65535,3,3,-0.12,0.15,-0.30,-0.03,0.54,1.39,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:04.449,35,11.0,-3276.8,-92,0.19,0.50,4.179,96,996.000,65535.000,22,0.001620,0.001080,13,65535,0,65535,3,4,-0.13,0.20,-0.38,-0.07,0.62,1.45,21.3,688,255,-128,-128,6553.5,414,420,497
02/07/2018 10:32:05.449,35,11.0,-3276.8,-91,0.16,0.39,4.179,96,1017.000,65535.000,22,0.001620,0.001040,19,65535,0,65535,3,5,-0.13,0.16,-0.28,-0.10,0.73,1.36,21.3,688,255,-128,-128,6553.5,419,422,508
02/07/2018 10:32:06.449,35,11.0,-3276.8,-92,0.16,0.50,4.179,96,1089.000,65535.000,22,0.001620,0.000980,24,65535,0,65535,3,6,-0.12,0.18,-0.30,-0.09,0.73,1.51,21.3,688,255,-128,-128,6553.5,415,420,498
02/07/2018 10:32:07.449,35,11.0,-3276.8,-92,0.16,0.38,4.179,96,1194.000,65535.000,22,0.001620,0.001120,29,65535,0,65535,3,7,-0.07,0.19,-0.33,-0.03,0.63,1.34,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:08.449,35,11.0,-3276.8,-92,0.15,0.46,4.179,96,1249.000,65535.000,22,0.001620,0.001160,33,65535,0,65535,3,8,-0.07,0.24,-0.38,-0.06,0.73,1.44,21.3,688,255,-128,-128,6553.5,415,421,498
02/07/2018 10:32:09.449,35,11.0,-3276.8,-92,0.53,0.89,4.179,96,1303.000,65535.000,22,0.001620,0.001460,36,65535,0,65535,3,9,-0.49,0.59,-0.42,0.68,0.25,1.38,21.3,688,255,-128,-128,6553.5,414,420,497
02/07/2018 10:32:10.449,35,11.0,-3276.8,-72,0.70,1.96,4.179,96,1344.000,65535.000,22,0.001620,0.002140,39,65535,0,65535,3,10,-2.02,0.27,-0.21,0.84,0.27,1.32,21.3,688,255,-128,-128,6553.5,414,429,489
02/07/2018 10:32:11.449,35,11.0,-3276.8,-63,0.39,0.79,4.179,96,1372.000,65535.000,22,0.001620,0.002200,42,65535,0,65535,3,11,-1.00,-0.33,0.02,0.91,0.38,1.16,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:12.449,35,11.0,-3276.8,-59,0.27,0.56,4.179,96,1590.000,65535.000,22,0.001620,0.001480,44,65535,0,65535,3,12,-0.91,-0.49,0.08,0.65,0.48,0.97,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:13.449,35,11.0,-3276.8,-71,0.70,0.73,4.179,96,6232.000,65535.000,22,0.001620,0.002040,46,65535,0,65535,3,13,-0.67,0.03,0.12,1.07,0.25,0.98,21.3,688,255,-128,-128,6553.5,414,422,515
02/07/2018 10:32:14.449,0,10.0,-3276.8,-76,0.43,0.92,4.179,96,6389.000,65535.000,33,0.000800,0.001140,48,65535,0,65535,3,14,-0.48,0.38,0.60,1.38,-0.22,0.40,21.3,688,255,-128,-128,6553.5,415,422,498
02/07/2018 10:32:15.449,0,10.0,-3276.8,-78,0.20,0.38,4.179,96,6818.000,65535.000,0,0.000800,0.000820,42,65535,0,65535,3,15,-0.32,0.06,0.73,1.03,0.21,0.79,21.3,688,255,-128,-128,6553.5,415,422,498
02/07/2018 10:32:16.449,60,10.0,-3276.8,-73,0.80,1.78,4.179,96,6195.000,65535.000,11,0.000800,0.001160,37,65535,0,65535,3,16,-0.90,0.00,-0.04,1.19,0.16,2.31,21.3,688,255,-128,-128,6553.5,415,421,499
02/07/2018 10:32:17.449,54,10.0,-3276.8,-70,0.39,0.79,4.179,96,6775.000,65535.000,11,0.005440,0.001500,32,65535,0,65535,1,0,-0.56,-0.20,-0.15,0.61,0.48,1.40,21.3,688,255,-128,-128,6553.5,414,420,498
02/07/2018 10:32:18.449,52,10.0,-3276.8,-71,0.32,0.55,4.179,96,7442.000,65535.000,11,0.005440,0.001580,28,65535,0,65535,1,1,-0.78,-0.13,-0.02,0.53,0.66,1.40,21.3,688,255,-128,-128,6553.5,414,421,498
02/07/2018 10:32:19.449,51,10.0,-3276.8,-70,0.35,0.59,4.179,96,6534.000,65535.000,22,0.005440,0.001780,25,65535,0,65535,1,2,-0.57,-0.12,0.02,0.62,0.74,1.50,21.3,688,255,-128,-128,6553.5,415,422,498
02/07/2018 10:32:20.449,50,9.0,-3276.8,-70,0.37,0.56,4.179,96,7291.000,65535.000,22,0.005440,0.001780,22,65535,0,65535,1,3,-0.91,-0.14,0.07,0.67,0.71,1.55,21.3,688,255,-128,-128,6553.5,413,420,498
02/07/2018 10:32:21.449,50,9.0,-3276.8,-71,0.31,0.59,4.179,96,7601.000,65535.000,22,0.006600,0.001820,19,65535,0,65535,1,4,-0.75,0.03,0.07,0.93,0.61,1.48,21.3,688,255,-128,-128,6553.5,414,422,498
02/07/2018 10:32:22.449,50,9.0,-3276.8,-72,0.32,0.92,4.179,96,6715.000,65535.000,22,0.006600,0.001080,17,65535,0,65535,1,5,-1.26,0.09,0.08,0.72,0.53,1.38,21.3,688,255,-128,-128,6553.5,418,425,504
02/07/2018 10:32:23.449,50,9.0,-3276.8,-71,0.17,0.30,4.179,96,5184.000,65535.000,22,0.002740,0.000960,15,65535,0,65535,1,6,-0.43,-0.14,0.16,0.59,0.67,1.00,21.3,691,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:24.449,50,9.0,-3276.8,-72,0.22,0.40,4.178,96,4397.000,65535.000,22,0.002740,0.000980,13,65535,0,65535,1,7,-0.60,-0.18,0.30,0.67,0.46,1.14,21.3,688,255,-128,-128,37.1,414,420,498
02/07/2018 10:32:25.449,50,9.0,-3276.8,-72,0.51,0.65,4.178,96,3787.000,65535.000,22,0.002740,0.001540,12,65535,0,65535,1,8,-0.57,-0.07,-0.09,0.74,0.61,1.48,21.3,688,255,-128,-128,37.1,415,422,498
02/07/2018 10:32:26.449,42,9.0,-3276.8,-70,0.65,1.45,4.178,96,3127.000,65535.000,33,0.002740,0.001420,10,65535,0,65535,1,9,-0.87,0.13,-0.18,1.16,0.22,2.42,21.3,688,255,-128,-128,37.1,415,420,499
02/07/2018 10:32:27.449,38,9.0,-3276.8,-96,0.98,2.19,4.178,96,2536.000,65535.000,33,0.002740,0.001700,9,65535,0,65535,1,10,-1.53,1.95,-0.08,1.40,0.10,1.96,21.3,688,255,-128,-128,37.1,414,416,491
02/07/2018 10:32:28.449,36,8.0,-3276.8,-114,0.48,0.90,4.178,96,2031.000,65535.000,33,0.002740,0.001220,8,65535,0,65535,3,0,0.43,0.98,-0.08,0.68,0.36,1.13,21.3,688,255,-128,-128,37.1,414,420,498
02/07/2018 10:32:29.449,36,8.0,-3276.8,-117,0.50,0.90,4.178,96,1979.000,65535.000,33,0.002740,0.000840,7,65535,0,65535,3,1,0.18,1.12,0.22,1.13,-0.22,0.87,21.3,688,255,-128,-128,37.1,414,421,499
02/07/2018 10:32:30.449,35,8.0,-3276.8,-108,0.54,1.14,4.178,96,2175.000,65535.000,33,0.002740,0.001200,6,65535,0,65535,3,2,-0.43,1.63,0.39,1.18,0.09,0.92,21.3,688,255,-128,-128,37.1,415,421,515
02/07/2018 10:32:31.449,27,8.0,-3276.8,-94,0.53,1.06,4.178,96,2557.000,65535.000,44,0.002740,0.001800,6,65535,0,65535,3,3,-0.74,0.12,0.43,1.39,-0.08,0.96,21.3,688,255,-128,-128,37.1,414,422,499
02/07/2018 10:32:32.449,23,8.0,-3276.8,-85,0.32,0.73,4.178,96,2206.000,65535.000,44,0.002740,0.001400,5,65535,0,65535,3,4,-0.45,0.03,0.38,1.04,0.36,1.03,21.3,688,255,-128,-128,37.1,414,421,499
02/07/2018 10:32:33.449,21,8.0,-3276.8,-86,0.32,0.59,4.178,96,3093.000,65535.000,44,0.002740,0.001160,5,65535,0,65535,3,5,-0.63,0.26,0.53,1.08,0.30,0.68,21.3,688,255,-128,-128,37.1,414,422,498
02/07/2018 10:32:34.449,21,8.0,-3276.8,-87,0.34,0.57,4.178,96,4410.000,65535.000,44,0.002740,0.000740,4,65535,0,65535,3,6,-0.22,0.25,0.83,1.18,-0.14,0.33,21.3,688,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:35.449,20,8.0,-3276.8,-87,0.52,1.77,4.178,96,4651.000,65535.000,55,0.002540,0.000760,4,65535,0,65535,3,7,-1.85,0.19,0.22,2.31,-0.42,0.45,21.3,688,255,-128,-128,37.1,414,420,497
02/07/2018 10:32:36.449,20,8.0,-3276.8,-75,0.59,1.21,4.178,96,3580.000,65535.000,55,0.002540,0.001160,3,65535,0,65535,3,8,-0.95,1.12,-0.22,2.02,-0.26,0.62,21.3,688,255,-128,-128,37.1,417,422,503
02/07/2018 10:32:37.449,15,8.0,-3276.8,-78,0.94,2.04,4.178,96,3072.000,65535.000,55,0.002540,0.001080,3,65535,0,65535,3,9,-1.04,0.81,-1.25,1.13,-0.20,2.12,21.3,688,255,-128,-128,37.1,410,418,496
02/07/2018 10:32:38.449,10,9.0,-3276.8,-84,0.78,2.12,4.178,96,3256.000,65535.000,55,0.002540,0.001500,6,65535,0,65535,3,10,-0.86,0.67,-1.15,0.66,-1.10,1.85,21.3,688,255,-128,-128,37.1,412,420,474
02/07/2018 10:32:39.449,8,9.0,-3276.8,-73,0.85,2.71,4.178,96,2979.000,65535.000,55,0.002540,0.002180,8,65535,0,65535,3,11,-2.10,1.10,-3.55,0.96,-0.51,2.01,21.3,688,255,-128,-128,37.1,414,421,499
02/07/2018 10:32:40.449,7,10.0,-3276.8,-37,0.74,2.37,4.178,96,3977.000,65535.000,55,0.002540,0.000940,10,65535,0,65535,3,12,-1.49,-0.20,-0.59,2.62,-0.72,1.60,21.3,688,255,-128,-128,37.1,415,421,497
02/07/2018 10:32:41.449,6,10.0,-3276.8,-21,0.38,0.66,4.178,96,7664.000,65535.000,66,0.000720,0.000420,12,65535,0,65535,3,13,-1.00,-0.89,0.00,0.18,-0.04,0.16,21.3,656,255,-128,-128,37.1,414,423,495
02/07/2018 10:32:42.449,6,10.0,-3276.8,-14,0.22,0.73,4.178,96,9416.000,65535.000,66,0.000720,0.000260,13,65535,0,65535,3,14,-1.10,-0.78,-0.42,0.57,-0.33,1.04,21.3,656,255,-128,-128,37.1,415,422,498
02/07/2018 10:32:43.449,6,10.0,-3276.8,-15,0.19,0.48,4.177,96,8950.000,65535.000,66,0.000720,0.000560,15,65535,0,65535,3,15,-0.96,-0.69,-0.18,0.06,-0.02,0.71,21.3,656,255,-128,-128,37.1,413,420,498
02/07/2018 10:32:44.449,6,10.0,-3276.8,-15,0.06,0.39,4.177,96,14097.000,65535.000,66,0.000720,0.000680,16,65535,0,65535,3,16,-0.96,-0.81,-0.15,0.04,0.19,0.60,21.3,656,255,-128,-128,37.1,416,421,499
02/07/2018 10:32:45.449,6,10.0,-3276.8,-13,0.04,0.07,4.177,96,15595.000,65535.000,66,0.000720,0.000720,14,65535,0,65535,3,17,-0.93,-0.89,0.02,0.09,0.16,0.24,21.3,656,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:46.449,7,10.0,-3276.8,-12,0.03,0.13,4.177,96,13481.000,65535.000,77,0.000720,0.000720,12,65535,0,65535,3,18,-0.95,-0.90,0.03,0.08,0.02,0.22,21.3,656,255,-128,-128,37.1,414,420,498
02/07/2018 10:32:47.449,7,10.0,-3276.8,-12,0.02,0.03,4.177,96,14808.000,65535.000,77,0.000720,0.000920,11,65535,0,65535,3,19,-0.95,-0.90,0.02,0.09,0.16,0.21,21.3,656,255,-128,-128,37.1,414,422,498
02/07/2018 10:32:48.449,8,10.0,-3276.8,-12,0.04,0.09,4.177,96,16226.000,65535.000,77,0.000720,0.000440,10,65535,0,65535,3,20,-0.98,-0.89,0.03,0.18,0.12,0.28,21.3,656,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:49.449,8,10.0,-3276.8,-12,0.03,0.16,4.177,96,16425.000,65535.000,77,0.000720,0.000320,9,65535,0,65535,0,0,-1.01,-0.85,0.02,0.16,0.01,0.34,21.3,656,255,-128,-128,37.1,414,422,498
02/07/2018 10:32:50.449,8,10.0,-3276.8,-11,0.01,0.03,4.177,96,13958.000,65535.000,88,0.000720,0.000860,8,65535,0,65535,0,0,-0.95,-0.89,0.02,0.09,0.15,0.21,21.3,659,255,-128,-128,37.1,413,420,498
02/07/2018 10:32:51.449,8,10.0,-3276.8,-11,0.05,0.39,4.177,96,10878.000,65535.000,88,0.000720,0.001000,7,65535,0,65535,3,0,-1.06,-0.84,-0.07,0.14,0.00,0.72,21.4,656,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:52.449,9,11.0,-3276.8,-9,0.06,0.26,4.177,96,8383.000,65535.000,88,0.000720,0.001800,6,65535,0,65535,3,1,-1.04,-0.71,-0.14,0.13,-0.12,0.43,21.4,656,255,-128,-128,37.1,413,421,499
02/07/2018 10:32:53.449,10,11.0,-3276.8,-8,0.07,0.22,4.177,96,7238.000,65535.000,88,0.000720,0.001780,5,65535,0,65535,3,2,-1.09,-0.84,-0.14,0.10,-0.01,0.32,21.4,656,255,-128,-128,37.1,415,421,508
02/07/2018 10:32:54.449,10,11.0,-3276.8,-8,0.08,0.34,4.177,96,5872.000,65535.000,99,0.000720,0.003100,5,65535,0,65535,3,3,-1.04,-0.74,-0.30,0.42,-0.25,0.30,21.4,656,255,-128,-128,37.1,414,422,498
02/07/2018 10:32:55.449,11,11.0,-3276.8,-11,0.31,1.62,4.177,96,5947.000,65535.000,99,0.000720,0.003280,4,65535,0,65535,3,4,-1.86,-0.37,-1.79,0.54,-1.22,0.68,21.4,656,255,-128,-128,37.1,412,420,498
02/07/2018 10:32:56.449,11,11.0,-3276.8,-5,0.26,1.61,4.177,96,6101.000,65535.000,99,0.000720,0.001880,4,65535,0,65535,3,5,-1.96,-0.27,-0.97,0.71,-1.18,0.54,21.4,656,255,-128,-128,37.1,419,430,504
02/07/2018 10:32:57.449,12,11.0,-3276.8,-3,0.08,0.18,4.177,96,5262.000,65535.000,99,0.000720,0.001780,3,65535,0,65535,3,6,-1.04,-0.90,-0.10,0.21,-0.10,0.09,21.4,656,255,-128,-128,37.1,414,421,498
02/07/2018 10:32:58.449,14,11.0,-3276.8,-1,0.07,0.24,4.177,96,6137.000,65535.000,100,0.000720,0.001500,14,65535,0,65535,3,7,-1.06,-0.89,-0.10,0.30,-0.10,0.14,21.4,656,255,-128,-128,37.1,414,421,497
02/07/2018 10:32:59.449,16,11.0,-3276.8,-2,0.05,0.16,4.177,96,9503.000,65535.000,100,0.000720,0.002680,12,65535,0,65535,3,8,-0.98,-0.91,-0.02,0.09,-0.06,0.25,21.4,656,255,-128,-128,37.1,418,425,499
02/07/2018 10:33:00.449,17,11.0,-3276.8,2,0.04,0.18,4.177,96,7976.000,65535.000,100,0.000720,0.002600,11,65535,0,65535,3,9,-1.02,-0.90,-0.03,0.10,-0.09,0.28,21.4,656,255,-128,-128,37.1,414,421,499
02/07/2018 10:33:01.449,18,11.0,-3276.8,3,0.06,0.24,4.177,96,6856.000,65535.000,100,0.000720,0.001860,10,65535,0,65535,3,10,-1.03,-0.90,-0.08,0.22,-0.21,0.19,21.5,656,255,-128,-128,37.1,414,420,497
02/07/2018 10:33:02.449,20,12.0,-3276.8,3,0.03,0.10,4.176,96,6151.000,65535.000,100,0.000720,0.001380,12,65535,0,65535,3,11,-0.98,-0.91,-0.06,0.08,-0.13,0.07,21.5,656,255,-128,-128,37.1,414,423,499
02/07/2018 10:33:03.449,22,12.0,-3276.8,3,0.06,0.16,4.176,96,6715.000,65535.000,100,0.000720,0.002320,10,65535,0,65535,3,12,-1.06,-0.89,-0.09,0.19,-0.22,0.16,21.5,656,255,-128,-128,37.1,414,421,499
02/07/2018 10:33:04.449,23,12.0,-3276.8,5,0.13,0.73,4.176,96,5662.000,65535.000,100,0.000720,0.003180,9,65535,0,65535,0,0,-1.24,-0.65,-0.12,0.22,-1.25,0.14,21.5,659,255,-128,-128,37.1,406,424,491
02/07/2018 10:33:05.449,24,12.0,-3276.8,-2,0.27,0.71,4.176,96,4967.000,65535.000,100,0.000720,0.010720,8,65535,0,65535,0,0,-1.36,-0.66,-0.38,0.50,-0.28,1.04,21.5,659,255,-128,-128,37.1,419,429,500
02/07/2018 10:33:06.449,24,12.0,-3276.8,-7,0.29,0.93,4.176,96,5586.000,65535.000,100,0.000720,0.008040,7,65535,0,65535,0,0,-1.60,-0.37,-0.22,0.84,-0.75,0.69,21.5,659,255,-128,-128,37.1,415,420,498
02/07/2018 10:33:07.449,24,12.0,-3276.8,-11,0.15,0.43,4.176,96,5269.000,65535.000,100,0.000720,0.004620,6,65535,0,65535,3,0,-1.50,-0.69,-0.08,0.33,-0.07,0.20,21.5,656,255,-128,-128,37.1,413,416,481
02/07/2018 10:33:08.449,25,13.0,-3276.8,-12,0.18,0.97,4.176,96,4725.000,65535.000,100,0.000720,0.004280,6,65535,0,65535,3,1,-1.26,-0.62,-0.08,0.74,-0.96,0.25,21.5,656,255,-128,-128,37.1,414,420,499
02/07/2018 10:33:09.449,25,13.0,-3276.8,-14,0.25,0.80,4.176,96,7903.000,65535.000,100,0.000720,0.003460,5,65535,0,65535,3,2,-1.75,-0.56,-0.06,0.74,-0.33,0.39,21.6,656,255,-128,-128,37.1,415,421,498
