Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 10:05:23.428,74,7.7,-3276.8,-93,0.20,0.26,4.183,97,1382.000,65535.000,255,0.040700,0.007420,0,65535,0,65535,1,12,0.13,0.18,0.95,1.07,-0.16,-0.03,24.1,528,255,-128,-128,6553.5,413,419,512
05/09/2018 10:05:24.428,74,7.7,-3276.8,96,0.10,0.15,4.183,97,1186.000,65535.000,255,0.040700,0.005880,0,65535,0,65535,1,13,0.09,0.18,0.95,1.06,-0.15,-0.07,24.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:25.428,74,8.0,-3276.8,94,0.09,0.26,4.183,97,1031.000,65535.000,255,0.040700,0.011620,0,65535,0,65535,0,0,-0.13,0.38,0.92,1.18,-0.18,0.13,24.1,531,255,-128,-128,6553.5,413,419,512
05/09/2018 10:05:26.428,74,8.0,-3276.8,-93,0.33,0.95,4.183,97,885.000,65535.000,255,0.040700,0.029140,0,65535,0,65535,0,0,-0.14,0.49,0.54,1.25,0.12,1.12,24.1,528,255,-128,-128,6553.5,414,419,513
05/09/2018 10:05:27.428,75,8.4,-3276.8,-105,0.67,0.91,4.183,97,777.000,65535.000,255,0.040700,0.029140,0,65535,0,65535,1,0,-0.06,0.80,0.18,0.87,0.13,1.21,24.1,528,255,-128,-128,6553.5,418,425,518
05/09/2018 10:05:28.428,76,8.4,-3276.8,-107,0.29,0.81,4.183,97,684.000,65535.000,255,0.040700,0.028520,6,65535,0,65535,1,1,-0.57,0.59,0.54,1.22,0.24,1.00,24.1,528,255,-128,-128,6553.5,414,421,513
05/09/2018 10:05:29.428,77,8.7,-3276.8,-97,0.32,0.53,4.183,97,614.000,65535.000,255,0.040700,0.024500,5,65535,0,65535,1,2,-0.28,0.16,0.37,1.30,0.30,0.81,24.1,528,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:30.428,78,8.7,-3276.8,-89,0.27,0.69,4.183,97,538.000,65535.000,255,0.040700,0.024420,4,65535,0,65535,1,3,-0.68,0.25,0.55,1.36,0.13,0.65,24.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:31.428,79,8.9,-3276.8,-75,0.36,0.49,4.183,97,482.000,65535.000,255,0.040700,0.022900,4,65535,0,65535,1,4,-0.67,-0.08,0.27,0.98,0.21,0.55,24.1,528,255,-128,-128,6553.5,414,421,513
05/09/2018 10:05:32.428,80,8.9,-3276.8,-76,0.63,1.18,4.183,97,431.000,65535.000,255,0.040700,0.022540,4,65535,0,65535,1,5,-0.39,0.54,-0.36,0.92,0.61,1.37,24.1,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:33.428,82,9.2,-3276.8,-84,0.55,0.95,4.183,97,411.000,65535.000,255,0.040700,0.022260,4,65535,0,65535,1,6,-0.38,0.53,0.19,1.55,-0.10,0.78,24.1,528,255,-128,-128,6553.5,414,419,513
05/09/2018 10:05:34.428,84,9.2,-3276.8,-83,0.33,0.80,4.183,97,391.000,65535.000,255,0.040700,0.022260,7,65535,0,65535,1,7,-0.32,0.28,0.79,1.62,0.14,0.48,24.1,528,255,-128,-128,6553.5,412,420,513
05/09/2018 10:05:35.428,87,9.4,-3276.8,-80,0.11,0.14,4.183,97,363.000,65535.000,255,0.040700,0.019700,10,65535,0,65535,1,8,-0.25,-0.20,0.87,0.95,0.31,0.38,24.1,531,255,-128,-128,6553.5,412,420,509
05/09/2018 10:05:36.428,88,9.4,-3276.8,-79,0.06,0.08,4.183,97,324.000,65535.000,255,0.040700,0.019200,13,65535,0,65535,0,0,-0.24,-0.20,0.86,0.93,0.32,0.38,24.2,531,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:37.428,88,9.7,-3276.8,-78,0.03,0.04,4.182,97,287.000,65535.000,255,0.040700,0.019960,15,65535,0,65535,0,0,-0.24,-0.20,0.89,0.93,0.32,0.38,24.2,531,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:38.428,88,9.7,-3276.8,-78,0.01,0.06,4.181,96,250.000,65535.000,255,0.040700,0.013360,17,65535,0,65535,0,0,-0.26,-0.20,0.86,0.95,0.33,0.38,24.2,531,255,-128,-128,6553.5,414,420,512
05/09/2018 10:05:39.428,88,9.9,-3276.8,-78,0.01,0.04,4.181,96,219.000,65535.000,255,0.040700,0.012680,19,65535,0,65535,0,0,-0.25,-0.20,0.87,0.93,0.32,0.38,24.2,531,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:40.428,88,9.9,-3276.8,-78,0.01,0.03,4.181,96,190.000,65535.000,255,0.040700,0.011540,21,65535,100,65535,1,0,-0.25,-0.20,0.90,0.93,0.33,0.39,24.2,512,255,-128,-128,6553.5,414,422,515
05/09/2018 10:05:41.428,88,10.1,-3276.8,-77,0.01,0.02,4.181,96,166.000,65535.000,255,0.040700,0.011140,18,65535,0,65535,0,0,-0.25,-0.20,0.87,0.93,0.33,0.38,24.2,531,255,-128,-128,6553.5,413,419,513
05/09/2018 10:05:42.428,88,10.1,-3276.8,-77,0.01,0.03,4.181,96,145.000,65535.000,255,0.040700,0.009840,16,65535,0,65535,0,0,-0.25,-0.20,0.87,0.93,0.33,0.38,24.2,531,255,-128,-128,6553.5,412,425,513
05/09/2018 10:05:43.428,88,10.2,-3276.8,-77,0.01,0.03,4.181,96,127.000,65535.000,255,0.040700,0.007020,14,65535,0,65535,0,1,-0.27,-0.20,0.87,0.93,0.33,0.39,24.2,528,255,-128,-128,6553.5,414,420,513
05/09/2018 10:05:44.428,88,10.2,-3276.8,-77,0.01,0.03,4.181,96,110.000,65535.000,255,0.040700,0.006760,13,65535,0,65535,0,2,-0.27,-0.20,0.87,0.93,0.33,0.39,24.2,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:45.428,88,10.4,-3276.8,-77,0.01,0.03,4.181,96,97.000,65535.000,255,0.015400,0.008680,11,65535,0,65535,0,3,-0.24,-0.20,0.87,0.93,0.32,0.38,24.2,528,255,-128,-128,6553.5,413,420,512
05/09/2018 10:05:46.428,88,10.4,-3276.8,-77,0.01,0.04,4.181,96,84.000,65535.000,255,0.015400,0.006080,10,65535,0,65535,0,4,-0.27,-0.20,0.86,0.93,0.33,0.38,24.2,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:05:47.428,88,9.3,-3276.8,-77,0.01,0.02,4.181,96,74.000,65535.000,255,0.009640,0.003980,9,65535,0,65535,1,0,-0.25,-0.20,0.87,0.93,0.33,0.38,24.2,528,255,-128,-128,6553.5,417,421,513
05/09/2018 10:05:48.428,88,9.3,-3276.8,-77,0.01,0.03,4.181,96,65.000,65535.000,255,0.009640,0.003320,8,65535,0,65535,1,1,-0.25,-0.20,0.89,0.93,0.32,0.38,24.2,528,255,-128,-128,6553.5,414,420,511
05/09/2018 10:05:49.428,88,8.4,-3276.8,-77,0.01,0.03,4.181,96,58.000,65535.000,255,0.009640,0.002520,7,65535,0,65535,1,2,-0.26,-0.20,0.87,0.93,0.31,0.38,24.2,528,255,-128,-128,6553.5,413,420,512
05/09/2018 10:05:50.428,88,8.4,-3276.8,-77,0.01,0.02,4.181,96,51.000,65535.000,255,0.009640,0.005120,6,65535,0,65535,0,0,-0.24,-0.20,0.87,0.93,0.33,0.38,24.2,531,255,-128,-128,6553.5,413,419,513
05/09/2018 10:05:51.428,88,7.6,-3276.8,-77,0.01,0.03,4.181,96,45.000,65535.000,255,0.009640,0.008100,5,65535,0,65535,0,0,-0.25,-0.20,0.87,0.95,0.33,0.38,24.3,531,255,-128,-128,6553.5,412,420,513
05/09/2018 10:05:52.428,88,7.6,-3276.8,-77,0.01,0.03,4.181,96,39.000,65535.000,255,0.009640,0.005360,5,65535,0,65535,0,1,-0.24,-0.20,0.89,0.95,0.33,0.39,24.3,528,255,-128,-128,6553.5,413,419,512
05/09/2018 10:05:53.428,88,6.8,-3276.8,-77,0.01,0.02,4.181,96,35.000,65535.000,255,0.009640,0.004380,4,65535,0,65535,0,2,-0.24,-0.20,0.87,0.93,0.33,0.38,24.3,528,255,-128,-128,6553.5,414,420,512
05/09/2018 10:05:54.428,88,6.8,-3276.8,-77,0.01,0.02,4.181,96,31.000,65535.000,255,0.009640,0.004480,4,65535,0,65535,1,0,-0.25,-0.20,0.89,0.93,0.32,0.38,24.3,528,255,-128,-128,6553.5,422,426,526
05/09/2018 10:05:55.428,87,6.1,-3276.8,-77,0.01,0.03,4.181,96,27.000,65535.000,255,0.009640,0.003820,3,65535,0,65535,1,1,-0.26,-0.20,0.89,0.93,0.34,0.38,24.3,528,255,-128,-128,6553.5,404,407,508
05/09/2018 10:05:56.428,87,6.1,-3276.8,-77,0.01,0.02,4.181,96,24.000,65535.000,255,0.009640,0.003360,3,65535,0,65535,0,0,-0.25,-0.20,0.87,0.93,0.33,0.38,24.3,531,255,-128,-128,6553.5,413,419,511
05/09/2018 10:05:57.428,88,5.5,-3276.8,-77,0.02,0.03,4.181,96,22.000,65535.000,255,0.009640,0.009800,3,65535,0,65535,0,0,-0.25,-0.20,0.89,0.93,0.33,0.38,24.3,531,255,-128,-128,6553.5,414,419,513
05/09/2018 10:05:58.428,87,5.5,-3276.8,-71,0.66,1.10,4.181,96,40.000,65535.000,255,0.009640,0.018720,3,65535,0,65535,0,0,-0.96,0.06,-0.02,1.12,0.14,1.31,24.3,528,255,-128,-128,6553.5,413,419,513
05/09/2018 10:05:59.428,87,5.3,-3276.8,-53,0.54,1.12,4.181,96,46.000,65535.000,255,0.009640,0.013800,2,65535,0,65535,0,1,-1.09,0.69,-0.27,1.26,0.18,1.27,24.3,528,255,-128,-128,6553.5,413,419,513
05/09/2018 10:06:00.428,88,5.3,-3276.8,-33,0.54,1.06,4.181,96,102.000,65535.000,255,0.009640,0.009620,2,65535,0,65535,0,2,-1.28,0.01,-0.44,1.26,-0.04,0.56,24.3,528,255,-128,-128,6553.5,413,421,513
05/09/2018 10:06:01.428,88,5.1,-3276.8,-22,0.31,0.59,4.181,96,167.000,65535.000,255,0.009640,0.009000,2,65535,0,65535,0,3,-1.14,-0.69,-0.20,0.31,0.19,0.60,24.3,528,255,-128,-128,6553.5,415,418,512
05/09/2018 10:06:02.428,89,5.1,-3276.8,-13,0.25,0.59,4.181,96,166.000,65535.000,255,0.009640,0.005140,2,65535,0,65535,1,0,-1.28,-0.90,-0.26,0.09,0.02,0.36,24.3,528,255,-128,-128,6553.5,420,420,509
05/09/2018 10:06:03.428,89,4.9,-3276.8,-9,0.17,0.25,4.181,96,147.000,65535.000,255,0.009640,0.004660,2,65535,0,65535,1,1,-1.07,-0.96,-0.18,-0.03,0.01,0.16,24.3,528,255,-128,-128,6553.5,414,419,512
05/09/2018 10:06:04.428,89,4.9,-3276.8,-8,0.07,0.21,4.181,96,134.000,65535.000,255,0.009640,0.002700,2,65535,0,65535,1,2,-1.02,-0.95,-0.20,-0.06,0.00,0.16,24.3,528,255,-128,-128,6553.5,413,420,513
05/09/2018 10:06:05.428,89,4.9,-3276.8,-9,0.06,0.14,4.181,96,118.000,65535.000,255,0.008280,0.002840,2,65535,0,65535,1,3,-1.12,-0.93,-0.18,0.00,0.01,0.22,24.3,528,255,-128,-128,6553.5,413,419,513
05/09/2018 10:06:06.428,89,4.9,-3276.8,-12,0.06,0.12,4.181,96,136.000,65535.000,255,0.008280,0.002460,2,65535,0,65535,1,4,-1.03,-0.96,-0.20,-0.02,0.08,0.21,24.3,528,255,-128,-128,6553.5,414,422,512
05/09/2018 10:06:07.428,89,4.8,-3276.8,-12,0.03,0.08,4.181,96,140.000,65535.000,255,0.007580,0.001840,3,65535,0,65535,1,5,-1.00,-0.96,-0.18,-0.03,0.19,0.26,24.3,528,255,-128,-128,6553.5,418,424,517
05/09/2018 10:06:08.428,89,4.8,-3276.8,-11,0.03,0.07,4.181,96,132.000,65535.000,255,0.007580,0.001660,4,65535,0,65535,1,6,-1.01,-0.96,-0.10,-0.02,0.15,0.24,24.3,528,255,-128,-128,6553.5,414,420,513
05/09/2018 10:06:09.428,89,4.8,-3276.8,-11,0.01,0.06,4.181,96,120.000,65535.000,255,0.007580,0.001520,3,65535,0,65535,1,7,-1.00,-0.97,-0.13,-0.02,0.14,0.19,24.3,528,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:10.428,88,4.8,-3276.8,-12,0.03,0.12,4.181,96,109.000,65535.000,255,0.007580,0.001180,3,65535,0,65535,1,8,-1.00,-0.95,-0.18,-0.03,0.08,0.25,24.3,528,255,-128,-128,37.1,413,420,513
05/09/2018 10:06:11.428,88,4.8,-3276.8,-12,0.02,0.07,4.181,96,105.000,65535.000,255,0.006620,0.001020,3,65535,0,65535,1,9,-1.01,-0.96,-0.16,-0.06,0.07,0.21,24.3,528,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:12.428,89,4.8,-3276.8,-12,0.01,0.04,4.181,96,93.000,65535.000,255,0.006620,0.000860,7,65535,0,65535,1,10,-1.01,-0.96,-0.13,-0.04,0.18,0.20,24.3,528,255,-128,-128,37.1,414,419,513
05/09/2018 10:06:13.428,91,4.8,-3276.8,-12,0.01,0.03,4.181,96,82.000,65535.000,255,0.006620,0.000760,19,65535,0,65535,1,11,-1.00,-0.97,-0.15,-0.06,0.16,0.20,24.3,528,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:14.428,96,4.8,-3276.8,-12,0.03,0.07,4.181,96,101.000,65535.000,255,0.006620,0.007840,16,65535,0,65535,0,0,-1.01,-0.96,-0.16,-0.04,0.12,0.27,24.3,531,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:15.428,98,4.6,-3276.8,-12,0.04,0.12,4.181,96,117.000,65535.000,255,0.006620,0.007520,14,65535,0,65535,0,0,-1.03,-0.95,-0.18,-0.02,0.13,0.31,24.3,531,255,-128,-128,37.1,409,418,506
05/09/2018 10:06:16.428,99,4.6,-3276.8,-12,0.02,0.09,4.181,96,119.000,65535.000,255,0.006620,0.005200,13,65535,0,65535,0,0,-1.01,-0.96,-0.19,-0.08,0.09,0.21,24.3,528,255,-128,-128,37.1,413,420,513
05/09/2018 10:06:17.428,99,4.5,-3276.8,-13,0.03,0.18,4.181,96,122.000,65535.000,255,0.006620,0.003980,11,65535,0,65535,1,0,-1.04,-0.95,-0.20,-0.07,0.13,0.39,24.3,528,255,-128,-128,37.1,413,419,512
05/09/2018 10:06:18.428,99,4.5,-3276.8,-14,0.02,0.06,4.181,96,120.000,65535.000,255,0.006620,0.003420,10,65535,0,65535,1,1,-1.01,-0.95,-0.20,-0.13,0.15,0.19,24.3,528,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:19.428,100,4.3,-3276.8,-14,0.07,0.33,4.181,96,120.000,65535.000,255,0.006620,0.003920,9,65535,0,65535,1,2,-1.10,-0.89,-0.20,-0.04,-0.12,0.69,24.3,528,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:20.428,101,4.3,-3276.8,-13,0.05,0.14,4.181,96,144.000,65535.000,255,0.006620,0.004460,8,65535,0,65535,1,3,-1.06,-0.95,-0.19,-0.03,0.10,0.34,24.3,528,255,-128,-128,37.1,414,419,512
05/09/2018 10:06:21.428,102,4.5,-3276.8,-15,0.05,0.09,4.181,96,196.000,65535.000,255,0.006620,0.004200,13,65535,0,65535,1,4,-0.98,-0.95,-0.20,-0.10,0.20,0.31,24.3,528,255,-128,-128,37.1,419,423,518
05/09/2018 10:06:22.428,103,4.5,-3276.8,-15,0.03,0.10,4.181,96,233.000,65535.000,255,0.006620,0.005220,11,65535,0,65535,1,5,-0.98,-0.93,-0.21,-0.14,0.15,0.32,24.3,528,255,-128,-128,37.1,404,409,488
05/09/2018 10:06:23.428,104,4.6,-3276.8,-14,0.04,0.10,4.181,96,266.000,65535.000,255,0.006620,0.004660,10,65535,0,65535,1,6,-1.01,-0.96,-0.22,-0.09,0.07,0.24,24.3,528,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:24.428,105,4.6,-3276.8,-13,0.02,0.07,4.181,96,276.000,65535.000,255,0.006620,0.003720,9,65535,0,65535,1,7,-1.01,-0.97,-0.18,-0.08,0.10,0.19,24.3,531,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:25.428,105,5.1,-3276.8,-12,0.05,0.16,4.181,96,244.000,65535.000,255,0.006620,0.003280,8,65535,0,65535,0,0,-1.07,-0.95,-0.19,-0.01,-0.01,0.27,24.3,531,255,-128,-128,37.1,413,419,514
05/09/2018 10:06:26.428,106,5.1,-3276.8,-11,0.05,0.10,4.181,96,220.000,65535.000,255,0.006620,0.004340,7,65535,0,65535,0,0,-1.07,-0.97,-0.20,-0.04,0.04,0.20,24.3,531,255,-128,-128,37.1,415,419,513
05/09/2018 10:06:27.428,106,5.8,-3276.8,-10,0.05,0.12,4.181,96,200.000,65535.000,255,0.006620,0.002940,6,65535,0,65535,1,0,-1.02,-0.93,-0.16,-0.01,0.08,0.28,24.3,528,255,-128,-128,37.1,415,419,514
05/09/2018 10:06:28.428,105,5.8,-3276.8,-11,0.04,0.15,4.181,96,232.000,65535.000,255,0.006620,0.001540,5,65535,0,65535,1,1,-1.01,-0.96,-0.12,0.00,0.02,0.36,24.3,528,255,-128,-128,37.1,414,419,512
05/09/2018 10:06:29.428,105,6.7,-3276.8,-12,0.11,0.20,4.181,96,248.000,65535.000,255,0.006620,0.009500,5,65535,0,65535,0,0,-1.10,-0.86,-0.21,0.00,-0.06,0.39,24.3,531,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:30.428,105,6.7,-3276.8,-10,0.08,0.22,4.181,96,279.000,65535.000,255,0.006620,0.014020,4,65535,0,65535,0,0,-1.07,-0.83,-0.28,-0.02,0.01,0.33,24.3,531,255,-128,-128,37.1,413,420,512
05/09/2018 10:06:31.428,105,7.5,-3276.8,-10,0.03,0.15,4.181,96,399.000,65535.000,255,0.006620,0.009440,4,65535,0,65535,0,0,-1.04,-0.96,-0.16,-0.02,-0.01,0.19,24.3,531,255,-128,-128,37.1,414,419,512
05/09/2018 10:06:32.428,105,7.5,-3276.8,-10,0.02,0.08,4.181,96,418.000,65535.000,255,0.006620,0.004920,4,65535,0,65535,0,1,-1.03,-0.96,-0.15,-0.06,0.08,0.27,24.3,528,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:33.428,105,8.3,-3276.8,-10,0.04,0.14,4.181,96,434.000,65535.000,255,0.006620,0.003520,3,65535,0,65535,0,2,-1.01,-0.96,-0.19,-0.04,0.00,0.19,24.3,528,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:34.428,105,8.3,-3276.8,-11,0.04,0.07,4.181,96,391.000,65535.000,255,0.006620,0.002220,3,65535,0,65535,0,3,-1.03,-0.96,-0.20,-0.10,0.07,0.20,24.3,528,255,-128,-128,37.1,417,425,522
05/09/2018 10:06:35.428,105,8.9,-3276.8,-13,0.06,0.30,4.181,96,351.000,65535.000,255,0.005260,0.001760,3,65535,0,65535,1,0,-1.28,-0.59,-0.22,-0.13,0.07,0.31,24.3,528,255,-128,-128,37.1,404,409,507
05/09/2018 10:06:36.428,105,8.9,-3276.8,-13,0.04,0.18,4.181,96,305.000,65535.000,255,0.005260,0.000800,2,65535,0,65535,1,1,-1.01,-0.92,-0.21,-0.07,0.08,0.39,24.3,528,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:37.428,105,9.8,-3276.8,-12,0.04,0.09,4.181,96,305.000,65535.000,255,0.005260,0.000800,2,65535,0,65535,1,2,-1.02,-0.96,-0.15,-0.06,0.08,0.19,24.3,531,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:38.428,105,9.8,-3276.8,-8,0.10,0.22,4.181,96,376.000,65535.000,255,0.005260,0.003380,2,65535,0,65535,0,0,-1.04,-0.96,-0.09,0.04,-0.07,0.19,24.3,531,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:39.428,105,10.6,-3276.8,-8,0.06,0.13,4.181,96,418.000,65535.000,255,0.005260,0.006680,2,65535,0,65535,0,0,-1.07,-0.95,-0.20,0.00,-0.01,0.18,24.3,531,255,-128,-128,37.1,413,420,513
05/09/2018 10:06:40.428,105,10.6,-3276.8,-10,0.07,0.09,4.181,96,438.000,65535.000,255,0.005260,0.005360,2,65535,0,65535,0,1,-1.03,-0.93,-0.21,-0.09,0.09,0.18,24.3,528,255,-128,-128,37.1,413,420,512
05/09/2018 10:06:41.428,105,11.1,-3276.8,-12,0.03,0.08,4.181,96,425.000,65535.000,255,0.005260,0.004560,2,65535,0,65535,0,2,-1.00,-0.96,-0.21,-0.09,0.10,0.19,24.3,528,255,-128,-128,37.1,414,420,512
05/09/2018 10:06:42.428,106,11.1,-3276.8,-10,0.07,0.09,4.180,96,391.000,65535.000,255,0.005260,0.003620,2,65535,0,65535,1,0,-1.01,-0.97,-0.14,-0.01,0.07,0.19,24.3,528,255,-128,-128,37.1,413,416,505
05/09/2018 10:06:43.428,106,11.5,-3276.8,-9,0.04,0.08,4.180,96,354.000,65535.000,255,0.005260,0.004020,1,65535,0,65535,1,1,-1.01,-0.97,-0.07,-0.01,0.09,0.18,24.3,528,255,-128,-128,37.1,414,419,513
05/09/2018 10:06:44.428,105,11.5,-3276.8,-8,0.02,0.08,4.180,96,316.000,65535.000,255,0.005260,0.002920,1,65535,0,65535,1,2,-1.01,-0.96,-0.13,-0.04,0.02,0.18,24.3,528,255,-128,-128,37.1,414,419,513
05/09/2018 10:06:45.428,105,11.5,-3276.8,-8,0.02,0.07,4.180,96,285.000,65535.000,255,0.005260,0.002380,1,65535,0,65535,1,3,-1.02,-0.97,-0.13,-0.03,0.04,0.18,24.3,528,255,-128,-128,37.1,414,419,512
05/09/2018 10:06:46.428,105,11.5,-3276.8,-7,0.04,0.07,4.180,96,255.000,65535.000,255,0.005260,0.001500,1,65535,0,65535,1,4,-1.03,-0.96,-0.09,0.00,0.04,0.18,24.3,528,255,-128,-128,37.1,413,419,512
05/09/2018 10:06:47.428,105,11.6,-3276.8,-8,0.05,0.19,4.180,96,232.000,65535.000,255,0.005260,0.005360,1,65535,0,65535,0,0,-1.06,-0.97,-0.14,-0.01,-0.02,0.33,24.3,531,255,-128,-128,37.1,413,420,513
05/09/2018 10:06:48.428,105,11.6,-3276.8,-10,0.10,0.26,4.180,96,254.000,65535.000,255,0.005260,0.005260,1,65535,0,65535,0,0,-1.07,-0.89,-0.21,-0.03,-0.12,0.31,24.3,531,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:49.428,105,11.9,-3276.8,-12,0.08,0.27,4.180,96,256.000,65535.000,255,0.005260,0.019960,1,65535,0,65535,0,0,-1.04,-0.86,-0.21,-0.01,-0.01,0.53,24.3,531,255,-128,-128,37.1,406,416,486
05/09/2018 10:06:50.428,105,11.9,-3276.8,-11,0.04,0.10,4.180,96,260.000,65535.000,255,0.005260,0.018380,1,65535,0,65535,0,0,-1.08,-0.89,-0.18,-0.01,0.00,0.37,24.3,531,255,-128,-128,37.1,413,420,512
05/09/2018 10:06:51.428,105,12.2,-3276.8,-12,0.04,0.07,4.180,96,247.000,65535.000,255,0.005260,0.011540,1,65535,0,65535,0,0,-1.01,-0.97,-0.20,-0.12,0.13,0.19,24.3,531,255,-128,-128,37.1,414,419,513
05/09/2018 10:06:52.428,105,12.2,-3276.8,-13,0.02,0.04,4.180,96,242.000,65535.000,255,0.005260,0.012380,1,65535,0,65535,1,0,-1.00,-0.95,-0.20,-0.14,0.15,0.20,24.3,531,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:53.428,105,12.5,-3276.8,-14,0.03,0.15,4.179,96,250.000,65535.000,255,0.005260,0.012300,1,65535,0,65535,0,0,-1.00,-0.95,-0.22,-0.14,-0.01,0.28,24.3,531,255,-128,-128,37.1,414,420,513
05/09/2018 10:06:54.428,105,12.5,-3276.8,-14,0.02,0.08,4.179,96,261.000,65535.000,255,0.005260,0.009720,1,65535,0,65535,0,0,-0.98,-0.95,-0.20,-0.08,0.16,0.22,24.3,528,255,-128,-128,37.1,413,419,513
05/09/2018 10:06:55.428,105,12.4,-3276.8,-13,0.03,0.08,4.178,96,278.000,65535.000,255,0.005260,0.008040,1,65535,0,65535,0,1,-1.00,-0.95,-0.18,-0.08,0.15,0.28,24.3,531,255,-128,-128,37.1,414,419,512
