Time,Timestamp,X,Y,Type
186.837,Fri Jul 06 04:03:12.514 2018,1921,987, 0
186.845,Fri Jul 06 04:03:12.522 2018,1922,988, 0
186.853,Fri Jul 06 04:03:12.530 2018,1922,989, 0
186.861,Fri Jul 06 04:03:12.538 2018,1922,990, 0
186.869,Fri Jul 06 04:03:12.546 2018,1921,991, 0
186.877,Fri Jul 06 04:03:12.554 2018,1921,991, 0
186.885,Fri Jul 06 04:03:12.562 2018,1920,991, 0
186.893,Fri Jul 06 04:03:12.570 2018,1920,991, 0
186.901,Fri Jul 06 04:03:12.578 2018,1920,991, 0
186.909,Fri Jul 06 04:03:12.586 2018,1919,992, 0
186.917,Fri Jul 06 04:03:12.594 2018,1920,992, 0
186.925,Fri Jul 06 04:03:12.602 2018,1920,994, 0
186.933,Fri Jul 06 04:03:12.610 2018,1919,995, 0
186.941,Fri Jul 06 04:03:12.618 2018,1920,996, 0
186.949,Fri Jul 06 04:03:12.626 2018,1919,998, 0
186.957,Fri Jul 06 04:03:12.634 2018,1919,1001, 0
186.965,Fri Jul 06 04:03:12.642 2018,1917,1003, 0
186.973,Fri Jul 06 04:03:12.650 2018,1914,1006, 0
186.981,Fri Jul 06 04:03:12.658 2018,1908,1009, 0
186.989,Fri Jul 06 04:03:12.666 2018,1902,1011, 0
186.997,Fri Jul 06 04:03:12.675 2018,1894,1016, 0
187.005,Fri Jul 06 04:03:12.683 2018,1886,1021, 0
187.046,Fri Jul 06 04:03:12.724 2018,1854,1044, 0
187.053,Fri Jul 06 04:03:12.731 2018,1851,1047, 0
187.061,Fri Jul 06 04:03:12.739 2018,1847,1049, 0
187.121,Fri Jul 06 04:03:12.799 2018,1835,1053, 0
187.125,Fri Jul 06 04:03:12.803 2018,1835,1053, 0
187.133,Fri Jul 06 04:03:12.810 2018,1834,1053, 0
187.141,Fri Jul 06 04:03:12.818 2018,1834,1051, 0
187.149,Fri Jul 06 04:03:12.826 2018,1833,1046, 0
187.157,Fri Jul 06 04:03:12.834 2018,1832,1038, 0
187.165,Fri Jul 06 04:03:12.842 2018,1832,1030, 0
187.173,Fri Jul 06 04:03:12.850 2018,1830,1020, 0
187.181,Fri Jul 06 04:03:12.858 2018,1828,1013, 0
187.189,Fri Jul 06 04:03:12.866 2018,1826,1009, 0
187.197,Fri Jul 06 04:03:12.874 2018,1826,1006, 0
187.205,Fri Jul 06 04:03:12.882 2018,1825,1005, 0
187.229,Fri Jul 06 04:03:12.906 2018,1824,1004, 0
187.237,Fri Jul 06 04:03:12.914 2018,1823,1004, 0
187.245,Fri Jul 06 04:03:12.922 2018,1820,1007, 0
187.253,Fri Jul 06 04:03:12.930 2018,1813,1014, 0
187.261,Fri Jul 06 04:03:12.938 2018,1803,1024, 0
187.269,Fri Jul 06 04:03:12.946 2018,1789,1038, 0
187.277,Fri Jul 06 04:03:12.954 2018,1766,1060, 0
187.285,Fri Jul 06 04:03:12.962 2018,1736,1083, 0
187.293,Fri Jul 06 04:03:12.970 2018,1708,1100, 0
187.301,Fri Jul 06 04:03:12.978 2018,1681,1096, 0
187.309,Fri Jul 06 04:03:12.986 2018,1662,1092, 0
187.317,Fri Jul 06 04:03:12.994 2018,1649,1086, 0
187.325,Fri Jul 06 04:03:13.002 2018,1642,1083, 0
187.421,Fri Jul 06 04:03:13.099 2018,1639,1081, 0
187.429,Fri Jul 06 04:03:13.107 2018,1639,1079, 0
187.453,Fri Jul 06 04:03:13.131 2018,1639,1079, 0
187.461,Fri Jul 06 04:03:13.139 2018,1639,1079, 0
187.469,Fri Jul 06 04:03:13.147 2018,1640,1079, 0
187.477,Fri Jul 06 04:03:13.155 2018,1640,1079, 0
187.485,Fri Jul 06 04:03:13.163 2018,1641,1078, 0
187.493,Fri Jul 06 04:03:13.171 2018,1642,1078, 0
187.501,Fri Jul 06 04:03:13.178 2018,1643,1078, 0
187.509,Fri Jul 06 04:03:13.186 2018,1645,1078, 0
187.517,Fri Jul 06 04:03:13.194 2018,1647,1078, 0
187.525,Fri Jul 06 04:03:13.202 2018,1650,1078, 0
187.533,Fri Jul 06 04:03:13.210 2018,1653,1079, 0
187.541,Fri Jul 06 04:03:13.218 2018,1656,1079, 0
187.549,Fri Jul 06 04:03:13.226 2018,1659,1080, 0
187.557,Fri Jul 06 04:03:13.234 2018,1662,1079, 0
187.565,Fri Jul 06 04:03:13.242 2018,1665,1080, 0
187.573,Fri Jul 06 04:03:13.250 2018,1668,1080, 0
187.581,Fri Jul 06 04:03:13.258 2018,1671,1079, 0
187.589,Fri Jul 06 04:03:13.266 2018,1673,1079, 0
187.597,Fri Jul 06 04:03:13.274 2018,1675,1079, 0
187.605,Fri Jul 06 04:03:13.282 2018,1677,1079, 0
187.613,Fri Jul 06 04:03:13.290 2018,1680,1079, 0
187.621,Fri Jul 06 04:03:13.298 2018,1683,1079, 0
187.629,Fri Jul 06 04:03:13.306 2018,1686,1079, 0
187.637,Fri Jul 06 04:03:13.314 2018,1690,1080, 0
187.645,Fri Jul 06 04:03:13.322 2018,1696,1079, 0
187.653,Fri Jul 06 04:03:13.330 2018,1704,1079, 0
187.661,Fri Jul 06 04:03:13.338 2018,1714,1079, 0
187.669,Fri Jul 06 04:03:13.346 2018,1726,1079, 0
187.677,Fri Jul 06 04:03:13.354 2018,1738,1079, 0
187.685,Fri Jul 06 04:03:13.362 2018,1750,1078, 0
187.693,Fri Jul 06 04:03:13.370 2018,1761,1077, 0
187.701,Fri Jul 06 04:03:13.378 2018,1771,1075, 0
187.709,Fri Jul 06 04:03:13.386 2018,1780,1073, 0
187.717,Fri Jul 06 04:03:13.394 2018,1788,1071, 0
187.725,Fri Jul 06 04:03:13.402 2018,1792,1069, 0
187.733,Fri Jul 06 04:03:13.411 2018,1795,1068, 0
187.741,Fri Jul 06 04:03:13.419 2018,1796,1067, 0
187.749,Fri Jul 06 04:03:13.427 2018,1797,1067, 0
187.789,Fri Jul 06 04:03:13.467 2018,1797,1066, 0
187.845,Fri Jul 06 04:03:13.523 2018,1797,1066, 0
187.853,Fri Jul 06 04:03:13.531 2018,1797,1065, 0
187.861,Fri Jul 06 04:03:13.539 2018,1796,1065, 0
187.877,Fri Jul 06 04:03:13.554 2018,1796,1064, 0
187.885,Fri Jul 06 04:03:13.562 2018,1796,1063, 0
187.893,Fri Jul 06 04:03:13.570 2018,1796,1063, 0
187.901,Fri Jul 06 04:03:13.578 2018,1796,1062, 0
187.909,Fri Jul 06 04:03:13.586 2018,1796,1062, 0
188.133,Fri Jul 06 04:03:13.811 2018,1796,1062, 1
188.245,Fri Jul 06 04:03:13.923 2018,1795,1062, 0
188.253,Fri Jul 06 04:03:13.930 2018,1795,1062, 0
188.261,Fri Jul 06 04:03:13.938 2018,1795,1062, 2
188.269,Fri Jul 06 04:03:13.946 2018,1794,1061, 0
188.277,Fri Jul 06 04:03:13.954 2018,1794,1060, 0
188.285,Fri Jul 06 04:03:13.962 2018,1793,1058, 0
188.293,Fri Jul 06 04:03:13.970 2018,1793,1056, 0
188.301,Fri Jul 06 04:03:13.978 2018,1793,1055, 0
188.309,Fri Jul 06 04:03:13.986 2018,1793,1054, 0
188.317,Fri Jul 06 04:03:13.994 2018,1792,1053, 0
188.325,Fri Jul 06 04:03:14.002 2018,1792,1052, 0
188.333,Fri Jul 06 04:03:14.010 2018,1792,1052, 0
188.341,Fri Jul 06 04:03:14.018 2018,1792,1051, 0
188.349,Fri Jul 06 04:03:14.026 2018,1791,1050, 0
188.357,Fri Jul 06 04:03:14.034 2018,1791,1049, 0
188.365,Fri Jul 06 04:03:14.042 2018,1791,1049, 0
188.373,Fri Jul 06 04:03:14.050 2018,1790,1047, 0
188.381,Fri Jul 06 04:03:14.058 2018,1790,1046, 0
188.389,Fri Jul 06 04:03:14.066 2018,1790,1045, 0
188.397,Fri Jul 06 04:03:14.074 2018,1789,1043, 0
188.405,Fri Jul 06 04:03:14.082 2018,1789,1040, 0
188.413,Fri Jul 06 04:03:14.090 2018,1788,1037, 0
188.421,Fri Jul 06 04:03:14.098 2018,1788,1032, 0
188.429,Fri Jul 06 04:03:14.106 2018,1788,1025, 0
188.437,Fri Jul 06 04:03:14.114 2018,1788,1020, 0
188.445,Fri Jul 06 04:03:14.122 2018,1788,1013, 0
188.453,Fri Jul 06 04:03:14.130 2018,1788,1008, 0
188.461,Fri Jul 06 04:03:14.138 2018,1788,1003, 0
188.469,Fri Jul 06 04:03:14.146 2018,1788,999, 0
188.477,Fri Jul 06 04:03:14.154 2018,1788,994, 0
188.485,Fri Jul 06 04:03:14.162 2018,1788,990, 0
188.493,Fri Jul 06 04:03:14.171 2018,1788,987, 0
188.501,Fri Jul 06 04:03:14.179 2018,1788,986, 0
188.509,Fri Jul 06 04:03:14.187 2018,1788,985, 0
188.517,Fri Jul 06 04:03:14.195 2018,1788,984, 0
188.525,Fri Jul 06 04:03:14.203 2018,1788,983, 0
188.533,Fri Jul 06 04:03:14.211 2018,1788,982, 0
188.541,Fri Jul 06 04:03:14.219 2018,1788,980, 0
188.549,Fri Jul 06 04:03:14.227 2018,1788,978, 0
188.563,Fri Jul 06 04:03:14.241 2018,1787,977, 0
188.576,Fri Jul 06 04:03:14.254 2018,1787,975, 0
188.717,Fri Jul 06 04:03:14.394 2018,1787,975, 0
188.725,Fri Jul 06 04:03:14.402 2018,1787,977, 0
188.733,Fri Jul 06 04:03:14.410 2018,1787,980, 0
188.741,Fri Jul 06 04:03:14.418 2018,1787,982, 0
188.749,Fri Jul 06 04:03:14.426 2018,1788,984, 0
188.757,Fri Jul 06 04:03:14.434 2018,1788,986, 0
188.765,Fri Jul 06 04:03:14.442 2018,1788,987, 0
188.773,Fri Jul 06 04:03:14.450 2018,1788,989, 0
188.781,Fri Jul 06 04:03:14.458 2018,1789,990, 0
188.789,Fri Jul 06 04:03:14.466 2018,1790,991, 0
188.797,Fri Jul 06 04:03:14.474 2018,1790,993, 0
188.805,Fri Jul 06 04:03:14.482 2018,1791,994, 0
188.917,Fri Jul 06 04:03:14.595 2018,1791,995, 0
188.933,Fri Jul 06 04:03:14.611 2018,1791,995, 0
188.941,Fri Jul 06 04:03:14.619 2018,1790,995, 0
188.949,Fri Jul 06 04:03:14.627 2018,1789,995, 0
188.957,Fri Jul 06 04:03:14.635 2018,1788,995, 0
188.965,Fri Jul 06 04:03:14.643 2018,1786,995, 0
188.98,Fri Jul 06 04:03:14.658 2018,1783,995, 0
188.983,Fri Jul 06 04:03:14.661 2018,1779,995, 0
188.989,Fri Jul 06 04:03:14.667 2018,1773,995, 0
188.997,Fri Jul 06 04:03:14.674 2018,1765,995, 0
189.005,Fri Jul 06 04:03:14.682 2018,1754,995, 0
189.013,Fri Jul 06 04:03:14.690 2018,1744,995, 0
189.021,Fri Jul 06 04:03:14.698 2018,1732,995, 0
189.029,Fri Jul 06 04:03:14.706 2018,1720,995, 0
189.037,Fri Jul 06 04:03:14.714 2018,1709,995, 0
189.045,Fri Jul 06 04:03:14.722 2018,1703,995, 0
189.053,Fri Jul 06 04:03:14.730 2018,1699,995, 0
189.229,Fri Jul 06 04:03:14.906 2018,1696,995, 0
189.237,Fri Jul 06 04:03:14.914 2018,1695,995, 0
189.245,Fri Jul 06 04:03:14.923 2018,1694,995, 0
189.253,Fri Jul 06 04:03:14.931 2018,1693,995, 0
189.261,Fri Jul 06 04:03:14.939 2018,1690,995, 0
189.269,Fri Jul 06 04:03:14.947 2018,1687,996, 0
189.277,Fri Jul 06 04:03:14.955 2018,1684,996, 0
189.285,Fri Jul 06 04:03:14.963 2018,1681,997, 0
189.293,Fri Jul 06 04:03:14.971 2018,1680,997, 0
189.389,Fri Jul 06 04:03:15.066 2018,1678,998, 0
189.397,Fri Jul 06 04:03:15.074 2018,1678,999, 0
189.405,Fri Jul 06 04:03:15.082 2018,1678,999, 0
189.413,Fri Jul 06 04:03:15.090 2018,1678,1000, 0
189.421,Fri Jul 06 04:03:15.098 2018,1680,1003, 0
189.429,Fri Jul 06 04:03:15.106 2018,1681,1005, 0
189.437,Fri Jul 06 04:03:15.114 2018,1683,1006, 0
189.445,Fri Jul 06 04:03:15.122 2018,1684,1007, 0
189.453,Fri Jul 06 04:03:15.130 2018,1685,1008, 0
189.461,Fri Jul 06 04:03:15.138 2018,1687,1008, 0
189.469,Fri Jul 06 04:03:15.146 2018,1688,1009, 0
189.477,Fri Jul 06 04:03:15.154 2018,1690,1009, 0
189.485,Fri Jul 06 04:03:15.162 2018,1691,1009, 0
189.493,Fri Jul 06 04:03:15.170 2018,1693,1009, 0
189.501,Fri Jul 06 04:03:15.178 2018,1696,1009, 0
189.509,Fri Jul 06 04:03:15.186 2018,1700,1009, 0
189.517,Fri Jul 06 04:03:15.194 2018,1705,1009, 0
189.525,Fri Jul 06 04:03:15.202 2018,1711,1009, 0
189.533,Fri Jul 06 04:03:15.210 2018,1719,1009, 0
189.541,Fri Jul 06 04:03:15.218 2018,1728,1009, 0
189.559,Fri Jul 06 04:03:15.237 2018,1752,1008, 0
189.565,Fri Jul 06 04:03:15.242 2018,1763,1007, 0
189.573,Fri Jul 06 04:03:15.250 2018,1771,1006, 0
189.581,Fri Jul 06 04:03:15.258 2018,1778,1005, 0
189.589,Fri Jul 06 04:03:15.266 2018,1782,1005, 0
189.597,Fri Jul 06 04:03:15.274 2018,1784,1005, 0
189.605,Fri Jul 06 04:03:15.282 2018,1785,1005, 0
189.669,Fri Jul 06 04:03:15.347 2018,1786,1005, 0
189.821,Fri Jul 06 04:03:15.498 2018,1786,1005, 0
189.829,Fri Jul 06 04:03:15.506 2018,1785,1004, 0
189.837,Fri Jul 06 04:03:15.514 2018,1783,1004, 0
189.845,Fri Jul 06 04:03:15.522 2018,1782,1004, 0
189.853,Fri Jul 06 04:03:15.530 2018,1781,1003, 0
189.861,Fri Jul 06 04:03:15.538 2018,1779,1003, 0
189.869,Fri Jul 06 04:03:15.546 2018,1778,1002, 0
189.877,Fri Jul 06 04:03:15.554 2018,1777,1002, 0
189.885,Fri Jul 06 04:03:15.562 2018,1775,1001, 0
189.893,Fri Jul 06 04:03:15.570 2018,1773,1001, 0
189.901,Fri Jul 06 04:03:15.578 2018,1772,1000, 0
189.909,Fri Jul 06 04:03:15.586 2018,1771,1000, 0
189.917,Fri Jul 06 04:03:15.594 2018,1769,1000, 0
189.925,Fri Jul 06 04:03:15.602 2018,1768,1000, 0
189.933,Fri Jul 06 04:03:15.610 2018,1767,999, 0
189.941,Fri Jul 06 04:03:15.618 2018,1765,999, 0
189.949,Fri Jul 06 04:03:15.626 2018,1765,999, 0
189.957,Fri Jul 06 04:03:15.634 2018,1764,999, 0
189.965,Fri Jul 06 04:03:15.642 2018,1763,999, 0
189.973,Fri Jul 06 04:03:15.650 2018,1762,999, 0
189.981,Fri Jul 06 04:03:15.658 2018,1762,999, 0
189.989,Fri Jul 06 04:03:15.667 2018,1761,999, 0
190.013,Fri Jul 06 04:03:15.691 2018,1761,999, 0
190.045,Fri Jul 06 04:03:15.723 2018,1760,999, 0
190.061,Fri Jul 06 04:03:15.739 2018,1760,999, 0
190.077,Fri Jul 06 04:03:15.755 2018,1759,1000, 0
190.085,Fri Jul 06 04:03:15.763 2018,1758,1000, 0
190.093,Fri Jul 06 04:03:15.771 2018,1758,1000, 0
190.101,Fri Jul 06 04:03:15.779 2018,1757,1000, 0
190.109,Fri Jul 06 04:03:15.787 2018,1757,1000, 0
190.117,Fri Jul 06 04:03:15.795 2018,1756,1000, 0
190.125,Fri Jul 06 04:03:15.802 2018,1754,1000, 0
190.133,Fri Jul 06 04:03:15.810 2018,1753,1001, 0
190.141,Fri Jul 06 04:03:15.818 2018,1751,1002, 0
190.149,Fri Jul 06 04:03:15.826 2018,1748,1002, 0
190.157,Fri Jul 06 04:03:15.834 2018,1743,1003, 0
190.165,Fri Jul 06 04:03:15.842 2018,1740,1004, 0
190.182,Fri Jul 06 04:03:15.859 2018,1735,1006, 0
190.189,Fri Jul 06 04:03:15.866 2018,1734,1006, 0
190.197,Fri Jul 06 04:03:15.874 2018,1732,1006, 0
190.205,Fri Jul 06 04:03:15.882 2018,1732,1007, 0
190.317,Fri Jul 06 04:03:15.995 2018,1732,1007, 1
190.485,Fri Jul 06 04:03:16.163 2018,1732,1007, 2
190.693,Fri Jul 06 04:03:16.370 2018,1732,1007, 0
190.709,Fri Jul 06 04:03:16.386 2018,1732,1007, 0
190.717,Fri Jul 06 04:03:16.394 2018,1732,1007, 0
190.725,Fri Jul 06 04:03:16.403 2018,1733,1007, 0
190.733,Fri Jul 06 04:03:16.411 2018,1734,1007, 0
190.741,Fri Jul 06 04:03:16.419 2018,1736,1008, 0
190.749,Fri Jul 06 04:03:16.427 2018,1738,1009, 0
190.757,Fri Jul 06 04:03:16.435 2018,1738,1009, 0
190.765,Fri Jul 06 04:03:16.443 2018,1739,1009, 0
190.773,Fri Jul 06 04:03:16.451 2018,1739,1009, 0
190.797,Fri Jul 06 04:03:16.475 2018,1740,1009, 0
190.821,Fri Jul 06 04:03:16.499 2018,1741,1009, 0
190.853,Fri Jul 06 04:03:16.531 2018,1741,1010, 0
190.973,Fri Jul 06 04:03:16.650 2018,1742,1010, 0
190.989,Fri Jul 06 04:03:16.666 2018,1742,1010, 0
190.997,Fri Jul 06 04:03:16.674 2018,1743,1010, 0
191.005,Fri Jul 06 04:03:16.682 2018,1743,1010, 0
191.013,Fri Jul 06 04:03:16.690 2018,1744,1010, 0
191.021,Fri Jul 06 04:03:16.698 2018,1745,1009, 0
191.029,Fri Jul 06 04:03:16.706 2018,1746,1005, 0
191.037,Fri Jul 06 04:03:16.714 2018,1749,993, 0
191.045,Fri Jul 06 04:03:16.722 2018,1752,978, 0
191.053,Fri Jul 06 04:03:16.730 2018,1756,957, 0
191.061,Fri Jul 06 04:03:16.738 2018,1764,925, 0
191.069,Fri Jul 06 04:03:16.746 2018,1774,882, 0
191.077,Fri Jul 06 04:03:16.754 2018,1783,831, 0
191.085,Fri Jul 06 04:03:16.762 2018,1793,778, 0
191.093,Fri Jul 06 04:03:16.770 2018,1804,712, 0
191.101,Fri Jul 06 04:03:16.779 2018,1814,651, 0
191.109,Fri Jul 06 04:03:16.787 2018,1826,587, 0
191.117,Fri Jul 06 04:03:16.795 2018,1839,525, 0
191.125,Fri Jul 06 04:03:16.803 2018,1855,463, 0
191.133,Fri Jul 06 04:03:16.811 2018,1869,402, 0
191.141,Fri Jul 06 04:03:16.819 2018,1884,343, 0
191.149,Fri Jul 06 04:03:16.827 2018,1898,276, 0
191.157,Fri Jul 06 04:03:16.835 2018,1908,217, 0
191.165,Fri Jul 06 04:03:16.843 2018,1916,164, 0
191.173,Fri Jul 06 04:03:16.851 2018,1922,112, 0
191.181,Fri Jul 06 04:03:16.859 2018,1919,63, 0
191.189,Fri Jul 06 04:03:16.867 2018,1914,8, 0
191.197,Fri Jul 06 04:03:16.875 2018,1904,-48, 0
191.205,Fri Jul 06 04:03:16.883 2018,1892,-59, 0
191.213,Fri Jul 06 04:03:16.891 2018,1878,-59, 0
191.221,Fri Jul 06 04:03:16.899 2018,1863,-64, 0
191.229,Fri Jul 06 04:03:16.907 2018,1847,-67, 0
191.237,Fri Jul 06 04:03:16.915 2018,1832,-67, 0
191.245,Fri Jul 06 04:03:16.922 2018,1817,-67, 0
191.253,Fri Jul 06 04:03:16.930 2018,1800,-73, 0
191.261,Fri Jul 06 04:03:16.938 2018,1784,-64, 0
191.269,Fri Jul 06 04:03:16.946 2018,1769,-59, 0
191.277,Fri Jul 06 04:03:16.954 2018,1757,-51, 0
191.285,Fri Jul 06 04:03:16.962 2018,1748,-43, 0
191.293,Fri Jul 06 04:03:16.970 2018,1740,-33, 0
191.301,Fri Jul 06 04:03:16.978 2018,1734,-24, 0
191.309,Fri Jul 06 04:03:16.986 2018,1730,-16, 0
191.317,Fri Jul 06 04:03:16.994 2018,1728,-9, 0
191.405,Fri Jul 06 04:03:17.082 2018,1727,-3, 0
191.413,Fri Jul 06 04:03:17.090 2018,1727,-2, 0
191.421,Fri Jul 06 04:03:17.098 2018,1728,2, 0
191.429,Fri Jul 06 04:03:17.106 2018,1729,6, 0
191.437,Fri Jul 06 04:03:17.114 2018,1731,10, 0
191.445,Fri Jul 06 04:03:17.122 2018,1733,16, 0
191.453,Fri Jul 06 04:03:17.130 2018,1734,22, 0
191.461,Fri Jul 06 04:03:17.138 2018,1736,26, 0
191.469,Fri Jul 06 04:03:17.146 2018,1737,31, 0
191.477,Fri Jul 06 04:03:17.154 2018,1737,33, 0
191.485,Fri Jul 06 04:03:17.163 2018,1738,34, 0
191.565,Fri Jul 06 04:03:17.243 2018,1739,35, 0
191.573,Fri Jul 06 04:03:17.251 2018,1739,35, 0
191.581,Fri Jul 06 04:03:17.259 2018,1740,35, 0
191.589,Fri Jul 06 04:03:17.267 2018,1741,35, 0
191.597,Fri Jul 06 04:03:17.275 2018,1743,36, 0
191.605,Fri Jul 06 04:03:17.283 2018,1745,37, 0
191.613,Fri Jul 06 04:03:17.291 2018,1747,37, 0
191.621,Fri Jul 06 04:03:17.298 2018,1750,38, 0
191.629,Fri Jul 06 04:03:17.306 2018,1753,39, 0
191.637,Fri Jul 06 04:03:17.314 2018,1756,40, 0
191.645,Fri Jul 06 04:03:17.322 2018,1760,42, 0
191.653,Fri Jul 06 04:03:17.330 2018,1767,44, 0
191.661,Fri Jul 06 04:03:17.338 2018,1776,47, 0
191.669,Fri Jul 06 04:03:17.346 2018,1784,49, 0
191.677,Fri Jul 06 04:03:17.354 2018,1792,50, 0
191.685,Fri Jul 06 04:03:17.362 2018,1800,51, 0
191.693,Fri Jul 06 04:03:17.370 2018,1809,53, 0
191.701,Fri Jul 06 04:03:17.378 2018,1817,54, 0
191.709,Fri Jul 06 04:03:17.386 2018,1824,55, 0
191.717,Fri Jul 06 04:03:17.394 2018,1829,56, 0
191.726,Fri Jul 06 04:03:17.404 2018,1832,56, 0
191.733,Fri Jul 06 04:03:17.410 2018,1834,56, 0
191.925,Fri Jul 06 04:03:17.603 2018,1835,56, 0
191.933,Fri Jul 06 04:03:17.611 2018,1835,56, 0
191.941,Fri Jul 06 04:03:17.619 2018,1834,56, 0
191.949,Fri Jul 06 04:03:17.627 2018,1833,54, 0
191.957,Fri Jul 06 04:03:17.635 2018,1831,53, 0
191.965,Fri Jul 06 04:03:17.643 2018,1829,52, 0
191.973,Fri Jul 06 04:03:17.651 2018,1828,51, 0
191.981,Fri Jul 06 04:03:17.659 2018,1826,51, 0
191.989,Fri Jul 06 04:03:17.666 2018,1825,49, 0
191.997,Fri Jul 06 04:03:17.674 2018,1824,48, 0
192.005,Fri Jul 06 04:03:17.682 2018,1822,48, 0
192.013,Fri Jul 06 04:03:17.690 2018,1821,46, 0
192.021,Fri Jul 06 04:03:17.699 2018,1820,46, 0
192.029,Fri Jul 06 04:03:17.707 2018,1820,45, 0
192.037,Fri Jul 06 04:03:17.715 2018,1818,44, 0
192.045,Fri Jul 06 04:03:17.723 2018,1818,43, 0
192.053,Fri Jul 06 04:03:17.731 2018,1817,42, 0
192.061,Fri Jul 06 04:03:17.739 2018,1815,41, 0
192.069,Fri Jul 06 04:03:17.747 2018,1814,39, 0
192.077,Fri Jul 06 04:03:17.755 2018,1811,37, 0
192.085,Fri Jul 06 04:03:17.763 2018,1809,33, 0
192.1,Fri Jul 06 04:03:17.778 2018,1807,30, 0
192.105,Fri Jul 06 04:03:17.783 2018,1806,27, 0
192.11,Fri Jul 06 04:03:17.787 2018,1804,25, 0
192.118,Fri Jul 06 04:03:17.796 2018,1803,22, 0
192.125,Fri Jul 06 04:03:17.803 2018,1801,21, 0
192.357,Fri Jul 06 04:03:18.034 2018,1801,20, 0
192.373,Fri Jul 06 04:03:18.051 2018,1800,20, 0
192.381,Fri Jul 06 04:03:18.059 2018,1799,22, 0
192.389,Fri Jul 06 04:03:18.067 2018,1793,31, 0
192.397,Fri Jul 06 04:03:18.075 2018,1785,46, 0
192.405,Fri Jul 06 04:03:18.083 2018,1766,70, 0
192.413,Fri Jul 06 04:03:18.091 2018,1735,109, 0
192.421,Fri Jul 06 04:03:18.099 2018,1680,163, 0
192.429,Fri Jul 06 04:03:18.107 2018,1614,220, 0
192.437,Fri Jul 06 04:03:18.115 2018,1535,280, 0
192.445,Fri Jul 06 04:03:18.123 2018,1443,342, 0
192.453,Fri Jul 06 04:03:18.131 2018,1339,405, 0
192.461,Fri Jul 06 04:03:18.139 2018,1221,469, 0
192.469,Fri Jul 06 04:03:18.147 2018,1096,530, 0
192.477,Fri Jul 06 04:03:18.155 2018,960,582, 0
192.485,Fri Jul 06 04:03:18.163 2018,796,636, 0
192.493,Fri Jul 06 04:03:18.171 2018,642,681, 0
192.501,Fri Jul 06 04:03:18.179 2018,492,719, 0
192.509,Fri Jul 06 04:03:18.186 2018,350,748, 0
192.517,Fri Jul 06 04:03:18.194 2018,222,767, 0
192.525,Fri Jul 06 04:03:18.202 2018,110,778, 0
192.533,Fri Jul 06 04:03:18.210 2018,17,789, 0
192.541,Fri Jul 06 04:03:18.218 2018,-54,797, 0
192.549,Fri Jul 06 04:03:18.226 2018,-55,803, 0
192.557,Fri Jul 06 04:03:18.234 2018,-26,806, 0
192.565,Fri Jul 06 04:03:18.242 2018,-10,807, 0
192.597,Fri Jul 06 04:03:18.274 2018,-3,808, 0
192.605,Fri Jul 06 04:03:18.282 2018,-1,809, 0
192.613,Fri Jul 06 04:03:18.290 2018,-1,810, 0
192.621,Fri Jul 06 04:03:18.298 2018,-1,814, 0
