Frame#,Time,Timestamp,Perspiration
94,10.54496,Wed Jul 11 14:09:27.031 2018,0.004213353
95,10.6826,Wed Jul 11 14:09:27.168 2018,0.005292318
97,10.81125,Wed Jul 11 14:09:27.297 2018,0.005475852
99,10.9439,Wed Jul 11 14:09:27.430 2018,0.008124175
100,11.07654,Wed Jul 11 14:09:27.562 2018,0.007500777
101,11.21118,Wed Jul 11 14:09:27.697 2018,0.008411424
102,11.34482,Wed Jul 11 14:09:27.831 2018,0.006475649
103,11.3548,Wed Jul 11 14:09:27.841 2018,0.006496549
104,11.47747,Wed Jul 11 14:09:27.963 2018,0.005560403
105,11.62009,Wed Jul 11 14:09:28.106 2018,0.005708122
106,11.74775,Wed Jul 11 14:09:28.234 2018,0.006214863
107,11.88837,Wed Jul 11 14:09:28.374 2018,0.004839694
108,12.01204,Wed Jul 11 14:09:28.498 2018,0.004969939
109,12.14369,Wed Jul 11 14:09:28.629 2018,0.005766014
110,12.28232,Wed Jul 11 14:09:28.768 2018,0.007039971
111,12.41297,Wed Jul 11 14:09:28.899 2018,0.00713945
112,12.54661,Wed Jul 11 14:09:29.032 2018,0.006974628
114,12.67826,Wed Jul 11 14:09:29.164 2018,0.006329423
115,12.8109,Wed Jul 11 14:09:29.297 2018,0.006678903
116,12.94554,Wed Jul 11 14:09:29.431 2018,0.006369247
117,13.07819,Wed Jul 11 14:09:29.564 2018,0.006446606
118,13.21283,Wed Jul 11 14:09:29.699 2018,0.005240823
119,13.34547,Wed Jul 11 14:09:29.831 2018,0.005979748
120,13.48011,Wed Jul 11 14:09:29.966 2018,0.005792603
121,13.61276,Wed Jul 11 14:09:30.099 2018,0.005527251
122,13.74641,Wed Jul 11 14:09:30.232 2018,0.005484086
123,13.88902,Wed Jul 11 14:09:30.375 2018,0.006572448
124,14.01468,Wed Jul 11 14:09:30.500 2018,0.00606984
125,14.15032,Wed Jul 11 14:09:30.636 2018,0.005954121
126,14.28197,Wed Jul 11 14:09:30.768 2018,0.004874088
127,14.4176,Wed Jul 11 14:09:30.903 2018,0.005625366
129,14.54825,Wed Jul 11 14:09:31.034 2018,0.005625366
130,14.6819,Wed Jul 11 14:09:31.168 2018,0.005669306
131,14.81454,Wed Jul 11 14:09:31.300 2018,0.006216448
132,14.94818,Wed Jul 11 14:09:31.434 2018,0.005328221
133,15.07983,Wed Jul 11 14:09:31.566 2018,0.005466648
134,15.21447,Wed Jul 11 14:09:31.700 2018,0.006341815
135,15.34811,Wed Jul 11 14:09:31.834 2018,0.007176705
136,15.48076,Wed Jul 11 14:09:31.967 2018,0.006382659
137,15.6154,Wed Jul 11 14:09:32.101 2018,0.006385031
138,15.74805,Wed Jul 11 14:09:32.234 2018,0.005648723
139,15.88169,Wed Jul 11 14:09:32.367 2018,0.005512611
140,16.02032,Wed Jul 11 14:09:32.506 2018,0.005754598
142,16.14897,Wed Jul 11 14:09:32.635 2018,0.007749937
143,16.29259,Wed Jul 11 14:09:32.778 2018,0.00634736
145,16.41626,Wed Jul 11 14:09:32.902 2018,0.005544488
146,16.55987,Wed Jul 11 14:09:33.046 2018,0.007586699
148,16.68354,Wed Jul 11 14:09:33.169 2018,0.006855518
149,16.81519,Wed Jul 11 14:09:33.301 2018,0.008074788
150,16.95681,Wed Jul 11 14:09:33.443 2018,0.008369227
151,17.09046,Wed Jul 11 14:09:33.576 2018,0.007729188
152,17.21612,Wed Jul 11 14:09:33.702 2018,0.007031542
153,17.34976,Wed Jul 11 14:09:33.836 2018,0.006617435
154,17.4824,Wed Jul 11 14:09:33.968 2018,0.006726166
155,17.61605,Wed Jul 11 14:09:34.102 2018,0.006716972
156,17.74869,Wed Jul 11 14:09:34.234 2018,0.008099138
157,17.88333,Wed Jul 11 14:09:34.369 2018,0.007052412
158,18.02196,Wed Jul 11 14:09:34.508 2018,0.006706641
159,18.15561,Wed Jul 11 14:09:34.641 2018,0.006898109
161,18.28426,Wed Jul 11 14:09:34.770 2018,0.006269906
162,18.4189,Wed Jul 11 14:09:34.905 2018,0.007163956
165,18.55653,Wed Jul 11 14:09:35.042 2018,0.007405292
168,18.68419,Wed Jul 11 14:09:35.170 2018,0.005885139
169,18.81783,Wed Jul 11 14:09:35.304 2018,0.004587632
172,18.95287,Wed Jul 11 14:09:35.439 2018,0.005243681
173,19.08452,Wed Jul 11 14:09:35.570 2018,0.007900048
174,19.21916,Wed Jul 11 14:09:35.705 2018,0.006814341
175,19.35181,Wed Jul 11 14:09:35.838 2018,0.006504876
177,19.48645,Wed Jul 11 14:09:35.972 2018,0.007999994
178,19.61809,Wed Jul 11 14:09:36.104 2018,0.007809215
179,19.75174,Wed Jul 11 14:09:36.238 2018,0.006482798
180,19.88737,Wed Jul 11 14:09:36.373 2018,0.007482377
181,20.02002,Wed Jul 11 14:09:36.506 2018,0.008228691
182,20.15266,Wed Jul 11 14:09:36.638 2018,0.005997327
183,20.28631,Wed Jul 11 14:09:36.772 2018,0.006348439
184,20.41895,Wed Jul 11 14:09:36.905 2018,0.00740496
185,20.55259,Wed Jul 11 14:09:37.038 2018,0.006412806
186,20.69322,Wed Jul 11 14:09:37.179 2018,0.006312761
188,20.82786,Wed Jul 11 14:09:37.314 2018,0.007034915
189,20.9605,Wed Jul 11 14:09:37.446 2018,0.006872076
194,21.08916,Wed Jul 11 14:09:37.575 2018,0.005285295
195,21.22878,Wed Jul 11 14:09:37.715 2018,0.00461094
196,21.35345,Wed Jul 11 14:09:37.839 2018,0.005555862
197,21.48909,Wed Jul 11 14:09:37.975 2018,0.005532693
198,21.62173,Wed Jul 11 14:09:38.108 2018,0.006305904
199,21.75537,Wed Jul 11 14:09:38.241 2018,0.00680389
200,21.89002,Wed Jul 11 14:09:38.376 2018,0.006059231
201,22.02665,Wed Jul 11 14:09:38.512 2018,0.005741176
204,22.15431,Wed Jul 11 14:09:38.640 2018,0.003824019
205,22.28995,Wed Jul 11 14:09:38.776 2018,0.00498912
206,22.42159,Wed Jul 11 14:09:38.907 2018,0.005829582
207,22.55923,Wed Jul 11 14:09:39.045 2018,0.006525508
210,22.69287,Wed Jul 11 14:09:39.179 2018,0.006682377
211,22.82252,Wed Jul 11 14:09:39.308 2018,0.005569245
213,22.95716,Wed Jul 11 14:09:39.443 2018,0.00512594
217,23.09479,Wed Jul 11 14:09:39.581 2018,0.00541888
220,23.23143,Wed Jul 11 14:09:39.717 2018,0.005144818
221,23.36208,Wed Jul 11 14:09:39.848 2018,0.006103695
222,23.49572,Wed Jul 11 14:09:39.981 2018,0.006668908
225,23.62238,Wed Jul 11 14:09:40.108 2018,0.006022638
226,23.75602,Wed Jul 11 14:09:40.242 2018,0.007160407
228,23.89067,Wed Jul 11 14:09:40.376 2018,0.006079979
229,24.02331,Wed Jul 11 14:09:40.509 2018,0.005123232
230,24.15895,Wed Jul 11 14:09:40.645 2018,0.006235489
232,24.30157,Wed Jul 11 14:09:40.787 2018,0.007124177
233,24.42324,Wed Jul 11 14:09:40.909 2018,0.0057942
234,24.55688,Wed Jul 11 14:09:41.043 2018,0.00626413
235,24.69352,Wed Jul 11 14:09:41.179 2018,0.005455994
236,24.83117,Wed Jul 11 14:09:41.317 2018,0.005592656
237,24.95681,Wed Jul 11 14:09:41.443 2018,0.006326581
239,25.09644,Wed Jul 11 14:09:41.582 2018,0.005685123
241,25.22509,Wed Jul 11 14:09:41.711 2018,0.005607623
242,25.36173,Wed Jul 11 14:09:41.847 2018,0.004784891
243,25.49438,Wed Jul 11 14:09:41.980 2018,0.005746063
244,25.62403,Wed Jul 11 14:09:42.110 2018,0.006707715
245,25.76066,Wed Jul 11 14:09:42.246 2018,0.005789881
248,25.8943,Wed Jul 11 14:09:42.380 2018,0.005916961
249,26.03094,Wed Jul 11 14:09:42.517 2018,0.006079991
251,26.1586,Wed Jul 11 14:09:42.644 2018,0.006448447
252,26.29424,Wed Jul 11 14:09:42.780 2018,0.005674048
254,26.43087,Wed Jul 11 14:09:42.917 2018,0.005728569
257,26.55853,Wed Jul 11 14:09:43.044 2018,0.004984627
258,26.69516,Wed Jul 11 14:09:43.181 2018,0.005533304
259,26.82781,Wed Jul 11 14:09:43.314 2018,0.005254912
261,26.96045,Wed Jul 11 14:09:43.446 2018,0.006268004
262,27.09509,Wed Jul 11 14:09:43.581 2018,0.005683756
264,27.22674,Wed Jul 11 14:09:43.713 2018,0.006031854
265,27.35938,Wed Jul 11 14:09:43.845 2018,0.007569789
266,27.49602,Wed Jul 11 14:09:43.982 2018,0.008311071
267,27.62669,Wed Jul 11 14:09:44.112 2018,0.006966445
268,27.76829,Wed Jul 11 14:09:44.254 2018,0.005730922
269,27.89695,Wed Jul 11 14:09:44.383 2018,0.004930648
270,28.0266,Wed Jul 11 14:09:44.512 2018,0.006062259
272,28.16224,Wed Jul 11 14:09:44.648 2018,0.005789657
274,28.29788,Wed Jul 11 14:09:44.784 2018,0.006796308
276,28.42753,Wed Jul 11 14:09:44.913 2018,0.006952207
277,28.56117,Wed Jul 11 14:09:45.047 2018,0.005499139
278,28.6988,Wed Jul 11 14:09:45.185 2018,0.006163466
281,28.82845,Wed Jul 11 14:09:45.314 2018,0.005969719
282,28.9601,Wed Jul 11 14:09:45.446 2018,0.005829653
283,29.09674,Wed Jul 11 14:09:45.583 2018,0.005730247
284,29.22739,Wed Jul 11 14:09:45.713 2018,0.006325559
285,29.36203,Wed Jul 11 14:09:45.848 2018,0.008045315
286,29.50265,Wed Jul 11 14:09:45.988 2018,0.007387313
289,29.63031,Wed Jul 11 14:09:46.116 2018,0.00779357
291,29.76096,Wed Jul 11 14:09:46.247 2018,0.007103949
292,29.89561,Wed Jul 11 14:09:46.381 2018,0.007493897
293,30.03124,Wed Jul 11 14:09:46.517 2018,0.006083754
294,30.16388,Wed Jul 11 14:09:46.650 2018,0.007191952
296,30.29653,Wed Jul 11 14:09:46.782 2018,0.007903992
297,30.43017,Wed Jul 11 14:09:46.916 2018,0.006959983
298,30.5668,Wed Jul 11 14:09:47.053 2018,0.00599241
299,30.69745,Wed Jul 11 14:09:47.183 2018,0.004840012
300,30.84008,Wed Jul 11 14:09:47.326 2018,0.004896371
301,30.96374,Wed Jul 11 14:09:47.450 2018,0.005668026
302,31.09639,Wed Jul 11 14:09:47.582 2018,0.005559561
303,31.23003,Wed Jul 11 14:09:47.716 2018,0.004266628
304,31.36567,Wed Jul 11 14:09:47.851 2018,0.007287169
305,31.49732,Wed Jul 11 14:09:47.983 2018,0.007360035
306,31.63694,Wed Jul 11 14:09:48.123 2018,0.005608221
308,31.7666,Wed Jul 11 14:09:48.252 2018,0.005387746
309,31.90124,Wed Jul 11 14:09:48.387 2018,0.006167231
311,32.03089,Wed Jul 11 14:09:48.517 2018,0.004527296
312,32.16852,Wed Jul 11 14:09:48.654 2018,0.004654561
314,32.29817,Wed Jul 11 14:09:48.784 2018,0.005089147
315,32.43182,Wed Jul 11 14:09:48.918 2018,0.004909021
316,32.56446,Wed Jul 11 14:09:49.050 2018,0.006381217
317,32.69711,Wed Jul 11 14:09:49.183 2018,0.006165843
318,32.83175,Wed Jul 11 14:09:49.318 2018,0.007314275
319,32.96539,Wed Jul 11 14:09:49.451 2018,0.006942362
320,33.10402,Wed Jul 11 14:09:49.590 2018,0.006520748
321,33.23267,Wed Jul 11 14:09:49.718 2018,0.006198411
322,33.36631,Wed Jul 11 14:09:49.852 2018,0.005404046
324,33.49896,Wed Jul 11 14:09:49.985 2018,0.005183461
325,33.6326,Wed Jul 11 14:09:50.118 2018,0.005437414
326,33.76525,Wed Jul 11 14:09:50.251 2018,0.005015774
327,33.89989,Wed Jul 11 14:09:50.386 2018,0.004807794
328,34.03453,Wed Jul 11 14:09:50.520 2018,0.006042755
329,34.16618,Wed Jul 11 14:09:50.652 2018,0.006768268
330,34.29982,Wed Jul 11 14:09:50.786 2018,0.00605041
331,34.43546,Wed Jul 11 14:09:50.921 2018,0.006239942
332,34.5681,Wed Jul 11 14:09:51.054 2018,0.005881863
333,34.70074,Wed Jul 11 14:09:51.187 2018,0.009554281
334,34.83339,Wed Jul 11 14:09:51.319 2018,0.007471138
335,34.97002,Wed Jul 11 14:09:51.456 2018,0.007119214
337,35.10068,Wed Jul 11 14:09:51.586 2018,0.005561129
338,35.23432,Wed Jul 11 14:09:51.720 2018,0.004649022
339,35.37195,Wed Jul 11 14:09:51.858 2018,0.005348552
341,35.50061,Wed Jul 11 14:09:51.986 2018,0.006282123
342,35.64123,Wed Jul 11 14:09:52.127 2018,0.006370125
345,35.76789,Wed Jul 11 14:09:52.254 2018,0.006205601
346,35.90154,Wed Jul 11 14:09:52.387 2018,0.00571228
347,36.03518,Wed Jul 11 14:09:52.521 2018,0.005933296
348,36.17879,Wed Jul 11 14:09:52.665 2018,0.005533371
350,36.30246,Wed Jul 11 14:09:52.788 2018,0.005504057
351,36.44308,Wed Jul 11 14:09:52.929 2018,0.00748681
352,36.56974,Wed Jul 11 14:09:53.056 2018,0.005882422
353,36.70339,Wed Jul 11 14:09:53.189 2018,0.005740214
354,36.83803,Wed Jul 11 14:09:53.324 2018,0.005085133
355,36.96968,Wed Jul 11 14:09:53.455 2018,0.007707844
356,37.10232,Wed Jul 11 14:09:53.588 2018,0.006295672
357,37.23597,Wed Jul 11 14:09:53.722 2018,0.005914281
358,37.36961,Wed Jul 11 14:09:53.855 2018,0.005407454
359,37.50425,Wed Jul 11 14:09:53.990 2018,0.007030387
360,37.63689,Wed Jul 11 14:09:54.123 2018,0.006653462
361,37.76954,Wed Jul 11 14:09:54.255 2018,0.006399967
362,37.90417,Wed Jul 11 14:09:54.390 2018,0.006274112
364,38.03682,Wed Jul 11 14:09:54.523 2018,0.005910582
365,38.17146,Wed Jul 11 14:09:54.657 2018,0.005144105
366,38.3051,Wed Jul 11 14:09:54.791 2018,0.005229255
367,38.43875,Wed Jul 11 14:09:54.925 2018,0.005481143
368,38.57039,Wed Jul 11 14:09:55.056 2018,0.006452151
369,38.71401,Wed Jul 11 14:09:55.200 2018,0.007623561
370,38.84067,Wed Jul 11 14:09:55.326 2018,0.006538459
371,38.97232,Wed Jul 11 14:09:55.458 2018,0.007401932
372,39.11394,Wed Jul 11 14:09:55.600 2018,0.005723734
373,39.2416,Wed Jul 11 14:09:55.727 2018,0.007389057
375,39.37125,Wed Jul 11 14:09:55.857 2018,0.005505091
376,39.50589,Wed Jul 11 14:09:55.992 2018,0.007492363
377,39.64253,Wed Jul 11 14:09:56.128 2018,0.005180236
379,39.77218,Wed Jul 11 14:09:56.258 2018,0.005808756
380,39.90682,Wed Jul 11 14:09:56.393 2018,0.006903706
382,40.03947,Wed Jul 11 14:09:56.525 2018,0.006399975
383,40.17311,Wed Jul 11 14:09:56.659 2018,0.007145614
384,40.30675,Wed Jul 11 14:09:56.793 2018,0.005855292
385,40.43941,Wed Jul 11 14:09:56.925 2018,0.006206064
386,40.57304,Wed Jul 11 14:09:57.059 2018,0.006004502
387,40.70768,Wed Jul 11 14:09:57.193 2018,0.005935467
388,40.84132,Wed Jul 11 14:09:57.327 2018,0.005701123
389,40.97297,Wed Jul 11 14:09:57.459 2018,0.005352404
390,41.10761,Wed Jul 11 14:09:57.593 2018,0.005793696
392,41.24324,Wed Jul 11 14:09:57.729 2018,0.005272425
393,41.3729,Wed Jul 11 14:09:57.859 2018,0.003956054
394,41.51153,Wed Jul 11 14:09:57.997 2018,0.005695425
395,41.64417,Wed Jul 11 14:09:58.130 2018,0.005333302
396,41.77482,Wed Jul 11 14:09:58.261 2018,0.004733979
397,41.90747,Wed Jul 11 14:09:58.393 2018,0.006400007
398,42.04909,Wed Jul 11 14:09:58.535 2018,0.007319101
402,42.17476,Wed Jul 11 14:09:58.661 2018,0.007319101
403,42.3084,Wed Jul 11 14:09:58.794 2018,0.006540687
404,42.44304,Wed Jul 11 14:09:58.929 2018,0.005483184
405,42.57867,Wed Jul 11 14:09:59.064 2018,0.004643149
406,42.70833,Wed Jul 11 14:09:59.194 2018,0.004727281
407,42.84297,Wed Jul 11 14:09:59.329 2018,0.004739577
408,42.97561,Wed Jul 11 14:09:59.461 2018,0.005744763
409,43.10825,Wed Jul 11 14:09:59.594 2018,0.004908732
410,43.25287,Wed Jul 11 14:09:59.739 2018,0.005250465
411,43.37554,Wed Jul 11 14:09:59.861 2018,0.005942862
412,43.51018,Wed Jul 11 14:09:59.996 2018,0.006145998
415,43.64482,Wed Jul 11 14:10:00.131 2018,0.006232178
416,43.77747,Wed Jul 11 14:10:00.263 2018,0.006282362
417,43.91111,Wed Jul 11 14:10:00.397 2018,0.006077286
418,44.04375,Wed Jul 11 14:10:00.530 2018,0.006092258
419,44.17939,Wed Jul 11 14:10:00.665 2018,0.005474491
421,44.30904,Wed Jul 11 14:10:00.795 2018,0.005127553
422,44.44468,Wed Jul 11 14:10:00.930 2018,0.006446663
423,44.5853,Wed Jul 11 14:10:01.071 2018,0.007549103
424,44.71097,Wed Jul 11 14:10:01.197 2018,0.005179408
425,44.84362,Wed Jul 11 14:10:01.329 2018,0.006086278
426,44.97925,Wed Jul 11 14:10:01.465 2018,0.005726321
428,45.11888,Wed Jul 11 14:10:01.605 2018,0.006153835
429,45.24454,Wed Jul 11 14:10:01.730 2018,0.00510636
430,45.37719,Wed Jul 11 14:10:01.863 2018,0.005937785
431,45.51083,Wed Jul 11 14:10:01.997 2018,0.00594785
432,45.64447,Wed Jul 11 14:10:02.130 2018,0.007596835
433,45.77711,Wed Jul 11 14:10:02.263 2018,0.005843481
434,45.91077,Wed Jul 11 14:10:02.397 2018,0.005107989
435,46.0454,Wed Jul 11 14:10:02.531 2018,0.004997752
436,46.18801,Wed Jul 11 14:10:02.674 2018,0.006669105
437,46.31468,Wed Jul 11 14:10:02.800 2018,0.006833328
438,46.44633,Wed Jul 11 14:10:02.932 2018,0.007039973
439,46.57897,Wed Jul 11 14:10:03.065 2018,0.005485698
440,46.71361,Wed Jul 11 14:10:03.199 2018,0.005006868
441,46.84925,Wed Jul 11 14:10:03.335 2018,0.005465297
442,46.9799,Wed Jul 11 14:10:03.466 2018,0.005428602
443,47.12252,Wed Jul 11 14:10:03.608 2018,0.006527988
444,47.24619,Wed Jul 11 14:10:03.732 2018,0.006144534
445,47.38182,Wed Jul 11 14:10:03.868 2018,0.007108526
446,47.51347,Wed Jul 11 14:10:03.999 2018,0.006447697
447,47.64711,Wed Jul 11 14:10:04.133 2018,0.005551304
448,47.78973,Wed Jul 11 14:10:04.275 2018,0.004998339
450,47.9154,Wed Jul 11 14:10:04.401 2018,0.004422651
452,48.05203,Wed Jul 11 14:10:04.538 2018,0.00532342
454,48.17969,Wed Jul 11 14:10:04.665 2018,0.006139831
455,48.31333,Wed Jul 11 14:10:04.799 2018,0.005844064
456,48.44698,Wed Jul 11 14:10:04.933 2018,0.006928009
457,48.58162,Wed Jul 11 14:10:05.067 2018,0.005775993
458,48.71626,Wed Jul 11 14:10:05.202 2018,0.006042544
460,48.8479,Wed Jul 11 14:10:05.334 2018,0.006837723
461,48.98154,Wed Jul 11 14:10:05.467 2018,0.005535985
462,49.11518,Wed Jul 11 14:10:05.601 2018,0.006861317
463,49.24684,Wed Jul 11 14:10:05.733 2018,0.006491476
464,49.38546,Wed Jul 11 14:10:05.871 2018,0.005535651
465,49.51711,Wed Jul 11 14:10:06.003 2018,0.005753822
466,49.65574,Wed Jul 11 14:10:06.142 2018,0.00603332
467,49.7814,Wed Jul 11 14:10:06.267 2018,0.005261924
468,49.91604,Wed Jul 11 14:10:06.402 2018,0.005243593
469,50.05368,Wed Jul 11 14:10:06.539 2018,0.005834315
470,50.1923,Wed Jul 11 14:10:06.678 2018,0.006399993
471,50.31797,Wed Jul 11 14:10:06.804 2018,0.007909499
472,50.44962,Wed Jul 11 14:10:06.935 2018,0.008995312
473,50.58226,Wed Jul 11 14:10:07.068 2018,0.008070867
474,50.7169,Wed Jul 11 14:10:07.203 2018,0.006987041
475,50.85752,Wed Jul 11 14:10:07.343 2018,0.006566364
476,50.98419,Wed Jul 11 14:10:07.470 2018,0.006535823
477,51.11683,Wed Jul 11 14:10:07.603 2018,0.005248585
478,51.25047,Wed Jul 11 14:10:07.736 2018,0.005472903
479,51.3891,Wed Jul 11 14:10:07.875 2018,0.00502125
480,51.51876,Wed Jul 11 14:10:08.005 2018,0.005753851
481,51.65041,Wed Jul 11 14:10:08.136 2018,0.006357883
482,51.78405,Wed Jul 11 14:10:08.270 2018,0.005972257
483,51.91669,Wed Jul 11 14:10:08.402 2018,0.005443475
484,52.05033,Wed Jul 11 14:10:08.536 2018,0.005563314
485,52.18497,Wed Jul 11 14:10:08.671 2018,0.005788189
486,52.31662,Wed Jul 11 14:10:08.802 2018,0.00589086
487,52.45625,Wed Jul 11 14:10:08.942 2018,0.005234925
488,52.5849,Wed Jul 11 14:10:09.071 2018,0.005171732
489,52.71855,Wed Jul 11 14:10:09.204 2018,0.005491907
490,52.85119,Wed Jul 11 14:10:09.337 2018,0.005702575
491,52.98982,Wed Jul 11 14:10:09.476 2018,0.005928052
492,53.12446,Wed Jul 11 14:10:09.610 2018,0.005780164
494,53.25212,Wed Jul 11 14:10:09.738 2018,0.005813302
495,53.38676,Wed Jul 11 14:10:09.873 2018,0.006344784
496,53.5214,Wed Jul 11 14:10:10.007 2018,0.005071413
497,53.66202,Wed Jul 11 14:10:10.148 2018,0.005128996
498,53.78669,Wed Jul 11 14:10:10.272 2018,0.005822189
499,53.91933,Wed Jul 11 14:10:10.405 2018,0.005022231
500,54.05397,Wed Jul 11 14:10:10.540 2018,0.007549142
501,54.18662,Wed Jul 11 14:10:10.672 2018,0.006368972
502,54.32026,Wed Jul 11 14:10:10.806 2018,0.006349485
503,54.4569,Wed Jul 11 14:10:10.943 2018,0.005816701
506,54.58655,Wed Jul 11 14:10:11.072 2018,0.006260883
507,54.72618,Wed Jul 11 14:10:11.212 2018,0.007190783
508,54.85384,Wed Jul 11 14:10:11.340 2018,0.005995621
509,54.98748,Wed Jul 11 14:10:11.473 2018,0.005386204
510,55.1291,Wed Jul 11 14:10:11.615 2018,0.006830226
512,55.25576,Wed Jul 11 14:10:11.742 2018,0.008235292
514,55.3894,Wed Jul 11 14:10:11.875 2018,0.0061691
515,55.52105,Wed Jul 11 14:10:12.007 2018,0.006367678
516,55.65469,Wed Jul 11 14:10:12.140 2018,0.006624972
517,55.78933,Wed Jul 11 14:10:12.275 2018,0.00703998
518,55.92098,Wed Jul 11 14:10:12.407 2018,0.006921771
