Time,Timestamp,X,Y,Type
259.713,Thu Jul 12 13:50:28.655 2018,459,1075, 0
259.817,Thu Jul 12 13:50:28.759 2018,459,1075, 2
260.089,Thu Jul 12 13:50:29.031 2018,459,1075, 0
260.105,Thu Jul 12 13:50:29.047 2018,458,1075, 0
260.137,Thu Jul 12 13:50:29.079 2018,458,1076, 0
260.161,Thu Jul 12 13:50:29.103 2018,457,1076, 0
260.169,Thu Jul 12 13:50:29.111 2018,457,1076, 0
260.177,Thu Jul 12 13:50:29.119 2018,457,1076, 0
260.185,Thu Jul 12 13:50:29.127 2018,456,1077, 0
260.201,Thu Jul 12 13:50:29.143 2018,456,1077, 0
260.217,Thu Jul 12 13:50:29.159 2018,455,1078, 0
260.441,Thu Jul 12 13:50:29.383 2018,455,1078, 0
260.449,Thu Jul 12 13:50:29.391 2018,454,1072, 0
260.457,Thu Jul 12 13:50:29.399 2018,452,1058, 0
260.465,Thu Jul 12 13:50:29.407 2018,449,1039, 0
260.473,Thu Jul 12 13:50:29.415 2018,448,1014, 0
260.481,Thu Jul 12 13:50:29.423 2018,446,981, 0
260.489,Thu Jul 12 13:50:29.431 2018,446,946, 0
260.497,Thu Jul 12 13:50:29.439 2018,447,902, 0
260.505,Thu Jul 12 13:50:29.447 2018,449,847, 0
260.513,Thu Jul 12 13:50:29.455 2018,453,793, 0
260.521,Thu Jul 12 13:50:29.463 2018,457,735, 0
260.529,Thu Jul 12 13:50:29.471 2018,461,678, 0
260.537,Thu Jul 12 13:50:29.479 2018,463,620, 0
260.545,Thu Jul 12 13:50:29.487 2018,465,561, 0
260.553,Thu Jul 12 13:50:29.495 2018,467,503, 0
260.561,Thu Jul 12 13:50:29.503 2018,467,433, 0
260.569,Thu Jul 12 13:50:29.511 2018,467,368, 0
260.577,Thu Jul 12 13:50:29.519 2018,469,306, 0
260.585,Thu Jul 12 13:50:29.527 2018,469,249, 0
260.593,Thu Jul 12 13:50:29.535 2018,471,192, 0
260.601,Thu Jul 12 13:50:29.543 2018,473,137, 0
260.609,Thu Jul 12 13:50:29.551 2018,473,89, 0
260.617,Thu Jul 12 13:50:29.559 2018,475,37, 0
260.625,Thu Jul 12 13:50:29.567 2018,477,-4, 0
260.636,Thu Jul 12 13:50:29.578 2018,477,-30, 0
260.641,Thu Jul 12 13:50:29.583 2018,476,-23, 0
260.649,Thu Jul 12 13:50:29.591 2018,474,-18, 0
260.657,Thu Jul 12 13:50:29.599 2018,470,-13, 0
260.666,Thu Jul 12 13:50:29.608 2018,466,-10, 0
260.673,Thu Jul 12 13:50:29.615 2018,462,-6, 0
260.681,Thu Jul 12 13:50:29.623 2018,458,-4, 0
260.689,Thu Jul 12 13:50:29.631 2018,456,-1, 0
260.697,Thu Jul 12 13:50:29.639 2018,454,-1, 0
260.705,Thu Jul 12 13:50:29.647 2018,452,0, 0
260.713,Thu Jul 12 13:50:29.655 2018,449,2, 0
260.721,Thu Jul 12 13:50:29.663 2018,447,6, 0
260.729,Thu Jul 12 13:50:29.671 2018,444,10, 0
260.737,Thu Jul 12 13:50:29.679 2018,440,18, 0
260.745,Thu Jul 12 13:50:29.687 2018,436,25, 0
260.753,Thu Jul 12 13:50:29.695 2018,431,32, 0
260.761,Thu Jul 12 13:50:29.703 2018,426,42, 0
260.775,Thu Jul 12 13:50:29.717 2018,421,49, 0
260.779,Thu Jul 12 13:50:29.720 2018,415,57, 0
260.786,Thu Jul 12 13:50:29.727 2018,410,64, 0
260.793,Thu Jul 12 13:50:29.734 2018,406,70, 0
260.801,Thu Jul 12 13:50:29.742 2018,402,76, 0
260.809,Thu Jul 12 13:50:29.750 2018,398,82, 0
260.817,Thu Jul 12 13:50:29.759 2018,395,87, 0
260.825,Thu Jul 12 13:50:29.766 2018,393,91, 0
260.833,Thu Jul 12 13:50:29.775 2018,390,95, 0
260.841,Thu Jul 12 13:50:29.783 2018,388,97, 0
260.849,Thu Jul 12 13:50:29.791 2018,387,99, 0
260.857,Thu Jul 12 13:50:29.799 2018,385,102, 0
260.865,Thu Jul 12 13:50:29.807 2018,383,105, 0
260.873,Thu Jul 12 13:50:29.815 2018,381,110, 0
260.881,Thu Jul 12 13:50:29.823 2018,379,114, 0
260.889,Thu Jul 12 13:50:29.831 2018,378,119, 0
260.897,Thu Jul 12 13:50:29.839 2018,376,124, 0
260.905,Thu Jul 12 13:50:29.847 2018,374,130, 0
260.913,Thu Jul 12 13:50:29.855 2018,372,135, 0
260.921,Thu Jul 12 13:50:29.863 2018,371,139, 0
260.929,Thu Jul 12 13:50:29.871 2018,369,145, 0
260.937,Thu Jul 12 13:50:29.879 2018,367,152, 0
260.945,Thu Jul 12 13:50:29.887 2018,365,160, 0
260.953,Thu Jul 12 13:50:29.895 2018,364,171, 0
260.961,Thu Jul 12 13:50:29.903 2018,364,180, 0
260.969,Thu Jul 12 13:50:29.911 2018,363,190, 0
260.977,Thu Jul 12 13:50:29.919 2018,363,200, 0
260.985,Thu Jul 12 13:50:29.927 2018,363,209, 0
260.993,Thu Jul 12 13:50:29.935 2018,363,220, 0
261.001,Thu Jul 12 13:50:29.943 2018,363,231, 0
261.009,Thu Jul 12 13:50:29.951 2018,363,240, 0
261.019,Thu Jul 12 13:50:29.961 2018,363,252, 0
261.025,Thu Jul 12 13:50:29.967 2018,364,263, 0
261.033,Thu Jul 12 13:50:29.975 2018,366,272, 0
261.041,Thu Jul 12 13:50:29.983 2018,367,282, 0
261.049,Thu Jul 12 13:50:29.991 2018,368,290, 0
261.057,Thu Jul 12 13:50:29.999 2018,369,297, 0
261.065,Thu Jul 12 13:50:30.007 2018,370,304, 0
261.073,Thu Jul 12 13:50:30.015 2018,370,311, 0
261.081,Thu Jul 12 13:50:30.023 2018,370,316, 0
261.089,Thu Jul 12 13:50:30.031 2018,370,320, 0
261.097,Thu Jul 12 13:50:30.039 2018,370,323, 0
261.105,Thu Jul 12 13:50:30.047 2018,369,325, 0
261.177,Thu Jul 12 13:50:30.118 2018,369,325, 0
261.201,Thu Jul 12 13:50:30.143 2018,369,325, 0
261.209,Thu Jul 12 13:50:30.151 2018,369,325, 0
261.217,Thu Jul 12 13:50:30.159 2018,369,324, 0
261.225,Thu Jul 12 13:50:30.167 2018,369,323, 0
261.233,Thu Jul 12 13:50:30.175 2018,369,321, 0
261.241,Thu Jul 12 13:50:30.183 2018,369,318, 0
261.249,Thu Jul 12 13:50:30.191 2018,369,316, 0
261.257,Thu Jul 12 13:50:30.199 2018,369,313, 0
261.265,Thu Jul 12 13:50:30.207 2018,369,309, 0
261.273,Thu Jul 12 13:50:30.215 2018,369,306, 0
261.281,Thu Jul 12 13:50:30.223 2018,369,303, 0
261.383,Thu Jul 12 13:50:30.326 2018,372,285, 0
261.441,Thu Jul 12 13:50:30.383 2018,372,284, 0
261.449,Thu Jul 12 13:50:30.391 2018,372,284, 0
261.457,Thu Jul 12 13:50:30.399 2018,372,283, 0
261.465,Thu Jul 12 13:50:30.407 2018,372,282, 0
261.473,Thu Jul 12 13:50:30.415 2018,372,280, 0
261.481,Thu Jul 12 13:50:30.423 2018,372,278, 0
261.489,Thu Jul 12 13:50:30.431 2018,372,276, 0
261.497,Thu Jul 12 13:50:30.439 2018,373,272, 0
261.505,Thu Jul 12 13:50:30.447 2018,373,269, 0
261.513,Thu Jul 12 13:50:30.455 2018,374,267, 0
261.521,Thu Jul 12 13:50:30.462 2018,374,265, 0
261.529,Thu Jul 12 13:50:30.470 2018,374,263, 0
261.537,Thu Jul 12 13:50:30.478 2018,374,262, 0
261.753,Thu Jul 12 13:50:30.695 2018,375,261, 0
261.769,Thu Jul 12 13:50:30.711 2018,375,261, 0
261.777,Thu Jul 12 13:50:30.719 2018,376,262, 0
261.785,Thu Jul 12 13:50:30.727 2018,377,263, 0
261.793,Thu Jul 12 13:50:30.735 2018,377,265, 0
261.801,Thu Jul 12 13:50:30.743 2018,377,266, 0
261.809,Thu Jul 12 13:50:30.751 2018,378,268, 0
261.817,Thu Jul 12 13:50:30.759 2018,379,270, 0
261.825,Thu Jul 12 13:50:30.767 2018,379,272, 0
261.833,Thu Jul 12 13:50:30.775 2018,380,273, 0
261.841,Thu Jul 12 13:50:30.783 2018,380,274, 0
261.849,Thu Jul 12 13:50:30.791 2018,380,274, 0
262.193,Thu Jul 12 13:50:31.135 2018,381,274, 0
262.217,Thu Jul 12 13:50:31.159 2018,381,274, 0
262.221,Thu Jul 12 13:50:31.163 2018,381,274, 1
262.225,Thu Jul 12 13:50:31.167 2018,381,274, 0
262.233,Thu Jul 12 13:50:31.175 2018,382,274, 0
262.321,Thu Jul 12 13:50:31.263 2018,382,274, 2
262.601,Thu Jul 12 13:50:31.543 2018,382,274, 0
262.614,Thu Jul 12 13:50:31.557 2018,383,275, 0
262.618,Thu Jul 12 13:50:31.560 2018,384,275, 0
262.625,Thu Jul 12 13:50:31.567 2018,384,276, 0
262.633,Thu Jul 12 13:50:31.575 2018,385,276, 0
262.641,Thu Jul 12 13:50:31.583 2018,385,276, 0
262.649,Thu Jul 12 13:50:31.590 2018,386,277, 0
262.657,Thu Jul 12 13:50:31.598 2018,387,278, 0
262.665,Thu Jul 12 13:50:31.606 2018,388,278, 0
262.673,Thu Jul 12 13:50:31.614 2018,390,279, 0
262.681,Thu Jul 12 13:50:31.622 2018,392,280, 0
262.689,Thu Jul 12 13:50:31.631 2018,394,280, 0
262.697,Thu Jul 12 13:50:31.639 2018,396,280, 0
262.705,Thu Jul 12 13:50:31.647 2018,398,280, 0
262.713,Thu Jul 12 13:50:31.655 2018,401,280, 0
262.721,Thu Jul 12 13:50:31.663 2018,403,280, 0
262.729,Thu Jul 12 13:50:31.671 2018,405,280, 0
262.737,Thu Jul 12 13:50:31.679 2018,407,280, 0
262.745,Thu Jul 12 13:50:31.687 2018,409,280, 0
262.753,Thu Jul 12 13:50:31.695 2018,412,280, 0
262.762,Thu Jul 12 13:50:31.703 2018,414,280, 0
262.769,Thu Jul 12 13:50:31.711 2018,417,280, 0
262.777,Thu Jul 12 13:50:31.719 2018,421,279, 0
262.787,Thu Jul 12 13:50:31.728 2018,424,279, 0
262.793,Thu Jul 12 13:50:31.735 2018,427,278, 0
262.801,Thu Jul 12 13:50:31.743 2018,429,278, 0
262.809,Thu Jul 12 13:50:31.751 2018,431,278, 0
262.821,Thu Jul 12 13:50:31.763 2018,433,278, 0
262.825,Thu Jul 12 13:50:31.767 2018,435,278, 0
262.833,Thu Jul 12 13:50:31.775 2018,437,278, 0
262.841,Thu Jul 12 13:50:31.783 2018,439,278, 0
262.849,Thu Jul 12 13:50:31.791 2018,442,277, 0
262.857,Thu Jul 12 13:50:31.799 2018,444,276, 0
262.865,Thu Jul 12 13:50:31.807 2018,445,276, 0
262.873,Thu Jul 12 13:50:31.815 2018,446,276, 0
262.881,Thu Jul 12 13:50:31.823 2018,448,275, 0
262.889,Thu Jul 12 13:50:31.831 2018,449,274, 0
262.897,Thu Jul 12 13:50:31.839 2018,451,273, 0
262.905,Thu Jul 12 13:50:31.847 2018,454,272, 0
262.913,Thu Jul 12 13:50:31.855 2018,456,270, 0
262.921,Thu Jul 12 13:50:31.863 2018,459,269, 0
262.929,Thu Jul 12 13:50:31.871 2018,462,267, 0
262.937,Thu Jul 12 13:50:31.879 2018,467,264, 0
262.945,Thu Jul 12 13:50:31.887 2018,472,262, 0
262.953,Thu Jul 12 13:50:31.895 2018,478,258, 0
262.961,Thu Jul 12 13:50:31.903 2018,484,254, 0
262.969,Thu Jul 12 13:50:31.911 2018,490,250, 0
262.977,Thu Jul 12 13:50:31.919 2018,496,246, 0
262.985,Thu Jul 12 13:50:31.927 2018,502,242, 0
262.993,Thu Jul 12 13:50:31.935 2018,508,237, 0
263.001,Thu Jul 12 13:50:31.943 2018,514,233, 0
263.009,Thu Jul 12 13:50:31.951 2018,520,229, 0
263.017,Thu Jul 12 13:50:31.958 2018,526,227, 0
263.025,Thu Jul 12 13:50:31.966 2018,532,224, 0
263.033,Thu Jul 12 13:50:31.974 2018,536,220, 0
263.041,Thu Jul 12 13:50:31.982 2018,543,216, 0
263.049,Thu Jul 12 13:50:31.990 2018,547,213, 0
263.057,Thu Jul 12 13:50:31.998 2018,552,210, 0
263.065,Thu Jul 12 13:50:32.007 2018,558,206, 0
263.073,Thu Jul 12 13:50:32.015 2018,564,203, 0
263.081,Thu Jul 12 13:50:32.023 2018,570,200, 0
263.089,Thu Jul 12 13:50:32.031 2018,576,197, 0
263.097,Thu Jul 12 13:50:32.039 2018,583,195, 0
263.105,Thu Jul 12 13:50:32.047 2018,592,193, 0
263.113,Thu Jul 12 13:50:32.055 2018,603,190, 0
263.121,Thu Jul 12 13:50:32.063 2018,615,186, 0
263.129,Thu Jul 12 13:50:32.071 2018,629,183, 0
263.137,Thu Jul 12 13:50:32.079 2018,642,181, 0
263.145,Thu Jul 12 13:50:32.087 2018,656,179, 0
263.153,Thu Jul 12 13:50:32.095 2018,668,176, 0
263.161,Thu Jul 12 13:50:32.103 2018,678,175, 0
263.169,Thu Jul 12 13:50:32.111 2018,688,174, 0
263.177,Thu Jul 12 13:50:32.119 2018,697,174, 0
263.185,Thu Jul 12 13:50:32.127 2018,704,174, 0
263.193,Thu Jul 12 13:50:32.135 2018,711,174, 0
263.201,Thu Jul 12 13:50:32.143 2018,716,174, 0
263.209,Thu Jul 12 13:50:32.151 2018,722,174, 0
263.217,Thu Jul 12 13:50:32.159 2018,727,175, 0
263.225,Thu Jul 12 13:50:32.167 2018,733,177, 0
263.233,Thu Jul 12 13:50:32.175 2018,740,178, 0
263.241,Thu Jul 12 13:50:32.183 2018,747,179, 0
263.249,Thu Jul 12 13:50:32.191 2018,754,180, 0
263.257,Thu Jul 12 13:50:32.199 2018,761,181, 0
263.265,Thu Jul 12 13:50:32.207 2018,767,182, 0
263.273,Thu Jul 12 13:50:32.215 2018,773,182, 0
263.281,Thu Jul 12 13:50:32.223 2018,780,183, 0
263.289,Thu Jul 12 13:50:32.231 2018,787,184, 0
263.297,Thu Jul 12 13:50:32.239 2018,796,185, 0
263.305,Thu Jul 12 13:50:32.247 2018,806,186, 0
263.313,Thu Jul 12 13:50:32.255 2018,814,186, 0
263.321,Thu Jul 12 13:50:32.263 2018,822,186, 0
263.329,Thu Jul 12 13:50:32.271 2018,828,186, 0
263.338,Thu Jul 12 13:50:32.280 2018,834,186, 0
263.345,Thu Jul 12 13:50:32.287 2018,840,185, 0
263.353,Thu Jul 12 13:50:32.295 2018,845,185, 0
263.361,Thu Jul 12 13:50:32.303 2018,849,185, 0
263.369,Thu Jul 12 13:50:32.311 2018,853,185, 0
263.386,Thu Jul 12 13:50:32.328 2018,860,185, 0
263.393,Thu Jul 12 13:50:32.334 2018,863,184, 0
263.401,Thu Jul 12 13:50:32.342 2018,866,184, 0
263.409,Thu Jul 12 13:50:32.350 2018,867,184, 0
263.426,Thu Jul 12 13:50:32.368 2018,868,184, 0
263.433,Thu Jul 12 13:50:32.374 2018,869,184, 0
263.441,Thu Jul 12 13:50:32.382 2018,869,184, 0
263.457,Thu Jul 12 13:50:32.399 2018,870,184, 0
263.465,Thu Jul 12 13:50:32.407 2018,870,184, 0
263.473,Thu Jul 12 13:50:32.415 2018,870,185, 0
263.481,Thu Jul 12 13:50:32.423 2018,872,185, 0
263.489,Thu Jul 12 13:50:32.431 2018,873,187, 0
263.497,Thu Jul 12 13:50:32.439 2018,875,188, 0
263.505,Thu Jul 12 13:50:32.447 2018,880,191, 0
263.513,Thu Jul 12 13:50:32.455 2018,884,193, 0
263.521,Thu Jul 12 13:50:32.463 2018,889,194, 0
263.529,Thu Jul 12 13:50:32.471 2018,893,196, 0
263.537,Thu Jul 12 13:50:32.479 2018,898,197, 0
263.545,Thu Jul 12 13:50:32.487 2018,902,199, 0
263.553,Thu Jul 12 13:50:32.495 2018,904,200, 0
263.561,Thu Jul 12 13:50:32.503 2018,906,201, 0
263.569,Thu Jul 12 13:50:32.511 2018,907,202, 0
263.577,Thu Jul 12 13:50:32.519 2018,908,204, 0
263.585,Thu Jul 12 13:50:32.527 2018,908,205, 0
263.593,Thu Jul 12 13:50:32.535 2018,908,207, 0
263.601,Thu Jul 12 13:50:32.543 2018,909,209, 0
263.609,Thu Jul 12 13:50:32.551 2018,909,212, 0
263.617,Thu Jul 12 13:50:32.559 2018,910,215, 0
263.625,Thu Jul 12 13:50:32.567 2018,911,217, 0
263.633,Thu Jul 12 13:50:32.575 2018,912,220, 0
263.641,Thu Jul 12 13:50:32.583 2018,912,222, 0
263.649,Thu Jul 12 13:50:32.591 2018,913,224, 0
263.657,Thu Jul 12 13:50:32.599 2018,914,227, 0
263.665,Thu Jul 12 13:50:32.607 2018,914,228, 0
263.673,Thu Jul 12 13:50:32.615 2018,916,229, 0
263.681,Thu Jul 12 13:50:32.623 2018,918,231, 0
263.689,Thu Jul 12 13:50:32.631 2018,922,232, 0
263.697,Thu Jul 12 13:50:32.639 2018,931,235, 0
263.705,Thu Jul 12 13:50:32.647 2018,941,236, 0
263.713,Thu Jul 12 13:50:32.655 2018,956,237, 0
263.721,Thu Jul 12 13:50:32.663 2018,977,236, 0
263.729,Thu Jul 12 13:50:32.671 2018,1008,230, 0
263.737,Thu Jul 12 13:50:32.679 2018,1046,221, 0
263.745,Thu Jul 12 13:50:32.687 2018,1086,212, 0
