Time,Timestamp,X,Y,Type
7.135,Wed Sep 05 13:04:30.254 2018,1069,759, 0
7.143,Wed Sep 05 13:04:30.262 2018,1068,759, 0
7.15,Wed Sep 05 13:04:30.270 2018,1068,757, 0
7.158,Wed Sep 05 13:04:30.278 2018,1068,754, 0
7.166,Wed Sep 05 13:04:30.286 2018,1070,750, 0
7.175,Wed Sep 05 13:04:30.294 2018,1072,748, 0
7.182,Wed Sep 05 13:04:30.302 2018,1072,748, 0
7.198,Wed Sep 05 13:04:30.317 2018,1072,748, 0
7.206,Wed Sep 05 13:04:30.325 2018,1072,749, 0
7.214,Wed Sep 05 13:04:30.333 2018,1071,750, 0
7.223,Wed Sep 05 13:04:30.341 2018,1069,752, 0
7.23,Wed Sep 05 13:04:30.349 2018,1066,754, 0
7.238,Wed Sep 05 13:04:30.357 2018,1064,754, 0
7.247,Wed Sep 05 13:04:30.365 2018,1063,755, 0
7.327,Wed Sep 05 13:04:30.446 2018,1062,756, 0
7.391,Wed Sep 05 13:04:30.510 2018,1062,756, 0
7.398,Wed Sep 05 13:04:30.518 2018,1061,756, 0
7.407,Wed Sep 05 13:04:30.526 2018,1061,756, 0
7.414,Wed Sep 05 13:04:30.533 2018,1058,757, 0
7.423,Wed Sep 05 13:04:30.541 2018,1052,758, 0
7.43,Wed Sep 05 13:04:30.549 2018,1045,759, 0
7.439,Wed Sep 05 13:04:30.558 2018,1036,762, 0
7.446,Wed Sep 05 13:04:30.565 2018,1024,767, 0
7.455,Wed Sep 05 13:04:30.573 2018,1011,770, 0
7.462,Wed Sep 05 13:04:30.581 2018,999,772, 0
7.47,Wed Sep 05 13:04:30.589 2018,986,772, 0
7.478,Wed Sep 05 13:04:30.597 2018,974,772, 0
7.486,Wed Sep 05 13:04:30.605 2018,962,770, 0
7.495,Wed Sep 05 13:04:30.613 2018,951,769, 0
7.502,Wed Sep 05 13:04:30.621 2018,940,769, 0
7.51,Wed Sep 05 13:04:30.629 2018,932,770, 0
7.519,Wed Sep 05 13:04:30.638 2018,925,772, 0
7.526,Wed Sep 05 13:04:30.645 2018,919,774, 0
7.535,Wed Sep 05 13:04:30.654 2018,913,777, 0
7.543,Wed Sep 05 13:04:30.662 2018,910,781, 0
7.55,Wed Sep 05 13:04:30.669 2018,907,787, 0
7.559,Wed Sep 05 13:04:30.678 2018,907,797, 0
7.566,Wed Sep 05 13:04:30.685 2018,907,807, 0
7.575,Wed Sep 05 13:04:30.694 2018,911,818, 0
7.583,Wed Sep 05 13:04:30.702 2018,917,828, 0
7.591,Wed Sep 05 13:04:30.710 2018,924,837, 0
7.598,Wed Sep 05 13:04:30.717 2018,931,843, 0
7.606,Wed Sep 05 13:04:30.726 2018,935,848, 0
7.614,Wed Sep 05 13:04:30.734 2018,939,852, 0
7.623,Wed Sep 05 13:04:30.742 2018,942,853, 0
7.719,Wed Sep 05 13:04:30.838 2018,944,854, 0
7.726,Wed Sep 05 13:04:30.846 2018,944,855, 0
7.735,Wed Sep 05 13:04:30.853 2018,945,855, 0
7.743,Wed Sep 05 13:04:30.861 2018,946,858, 0
7.75,Wed Sep 05 13:04:30.869 2018,946,862, 0
7.758,Wed Sep 05 13:04:30.877 2018,945,867, 0
7.766,Wed Sep 05 13:04:30.885 2018,939,872, 0
7.775,Wed Sep 05 13:04:30.894 2018,929,877, 0
7.782,Wed Sep 05 13:04:30.902 2018,919,884, 0
7.79,Wed Sep 05 13:04:30.910 2018,909,889, 0
7.798,Wed Sep 05 13:04:30.918 2018,896,899, 0
7.806,Wed Sep 05 13:04:30.926 2018,876,912, 0
7.814,Wed Sep 05 13:04:30.934 2018,846,933, 0
7.823,Wed Sep 05 13:04:30.942 2018,819,954, 0
7.83,Wed Sep 05 13:04:30.950 2018,797,968, 0
7.839,Wed Sep 05 13:04:30.957 2018,776,978, 0
7.846,Wed Sep 05 13:04:30.965 2018,753,991, 0
7.854,Wed Sep 05 13:04:30.973 2018,724,1005, 0
7.862,Wed Sep 05 13:04:30.981 2018,690,1021, 0
7.871,Wed Sep 05 13:04:30.989 2018,646,1038, 0
7.878,Wed Sep 05 13:04:30.997 2018,604,1055, 0
7.886,Wed Sep 05 13:04:31.005 2018,569,1067, 0
7.895,Wed Sep 05 13:04:31.013 2018,541,1075, 0
7.902,Wed Sep 05 13:04:31.021 2018,517,1083, 0
7.91,Wed Sep 05 13:04:31.029 2018,498,1085, 0
7.918,Wed Sep 05 13:04:31.037 2018,484,1082, 0
7.926,Wed Sep 05 13:04:31.045 2018,473,1081, 0
7.934,Wed Sep 05 13:04:31.054 2018,468,1080, 0
7.966,Wed Sep 05 13:04:31.086 2018,466,1079, 0
7.982,Wed Sep 05 13:04:31.102 2018,466,1079, 0
7.991,Wed Sep 05 13:04:31.110 2018,465,1079, 0
7.999,Wed Sep 05 13:04:31.118 2018,465,1079, 0
8.006,Wed Sep 05 13:04:31.126 2018,465,1078, 0
8.015,Wed Sep 05 13:04:31.134 2018,465,1078, 0
8.022,Wed Sep 05 13:04:31.142 2018,465,1077, 0
8.03,Wed Sep 05 13:04:31.150 2018,465,1077, 0
8.038,Wed Sep 05 13:04:31.158 2018,465,1077, 0
8.047,Wed Sep 05 13:04:31.166 2018,465,1076, 0
8.054,Wed Sep 05 13:04:31.174 2018,464,1076, 0
8.062,Wed Sep 05 13:04:31.182 2018,464,1076, 0
8.07,Wed Sep 05 13:04:31.189 2018,464,1075, 0
8.079,Wed Sep 05 13:04:31.198 2018,464,1074, 0
8.087,Wed Sep 05 13:04:31.206 2018,464,1074, 0
8.094,Wed Sep 05 13:04:31.214 2018,464,1073, 0
8.102,Wed Sep 05 13:04:31.222 2018,464,1073, 0
8.11,Wed Sep 05 13:04:31.230 2018,464,1072, 0
8.118,Wed Sep 05 13:04:31.238 2018,464,1071, 0
8.126,Wed Sep 05 13:04:31.246 2018,464,1070, 0
8.135,Wed Sep 05 13:04:31.254 2018,465,1068, 0
8.143,Wed Sep 05 13:04:31.262 2018,467,1067, 0
8.153,Wed Sep 05 13:04:31.272 2018,468,1064, 0
8.16,Wed Sep 05 13:04:31.280 2018,470,1062, 0
8.166,Wed Sep 05 13:04:31.286 2018,471,1060, 0
8.175,Wed Sep 05 13:04:31.294 2018,472,1059, 0
8.182,Wed Sep 05 13:04:31.301 2018,473,1056, 0
8.191,Wed Sep 05 13:04:31.309 2018,474,1055, 0
8.198,Wed Sep 05 13:04:31.317 2018,475,1054, 0
8.206,Wed Sep 05 13:04:31.325 2018,475,1053, 0
8.214,Wed Sep 05 13:04:31.333 2018,475,1052, 0
8.463,Wed Sep 05 13:04:31.582 2018,475,1052, 1
8.559,Wed Sep 05 13:04:31.678 2018,475,1052, 2
8.774,Wed Sep 05 13:04:31.894 2018,476,1052, 0
8.783,Wed Sep 05 13:04:31.902 2018,476,1051, 0
8.79,Wed Sep 05 13:04:31.910 2018,477,1048, 0
8.798,Wed Sep 05 13:04:31.918 2018,479,1043, 0
8.807,Wed Sep 05 13:04:31.926 2018,482,1037, 0
8.814,Wed Sep 05 13:04:31.934 2018,487,1029, 0
8.822,Wed Sep 05 13:04:31.942 2018,493,1020, 0
8.83,Wed Sep 05 13:04:31.950 2018,502,1007, 0
8.839,Wed Sep 05 13:04:31.958 2018,524,977, 0
8.846,Wed Sep 05 13:04:31.966 2018,542,949, 0
8.854,Wed Sep 05 13:04:31.974 2018,560,924, 0
8.863,Wed Sep 05 13:04:31.982 2018,571,908, 0
8.871,Wed Sep 05 13:04:31.990 2018,579,897, 0
8.878,Wed Sep 05 13:04:31.998 2018,585,889, 0
9.087,Wed Sep 05 13:04:32.206 2018,588,887, 0
9.118,Wed Sep 05 13:04:32.238 2018,589,886, 0
9.13,Wed Sep 05 13:04:32.250 2018,591,886, 0
9.143,Wed Sep 05 13:04:32.262 2018,595,885, 0
9.155,Wed Sep 05 13:04:32.275 2018,597,884, 0
9.164,Wed Sep 05 13:04:32.284 2018,600,882, 0
9.172,Wed Sep 05 13:04:32.291 2018,603,881, 0
9.18,Wed Sep 05 13:04:32.299 2018,605,879, 0
9.186,Wed Sep 05 13:04:32.305 2018,607,877, 0
9.193,Wed Sep 05 13:04:32.312 2018,609,876, 0
9.201,Wed Sep 05 13:04:32.321 2018,611,874, 0
9.208,Wed Sep 05 13:04:32.327 2018,613,873, 0
9.215,Wed Sep 05 13:04:32.334 2018,615,870, 0
9.225,Wed Sep 05 13:04:32.345 2018,618,868, 0
9.23,Wed Sep 05 13:04:32.350 2018,620,866, 0
9.238,Wed Sep 05 13:04:32.358 2018,622,863, 0
9.246,Wed Sep 05 13:04:32.366 2018,624,860, 0
9.254,Wed Sep 05 13:04:32.374 2018,626,857, 0
9.262,Wed Sep 05 13:04:32.382 2018,627,854, 0
9.271,Wed Sep 05 13:04:32.390 2018,628,850, 0
9.283,Wed Sep 05 13:04:32.403 2018,628,847, 0
9.294,Wed Sep 05 13:04:32.413 2018,628,844, 0
9.299,Wed Sep 05 13:04:32.419 2018,628,842, 0
9.306,Wed Sep 05 13:04:32.425 2018,629,838, 0
9.31,Wed Sep 05 13:04:32.430 2018,629,835, 0
9.318,Wed Sep 05 13:04:32.438 2018,630,832, 0
9.326,Wed Sep 05 13:04:32.446 2018,630,829, 0
9.335,Wed Sep 05 13:04:32.454 2018,630,826, 0
9.343,Wed Sep 05 13:04:32.463 2018,631,823, 0
9.35,Wed Sep 05 13:04:32.470 2018,631,820, 0
9.358,Wed Sep 05 13:04:32.478 2018,631,818, 0
9.366,Wed Sep 05 13:04:32.486 2018,631,815, 0
9.375,Wed Sep 05 13:04:32.495 2018,631,812, 0
9.382,Wed Sep 05 13:04:32.502 2018,631,808, 0
9.391,Wed Sep 05 13:04:32.510 2018,631,803, 0
9.402,Wed Sep 05 13:04:32.521 2018,630,797, 0
9.409,Wed Sep 05 13:04:32.529 2018,630,790, 0
9.42,Wed Sep 05 13:04:32.540 2018,630,783, 0
9.431,Wed Sep 05 13:04:32.551 2018,630,767, 0
9.44,Wed Sep 05 13:04:32.560 2018,630,759, 0
9.449,Wed Sep 05 13:04:32.569 2018,630,750, 0
9.458,Wed Sep 05 13:04:32.578 2018,631,742, 0
9.467,Wed Sep 05 13:04:32.587 2018,632,737, 0
9.48,Wed Sep 05 13:04:32.600 2018,632,734, 0
9.559,Wed Sep 05 13:04:32.677 2018,632,733, 0
9.574,Wed Sep 05 13:04:32.694 2018,632,732, 0
9.59,Wed Sep 05 13:04:32.710 2018,632,731, 0
9.598,Wed Sep 05 13:04:32.718 2018,632,731, 0
9.607,Wed Sep 05 13:04:32.726 2018,632,730, 0
9.615,Wed Sep 05 13:04:32.735 2018,632,730, 0
9.623,Wed Sep 05 13:04:32.742 2018,632,729, 0
9.634,Wed Sep 05 13:04:32.754 2018,632,728, 0
9.644,Wed Sep 05 13:04:32.763 2018,632,727, 0
9.649,Wed Sep 05 13:04:32.769 2018,632,726, 0
9.656,Wed Sep 05 13:04:32.776 2018,632,725, 0
9.663,Wed Sep 05 13:04:32.783 2018,632,723, 0
9.67,Wed Sep 05 13:04:32.790 2018,631,722, 0
9.678,Wed Sep 05 13:04:32.798 2018,630,721, 0
9.686,Wed Sep 05 13:04:32.806 2018,628,719, 0
9.7,Wed Sep 05 13:04:32.820 2018,627,718, 0
9.708,Wed Sep 05 13:04:32.827 2018,625,716, 0
9.715,Wed Sep 05 13:04:32.834 2018,622,715, 0
9.723,Wed Sep 05 13:04:32.841 2018,620,713, 0
9.727,Wed Sep 05 13:04:32.846 2018,617,712, 0
9.734,Wed Sep 05 13:04:32.853 2018,614,710, 0
9.742,Wed Sep 05 13:04:32.861 2018,610,707, 0
9.75,Wed Sep 05 13:04:32.869 2018,607,706, 0
9.758,Wed Sep 05 13:04:32.877 2018,604,704, 0
9.766,Wed Sep 05 13:04:32.885 2018,600,702, 0
9.774,Wed Sep 05 13:04:32.893 2018,598,701, 0
9.782,Wed Sep 05 13:04:32.901 2018,596,699, 0
9.791,Wed Sep 05 13:04:32.909 2018,593,698, 0
9.799,Wed Sep 05 13:04:32.918 2018,590,696, 0
9.809,Wed Sep 05 13:04:32.928 2018,588,695, 0
9.818,Wed Sep 05 13:04:32.936 2018,586,694, 0
9.828,Wed Sep 05 13:04:32.947 2018,585,693, 0
9.838,Wed Sep 05 13:04:32.956 2018,583,693, 0
9.848,Wed Sep 05 13:04:32.967 2018,580,691, 0
9.858,Wed Sep 05 13:04:32.977 2018,578,691, 0
9.866,Wed Sep 05 13:04:32.985 2018,576,689, 0
9.876,Wed Sep 05 13:04:32.995 2018,574,688, 0
9.885,Wed Sep 05 13:04:33.003 2018,573,688, 0
9.89,Wed Sep 05 13:04:33.009 2018,570,687, 0
9.897,Wed Sep 05 13:04:33.016 2018,569,686, 0
9.903,Wed Sep 05 13:04:33.022 2018,568,686, 0
9.911,Wed Sep 05 13:04:33.029 2018,567,686, 0
9.92,Wed Sep 05 13:04:33.038 2018,567,685, 0
9.928,Wed Sep 05 13:04:33.047 2018,566,685, 0
9.934,Wed Sep 05 13:04:33.053 2018,565,685, 0
9.943,Wed Sep 05 13:04:33.062 2018,565,684, 0
9.95,Wed Sep 05 13:04:33.069 2018,564,683, 0
9.958,Wed Sep 05 13:04:33.077 2018,564,683, 0
9.966,Wed Sep 05 13:04:33.085 2018,563,682, 0
9.975,Wed Sep 05 13:04:33.094 2018,562,680, 0
9.987,Wed Sep 05 13:04:33.106 2018,562,679, 0
9.995,Wed Sep 05 13:04:33.114 2018,560,677, 0
10.004,Wed Sep 05 13:04:33.123 2018,559,677, 0
10.009,Wed Sep 05 13:04:33.128 2018,557,675, 0
10.017,Wed Sep 05 13:04:33.135 2018,556,674, 0
10.022,Wed Sep 05 13:04:33.141 2018,555,673, 0
10.033,Wed Sep 05 13:04:33.152 2018,553,671, 0
10.038,Wed Sep 05 13:04:33.157 2018,551,669, 0
10.048,Wed Sep 05 13:04:33.167 2018,547,666, 0
10.055,Wed Sep 05 13:04:33.174 2018,545,665, 0
10.062,Wed Sep 05 13:04:33.181 2018,543,663, 0
10.07,Wed Sep 05 13:04:33.189 2018,541,662, 0
10.078,Wed Sep 05 13:04:33.197 2018,539,662, 0
10.086,Wed Sep 05 13:04:33.205 2018,537,662, 0
10.094,Wed Sep 05 13:04:33.213 2018,536,662, 0
10.103,Wed Sep 05 13:04:33.222 2018,535,662, 0
10.11,Wed Sep 05 13:04:33.229 2018,533,662, 0
10.131,Wed Sep 05 13:04:33.250 2018,532,662, 0
10.137,Wed Sep 05 13:04:33.256 2018,530,662, 0
10.142,Wed Sep 05 13:04:33.261 2018,529,662, 0
10.15,Wed Sep 05 13:04:33.269 2018,528,662, 0
10.158,Wed Sep 05 13:04:33.277 2018,527,663, 0
10.168,Wed Sep 05 13:04:33.287 2018,526,664, 0
10.175,Wed Sep 05 13:04:33.294 2018,525,665, 0
10.187,Wed Sep 05 13:04:33.306 2018,524,666, 0
10.193,Wed Sep 05 13:04:33.312 2018,523,667, 0
10.199,Wed Sep 05 13:04:33.317 2018,521,669, 0
10.207,Wed Sep 05 13:04:33.325 2018,520,670, 0
10.215,Wed Sep 05 13:04:33.334 2018,517,672, 0
10.223,Wed Sep 05 13:04:33.342 2018,516,673, 0
10.231,Wed Sep 05 13:04:33.350 2018,515,675, 0
10.239,Wed Sep 05 13:04:33.358 2018,513,676, 0
10.252,Wed Sep 05 13:04:33.371 2018,512,677, 0
10.26,Wed Sep 05 13:04:33.379 2018,510,677, 0
10.267,Wed Sep 05 13:04:33.386 2018,509,678, 0
10.271,Wed Sep 05 13:04:33.390 2018,508,679, 0
10.278,Wed Sep 05 13:04:33.397 2018,506,679, 0
10.286,Wed Sep 05 13:04:33.405 2018,506,680, 0
10.294,Wed Sep 05 13:04:33.413 2018,505,680, 0
10.382,Wed Sep 05 13:04:33.502 2018,505,680, 0
10.391,Wed Sep 05 13:04:33.510 2018,504,681, 0
10.4,Wed Sep 05 13:04:33.519 2018,503,682, 0
10.41,Wed Sep 05 13:04:33.528 2018,503,682, 0
10.416,Wed Sep 05 13:04:33.535 2018,503,683, 0
10.422,Wed Sep 05 13:04:33.541 2018,502,684, 0
10.43,Wed Sep 05 13:04:33.549 2018,502,685, 0
10.438,Wed Sep 05 13:04:33.557 2018,502,685, 0
10.446,Wed Sep 05 13:04:33.565 2018,502,686, 0
10.454,Wed Sep 05 13:04:33.573 2018,502,686, 0
10.462,Wed Sep 05 13:04:33.581 2018,501,686, 0
10.47,Wed Sep 05 13:04:33.589 2018,501,687, 0
10.478,Wed Sep 05 13:04:33.597 2018,501,687, 0
10.487,Wed Sep 05 13:04:33.605 2018,500,688, 0
10.495,Wed Sep 05 13:04:33.614 2018,499,689, 0
10.502,Wed Sep 05 13:04:33.621 2018,499,689, 0
10.513,Wed Sep 05 13:04:33.632 2018,499,690, 0
10.599,Wed Sep 05 13:04:33.717 2018,499,690, 1
10.63,Wed Sep 05 13:04:33.749 2018,499,690, 0
10.655,Wed Sep 05 13:04:33.774 2018,498,690, 0
10.695,Wed Sep 05 13:04:33.814 2018,498,690, 2
11.014,Wed Sep 05 13:04:34.134 2018,498,690, 0
11.022,Wed Sep 05 13:04:34.142 2018,498,690, 0
11.031,Wed Sep 05 13:04:34.149 2018,500,691, 0
11.038,Wed Sep 05 13:04:34.157 2018,501,692, 0
11.046,Wed Sep 05 13:04:34.165 2018,502,692, 0
11.054,Wed Sep 05 13:04:34.173 2018,504,693, 0
11.1,Wed Sep 05 13:04:34.219 2018,515,697, 0
11.151,Wed Sep 05 13:04:34.271 2018,550,704, 0
11.205,Wed Sep 05 13:04:34.324 2018,644,721, 0
11.254,Wed Sep 05 13:04:34.373 2018,834,756, 0
11.309,Wed Sep 05 13:04:34.429 2018,957,757, 0
11.369,Wed Sep 05 13:04:34.488 2018,960,756, 0
11.446,Wed Sep 05 13:04:34.566 2018,961,756, 0
11.518,Wed Sep 05 13:04:34.638 2018,961,755, 0
11.561,Wed Sep 05 13:04:34.681 2018,936,763, 0
11.606,Wed Sep 05 13:04:34.726 2018,936,763, 0
11.649,Wed Sep 05 13:04:34.768 2018,951,762, 0
11.66,Wed Sep 05 13:04:34.779 2018,955,762, 0
11.669,Wed Sep 05 13:04:34.789 2018,959,762, 0
11.679,Wed Sep 05 13:04:34.798 2018,969,761, 0
11.686,Wed Sep 05 13:04:34.806 2018,975,760, 0
11.698,Wed Sep 05 13:04:34.817 2018,982,760, 0
11.707,Wed Sep 05 13:04:34.826 2018,988,760, 0
11.715,Wed Sep 05 13:04:34.835 2018,996,760, 0
11.722,Wed Sep 05 13:04:34.841 2018,1003,759, 0
11.728,Wed Sep 05 13:04:34.848 2018,1011,758, 0
11.734,Wed Sep 05 13:04:34.854 2018,1021,757, 0
11.742,Wed Sep 05 13:04:34.862 2018,1029,756, 0
11.75,Wed Sep 05 13:04:34.870 2018,1037,755, 0
11.759,Wed Sep 05 13:04:34.878 2018,1047,753, 0
11.767,Wed Sep 05 13:04:34.887 2018,1057,750, 0
11.774,Wed Sep 05 13:04:34.894 2018,1070,748, 0
11.782,Wed Sep 05 13:04:34.902 2018,1085,746, 0
11.791,Wed Sep 05 13:04:34.910 2018,1098,744, 0
11.798,Wed Sep 05 13:04:34.918 2018,1113,741, 0
11.808,Wed Sep 05 13:04:34.928 2018,1128,739, 0
11.819,Wed Sep 05 13:04:34.939 2018,1144,737, 0
11.827,Wed Sep 05 13:04:34.947 2018,1159,734, 0
11.835,Wed Sep 05 13:04:34.954 2018,1174,732, 0
11.843,Wed Sep 05 13:04:34.963 2018,1192,729, 0
11.851,Wed Sep 05 13:04:34.971 2018,1206,727, 0
11.861,Wed Sep 05 13:04:34.981 2018,1216,725, 0
11.871,Wed Sep 05 13:04:34.990 2018,1234,722, 0
11.878,Wed Sep 05 13:04:34.998 2018,1241,721, 0
11.89,Wed Sep 05 13:04:35.010 2018,1248,719, 0
11.899,Wed Sep 05 13:04:35.019 2018,1252,718, 0
11.909,Wed Sep 05 13:04:35.029 2018,1256,717, 0
11.917,Wed Sep 05 13:04:35.037 2018,1259,716, 0
11.923,Wed Sep 05 13:04:35.043 2018,1262,716, 0
11.93,Wed Sep 05 13:04:35.049 2018,1266,715, 0
11.935,Wed Sep 05 13:04:35.055 2018,1270,714, 0
11.943,Wed Sep 05 13:04:35.061 2018,1275,714, 0
11.95,Wed Sep 05 13:04:35.069 2018,1280,713, 0
11.959,Wed Sep 05 13:04:35.077 2018,1287,712, 0
11.967,Wed Sep 05 13:04:35.085 2018,1292,712, 0
11.974,Wed Sep 05 13:04:35.093 2018,1299,711, 0
11.982,Wed Sep 05 13:04:35.101 2018,1308,709, 0
11.99,Wed Sep 05 13:04:35.109 2018,1316,707, 0
11.998,Wed Sep 05 13:04:35.117 2018,1324,705, 0
12.006,Wed Sep 05 13:04:35.125 2018,1330,704, 0
12.014,Wed Sep 05 13:04:35.133 2018,1337,702, 0
12.023,Wed Sep 05 13:04:35.141 2018,1344,700, 0
12.031,Wed Sep 05 13:04:35.149 2018,1352,697, 0
12.038,Wed Sep 05 13:04:35.157 2018,1361,695, 0
12.046,Wed Sep 05 13:04:35.165 2018,1369,693, 0
12.054,Wed Sep 05 13:04:35.173 2018,1376,691, 0
12.062,Wed Sep 05 13:04:35.181 2018,1383,690, 0
12.07,Wed Sep 05 13:04:35.189 2018,1390,689, 0
12.079,Wed Sep 05 13:04:35.197 2018,1395,687, 0
12.088,Wed Sep 05 13:04:35.207 2018,1398,686, 0
12.096,Wed Sep 05 13:04:35.215 2018,1401,686, 0
12.104,Wed Sep 05 13:04:35.222 2018,1401,685, 0
12.303,Wed Sep 05 13:04:35.422 2018,1401,685, 0
12.311,Wed Sep 05 13:04:35.431 2018,1401,685, 0
12.32,Wed Sep 05 13:04:35.439 2018,1400,685, 0
12.351,Wed Sep 05 13:04:35.470 2018,1400,685, 1
12.447,Wed Sep 05 13:04:35.566 2018,1400,685, 2
12.535,Wed Sep 05 13:04:35.653 2018,1400,685, 0
12.547,Wed Sep 05 13:04:35.666 2018,1401,685, 0
12.559,Wed Sep 05 13:04:35.678 2018,1404,684, 0
12.566,Wed Sep 05 13:04:35.685 2018,1406,682, 0
12.575,Wed Sep 05 13:04:35.693 2018,1408,681, 0
12.587,Wed Sep 05 13:04:35.705 2018,1410,680, 0
12.593,Wed Sep 05 13:04:35.711 2018,1412,677, 0
12.599,Wed Sep 05 13:04:35.717 2018,1414,676, 0
12.606,Wed Sep 05 13:04:35.726 2018,1417,673, 0
12.614,Wed Sep 05 13:04:35.734 2018,1419,671, 0
12.622,Wed Sep 05 13:04:35.742 2018,1423,669, 0
12.63,Wed Sep 05 13:04:35.750 2018,1426,666, 0
12.639,Wed Sep 05 13:04:35.758 2018,1429,663, 0
12.65,Wed Sep 05 13:04:35.770 2018,1433,661, 0
12.662,Wed Sep 05 13:04:35.781 2018,1438,657, 0
12.675,Wed Sep 05 13:04:35.794 2018,1445,652, 0
12.685,Wed Sep 05 13:04:35.805 2018,1447,649, 0
12.697,Wed Sep 05 13:04:35.816 2018,1451,646, 0
12.707,Wed Sep 05 13:04:35.827 2018,1452,643, 0
12.718,Wed Sep 05 13:04:35.837 2018,1453,641, 0
12.728,Wed Sep 05 13:04:35.847 2018,1454,636, 0
12.735,Wed Sep 05 13:04:35.855 2018,1455,629, 0
12.746,Wed Sep 05 13:04:35.866 2018,1456,621, 0
12.759,Wed Sep 05 13:04:35.879 2018,1461,599, 0
12.773,Wed Sep 05 13:04:35.893 2018,1463,587, 0
12.783,Wed Sep 05 13:04:35.903 2018,1468,557, 0
12.795,Wed Sep 05 13:04:35.914 2018,1469,542, 0
12.803,Wed Sep 05 13:04:35.923 2018,1470,529, 0
12.815,Wed Sep 05 13:04:35.934 2018,1470,506, 0
12.84,Wed Sep 05 13:04:35.959 2018,1470,482, 0
12.855,Wed Sep 05 13:04:35.975 2018,1470,472, 0
12.871,Wed Sep 05 13:04:35.991 2018,1470,463, 0
12.889,Wed Sep 05 13:04:36.009 2018,1469,457, 0
12.907,Wed Sep 05 13:04:36.027 2018,1469,453, 0
12.922,Wed Sep 05 13:04:36.042 2018,1469,452, 0
12.94,Wed Sep 05 13:04:36.059 2018,1469,452, 0
12.954,Wed Sep 05 13:04:36.074 2018,1469,450, 0
12.97,Wed Sep 05 13:04:36.089 2018,1469,449, 0
12.99,Wed Sep 05 13:04:36.109 2018,1469,447, 0
13.009,Wed Sep 05 13:04:36.128 2018,1471,440, 0
13.026,Wed Sep 05 13:04:36.145 2018,1472,437, 0
13.046,Wed Sep 05 13:04:36.164 2018,1473,434, 0
13.061,Wed Sep 05 13:04:36.180 2018,1474,432, 0
13.08,Wed Sep 05 13:04:36.199 2018,1478,428, 0
13.095,Wed Sep 05 13:04:36.214 2018,1481,424, 0
13.114,Wed Sep 05 13:04:36.233 2018,1484,421, 0
13.132,Wed Sep 05 13:04:36.251 2018,1485,420, 0
13.147,Wed Sep 05 13:04:36.265 2018,1487,419, 0
13.166,Wed Sep 05 13:04:36.285 2018,1489,418, 0
13.186,Wed Sep 05 13:04:36.305 2018,1494,416, 0
13.201,Wed Sep 05 13:04:36.320 2018,1497,414, 0
13.219,Wed Sep 05 13:04:36.338 2018,1498,413, 0
13.234,Wed Sep 05 13:04:36.353 2018,1499,413, 0
13.248,Wed Sep 05 13:04:36.367 2018,1500,411, 0
