Frame#,Time,Timestamp,Perspiration
33,4.411214,Tue Jul 10 13:44:07.040 2018,0.01178954
34,4.539872,Tue Jul 10 13:44:07.169 2018,0.006964719
35,4.680494,Tue Jul 10 13:44:07.309 2018,0.0054244
36,4.805163,Tue Jul 10 13:44:07.434 2018,0.006974342
37,4.937808,Tue Jul 10 13:44:07.567 2018,0.007404706
38,5.073446,Tue Jul 10 13:44:07.702 2018,0.006589221
39,5.22105,Tue Jul 10 13:44:07.850 2018,0.007190308
40,5.339734,Tue Jul 10 13:44:07.968 2018,0.006778237
41,5.472379,Tue Jul 10 13:44:08.101 2018,0.006880064
42,5.613004,Tue Jul 10 13:44:08.242 2018,0.007702288
43,5.739668,Tue Jul 10 13:44:08.368 2018,0.006991273
44,5.874306,Tue Jul 10 13:44:08.503 2018,0.008497787
45,6.005953,Tue Jul 10 13:44:08.635 2018,0.00668242
46,6.140594,Tue Jul 10 13:44:08.769 2018,0.008042039
47,6.275234,Tue Jul 10 13:44:08.904 2018,0.006573915
48,6.40788,Tue Jul 10 13:44:09.037 2018,0.007220428
49,6.541523,Tue Jul 10 13:44:09.170 2018,0.01070779
50,6.675166,Tue Jul 10 13:44:09.304 2018,0.008076168
51,6.807811,Tue Jul 10 13:44:09.437 2018,0.007625563
52,6.940457,Tue Jul 10 13:44:09.569 2018,0.008037201
54,7.077092,Tue Jul 10 13:44:09.706 2018,0.01033241
55,7.207746,Tue Jul 10 13:44:09.836 2018,0.008984671
56,7.342382,Tue Jul 10 13:44:09.971 2018,0.006945105
57,7.475029,Tue Jul 10 13:44:10.104 2018,0.006819135
58,7.613658,Tue Jul 10 13:44:10.242 2018,0.008290934
59,7.742314,Tue Jul 10 13:44:10.371 2018,0.006625372
60,7.875958,Tue Jul 10 13:44:10.505 2018,0.007216969
61,8.017579,Tue Jul 10 13:44:10.646 2018,0.006194113
62,8.14424,Tue Jul 10 13:44:10.773 2018,0.008083392
64,8.278881,Tue Jul 10 13:44:10.908 2018,0.005320137
65,8.409533,Tue Jul 10 13:44:11.038 2018,0.006102321
66,8.542178,Tue Jul 10 13:44:11.171 2018,0.006541189
67,8.675821,Tue Jul 10 13:44:11.305 2018,0.00691061
68,8.809464,Tue Jul 10 13:44:11.438 2018,0.006247513
69,8.944103,Tue Jul 10 13:44:11.573 2018,0.005020646
70,9.094701,Tue Jul 10 13:44:11.723 2018,0.007448306
71,9.21139,Tue Jul 10 13:44:11.840 2018,0.009531544
72,9.34204,Tue Jul 10 13:44:11.971 2018,0.005599924
73,9.476681,Tue Jul 10 13:44:12.105 2018,0.004502326
74,9.61132,Tue Jul 10 13:44:12.240 2018,0.00635903
75,9.74297,Tue Jul 10 13:44:12.372 2018,0.005914213
76,9.877609,Tue Jul 10 13:44:12.506 2018,0.006652647
77,10.02023,Tue Jul 10 13:44:12.649 2018,0.006769298
80,10.14589,Tue Jul 10 13:44:12.775 2018,0.006290941
82,10.27954,Tue Jul 10 13:44:12.908 2018,0.004231061
84,10.41118,Tue Jul 10 13:44:13.040 2018,0.004847029
86,10.55081,Tue Jul 10 13:44:13.180 2018,0.009142765
89,10.67847,Tue Jul 10 13:44:13.307 2018,0.008872696
90,10.81112,Tue Jul 10 13:44:13.440 2018,0.008867866
91,10.94576,Tue Jul 10 13:44:13.574 2018,0.008359193
92,11.09536,Tue Jul 10 13:44:13.724 2018,0.008817856
96,11.21304,Tue Jul 10 13:44:13.842 2018,0.00648883
98,11.34668,Tue Jul 10 13:44:13.975 2018,0.007111145
100,11.48132,Tue Jul 10 13:44:14.110 2018,0.006213961
102,11.61198,Tue Jul 10 13:44:14.241 2018,0.006428086
103,11.74761,Tue Jul 10 13:44:14.376 2018,0.006039925
105,11.87926,Tue Jul 10 13:44:14.508 2018,0.005292275
106,12.0129,Tue Jul 10 13:44:14.642 2018,0.00613336
107,12.14555,Tue Jul 10 13:44:14.774 2018,0.003891431
108,12.27919,Tue Jul 10 13:44:14.908 2018,0.004209264
109,12.41383,Tue Jul 10 13:44:15.043 2018,0.005347732
110,12.54648,Tue Jul 10 13:44:15.175 2018,0.004469624
111,12.68112,Tue Jul 10 13:44:15.310 2018,0.004865351
112,12.81277,Tue Jul 10 13:44:15.441 2018,0.004286458
113,12.95738,Tue Jul 10 13:44:15.586 2018,0.004681515
114,13.08105,Tue Jul 10 13:44:15.710 2018,0.005120004
115,13.2137,Tue Jul 10 13:44:15.842 2018,0.004475938
116,13.35133,Tue Jul 10 13:44:15.980 2018,0.006589168
117,13.48098,Tue Jul 10 13:44:16.110 2018,0.005333265
118,13.62859,Tue Jul 10 13:44:16.257 2018,0.007250356
119,13.74727,Tue Jul 10 13:44:16.376 2018,0.007568464
120,13.88091,Tue Jul 10 13:44:16.510 2018,0.007856244
121,14.01456,Tue Jul 10 13:44:16.643 2018,0.00565586
122,14.1492,Tue Jul 10 13:44:16.778 2018,0.006055329
123,14.28184,Tue Jul 10 13:44:16.911 2018,0.005482835
124,14.41548,Tue Jul 10 13:44:17.044 2018,0.005070156
125,14.54813,Tue Jul 10 13:44:17.177 2018,0.004644437
126,14.68277,Tue Jul 10 13:44:17.311 2018,0.0062814
127,14.81641,Tue Jul 10 13:44:17.445 2018,0.005578304
128,14.95006,Tue Jul 10 13:44:17.579 2018,0.007937831
129,15.0827,Tue Jul 10 13:44:17.711 2018,0.005866637
130,15.21535,Tue Jul 10 13:44:17.844 2018,0.006369252
131,15.34999,Tue Jul 10 13:44:17.979 2018,0.005698665
132,15.48363,Tue Jul 10 13:44:18.112 2018,0.00638392
133,15.61727,Tue Jul 10 13:44:18.246 2018,0.007914756
134,15.75092,Tue Jul 10 13:44:18.380 2018,0.005432995
135,15.88257,Tue Jul 10 13:44:18.511 2018,0.005600019
136,16.01621,Tue Jul 10 13:44:18.645 2018,0.006079969
137,16.15683,Tue Jul 10 13:44:18.786 2018,0.007328339
138,16.28349,Tue Jul 10 13:44:18.912 2018,0.007043269
139,16.41813,Tue Jul 10 13:44:19.047 2018,0.007567502
140,16.55079,Tue Jul 10 13:44:19.179 2018,0.007248913
141,16.68442,Tue Jul 10 13:44:19.313 2018,0.00563328
142,16.82604,Tue Jul 10 13:44:19.455 2018,0.004799945
143,16.95071,Tue Jul 10 13:44:19.579 2018,0.004629285
144,17.08436,Tue Jul 10 13:44:19.713 2018,0.004931465
145,17.22099,Tue Jul 10 13:44:19.850 2018,0.005342338
146,17.35164,Tue Jul 10 13:44:19.980 2018,0.007251963
147,17.48528,Tue Jul 10 13:44:20.114 2018,0.008092285
148,17.61793,Tue Jul 10 13:44:20.247 2018,0.005140682
149,17.75257,Tue Jul 10 13:44:20.381 2018,0.004245345
150,17.88522,Tue Jul 10 13:44:20.514 2018,0.005245601
151,18.01886,Tue Jul 10 13:44:20.648 2018,0.005009855
152,18.16048,Tue Jul 10 13:44:20.789 2018,0.003105908
153,18.28714,Tue Jul 10 13:44:20.916 2018,0.005470174
154,18.41879,Tue Jul 10 13:44:21.047 2018,0.006338407
155,18.55143,Tue Jul 10 13:44:21.180 2018,0.004375374
156,18.68807,Tue Jul 10 13:44:21.317 2018,0.009892473
157,18.82969,Tue Jul 10 13:44:21.458 2018,0.0081944
158,18.95236,Tue Jul 10 13:44:21.581 2018,0.01288963
159,19.087,Tue Jul 10 13:44:21.716 2018,0.006568442
160,19.22165,Tue Jul 10 13:44:21.850 2018,0.00629131
161,19.35529,Tue Jul 10 13:44:21.984 2018,0.00514597
162,19.48793,Tue Jul 10 13:44:22.117 2018,0.008112904
163,19.62158,Tue Jul 10 13:44:22.250 2018,0.007175234
164,19.75422,Tue Jul 10 13:44:22.383 2018,0.005014423
165,19.88587,Tue Jul 10 13:44:22.515 2018,0.01105591
166,20.02051,Tue Jul 10 13:44:22.649 2018,0.01079351
167,20.15615,Tue Jul 10 13:44:22.785 2018,0.00655652
168,20.29384,Tue Jul 10 13:44:22.923 2018,0.006148969
169,20.4215,Tue Jul 10 13:44:23.050 2018,0.01464124
170,20.55514,Tue Jul 10 13:44:23.184 2018,0.008184116
171,20.69377,Tue Jul 10 13:44:23.322 2018,0.01295529
172,20.82143,Tue Jul 10 13:44:23.450 2018,0.00686868
173,20.95507,Tue Jul 10 13:44:23.584 2018,0.007674986
174,21.09171,Tue Jul 10 13:44:23.720 2018,0.005849934
175,21.22236,Tue Jul 10 13:44:23.851 2018,0.01113468
176,21.36398,Tue Jul 10 13:44:23.993 2018,0.007720102
177,21.48965,Tue Jul 10 13:44:24.118 2018,0.007698763
178,21.62329,Tue Jul 10 13:44:24.252 2018,0.008081554
179,21.75494,Tue Jul 10 13:44:24.384 2018,0.005853755
180,21.89157,Tue Jul 10 13:44:24.520 2018,0.006545546
181,22.02322,Tue Jul 10 13:44:24.652 2018,0.005573587
182,22.15586,Tue Jul 10 13:44:24.785 2018,0.00710736
183,22.2925,Tue Jul 10 13:44:24.921 2018,0.005642144
185,22.42415,Tue Jul 10 13:44:25.053 2018,0.005327641
186,22.55779,Tue Jul 10 13:44:25.187 2018,0.006986637
187,22.69144,Tue Jul 10 13:44:25.320 2018,0.00624462
189,22.82308,Tue Jul 10 13:44:25.452 2018,0.005108447
190,22.96071,Tue Jul 10 13:44:25.589 2018,0.003648806
191,23.09336,Tue Jul 10 13:44:25.722 2018,0.003600022
192,23.22401,Tue Jul 10 13:44:25.853 2018,0.003298773
193,23.35965,Tue Jul 10 13:44:25.988 2018,0.007090887
194,23.49229,Tue Jul 10 13:44:26.121 2018,0.004509062
195,23.62594,Tue Jul 10 13:44:26.255 2018,0.005137954
196,23.75858,Tue Jul 10 13:44:26.387 2018,0.004024205
197,23.89422,Tue Jul 10 13:44:26.523 2018,0.006987789
200,24.03086,Tue Jul 10 13:44:26.660 2018,0.006987789
201,24.15851,Tue Jul 10 13:44:26.787 2018,0.009381874
202,24.29315,Tue Jul 10 13:44:26.922 2018,0.006176814
203,24.4258,Tue Jul 10 13:44:27.055 2018,0.005678344
204,24.55845,Tue Jul 10 13:44:27.187 2018,0.005634771
205,24.69211,Tue Jul 10 13:44:27.321 2018,0.007101119
206,24.82673,Tue Jul 10 13:44:27.455 2018,0.004800116
207,24.95937,Tue Jul 10 13:44:27.588 2018,0.00636529
208,25.09302,Tue Jul 10 13:44:27.722 2018,0.007247923
209,25.23066,Tue Jul 10 13:44:27.859 2018,0.007266071
210,25.35931,Tue Jul 10 13:44:27.988 2018,0.006892435
211,25.50192,Tue Jul 10 13:44:28.131 2018,0.005093918
212,25.62559,Tue Jul 10 13:44:28.254 2018,0.005203893
213,25.76023,Tue Jul 10 13:44:28.389 2018,0.005439989
214,25.89687,Tue Jul 10 13:44:28.526 2018,0.00518403
215,26.02552,Tue Jul 10 13:44:28.654 2018,0.005638106
216,26.16017,Tue Jul 10 13:44:28.789 2018,0.006147361
217,26.29481,Tue Jul 10 13:44:28.924 2018,0.006400004
218,26.42745,Tue Jul 10 13:44:29.056 2018,0.006641111
219,26.57605,Tue Jul 10 13:44:29.205 2018,0.006727758
220,26.69474,Tue Jul 10 13:44:29.323 2018,0.008236917
221,26.82738,Tue Jul 10 13:44:29.456 2018,0.009169951
223,26.96402,Tue Jul 10 13:44:29.593 2018,0.01130438
225,27.09567,Tue Jul 10 13:44:29.724 2018,0.01006277
226,27.22832,Tue Jul 10 13:44:29.857 2018,0.01096579
227,27.36196,Tue Jul 10 13:44:29.991 2018,0.006771636
228,27.4946,Tue Jul 10 13:44:30.123 2018,0.007199967
229,27.62825,Tue Jul 10 13:44:30.257 2018,0.006902798
230,27.76189,Tue Jul 10 13:44:30.391 2018,0.005544241
231,27.89453,Tue Jul 10 13:44:30.523 2018,0.006843165
232,28.02917,Tue Jul 10 13:44:30.658 2018,0.00519516
233,28.16381,Tue Jul 10 13:44:30.793 2018,0.006323816
235,28.29746,Tue Jul 10 13:44:30.926 2018,0.007428634
236,28.4321,Tue Jul 10 13:44:31.061 2018,0.008746681
238,28.56275,Tue Jul 10 13:44:31.191 2018,0.006536812
239,28.69539,Tue Jul 10 13:44:31.324 2018,0.006960047
240,28.83004,Tue Jul 10 13:44:31.459 2018,0.004547424
241,28.96368,Tue Jul 10 13:44:31.592 2018,0.006773374
242,29.09832,Tue Jul 10 13:44:31.727 2018,0.005987664
243,29.23096,Tue Jul 10 13:44:31.860 2018,0.006457796
244,29.36261,Tue Jul 10 13:44:31.991 2018,0.01033282
245,29.49825,Tue Jul 10 13:44:32.127 2018,0.006293374
246,29.63189,Tue Jul 10 13:44:32.261 2018,0.00753272
247,29.77252,Tue Jul 10 13:44:32.401 2018,0.005353155
248,29.89718,Tue Jul 10 13:44:32.526 2018,0.006573034
249,30.03282,Tue Jul 10 13:44:32.662 2018,0.006426344
250,30.16546,Tue Jul 10 13:44:32.794 2018,0.009292217
251,30.29811,Tue Jul 10 13:44:32.927 2018,0.007847528
252,30.43275,Tue Jul 10 13:44:33.061 2018,0.006165229
253,30.5644,Tue Jul 10 13:44:33.193 2018,0.007045728
254,30.69904,Tue Jul 10 13:44:33.328 2018,0.006595163
255,30.83268,Tue Jul 10 13:44:33.461 2018,0.007979903
256,30.96832,Tue Jul 10 13:44:33.597 2018,0.005903529
257,31.10994,Tue Jul 10 13:44:33.739 2018,0.007952248
258,31.23461,Tue Jul 10 13:44:33.863 2018,0.006890294
260,31.36526,Tue Jul 10 13:44:33.994 2018,0.009870431
261,31.4989,Tue Jul 10 13:44:34.128 2018,0.00836125
262,31.63554,Tue Jul 10 13:44:34.264 2018,0.008954373
263,31.76619,Tue Jul 10 13:44:34.395 2018,0.007580936
264,31.90083,Tue Jul 10 13:44:34.530 2018,0.009280032
265,32.03846,Tue Jul 10 13:44:34.667 2018,0.006895161
266,32.16811,Tue Jul 10 13:44:34.797 2018,0.004479968
267,32.29976,Tue Jul 10 13:44:34.928 2018,0.005415359
268,32.43939,Tue Jul 10 13:44:35.068 2018,0.00590765
270,32.56705,Tue Jul 10 13:44:35.196 2018,0.007020418
271,32.6997,Tue Jul 10 13:44:35.328 2018,0.005866715
272,32.83334,Tue Jul 10 13:44:35.462 2018,0.006844495
273,32.96598,Tue Jul 10 13:44:35.595 2018,0.006311146
274,33.1086,Tue Jul 10 13:44:35.737 2018,0.009150085
275,33.23426,Tue Jul 10 13:44:35.863 2018,0.006079935
276,33.3709,Tue Jul 10 13:44:36.000 2018,0.009807062
277,33.50055,Tue Jul 10 13:44:36.129 2018,0.008858615
278,33.6332,Tue Jul 10 13:44:36.262 2018,0.00966379
279,33.77682,Tue Jul 10 13:44:36.406 2018,0.007981788
280,33.90049,Tue Jul 10 13:44:36.529 2018,0.00732629
281,34.03513,Tue Jul 10 13:44:36.664 2018,0.005350083
282,34.16977,Tue Jul 10 13:44:36.798 2018,0.005310167
283,34.30241,Tue Jul 10 13:44:36.931 2018,0.005978929
284,34.43506,Tue Jul 10 13:44:37.064 2018,0.008032603
285,34.5687,Tue Jul 10 13:44:37.197 2018,0.007039963
286,34.70134,Tue Jul 10 13:44:37.330 2018,0.005358101
287,34.83499,Tue Jul 10 13:44:37.464 2018,0.009183764
288,34.97761,Tue Jul 10 13:44:37.606 2018,0.007292313
289,35.10128,Tue Jul 10 13:44:37.730 2018,0.007999929
290,35.23492,Tue Jul 10 13:44:37.864 2018,0.007284175
291,35.36856,Tue Jul 10 13:44:37.997 2018,0.007733314
292,35.5032,Tue Jul 10 13:44:38.132 2018,0.007756466
293,35.63585,Tue Jul 10 13:44:38.265 2018,0.007842277
294,35.76949,Tue Jul 10 13:44:38.398 2018,0.006496352
295,35.90313,Tue Jul 10 13:44:38.532 2018,0.007999896
296,36.03777,Tue Jul 10 13:44:38.666 2018,0.006048737
297,36.16942,Tue Jul 10 13:44:38.798 2018,0.005583674
298,36.31104,Tue Jul 10 13:44:38.940 2018,0.005163671
299,36.43771,Tue Jul 10 13:44:39.066 2018,0.005517311
300,36.57235,Tue Jul 10 13:44:39.201 2018,0.003880444
301,36.71098,Tue Jul 10 13:44:39.340 2018,0.004550628
302,36.83863,Tue Jul 10 13:44:39.467 2018,0.00556616
303,36.97128,Tue Jul 10 13:44:39.600 2018,0.005453513
304,37.10393,Tue Jul 10 13:44:39.733 2018,0.00590916
305,37.23757,Tue Jul 10 13:44:39.866 2018,0.003545976
306,37.37221,Tue Jul 10 13:44:40.001 2018,0.004672564
307,37.50386,Tue Jul 10 13:44:40.133 2018,0.004698802
308,37.64847,Tue Jul 10 13:44:40.277 2018,0.006126864
309,37.77214,Tue Jul 10 13:44:40.401 2018,0.00430771
310,37.90678,Tue Jul 10 13:44:40.535 2018,0.004990418
311,38.03942,Tue Jul 10 13:44:40.668 2018,0.005556764
312,38.17207,Tue Jul 10 13:44:40.801 2018,0.006686458
313,38.30571,Tue Jul 10 13:44:40.934 2018,0.006125724
314,38.44036,Tue Jul 10 13:44:41.069 2018,0.005522558
315,38.574,Tue Jul 10 13:44:41.203 2018,0.005666653
316,38.59095,Tue Jul 10 13:44:41.220 2018,0.005942839
317,38.7216,Tue Jul 10 13:44:41.350 2018,0.005638034
318,38.84029,Tue Jul 10 13:44:41.469 2018,0.007288875
319,38.97393,Tue Jul 10 13:44:41.603 2018,0.009066595
320,39.10757,Tue Jul 10 13:44:41.736 2018,0.009474494
321,39.24221,Tue Jul 10 13:44:41.871 2018,0.007017838
322,39.38284,Tue Jul 10 13:44:42.012 2018,0.007149355
323,39.50951,Tue Jul 10 13:44:42.138 2018,0.005312003
324,39.64115,Tue Jul 10 13:44:42.270 2018,0.005087976
325,39.77379,Tue Jul 10 13:44:42.403 2018,0.005653341
326,39.90744,Tue Jul 10 13:44:42.536 2018,0.005546615
327,40.04108,Tue Jul 10 13:44:42.670 2018,0.004433377
328,40.17572,Tue Jul 10 13:44:42.804 2018,0.004754967
329,40.31535,Tue Jul 10 13:44:42.944 2018,0.004210623
330,40.44201,Tue Jul 10 13:44:43.071 2018,0.004042194
331,40.58363,Tue Jul 10 13:44:43.212 2018,0.005019682
332,40.7073,Tue Jul 10 13:44:43.336 2018,0.009429823
333,40.84094,Tue Jul 10 13:44:43.470 2018,0.008746604
334,40.98855,Tue Jul 10 13:44:43.617 2018,0.006506748
335,41.10723,Tue Jul 10 13:44:43.736 2018,0.006811453
336,41.24387,Tue Jul 10 13:44:43.873 2018,0.005624269
337,41.37851,Tue Jul 10 13:44:44.007 2018,0.008651869
338,41.51015,Tue Jul 10 13:44:44.139 2018,0.005200037
339,41.6428,Tue Jul 10 13:44:44.272 2018,0.00750472
340,41.77844,Tue Jul 10 13:44:44.407 2018,0.00690521
341,41.90909,Tue Jul 10 13:44:44.538 2018,0.007623567
342,42.04273,Tue Jul 10 13:44:44.671 2018,0.00675915
343,42.17737,Tue Jul 10 13:44:44.806 2018,0.006430172
344,42.316,Tue Jul 10 13:44:44.945 2018,0.007320045
345,42.44366,Tue Jul 10 13:44:45.072 2018,0.009799955
346,42.5783,Tue Jul 10 13:44:45.207 2018,0.006399948
347,42.71394,Tue Jul 10 13:44:45.343 2018,0.006768219
348,42.84359,Tue Jul 10 13:44:45.472 2018,0.007356924
349,42.97823,Tue Jul 10 13:44:45.607 2018,0.009614189
350,43.11088,Tue Jul 10 13:44:45.740 2018,0.006201869
351,43.24452,Tue Jul 10 13:44:45.873 2018,0.006467558
352,43.38315,Tue Jul 10 13:44:46.012 2018,0.00566773
353,43.51081,Tue Jul 10 13:44:46.140 2018,0.00435991
354,43.64545,Tue Jul 10 13:44:46.274 2018,0.006686445
355,43.7781,Tue Jul 10 13:44:46.407 2018,0.00572197
356,43.91174,Tue Jul 10 13:44:46.540 2018,0.004929223
357,44.05436,Tue Jul 10 13:44:46.683 2018,0.005456774
358,44.17902,Tue Jul 10 13:44:46.808 2018,0.006300107
359,44.31167,Tue Jul 10 13:44:46.940 2018,0.005799892
360,44.44531,Tue Jul 10 13:44:47.074 2018,0.004332542
361,44.57995,Tue Jul 10 13:44:47.209 2018,0.005224108
362,44.7126,Tue Jul 10 13:44:47.341 2018,0.003874744
363,44.84624,Tue Jul 10 13:44:47.475 2018,0.005554304
364,44.97989,Tue Jul 10 13:44:47.609 2018,0.005085743
365,45.11353,Tue Jul 10 13:44:47.742 2018,0.01063115
366,45.24617,Tue Jul 10 13:44:47.875 2018,0.007369677
367,45.38979,Tue Jul 10 13:44:48.018 2018,0.008790455
368,45.51346,Tue Jul 10 13:44:48.142 2018,0.007736723
369,45.66306,Tue Jul 10 13:44:48.292 2018,0.005351108
371,45.78075,Tue Jul 10 13:44:48.409 2018,0.004514904
372,45.91439,Tue Jul 10 13:44:48.543 2018,0.005963663
373,46.04703,Tue Jul 10 13:44:48.676 2018,0.006241661
374,46.17968,Tue Jul 10 13:44:48.808 2018,0.006608751
375,46.31332,Tue Jul 10 13:44:48.942 2018,0.007026932
376,46.44596,Tue Jul 10 13:44:49.075 2018,0.008261564
377,46.58061,Tue Jul 10 13:44:49.209 2018,0.00746675
378,46.71525,Tue Jul 10 13:44:49.344 2018,0.006158902
379,46.84789,Tue Jul 10 13:44:49.477 2018,0.00442107
380,46.98054,Tue Jul 10 13:44:49.609 2018,0.006553415
381,47.11418,Tue Jul 10 13:44:49.743 2018,0.006511642
382,47.24783,Tue Jul 10 13:44:49.877 2018,0.005314267
383,47.38147,Tue Jul 10 13:44:50.010 2018,0.005986541
384,47.5181,Tue Jul 10 13:44:50.147 2018,0.005313571
385,47.65374,Tue Jul 10 13:44:50.282 2018,0.006300007
386,47.7824,Tue Jul 10 13:44:50.411 2018,0.006583788
387,47.91504,Tue Jul 10 13:44:50.544 2018,0.00472607
388,48.04968,Tue Jul 10 13:44:50.678 2018,0.004859241
389,48.18233,Tue Jul 10 13:44:50.811 2018,0.004555302
390,48.31497,Tue Jul 10 13:44:50.944 2018,0.006477125
391,48.44862,Tue Jul 10 13:44:51.077 2018,0.009129453
392,48.58226,Tue Jul 10 13:44:51.211 2018,0.01048466
393,48.7169,Tue Jul 10 13:44:51.346 2018,0.009123472
394,48.84954,Tue Jul 10 13:44:51.478 2018,0.009805209
395,48.98319,Tue Jul 10 13:44:51.612 2018,0.009244452
396,49.12381,Tue Jul 10 13:44:51.753 2018,0.006105294
397,49.24948,Tue Jul 10 13:44:51.878 2018,0.007319992
398,49.38412,Tue Jul 10 13:44:52.013 2018,0.007018156
399,49.51676,Tue Jul 10 13:44:52.145 2018,0.00599066
400,49.64942,Tue Jul 10 13:44:52.278 2018,0.00533333
401,49.78405,Tue Jul 10 13:44:52.413 2018,0.004218177
402,49.91669,Tue Jul 10 13:44:52.545 2018,0.006130306
403,50.05033,Tue Jul 10 13:44:52.679 2018,0.004800077
404,50.18398,Tue Jul 10 13:44:52.813 2018,0.00467694
405,50.31762,Tue Jul 10 13:44:52.946 2018,0.003840064
406,50.45226,Tue Jul 10 13:44:53.081 2018,0.004490233
407,50.58391,Tue Jul 10 13:44:53.213 2018,0.004503729
408,50.71855,Tue Jul 10 13:44:53.347 2018,0.008897133
409,50.8512,Tue Jul 10 13:44:53.480 2018,0.005617012
410,50.98883,Tue Jul 10 13:44:53.618 2018,0.006251861
411,51.12247,Tue Jul 10 13:44:53.751 2018,0.007351849
413,51.26011,Tue Jul 10 13:44:53.889 2018,0.005866687
414,51.38577,Tue Jul 10 13:44:54.014 2018,0.004487772
416,51.52041,Tue Jul 10 13:44:54.149 2018,0.004487772
417,51.66203,Tue Jul 10 13:44:54.291 2018,0.00479993
419,51.7857,Tue Jul 10 13:44:54.414 2018,0.004883075
420,51.91934,Tue Jul 10 13:44:54.548 2018,0.00512723
421,52.05398,Tue Jul 10 13:44:54.683 2018,0.004266674
422,52.18663,Tue Jul 10 13:44:54.815 2018,0.005655825
423,52.31927,Tue Jul 10 13:44:54.948 2018,0.004731859
424,52.45391,Tue Jul 10 13:44:55.083 2018,0.004931586
425,52.59454,Tue Jul 10 13:44:55.223 2018,0.005815824
426,52.7212,Tue Jul 10 13:44:55.350 2018,0.007450741
427,52.85385,Tue Jul 10 13:44:55.483 2018,0.004588225
428,52.98749,Tue Jul 10 13:44:55.616 2018,0.005545146
429,53.12113,Tue Jul 10 13:44:55.750 2018,0.00595198
430,53.25478,Tue Jul 10 13:44:55.883 2018,0.004616044
431,53.38742,Tue Jul 10 13:44:56.016 2018,0.006609419
432,53.52306,Tue Jul 10 13:44:56.152 2018,0.005952016
433,53.6557,Tue Jul 10 13:44:56.284 2018,0.006247636
434,53.78735,Tue Jul 10 13:44:56.416 2018,0.005520031
435,53.92997,Tue Jul 10 13:44:56.559 2018,0.004118526
436,54.05464,Tue Jul 10 13:44:56.683 2018,0.004342925
437,54.19626,Tue Jul 10 13:44:56.825 2018,0.006044373
438,54.32192,Tue Jul 10 13:44:56.951 2018,0.007740483
439,54.45457,Tue Jul 10 13:44:57.083 2018,0.007686309
440,54.58821,Tue Jul 10 13:44:57.217 2018,0.005466637
441,54.72186,Tue Jul 10 13:44:57.351 2018,0.00849117
442,54.8545,Tue Jul 10 13:44:57.483 2018,0.007373257
443,54.99911,Tue Jul 10 13:44:57.628 2018,0.006775385
444,55.12278,Tue Jul 10 13:44:57.751 2018,0.007082755
445,55.25543,Tue Jul 10 13:44:57.884 2018,0.008926451
446,55.39107,Tue Jul 10 13:44:58.020 2018,0.007473003
447,55.52371,Tue Jul 10 13:44:58.152 2018,0.005243611
448,55.65636,Tue Jul 10 13:44:58.285 2018,0.006693854
449,55.80197,Tue Jul 10 13:44:58.431 2018,0.00590772
450,55.92365,Tue Jul 10 13:44:58.552 2018,0.005505058
451,56.05828,Tue Jul 10 13:44:58.687 2018,0.005125456
452,56.19093,Tue Jul 10 13:44:58.820 2018,0.004034751
453,56.32358,Tue Jul 10 13:44:58.952 2018,0.006210735
454,56.45722,Tue Jul 10 13:44:59.086 2018,0.007457534
455,56.59186,Tue Jul 10 13:44:59.221 2018,0.006111455
