Time,Timestamp,X,Y,Type
13.403,Thu Jun 28 03:31:18.331 2018,1428,257, 0
13.411,Thu Jun 28 03:31:18.339 2018,1428,256, 0
13.419,Thu Jun 28 03:31:18.347 2018,1428,254, 0
13.427,Thu Jun 28 03:31:18.355 2018,1428,253, 0
13.435,Thu Jun 28 03:31:18.363 2018,1428,252, 0
13.444,Thu Jun 28 03:31:18.371 2018,1428,251, 0
13.468,Thu Jun 28 03:31:18.395 2018,1427,251, 0
13.507,Thu Jun 28 03:31:18.435 2018,1427,250, 0
13.523,Thu Jun 28 03:31:18.451 2018,1426,250, 0
13.771,Thu Jun 28 03:31:18.699 2018,1426,249, 0
13.779,Thu Jun 28 03:31:18.707 2018,1426,249, 0
13.787,Thu Jun 28 03:31:18.715 2018,1426,247, 0
13.795,Thu Jun 28 03:31:18.722 2018,1426,247, 0
13.803,Thu Jun 28 03:31:18.730 2018,1427,245, 0
13.811,Thu Jun 28 03:31:18.738 2018,1428,244, 0
13.819,Thu Jun 28 03:31:18.746 2018,1428,243, 0
13.827,Thu Jun 28 03:31:18.754 2018,1429,241, 0
13.836,Thu Jun 28 03:31:18.762 2018,1430,241, 0
13.846,Thu Jun 28 03:31:18.772 2018,1430,240, 0
13.852,Thu Jun 28 03:31:18.778 2018,1431,238, 0
13.859,Thu Jun 28 03:31:18.786 2018,1432,237, 0
13.867,Thu Jun 28 03:31:18.794 2018,1432,235, 0
13.875,Thu Jun 28 03:31:18.802 2018,1434,234, 0
13.883,Thu Jun 28 03:31:18.810 2018,1434,232, 0
13.891,Thu Jun 28 03:31:18.818 2018,1435,230, 0
13.9,Thu Jun 28 03:31:18.826 2018,1437,228, 0
13.908,Thu Jun 28 03:31:18.834 2018,1438,227, 0
13.915,Thu Jun 28 03:31:18.842 2018,1440,225, 0
13.923,Thu Jun 28 03:31:18.850 2018,1440,222, 0
13.931,Thu Jun 28 03:31:18.858 2018,1442,220, 0
13.939,Thu Jun 28 03:31:18.866 2018,1442,219, 0
13.947,Thu Jun 28 03:31:18.874 2018,1443,216, 0
13.955,Thu Jun 28 03:31:18.882 2018,1445,215, 0
13.963,Thu Jun 28 03:31:18.890 2018,1445,213, 0
13.971,Thu Jun 28 03:31:18.898 2018,1446,212, 0
13.979,Thu Jun 28 03:31:18.906 2018,1448,209, 0
13.987,Thu Jun 28 03:31:18.914 2018,1448,208, 0
13.995,Thu Jun 28 03:31:18.922 2018,1449,206, 0
14.003,Thu Jun 28 03:31:18.930 2018,1450,204, 0
14.011,Thu Jun 28 03:31:18.938 2018,1450,201, 0
14.019,Thu Jun 28 03:31:18.946 2018,1452,198, 0
14.028,Thu Jun 28 03:31:18.954 2018,1453,196, 0
14.035,Thu Jun 28 03:31:18.962 2018,1454,194, 0
14.044,Thu Jun 28 03:31:18.971 2018,1456,191, 0
14.051,Thu Jun 28 03:31:18.978 2018,1457,189, 0
14.059,Thu Jun 28 03:31:18.986 2018,1459,187, 0
14.067,Thu Jun 28 03:31:18.994 2018,1459,186, 0
14.075,Thu Jun 28 03:31:19.002 2018,1461,184, 0
14.083,Thu Jun 28 03:31:19.010 2018,1462,183, 0
14.091,Thu Jun 28 03:31:19.018 2018,1462,181, 0
14.099,Thu Jun 28 03:31:19.026 2018,1463,181, 0
14.107,Thu Jun 28 03:31:19.034 2018,1463,180, 0
14.115,Thu Jun 28 03:31:19.042 2018,1465,178, 0
14.123,Thu Jun 28 03:31:19.050 2018,1466,177, 0
14.131,Thu Jun 28 03:31:19.058 2018,1467,175, 0
14.14,Thu Jun 28 03:31:19.066 2018,1468,174, 0
14.148,Thu Jun 28 03:31:19.074 2018,1469,173, 0
14.155,Thu Jun 28 03:31:19.082 2018,1470,171, 0
14.163,Thu Jun 28 03:31:19.090 2018,1470,170, 0
14.171,Thu Jun 28 03:31:19.098 2018,1471,169, 0
14.18,Thu Jun 28 03:31:19.106 2018,1471,169, 0
14.228,Thu Jun 28 03:31:19.154 2018,1471,168, 0
14.244,Thu Jun 28 03:31:19.170 2018,1471,168, 0
14.251,Thu Jun 28 03:31:19.178 2018,1471,167, 0
14.26,Thu Jun 28 03:31:19.186 2018,1472,166, 0
14.267,Thu Jun 28 03:31:19.194 2018,1472,166, 0
14.283,Thu Jun 28 03:31:19.210 2018,1472,165, 0
14.564,Thu Jun 28 03:31:19.491 2018,1472,165, 1
14.644,Thu Jun 28 03:31:19.572 2018,1472,165, 2
14.716,Thu Jun 28 03:31:19.643 2018,1472,165, 0
14.723,Thu Jun 28 03:31:19.651 2018,1472,166, 0
14.731,Thu Jun 28 03:31:19.659 2018,1472,167, 0
14.739,Thu Jun 28 03:31:19.667 2018,1472,170, 0
14.747,Thu Jun 28 03:31:19.675 2018,1472,173, 0
14.755,Thu Jun 28 03:31:19.683 2018,1472,177, 0
14.763,Thu Jun 28 03:31:19.691 2018,1473,182, 0
14.771,Thu Jun 28 03:31:19.699 2018,1474,189, 0
14.779,Thu Jun 28 03:31:19.707 2018,1476,199, 0
14.787,Thu Jun 28 03:31:19.715 2018,1480,211, 0
14.795,Thu Jun 28 03:31:19.723 2018,1483,228, 0
14.803,Thu Jun 28 03:31:19.731 2018,1491,250, 0
14.811,Thu Jun 28 03:31:19.739 2018,1500,273, 0
14.819,Thu Jun 28 03:31:19.747 2018,1511,299, 0
14.827,Thu Jun 28 03:31:19.755 2018,1522,324, 0
14.835,Thu Jun 28 03:31:19.763 2018,1535,350, 0
14.843,Thu Jun 28 03:31:19.771 2018,1548,377, 0
14.852,Thu Jun 28 03:31:19.779 2018,1564,408, 0
14.859,Thu Jun 28 03:31:19.787 2018,1579,432, 0
14.868,Thu Jun 28 03:31:19.795 2018,1591,453, 0
14.875,Thu Jun 28 03:31:19.803 2018,1600,469, 0
14.884,Thu Jun 28 03:31:19.811 2018,1607,479, 0
14.891,Thu Jun 28 03:31:19.819 2018,1612,488, 0
14.899,Thu Jun 28 03:31:19.827 2018,1615,495, 0
14.907,Thu Jun 28 03:31:19.835 2018,1617,498, 0
15.196,Thu Jun 28 03:31:20.123 2018,1617,498, 1
15.276,Thu Jun 28 03:31:20.203 2018,1617,498, 2
304.016,Thu Jun 28 03:36:08.944 2018,1617,499, 0
304.024,Thu Jun 28 03:36:08.952 2018,1619,500, 0
304.032,Thu Jun 28 03:36:08.960 2018,1620,500, 0
304.041,Thu Jun 28 03:36:08.968 2018,1622,500, 0
304.048,Thu Jun 28 03:36:08.976 2018,1625,498, 0
304.056,Thu Jun 28 03:36:08.984 2018,1631,494, 0
304.064,Thu Jun 28 03:36:08.992 2018,1636,489, 0
304.072,Thu Jun 28 03:36:09.000 2018,1639,486, 0
304.08,Thu Jun 28 03:36:09.008 2018,1640,484, 0
304.216,Thu Jun 28 03:36:09.144 2018,1641,484, 0
304.224,Thu Jun 28 03:36:09.152 2018,1642,483, 0
304.232,Thu Jun 28 03:36:09.160 2018,1642,482, 0
304.24,Thu Jun 28 03:36:09.168 2018,1643,482, 0
304.248,Thu Jun 28 03:36:09.176 2018,1643,482, 0
304.264,Thu Jun 28 03:36:09.192 2018,1643,482, 0
304.272,Thu Jun 28 03:36:09.200 2018,1643,482, 0
304.28,Thu Jun 28 03:36:09.208 2018,1642,483, 0
304.288,Thu Jun 28 03:36:09.216 2018,1639,486, 0
304.296,Thu Jun 28 03:36:09.224 2018,1635,488, 0
304.304,Thu Jun 28 03:36:09.232 2018,1631,490, 0
304.312,Thu Jun 28 03:36:09.240 2018,1626,493, 0
304.32,Thu Jun 28 03:36:09.248 2018,1622,496, 0
304.328,Thu Jun 28 03:36:09.256 2018,1616,500, 0
304.336,Thu Jun 28 03:36:09.264 2018,1607,505, 0
304.344,Thu Jun 28 03:36:09.272 2018,1592,517, 0
304.352,Thu Jun 28 03:36:09.280 2018,1570,532, 0
304.36,Thu Jun 28 03:36:09.288 2018,1547,550, 0
304.368,Thu Jun 28 03:36:09.296 2018,1520,571, 0
304.376,Thu Jun 28 03:36:09.304 2018,1487,595, 0
304.384,Thu Jun 28 03:36:09.312 2018,1451,619, 0
304.392,Thu Jun 28 03:36:09.320 2018,1419,642, 0
304.4,Thu Jun 28 03:36:09.328 2018,1378,669, 0
304.408,Thu Jun 28 03:36:09.336 2018,1343,692, 0
304.416,Thu Jun 28 03:36:09.344 2018,1308,712, 0
304.424,Thu Jun 28 03:36:09.352 2018,1277,729, 0
304.432,Thu Jun 28 03:36:09.360 2018,1250,742, 0
304.44,Thu Jun 28 03:36:09.368 2018,1226,757, 0
304.448,Thu Jun 28 03:36:09.376 2018,1208,768, 0
304.457,Thu Jun 28 03:36:09.384 2018,1195,775, 0
304.465,Thu Jun 28 03:36:09.393 2018,1186,780, 0
304.536,Thu Jun 28 03:36:09.464 2018,1183,781, 0
304.544,Thu Jun 28 03:36:09.472 2018,1182,781, 0
304.552,Thu Jun 28 03:36:09.480 2018,1181,781, 0
304.56,Thu Jun 28 03:36:09.488 2018,1180,780, 0
304.568,Thu Jun 28 03:36:09.496 2018,1180,778, 0
304.576,Thu Jun 28 03:36:09.504 2018,1180,775, 0
304.584,Thu Jun 28 03:36:09.512 2018,1180,774, 0
304.592,Thu Jun 28 03:36:09.520 2018,1180,772, 0
304.6,Thu Jun 28 03:36:09.528 2018,1180,770, 0
304.608,Thu Jun 28 03:36:09.536 2018,1179,767, 0
304.616,Thu Jun 28 03:36:09.544 2018,1178,762, 0
304.624,Thu Jun 28 03:36:09.552 2018,1176,756, 0
304.632,Thu Jun 28 03:36:09.560 2018,1173,752, 0
304.643,Thu Jun 28 03:36:09.570 2018,1171,747, 0
304.649,Thu Jun 28 03:36:09.577 2018,1168,741, 0
304.656,Thu Jun 28 03:36:09.584 2018,1166,736, 0
304.664,Thu Jun 28 03:36:09.592 2018,1163,730, 0
304.672,Thu Jun 28 03:36:09.600 2018,1160,724, 0
304.68,Thu Jun 28 03:36:09.608 2018,1156,718, 0
304.688,Thu Jun 28 03:36:09.616 2018,1153,713, 0
304.696,Thu Jun 28 03:36:09.624 2018,1150,708, 0
304.704,Thu Jun 28 03:36:09.632 2018,1147,704, 0
304.712,Thu Jun 28 03:36:09.640 2018,1144,699, 0
304.72,Thu Jun 28 03:36:09.648 2018,1142,697, 0
304.728,Thu Jun 28 03:36:09.656 2018,1139,694, 0
304.736,Thu Jun 28 03:36:09.664 2018,1138,694, 0
304.744,Thu Jun 28 03:36:09.672 2018,1137,693, 0
304.752,Thu Jun 28 03:36:09.680 2018,1137,693, 0
304.76,Thu Jun 28 03:36:09.688 2018,1136,692, 0
304.768,Thu Jun 28 03:36:09.696 2018,1136,692, 0
304.776,Thu Jun 28 03:36:09.704 2018,1135,692, 0
304.784,Thu Jun 28 03:36:09.712 2018,1135,692, 0
304.792,Thu Jun 28 03:36:09.720 2018,1134,692, 0
304.8,Thu Jun 28 03:36:09.728 2018,1133,691, 0
304.808,Thu Jun 28 03:36:09.736 2018,1132,691, 0
304.816,Thu Jun 28 03:36:09.744 2018,1131,691, 0
304.824,Thu Jun 28 03:36:09.752 2018,1130,691, 0
304.832,Thu Jun 28 03:36:09.760 2018,1127,690, 0
304.84,Thu Jun 28 03:36:09.768 2018,1125,688, 0
304.848,Thu Jun 28 03:36:09.776 2018,1123,686, 0
304.856,Thu Jun 28 03:36:09.784 2018,1120,685, 0
304.864,Thu Jun 28 03:36:09.792 2018,1116,682, 0
304.872,Thu Jun 28 03:36:09.800 2018,1111,679, 0
304.88,Thu Jun 28 03:36:09.808 2018,1107,677, 0
304.888,Thu Jun 28 03:36:09.816 2018,1102,676, 0
304.896,Thu Jun 28 03:36:09.824 2018,1098,675, 0
304.904,Thu Jun 28 03:36:09.832 2018,1092,674, 0
304.912,Thu Jun 28 03:36:09.840 2018,1087,673, 0
304.92,Thu Jun 28 03:36:09.848 2018,1080,673, 0
304.928,Thu Jun 28 03:36:09.856 2018,1073,673, 0
304.936,Thu Jun 28 03:36:09.864 2018,1068,673, 0
304.944,Thu Jun 28 03:36:09.872 2018,1063,673, 0
304.952,Thu Jun 28 03:36:09.880 2018,1059,673, 0
304.96,Thu Jun 28 03:36:09.888 2018,1057,673, 0
304.968,Thu Jun 28 03:36:09.896 2018,1056,673, 0
305.28,Thu Jun 28 03:36:10.208 2018,1056,673, 1
305.448,Thu Jun 28 03:36:10.377 2018,1056,673, 2
305.464,Thu Jun 28 03:36:10.392 2018,1055,673, 0
305.474,Thu Jun 28 03:36:10.402 2018,1055,673, 0
305.483,Thu Jun 28 03:36:10.411 2018,1054,672, 0
305.488,Thu Jun 28 03:36:10.417 2018,1054,672, 0
305.496,Thu Jun 28 03:36:10.424 2018,1053,671, 0
305.504,Thu Jun 28 03:36:10.432 2018,1053,671, 0
305.512,Thu Jun 28 03:36:10.440 2018,1052,670, 0
305.544,Thu Jun 28 03:36:10.472 2018,1052,670, 0
306.76,Thu Jun 28 03:36:11.688 2018,1051,669, 0
306.768,Thu Jun 28 03:36:11.696 2018,1050,668, 0
306.776,Thu Jun 28 03:36:11.704 2018,1049,668, 0
306.784,Thu Jun 28 03:36:11.712 2018,1048,666, 0
306.792,Thu Jun 28 03:36:11.720 2018,1045,666, 0
306.8,Thu Jun 28 03:36:11.728 2018,1044,665, 0
306.808,Thu Jun 28 03:36:11.736 2018,1044,664, 0
307.24,Thu Jun 28 03:36:12.168 2018,1043,664, 0
307.248,Thu Jun 28 03:36:12.176 2018,1042,664, 0
307.256,Thu Jun 28 03:36:12.183 2018,1042,664, 0
307.264,Thu Jun 28 03:36:12.191 2018,1041,664, 0
307.273,Thu Jun 28 03:36:12.201 2018,1040,664, 0
307.28,Thu Jun 28 03:36:12.207 2018,1039,665, 0
307.288,Thu Jun 28 03:36:12.215 2018,1038,665, 0
307.296,Thu Jun 28 03:36:12.223 2018,1037,666, 0
307.304,Thu Jun 28 03:36:12.231 2018,1035,667, 0
307.312,Thu Jun 28 03:36:12.239 2018,1034,668, 0
307.32,Thu Jun 28 03:36:12.247 2018,1033,669, 0
307.328,Thu Jun 28 03:36:12.255 2018,1033,669, 0
307.488,Thu Jun 28 03:36:12.416 2018,1032,670, 0
307.496,Thu Jun 28 03:36:12.424 2018,1031,670, 0
307.504,Thu Jun 28 03:36:12.432 2018,1030,670, 0
307.512,Thu Jun 28 03:36:12.440 2018,1028,669, 0
307.52,Thu Jun 28 03:36:12.448 2018,1024,667, 0
307.528,Thu Jun 28 03:36:12.456 2018,1022,665, 0
307.536,Thu Jun 28 03:36:12.464 2018,1021,663, 0
307.544,Thu Jun 28 03:36:12.472 2018,1019,662, 0
307.552,Thu Jun 28 03:36:12.480 2018,1018,660, 0
307.56,Thu Jun 28 03:36:12.488 2018,1016,657, 0
307.568,Thu Jun 28 03:36:12.496 2018,1015,655, 0
307.576,Thu Jun 28 03:36:12.504 2018,1015,652, 0
307.584,Thu Jun 28 03:36:12.512 2018,1014,649, 0
307.592,Thu Jun 28 03:36:12.520 2018,1012,647, 0
307.6,Thu Jun 28 03:36:12.528 2018,1012,644, 0
307.608,Thu Jun 28 03:36:12.536 2018,1010,642, 0
307.616,Thu Jun 28 03:36:12.544 2018,1010,641, 0
307.624,Thu Jun 28 03:36:12.552 2018,1009,640, 0
307.632,Thu Jun 28 03:36:12.560 2018,1008,640, 0
307.656,Thu Jun 28 03:36:12.584 2018,1008,640, 0
307.664,Thu Jun 28 03:36:12.592 2018,1007,640, 0
307.672,Thu Jun 28 03:36:12.600 2018,1007,640, 0
307.68,Thu Jun 28 03:36:12.608 2018,1005,640, 0
307.688,Thu Jun 28 03:36:12.616 2018,1002,640, 0
307.696,Thu Jun 28 03:36:12.624 2018,999,641, 0
307.704,Thu Jun 28 03:36:12.632 2018,992,643, 0
307.712,Thu Jun 28 03:36:12.640 2018,984,644, 0
307.72,Thu Jun 28 03:36:12.648 2018,976,646, 0
307.728,Thu Jun 28 03:36:12.656 2018,968,648, 0
307.736,Thu Jun 28 03:36:12.664 2018,959,650, 0
307.744,Thu Jun 28 03:36:12.672 2018,951,652, 0
307.752,Thu Jun 28 03:36:12.680 2018,944,653, 0
307.76,Thu Jun 28 03:36:12.688 2018,936,655, 0
307.768,Thu Jun 28 03:36:12.696 2018,927,657, 0
307.776,Thu Jun 28 03:36:12.704 2018,922,659, 0
307.784,Thu Jun 28 03:36:12.712 2018,916,661, 0
307.792,Thu Jun 28 03:36:12.720 2018,911,664, 0
307.8,Thu Jun 28 03:36:12.728 2018,908,667, 0
307.808,Thu Jun 28 03:36:12.736 2018,904,670, 0
307.816,Thu Jun 28 03:36:12.744 2018,899,675, 0
307.826,Thu Jun 28 03:36:12.753 2018,894,680, 0
307.832,Thu Jun 28 03:36:12.760 2018,891,685, 0
307.842,Thu Jun 28 03:36:12.769 2018,887,690, 0
307.848,Thu Jun 28 03:36:12.776 2018,884,693, 0
307.856,Thu Jun 28 03:36:12.784 2018,881,698, 0
307.864,Thu Jun 28 03:36:12.792 2018,880,701, 0
307.872,Thu Jun 28 03:36:12.800 2018,878,704, 0
307.88,Thu Jun 28 03:36:12.808 2018,876,707, 0
307.888,Thu Jun 28 03:36:12.816 2018,876,709, 0
307.896,Thu Jun 28 03:36:12.824 2018,875,710, 0
307.904,Thu Jun 28 03:36:12.832 2018,875,711, 0
307.92,Thu Jun 28 03:36:12.848 2018,874,711, 0
307.96,Thu Jun 28 03:36:12.888 2018,874,711, 0
307.968,Thu Jun 28 03:36:12.896 2018,874,711, 0
307.976,Thu Jun 28 03:36:12.904 2018,874,710, 0
307.984,Thu Jun 28 03:36:12.912 2018,874,709, 0
307.992,Thu Jun 28 03:36:12.920 2018,874,708, 0
308,Thu Jun 28 03:36:12.928 2018,875,707, 0
308.008,Thu Jun 28 03:36:12.936 2018,875,705, 0
308.016,Thu Jun 28 03:36:12.944 2018,876,705, 0
308.024,Thu Jun 28 03:36:12.952 2018,876,704, 0
308.032,Thu Jun 28 03:36:12.960 2018,877,704, 0
