Frame#,Time,Timestamp,Perspiration
99,12.54644,Thu Jul 12 13:46:21.595 2018,0.005499158
100,12.68008,Thu Jul 12 13:46:21.728 2018,0.005836248
102,12.81572,Thu Jul 12 13:46:21.864 2018,0.008533368
103,12.94737,Thu Jul 12 13:46:21.995 2018,0.005788294
104,13.09198,Thu Jul 12 13:46:22.140 2018,0.004831402
105,13.21266,Thu Jul 12 13:46:22.261 2018,0.004333379
106,13.3473,Thu Jul 12 13:46:22.395 2018,0.004627959
107,13.48194,Thu Jul 12 13:46:22.530 2018,0.004352016
108,13.62356,Thu Jul 12 13:46:22.672 2018,0.004340023
109,13.74823,Thu Jul 12 13:46:22.796 2018,0.006098653
110,13.88187,Thu Jul 12 13:46:22.930 2018,0.005345443
111,14.01352,Thu Jul 12 13:46:23.062 2018,0.005393737
112,14.14716,Thu Jul 12 13:46:23.195 2018,0.006399906
113,14.28479,Thu Jul 12 13:46:23.333 2018,0.007415372
114,14.41345,Thu Jul 12 13:46:23.462 2018,0.004800056
115,14.54809,Thu Jul 12 13:46:23.596 2018,0.005217365
116,14.68073,Thu Jul 12 13:46:23.729 2018,0.004364909
117,14.82534,Thu Jul 12 13:46:23.873 2018,0.003519917
118,14.94802,Thu Jul 12 13:46:23.996 2018,0.006285748
119,15.08764,Thu Jul 12 13:46:24.136 2018,0.004674595
120,15.2163,Thu Jul 12 13:46:24.264 2018,0.003618041
121,15.34795,Thu Jul 12 13:46:24.396 2018,0.003868002
122,15.48259,Thu Jul 12 13:46:24.531 2018,0.004142463
123,15.61623,Thu Jul 12 13:46:24.664 2018,0.004029667
124,15.75087,Thu Jul 12 13:46:24.799 2018,0.003466679
125,15.88252,Thu Jul 12 13:46:24.931 2018,0.003583981
126,16.01516,Thu Jul 12 13:46:25.063 2018,0.003569239
127,16.1498,Thu Jul 12 13:46:25.198 2018,0.005303452
128,16.28344,Thu Jul 12 13:46:25.332 2018,0.004292649
129,16.41609,Thu Jul 12 13:46:25.464 2018,0.005809131
130,16.54873,Thu Jul 12 13:46:25.597 2018,0.005128142
131,16.68637,Thu Jul 12 13:46:25.734 2018,0.006399988
133,16.81901,Thu Jul 12 13:46:25.867 2018,0.005021309
134,16.94966,Thu Jul 12 13:46:25.998 2018,0.008046114
135,17.08331,Thu Jul 12 13:46:26.131 2018,0.005169268
136,17.21895,Thu Jul 12 13:46:26.267 2018,0.007876949
137,17.35059,Thu Jul 12 13:46:26.399 2018,0.003809451
138,17.48323,Thu Jul 12 13:46:26.531 2018,0.004281932
139,17.61987,Thu Jul 12 13:46:26.668 2018,0.004276304
140,17.75052,Thu Jul 12 13:46:26.799 2018,0.00369486
141,17.89114,Thu Jul 12 13:46:26.939 2018,0.003610226
142,18.01781,Thu Jul 12 13:46:27.066 2018,0.004146973
143,18.15145,Thu Jul 12 13:46:27.200 2018,0.005040734
144,18.29506,Thu Jul 12 13:46:27.343 2018,0.004195463
147,18.42172,Thu Jul 12 13:46:27.470 2018,0.003878392
148,18.55238,Thu Jul 12 13:46:27.600 2018,0.003695226
149,18.68602,Thu Jul 12 13:46:27.734 2018,0.004322785
150,18.82165,Thu Jul 12 13:46:27.870 2018,0.004200033
151,18.9523,Thu Jul 12 13:46:28.000 2018,0.007180497
152,19.08614,Thu Jul 12 13:46:28.134 2018,0.004759456
153,19.21978,Thu Jul 12 13:46:28.268 2018,0.003475264
154,19.35143,Thu Jul 12 13:46:28.400 2018,0.004225639
155,19.48707,Thu Jul 12 13:46:28.535 2018,0.004561121
156,19.62869,Thu Jul 12 13:46:28.677 2018,0.004056588
157,19.75236,Thu Jul 12 13:46:28.800 2018,0.006866619
158,19.887,Thu Jul 12 13:46:28.935 2018,0.004139131
161,20.02164,Thu Jul 12 13:46:29.070 2018,0.004457187
162,20.15329,Thu Jul 12 13:46:29.201 2018,0.005302891
163,20.28593,Thu Jul 12 13:46:29.334 2018,0.004937186
164,20.42157,Thu Jul 12 13:46:29.470 2018,0.007200025
165,20.55322,Thu Jul 12 13:46:29.601 2018,0.003930512
166,20.68748,Thu Jul 12 13:46:29.736 2018,0.002684817
167,20.82212,Thu Jul 12 13:46:29.870 2018,0.003075347
168,20.95477,Thu Jul 12 13:46:30.003 2018,0.006145974
169,21.08841,Thu Jul 12 13:46:30.137 2018,0.002886989
170,21.22206,Thu Jul 12 13:46:30.270 2018,0.003840064
171,21.3547,Thu Jul 12 13:46:30.403 2018,0.003063866
172,21.48934,Thu Jul 12 13:46:30.537 2018,0.004831384
173,21.62198,Thu Jul 12 13:46:30.670 2018,0.00496004
174,21.75563,Thu Jul 12 13:46:30.804 2018,0.003967108
175,21.88827,Thu Jul 12 13:46:30.936 2018,0.003621176
176,22.02192,Thu Jul 12 13:46:31.070 2018,0.005377015
177,22.15456,Thu Jul 12 13:46:31.203 2018,0.006446371
178,22.2882,Thu Jul 12 13:46:31.336 2018,0.003199916
179,22.42184,Thu Jul 12 13:46:31.470 2018,0.004138636
180,22.56546,Thu Jul 12 13:46:31.614 2018,0.007710836
181,22.69013,Thu Jul 12 13:46:31.738 2018,0.003547856
182,22.83075,Thu Jul 12 13:46:31.879 2018,0.007895586
183,22.95741,Thu Jul 12 13:46:32.006 2018,0.004041208
184,23.09006,Thu Jul 12 13:46:32.138 2018,0.005057942
185,23.2237,Thu Jul 12 13:46:32.272 2018,0.004079992
186,23.36532,Thu Jul 12 13:46:32.413 2018,0.003115794
187,23.49099,Thu Jul 12 13:46:32.539 2018,0.00461362
188,23.62263,Thu Jul 12 13:46:32.671 2018,0.006157525
189,23.75827,Thu Jul 12 13:46:32.806 2018,0.00655423
190,23.89091,Thu Jul 12 13:46:32.939 2018,0.00570136
191,24.02555,Thu Jul 12 13:46:33.074 2018,0.005381824
192,24.1572,Thu Jul 12 13:46:33.205 2018,0.003720959
193,24.29085,Thu Jul 12 13:46:33.339 2018,0.0033376
194,24.42449,Thu Jul 12 13:46:33.473 2018,0.004698444
195,24.56212,Thu Jul 12 13:46:33.610 2018,0.003022198
196,24.69078,Thu Jul 12 13:46:33.739 2018,0.005515769
197,24.82541,Thu Jul 12 13:46:33.874 2018,0.004638344
198,24.95806,Thu Jul 12 13:46:34.006 2018,0.00580464
199,25.09071,Thu Jul 12 13:46:34.139 2018,0.00592204
200,25.22535,Thu Jul 12 13:46:34.273 2018,0.004232186
201,25.35999,Thu Jul 12 13:46:34.408 2018,0.003626711
202,25.49263,Thu Jul 12 13:46:34.541 2018,0.004406367
203,25.62428,Thu Jul 12 13:46:34.672 2018,0.003895592
204,25.76091,Thu Jul 12 13:46:34.809 2018,0.003460503
205,25.90253,Thu Jul 12 13:46:34.951 2018,0.002821069
207,26.0282,Thu Jul 12 13:46:35.076 2018,0.003298481
208,26.15985,Thu Jul 12 13:46:35.208 2018,0.00519522
209,26.29349,Thu Jul 12 13:46:35.342 2018,0.004953862
210,26.42514,Thu Jul 12 13:46:35.473 2018,0.005638106
211,26.56077,Thu Jul 12 13:46:35.609 2018,0.003871988
212,26.69442,Thu Jul 12 13:46:35.743 2018,0.003519943
213,26.82607,Thu Jul 12 13:46:35.874 2018,0.005130464
214,26.95971,Thu Jul 12 13:46:36.008 2018,0.004399979
215,27.09435,Thu Jul 12 13:46:36.142 2018,0.005448717
216,27.22699,Thu Jul 12 13:46:36.275 2018,0.004259049
217,27.35964,Thu Jul 12 13:46:36.408 2018,0.004571387
218,27.49627,Thu Jul 12 13:46:36.544 2018,0.005570997
219,27.62792,Thu Jul 12 13:46:36.676 2018,0.003868315
220,27.76156,Thu Jul 12 13:46:36.810 2018,0.003813274
221,27.8982,Thu Jul 12 13:46:36.946 2018,0.004963243
222,28.02785,Thu Jul 12 13:46:37.076 2018,0.004079271
223,28.16349,Thu Jul 12 13:46:37.212 2018,0.003745473
224,28.29513,Thu Jul 12 13:46:37.343 2018,0.003764699
225,28.43077,Thu Jul 12 13:46:37.479 2018,0.003746439
226,28.56142,Thu Jul 12 13:46:37.610 2018,0.004560033
227,28.70304,Thu Jul 12 13:46:37.751 2018,0.005672714
228,28.8297,Thu Jul 12 13:46:37.878 2018,0.004596419
229,28.96933,Thu Jul 12 13:46:38.017 2018,0.004671942
230,29.10596,Thu Jul 12 13:46:38.154 2018,0.005074283
231,29.23263,Thu Jul 12 13:46:38.281 2018,0.005699965
232,29.36328,Thu Jul 12 13:46:38.411 2018,0.004827321
233,29.50689,Thu Jul 12 13:46:38.555 2018,0.004856381
234,29.63056,Thu Jul 12 13:46:38.679 2018,0.004965566
235,29.77916,Thu Jul 12 13:46:38.827 2018,0.005894701
236,29.89885,Thu Jul 12 13:46:38.947 2018,0.004033321
237,30.03847,Thu Jul 12 13:46:39.087 2018,0.002951124
238,30.16214,Thu Jul 12 13:46:39.210 2018,0.002933264
239,30.29578,Thu Jul 12 13:46:39.344 2018,0.003733322
240,30.43142,Thu Jul 12 13:46:39.480 2018,0.004565832
241,30.56407,Thu Jul 12 13:46:39.612 2018,0.00370906
242,30.69771,Thu Jul 12 13:46:39.746 2018,0.003555574
243,30.83235,Thu Jul 12 13:46:39.880 2018,0.005052574
244,30.96499,Thu Jul 12 13:46:40.013 2018,0.005449982
245,31.10163,Thu Jul 12 13:46:40.150 2018,0.003113508
246,31.23129,Thu Jul 12 13:46:40.279 2018,0.003710164
247,31.36492,Thu Jul 12 13:46:40.413 2018,0.004712344
248,31.50056,Thu Jul 12 13:46:40.549 2018,0.004483568
249,31.63121,Thu Jul 12 13:46:40.679 2018,0.005096863
250,31.76385,Thu Jul 12 13:46:40.812 2018,0.003704162
251,31.89949,Thu Jul 12 13:46:40.948 2018,0.002915035
252,32.03313,Thu Jul 12 13:46:41.081 2018,0.004266679
253,32.16578,Thu Jul 12 13:46:41.214 2018,0.005510069
254,32.29942,Thu Jul 12 13:46:41.348 2018,0.004274461
255,32.43207,Thu Jul 12 13:46:41.480 2018,0.004222295
256,32.56571,Thu Jul 12 13:46:41.614 2018,0.004389736
257,32.70135,Thu Jul 12 13:46:41.749 2018,0.005423791
258,32.83399,Thu Jul 12 13:46:41.882 2018,0.004569036
259,32.96664,Thu Jul 12 13:46:42.015 2018,0.004604103
260,33.10427,Thu Jul 12 13:46:42.152 2018,0.007066757
262,33.23791,Thu Jul 12 13:46:42.286 2018,0.005571214
264,33.36856,Thu Jul 12 13:46:42.417 2018,0.006941607
265,33.5062,Thu Jul 12 13:46:42.554 2018,0.00644292
266,33.63684,Thu Jul 12 13:46:42.685 2018,0.005320376
269,33.7665,Thu Jul 12 13:46:42.815 2018,0.006809951
270,33.9141,Thu Jul 12 13:46:42.962 2018,0.005857973
272,34.03578,Thu Jul 12 13:46:43.084 2018,0.005333175
273,34.16742,Thu Jul 12 13:46:43.216 2018,0.005047753
274,34.30107,Thu Jul 12 13:46:43.349 2018,0.004511377
275,34.43371,Thu Jul 12 13:46:43.482 2018,0.003957867
276,34.56836,Thu Jul 12 13:46:43.616 2018,0.003815365
277,34.70399,Thu Jul 12 13:46:43.752 2018,0.007423937
278,34.84461,Thu Jul 12 13:46:43.893 2018,0.005542128
279,34.96828,Thu Jul 12 13:46:44.016 2018,0.006660415
280,35.10192,Thu Jul 12 13:46:44.150 2018,0.006549944
281,35.24155,Thu Jul 12 13:46:44.290 2018,0.005621694
282,35.36921,Thu Jul 12 13:46:44.417 2018,0.005787278
283,35.50185,Thu Jul 12 13:46:44.550 2018,0.005805753
284,35.6355,Thu Jul 12 13:46:44.684 2018,0.003386017
285,35.77612,Thu Jul 12 13:46:44.824 2018,0.003948922
286,35.90278,Thu Jul 12 13:46:44.951 2018,0.005816471
287,36.03543,Thu Jul 12 13:46:45.084 2018,0.006548803
288,36.17605,Thu Jul 12 13:46:45.224 2018,0.004739064
289,36.30371,Thu Jul 12 13:46:45.352 2018,0.004309111
290,36.43636,Thu Jul 12 13:46:45.484 2018,0.003525432
291,36.57,Thu Jul 12 13:46:45.618 2018,0.003872055
292,36.70364,Thu Jul 12 13:46:45.752 2018,0.004716509
293,36.84027,Thu Jul 12 13:46:45.888 2018,0.003484129
294,36.97691,Thu Jul 12 13:46:46.025 2018,0.004439425
295,37.10457,Thu Jul 12 13:46:46.153 2018,0.006400038
296,37.23821,Thu Jul 12 13:46:46.286 2018,0.005805718
297,37.37086,Thu Jul 12 13:46:46.419 2018,0.002508116
298,37.5045,Thu Jul 12 13:46:46.553 2018,0.004061591
299,37.63814,Thu Jul 12 13:46:46.686 2018,0.003654782
300,37.77079,Thu Jul 12 13:46:46.819 2018,0.003482412
301,37.90942,Thu Jul 12 13:46:46.958 2018,0.004266753
302,38.03807,Thu Jul 12 13:46:47.086 2018,0.00391108
303,38.17072,Thu Jul 12 13:46:47.219 2018,0.003416224
304,38.30635,Thu Jul 12 13:46:47.354 2018,0.003428571
305,38.43801,Thu Jul 12 13:46:47.486 2018,0.00360721
306,38.57264,Thu Jul 12 13:46:47.621 2018,0.003691046
307,38.70728,Thu Jul 12 13:46:47.755 2018,0.004694502
308,38.84691,Thu Jul 12 13:46:47.895 2018,0.004970687
309,38.97157,Thu Jul 12 13:46:48.020 2018,0.005392639
310,39.11519,Thu Jul 12 13:46:48.163 2018,0.005982639
311,39.23886,Thu Jul 12 13:46:48.287 2018,0.00441831
312,39.38148,Thu Jul 12 13:46:48.430 2018,0.004430708
313,39.50615,Thu Jul 12 13:46:48.554 2018,0.004645103
314,39.6398,Thu Jul 12 13:46:48.688 2018,0.004531115
315,39.77343,Thu Jul 12 13:46:48.822 2018,0.004989754
316,39.90607,Thu Jul 12 13:46:48.954 2018,0.00441478
317,40.04071,Thu Jul 12 13:46:49.089 2018,0.003292508
318,40.17336,Thu Jul 12 13:46:49.221 2018,0.005749982
319,40.307,Thu Jul 12 13:46:49.355 2018,0.006035091
320,40.44064,Thu Jul 12 13:46:49.489 2018,0.004586653
321,40.57429,Thu Jul 12 13:46:49.622 2018,0.004465973
322,40.70793,Thu Jul 12 13:46:49.756 2018,0.005328477
326,41.11285,Thu Jul 12 13:46:50.161 2018,0.004150066
329,41.25546,Thu Jul 12 13:46:50.304 2018,0.004150066
331,41.37415,Thu Jul 12 13:46:50.422 2018,0.003292798
332,41.50879,Thu Jul 12 13:46:50.557 2018,0.005405393
333,41.64143,Thu Jul 12 13:46:50.690 2018,0.003873701
334,41.77507,Thu Jul 12 13:46:50.823 2018,0.004707927
335,41.90872,Thu Jul 12 13:46:50.957 2018,0.007415906
336,42.04236,Thu Jul 12 13:46:51.090 2018,0.005821238
337,42.175,Thu Jul 12 13:46:51.223 2018,0.004990306
338,42.30964,Thu Jul 12 13:46:51.358 2018,0.004820893
339,42.44229,Thu Jul 12 13:46:51.490 2018,0.004301681
340,42.57593,Thu Jul 12 13:46:51.624 2018,0.004512824
341,42.70858,Thu Jul 12 13:46:51.757 2018,0.004051656
342,42.84322,Thu Jul 12 13:46:51.891 2018,0.004421087
343,42.97686,Thu Jul 12 13:46:52.025 2018,0.005726337
344,43.1095,Thu Jul 12 13:46:52.158 2018,0.005574988
345,43.24414,Thu Jul 12 13:46:52.292 2018,0.004945459
346,43.37679,Thu Jul 12 13:46:52.425 2018,0.005649549
347,43.51043,Thu Jul 12 13:46:52.559 2018,0.004149583
348,43.64308,Thu Jul 12 13:46:52.691 2018,0.004530812
349,43.77672,Thu Jul 12 13:46:52.825 2018,0.007138432
350,43.91236,Thu Jul 12 13:46:52.960 2018,0.005208444
351,44.04301,Thu Jul 12 13:46:53.091 2018,0.0055164
352,44.17665,Thu Jul 12 13:46:53.225 2018,0.003477638
353,44.31029,Thu Jul 12 13:46:53.358 2018,0.003770119
354,44.44394,Thu Jul 12 13:46:53.492 2018,0.004132074
355,44.57858,Thu Jul 12 13:46:53.627 2018,0.005728079
356,44.71222,Thu Jul 12 13:46:53.760 2018,0.004670997
357,44.85184,Thu Jul 12 13:46:53.900 2018,0.005742203
358,44.97751,Thu Jul 12 13:46:54.026 2018,0.004591236
359,45.11115,Thu Jul 12 13:46:54.159 2018,0.004359999
360,45.24479,Thu Jul 12 13:46:54.293 2018,0.004814039
361,45.37943,Thu Jul 12 13:46:54.428 2018,0.003471667
362,45.51208,Thu Jul 12 13:46:54.560 2018,0.003311595
363,45.64672,Thu Jul 12 13:46:54.695 2018,0.005359196
367,45.77936,Thu Jul 12 13:46:54.827 2018,0.004347547
368,45.915,Thu Jul 12 13:46:54.963 2018,0.00423812
369,46.04665,Thu Jul 12 13:46:55.095 2018,0.004222504
370,46.1783,Thu Jul 12 13:46:55.226 2018,0.005426907
371,46.31593,Thu Jul 12 13:46:55.364 2018,0.004982259
372,46.44658,Thu Jul 12 13:46:55.495 2018,0.005310581
373,46.5892,Thu Jul 12 13:46:55.637 2018,0.005194497
374,46.71286,Thu Jul 12 13:46:55.761 2018,0.003797
375,46.84651,Thu Jul 12 13:46:55.895 2018,0.003655455
376,46.98015,Thu Jul 12 13:46:56.028 2018,0.003721654
377,47.11479,Thu Jul 12 13:46:56.163 2018,0.004064849
378,47.24744,Thu Jul 12 13:46:56.296 2018,0.00487279
379,47.38008,Thu Jul 12 13:46:56.428 2018,0.004451279
380,47.51572,Thu Jul 12 13:46:56.564 2018,0.002968172
381,47.65534,Thu Jul 12 13:46:56.703 2018,0.003324353
382,47.79796,Thu Jul 12 13:46:56.846 2018,0.005923448
384,47.91465,Thu Jul 12 13:46:56.963 2018,0.006740585
385,48.04929,Thu Jul 12 13:46:57.097 2018,0.007695835
387,48.18393,Thu Jul 12 13:46:57.232 2018,0.006515917
388,48.31458,Thu Jul 12 13:46:57.363 2018,0.008137919
389,48.44822,Thu Jul 12 13:46:57.496 2018,0.006080048
390,48.58486,Thu Jul 12 13:46:57.633 2018,0.005309119
391,48.71551,Thu Jul 12 13:46:57.764 2018,0.004281046
392,48.85813,Thu Jul 12 13:46:57.906 2018,0.006846534
393,48.98579,Thu Jul 12 13:46:58.034 2018,0.005584399
394,49.11544,Thu Jul 12 13:46:58.164 2018,0.005624324
395,49.25008,Thu Jul 12 13:46:58.298 2018,0.004463201
396,49.39369,Thu Jul 12 13:46:58.442 2018,0.00888371
397,49.51637,Thu Jul 12 13:46:58.564 2018,0.006910584
398,49.65998,Thu Jul 12 13:46:58.708 2018,0.00834095
400,49.78664,Thu Jul 12 13:46:58.835 2018,0.005577771
401,49.92128,Thu Jul 12 13:46:58.969 2018,0.004878732
403,50.05193,Thu Jul 12 13:46:59.100 2018,0.005100023
404,50.18758,Thu Jul 12 13:46:59.236 2018,0.004579373
405,50.31922,Thu Jul 12 13:46:59.367 2018,0.004563002
406,50.44987,Thu Jul 12 13:46:59.498 2018,0.006017981
407,50.58651,Thu Jul 12 13:46:59.635 2018,0.005797414
408,50.72414,Thu Jul 12 13:46:59.772 2018,0.005737978
410,50.85379,Thu Jul 12 13:46:59.902 2018,0.003644459
412,50.98544,Thu Jul 12 13:47:00.034 2018,0.005452517
414,51.11908,Thu Jul 12 13:47:00.167 2018,0.00547094
416,51.25172,Thu Jul 12 13:47:00.300 2018,0.00547094
417,51.38636,Thu Jul 12 13:47:00.434 2018,0.005787584
418,51.51901,Thu Jul 12 13:47:00.567 2018,0.004728114
419,51.65065,Thu Jul 12 13:47:00.699 2018,0.005748163
420,51.78928,Thu Jul 12 13:47:00.837 2018,0.005631953
421,51.91894,Thu Jul 12 13:47:00.967 2018,0.004531072
422,52.05158,Thu Jul 12 13:47:01.100 2018,0.005984301
423,52.19022,Thu Jul 12 13:47:01.238 2018,0.005214805
424,52.31887,Thu Jul 12 13:47:01.367 2018,0.004391439
425,52.45251,Thu Jul 12 13:47:01.501 2018,0.005217401
426,52.58815,Thu Jul 12 13:47:01.636 2018,0.004219756
427,52.7208,Thu Jul 12 13:47:01.769 2018,0.005122693
428,52.85344,Thu Jul 12 13:47:01.902 2018,0.005709369
429,52.98808,Thu Jul 12 13:47:02.036 2018,0.004231122
430,53.12073,Thu Jul 12 13:47:02.169 2018,0.003941473
431,53.26234,Thu Jul 12 13:47:02.310 2018,0.004568493
432,53.38801,Thu Jul 12 13:47:02.436 2018,0.003624167
433,53.51966,Thu Jul 12 13:47:02.568 2018,0.00405234
434,53.65729,Thu Jul 12 13:47:02.705 2018,0.004666652
435,53.79492,Thu Jul 12 13:47:02.843 2018,0.004139128
437,53.92258,Thu Jul 12 13:47:02.971 2018,0.005433946
438,54.05323,Thu Jul 12 13:47:03.101 2018,0.004800009
439,54.18787,Thu Jul 12 13:47:03.236 2018,0.004026663
440,54.32251,Thu Jul 12 13:47:03.371 2018,0.003661542
441,54.45515,Thu Jul 12 13:47:03.503 2018,0.00498466
442,54.5878,Thu Jul 12 13:47:03.636 2018,0.005158636
443,54.72443,Thu Jul 12 13:47:03.773 2018,0.004026653
444,54.85508,Thu Jul 12 13:47:03.903 2018,0.004908539
445,54.98873,Thu Jul 12 13:47:04.037 2018,0.006254554
446,55.12237,Thu Jul 12 13:47:04.170 2018,0.005120018
447,55.25501,Thu Jul 12 13:47:04.303 2018,0.004200052
448,55.39165,Thu Jul 12 13:47:04.440 2018,0.004858731
449,55.5233,Thu Jul 12 13:47:04.571 2018,0.005504014
450,55.65495,Thu Jul 12 13:47:04.703 2018,0.004712049
451,55.78959,Thu Jul 12 13:47:04.838 2018,0.007389124
452,55.93121,Thu Jul 12 13:47:04.979 2018,0.006242594
453,56.05587,Thu Jul 12 13:47:05.104 2018,0.005460354
454,56.19052,Thu Jul 12 13:47:05.239 2018,0.00517651
455,56.32416,Thu Jul 12 13:47:05.372 2018,0.004713799
456,56.4558,Thu Jul 12 13:47:05.504 2018,0.004378875
