Frame#,Time,Timestamp,Perspiration
157,20.15807,Thu Jul 19 13:50:53.704 2018,0.006836371
158,20.2937,Thu Jul 19 13:50:53.840 2018,0.005188273
159,20.42236,Thu Jul 19 13:50:53.968 2018,0.005700788
160,20.55501,Thu Jul 19 13:50:54.101 2018,0.006684064
161,20.68865,Thu Jul 19 13:50:54.235 2018,0.004230155
162,20.82628,Thu Jul 19 13:50:54.372 2018,0.006045595
163,20.96192,Thu Jul 19 13:50:54.508 2018,0.004935801
164,21.08957,Thu Jul 19 13:50:54.636 2018,0.006376874
166,21.22322,Thu Jul 19 13:50:54.769 2018,0.005640272
168,21.35586,Thu Jul 19 13:50:54.902 2018,0.004926625
169,21.49549,Thu Jul 19 13:50:55.041 2018,0.005418507
171,21.62315,Thu Jul 19 13:50:55.169 2018,0.005732234
172,21.76377,Thu Jul 19 13:50:55.310 2018,0.006198623
173,21.89043,Thu Jul 19 13:50:55.436 2018,0.006552866
174,22.02408,Thu Jul 19 13:50:55.570 2018,0.006896054
175,22.15572,Thu Jul 19 13:50:55.702 2018,0.006381203
176,22.28937,Thu Jul 19 13:50:55.835 2018,0.006764096
177,22.426,Thu Jul 19 13:50:55.972 2018,0.007644455
178,22.55665,Thu Jul 19 13:50:56.103 2018,0.007919026
179,22.6893,Thu Jul 19 13:50:56.235 2018,0.005512974
180,22.8359,Thu Jul 19 13:50:56.382 2018,0.006177493
181,22.95858,Thu Jul 19 13:50:56.505 2018,0.004717187
182,23.09322,Thu Jul 19 13:50:56.639 2018,0.004778637
183,23.22287,Thu Jul 19 13:50:56.769 2018,0.004799942
184,23.3595,Thu Jul 19 13:50:56.905 2018,0.004638934
185,23.49115,Thu Jul 19 13:50:57.037 2018,0.005560257
186,23.62479,Thu Jul 19 13:50:57.171 2018,0.005748999
187,23.76242,Thu Jul 19 13:50:57.308 2018,0.005170108
188,23.89407,Thu Jul 19 13:50:57.440 2018,0.005210284
189,24.02373,Thu Jul 19 13:50:57.570 2018,0.004587394
190,24.15837,Thu Jul 19 13:50:57.704 2018,0.003097119
191,24.293,Thu Jul 19 13:50:57.839 2018,0.003557837
192,24.42466,Thu Jul 19 13:50:57.971 2018,0.004988217
193,24.56627,Thu Jul 19 13:50:58.112 2018,0.005840042
194,24.69194,Thu Jul 19 13:50:58.238 2018,0.004079441
195,24.82758,Thu Jul 19 13:50:58.374 2018,0.004375057
196,24.95922,Thu Jul 19 13:50:58.505 2018,0.006530009
197,25.09287,Thu Jul 19 13:50:58.639 2018,0.00572748
198,25.22651,Thu Jul 19 13:50:58.772 2018,0.005160555
199,25.36015,Thu Jul 19 13:50:58.906 2018,0.005357015
201,25.49679,Thu Jul 19 13:50:59.043 2018,0.004886459
203,25.62644,Thu Jul 19 13:50:59.172 2018,0.008040234
204,25.75908,Thu Jul 19 13:50:59.305 2018,0.006627087
205,25.89372,Thu Jul 19 13:50:59.440 2018,0.009725929
206,26.03036,Thu Jul 19 13:50:59.576 2018,0.01033242
208,26.16101,Thu Jul 19 13:50:59.707 2018,0.01348138
210,26.30063,Thu Jul 19 13:50:59.847 2018,0.01028091
211,26.42829,Thu Jul 19 13:50:59.974 2018,0.009901324
212,26.55994,Thu Jul 19 13:51:00.106 2018,0.008175245
213,26.69458,Thu Jul 19 13:51:00.241 2018,0.006724789
214,26.82822,Thu Jul 19 13:51:00.374 2018,0.006193541
215,26.96187,Thu Jul 19 13:51:00.508 2018,0.0046353
216,27.10349,Thu Jul 19 13:51:00.649 2018,0.00453775
217,27.22815,Thu Jul 19 13:51:00.774 2018,0.005155498
218,27.3608,Thu Jul 19 13:51:00.907 2018,0.006724926
219,27.50242,Thu Jul 19 13:51:01.048 2018,0.005103651
220,27.62709,Thu Jul 19 13:51:01.173 2018,0.005760025
221,27.76073,Thu Jul 19 13:51:01.307 2018,0.005705861
222,27.89936,Thu Jul 19 13:51:01.445 2018,0.004684036
223,28.03001,Thu Jul 19 13:51:01.576 2018,0.004582838
224,28.16265,Thu Jul 19 13:51:01.709 2018,0.004706522
225,28.2963,Thu Jul 19 13:51:01.842 2018,0.00512678
226,28.42894,Thu Jul 19 13:51:01.975 2018,0.004397328
227,28.56358,Thu Jul 19 13:51:02.110 2018,0.004778931
228,28.69722,Thu Jul 19 13:51:02.243 2018,0.004696758
229,28.82887,Thu Jul 19 13:51:02.375 2018,0.004258412
230,28.96251,Thu Jul 19 13:51:02.509 2018,0.00583721
231,29.09715,Thu Jul 19 13:51:02.643 2018,0.005493295
232,29.23031,Thu Jul 19 13:51:02.776 2018,0.005150374
233,29.36594,Thu Jul 19 13:51:02.912 2018,0.00493332
234,29.49759,Thu Jul 19 13:51:03.044 2018,0.004199997
235,29.62924,Thu Jul 19 13:51:03.175 2018,0.005988786
236,29.76388,Thu Jul 19 13:51:03.310 2018,0.006170059
237,29.89852,Thu Jul 19 13:51:03.445 2018,0.004523824
238,30.03017,Thu Jul 19 13:51:03.576 2018,0.003786326
239,30.16481,Thu Jul 19 13:51:03.711 2018,0.004535374
240,30.29745,Thu Jul 19 13:51:03.843 2018,0.004697153
241,30.43209,Thu Jul 19 13:51:03.978 2018,0.004083589
242,30.56573,Thu Jul 19 13:51:04.112 2018,0.004878287
243,30.69938,Thu Jul 19 13:51:04.245 2018,0.005442438
244,30.83102,Thu Jul 19 13:51:04.377 2018,0.003770459
245,30.96467,Thu Jul 19 13:51:04.511 2018,0.004270942
246,31.10031,Thu Jul 19 13:51:04.646 2018,0.004309327
249,31.23395,Thu Jul 19 13:51:04.780 2018,0.004294178
251,31.36659,Thu Jul 19 13:51:04.913 2018,0.004131156
252,31.49924,Thu Jul 19 13:51:05.045 2018,0.003496253
253,31.63288,Thu Jul 19 13:51:05.179 2018,0.003999956
254,31.76752,Thu Jul 19 13:51:05.314 2018,0.004475337
256,31.90415,Thu Jul 19 13:51:05.450 2018,0.004969065
257,32.03281,Thu Jul 19 13:51:05.579 2018,0.004843625
258,32.16645,Thu Jul 19 13:51:05.712 2018,0.003649094
259,32.30708,Thu Jul 19 13:51:05.853 2018,0.004411577
260,32.43374,Thu Jul 19 13:51:05.980 2018,0.00368833
261,32.56639,Thu Jul 19 13:51:06.112 2018,0.01055339
262,32.70302,Thu Jul 19 13:51:06.249 2018,0.007150763
263,32.83267,Thu Jul 19 13:51:06.379 2018,0.009028516
264,32.96731,Thu Jul 19 13:51:06.513 2018,0.005301442
265,33.10297,Thu Jul 19 13:51:06.649 2018,0.005743348
266,33.2336,Thu Jul 19 13:51:06.780 2018,0.006719985
267,33.36724,Thu Jul 19 13:51:06.913 2018,0.005344657
268,33.50887,Thu Jul 19 13:51:07.055 2018,0.007220464
269,33.63552,Thu Jul 19 13:51:07.182 2018,0.006919227
270,33.76817,Thu Jul 19 13:51:07.314 2018,0.008345976
271,33.90082,Thu Jul 19 13:51:07.447 2018,0.008620871
272,34.03546,Thu Jul 19 13:51:07.581 2018,0.006784466
273,34.1671,Thu Jul 19 13:51:07.713 2018,0.006175744
274,34.30174,Thu Jul 19 13:51:07.848 2018,0.005275361
275,34.44165,Thu Jul 19 13:51:07.988 2018,0.004470589
276,34.56931,Thu Jul 19 13:51:08.115 2018,0.005871373
277,34.70195,Thu Jul 19 13:51:08.248 2018,0.00451225
278,34.83559,Thu Jul 19 13:51:08.382 2018,0.005730479
279,34.96824,Thu Jul 19 13:51:08.514 2018,0.006037952
280,35.10188,Thu Jul 19 13:51:08.648 2018,0.004368096
281,35.23652,Thu Jul 19 13:51:08.783 2018,0.004988238
282,35.37016,Thu Jul 19 13:51:08.916 2018,0.004982863
283,35.50281,Thu Jul 19 13:51:09.049 2018,0.004721328
284,35.63645,Thu Jul 19 13:51:09.182 2018,0.00530968
285,35.77009,Thu Jul 19 13:51:09.316 2018,0.005230756
286,35.90473,Thu Jul 19 13:51:09.451 2018,0.004607997
287,36.03738,Thu Jul 19 13:51:09.583 2018,0.004066688
288,36.17002,Thu Jul 19 13:51:09.716 2018,0.005988281
289,36.30367,Thu Jul 19 13:51:09.850 2018,0.005804737
290,36.43631,Thu Jul 19 13:51:09.982 2018,0.005097688
291,36.57195,Thu Jul 19 13:51:10.118 2018,0.005665374
292,36.71058,Thu Jul 19 13:51:10.257 2018,0.007273539
293,36.83823,Thu Jul 19 13:51:10.384 2018,0.00587905
294,36.97287,Thu Jul 19 13:51:10.519 2018,0.005024022
295,37.10652,Thu Jul 19 13:51:10.653 2018,0.005089703
296,37.23717,Thu Jul 19 13:51:10.783 2018,0.00423937
297,37.37281,Thu Jul 19 13:51:10.919 2018,0.006496189
298,37.50545,Thu Jul 19 13:51:11.051 2018,0.00533731
299,37.64209,Thu Jul 19 13:51:11.188 2018,0.006515794
300,37.77174,Thu Jul 19 13:51:11.318 2018,0.00654751
301,37.91336,Thu Jul 19 13:51:11.459 2018,0.006219642
302,38.03902,Thu Jul 19 13:51:11.585 2018,0.007100787
303,38.17466,Thu Jul 19 13:51:11.721 2018,0.0065625
305,38.3073,Thu Jul 19 13:51:11.853 2018,0.008125045
307,38.43995,Thu Jul 19 13:51:11.986 2018,0.00516095
309,38.5716,Thu Jul 19 13:51:12.118 2018,0.0055162
310,38.71023,Thu Jul 19 13:51:12.256 2018,0.004811077
313,38.83888,Thu Jul 19 13:51:12.385 2018,0.005069884
314,38.97352,Thu Jul 19 13:51:12.520 2018,0.003343346
315,39.10717,Thu Jul 19 13:51:12.653 2018,0.00481093
317,39.23981,Thu Jul 19 13:51:12.786 2018,0.005647879
318,39.37445,Thu Jul 19 13:51:12.920 2018,0.004412913
319,39.5071,Thu Jul 19 13:51:13.053 2018,0.005588803
320,39.64074,Thu Jul 19 13:51:13.187 2018,0.004799991
321,39.77637,Thu Jul 19 13:51:13.322 2018,0.005333396
322,39.90902,Thu Jul 19 13:51:13.455 2018,0.004392765
323,40.05064,Thu Jul 19 13:51:13.597 2018,0.006604034
326,40.1773,Thu Jul 19 13:51:13.723 2018,0.006604034
328,40.30796,Thu Jul 19 13:51:13.854 2018,0.003745901
329,40.4406,Thu Jul 19 13:51:13.987 2018,0.003775008
330,40.57823,Thu Jul 19 13:51:14.124 2018,0.004791095
331,40.70988,Thu Jul 19 13:51:14.256 2018,0.004395314
332,40.84252,Thu Jul 19 13:51:14.389 2018,0.003721537
333,40.97517,Thu Jul 19 13:51:14.521 2018,0.007064933
334,41.10881,Thu Jul 19 13:51:14.655 2018,0.005859971
335,41.24644,Thu Jul 19 13:51:14.792 2018,0.01031287
336,41.37609,Thu Jul 19 13:51:14.922 2018,0.006419438
337,41.50974,Thu Jul 19 13:51:15.056 2018,0.00385454
338,41.64338,Thu Jul 19 13:51:15.189 2018,0.005241645
339,41.77603,Thu Jul 19 13:51:15.322 2018,0.004066284
340,41.90867,Thu Jul 19 13:51:15.455 2018,0.004664566
341,42.04331,Thu Jul 19 13:51:15.589 2018,0.004799963
342,42.17596,Thu Jul 19 13:51:15.722 2018,0.004622153
343,42.3116,Thu Jul 19 13:51:15.858 2018,0.004207351
344,42.44324,Thu Jul 19 13:51:15.989 2018,0.005375003
345,42.57988,Thu Jul 19 13:51:16.126 2018,0.004115801
346,42.71352,Thu Jul 19 13:51:16.260 2018,0.004765974
347,42.85315,Thu Jul 19 13:51:16.399 2018,0.008745578
348,42.97681,Thu Jul 19 13:51:16.523 2018,0.005739897
349,43.11245,Thu Jul 19 13:51:16.658 2018,0.005723092
350,43.24509,Thu Jul 19 13:51:16.791 2018,0.004799933
351,43.37674,Thu Jul 19 13:51:16.923 2018,0.005302272
352,43.51238,Thu Jul 19 13:51:17.058 2018,0.00509089
353,43.64403,Thu Jul 19 13:51:17.190 2018,0.005773346
354,43.77867,Thu Jul 19 13:51:17.325 2018,0.004831384
355,43.92229,Thu Jul 19 13:51:17.468 2018,0.007403736
356,44.04396,Thu Jul 19 13:51:17.590 2018,0.005906844
357,44.1776,Thu Jul 19 13:51:17.724 2018,0.005777208
358,44.31324,Thu Jul 19 13:51:17.859 2018,0.006389984
359,44.44489,Thu Jul 19 13:51:17.991 2018,0.00608003
360,44.57853,Thu Jul 19 13:51:18.125 2018,0.006019018
361,44.71217,Thu Jul 19 13:51:18.258 2018,0.004719994
362,44.84681,Thu Jul 19 13:51:18.393 2018,0.004292398
363,44.98544,Thu Jul 19 13:51:18.531 2018,0.006340742
366,45.11809,Thu Jul 19 13:51:18.664 2018,0.005119948
367,45.24574,Thu Jul 19 13:51:18.792 2018,0.004995471
368,45.37839,Thu Jul 19 13:51:18.924 2018,0.01032194
369,45.51303,Thu Jul 19 13:51:19.059 2018,0.006916463
370,45.64667,Thu Jul 19 13:51:19.193 2018,0.00602738
371,45.78032,Thu Jul 19 13:51:19.326 2018,0.007691412
372,45.91396,Thu Jul 19 13:51:19.460 2018,0.006288855
373,46.04959,Thu Jul 19 13:51:19.596 2018,0.005135197
375,46.18124,Thu Jul 19 13:51:19.727 2018,0.006184844
377,46.31389,Thu Jul 19 13:51:19.860 2018,0.005585668
378,46.45052,Thu Jul 19 13:51:19.997 2018,0.004917045
381,46.58317,Thu Jul 19 13:51:20.129 2018,0.00521778
384,46.72778,Thu Jul 19 13:51:20.274 2018,0.004422631
386,46.84746,Thu Jul 19 13:51:20.393 2018,0.003455965
388,46.9811,Thu Jul 19 13:51:20.527 2018,0.00332413
389,47.11973,Thu Jul 19 13:51:20.666 2018,0.004504228
391,47.24839,Thu Jul 19 13:51:20.794 2018,0.006133403
393,47.38004,Thu Jul 19 13:51:20.926 2018,0.005670879
394,47.51368,Thu Jul 19 13:51:21.060 2018,0.005508744
395,47.64931,Thu Jul 19 13:51:21.195 2018,0.004280041
396,47.78096,Thu Jul 19 13:51:21.327 2018,0.004708643
397,47.91759,Thu Jul 19 13:51:21.464 2018,0.004164144
398,48.04925,Thu Jul 19 13:51:21.595 2018,0.003667338
399,48.18189,Thu Jul 19 13:51:21.728 2018,0.006197793
400,48.31553,Thu Jul 19 13:51:21.862 2018,0.005911119
401,48.45017,Thu Jul 19 13:51:21.996 2018,0.006289661
402,48.58681,Thu Jul 19 13:51:22.133 2018,0.006226667
404,48.71546,Thu Jul 19 13:51:22.261 2018,0.0110716
405,48.8501,Thu Jul 19 13:51:22.396 2018,0.008639968
406,48.98375,Thu Jul 19 13:51:22.530 2018,0.007234273
407,49.11639,Thu Jul 19 13:51:22.662 2018,0.008370209
408,49.25003,Thu Jul 19 13:51:22.796 2018,0.007421249
409,49.38268,Thu Jul 19 13:51:22.929 2018,0.005861999
410,49.52031,Thu Jul 19 13:51:23.066 2018,0.004183162
411,49.65096,Thu Jul 19 13:51:23.197 2018,0.005203908
412,49.7846,Thu Jul 19 13:51:23.331 2018,0.005058795
413,49.92024,Thu Jul 19 13:51:23.466 2018,0.005139421
414,50.05089,Thu Jul 19 13:51:23.597 2018,0.005744778
415,50.18553,Thu Jul 19 13:51:23.732 2018,0.005272112
416,50.32117,Thu Jul 19 13:51:23.867 2018,0.004244476
417,50.45082,Thu Jul 19 13:51:23.997 2018,0.006154531
418,50.58646,Thu Jul 19 13:51:24.132 2018,0.006681222
419,50.7221,Thu Jul 19 13:51:24.268 2018,0.006164708
420,50.85175,Thu Jul 19 13:51:24.398 2018,0.004531328
421,50.98439,Thu Jul 19 13:51:24.530 2018,0.005307598
422,51.12103,Thu Jul 19 13:51:24.667 2018,0.005185242
423,51.25567,Thu Jul 19 13:51:24.802 2018,0.004178517
424,51.39429,Thu Jul 19 13:51:24.940 2018,0.007731632
425,51.52096,Thu Jul 19 13:51:25.067 2018,0.007999947
426,51.65161,Thu Jul 19 13:51:25.198 2018,0.006558835
427,51.78625,Thu Jul 19 13:51:25.332 2018,0.007012061
428,51.92189,Thu Jul 19 13:51:25.468 2018,0.006127335
429,52.05453,Thu Jul 19 13:51:25.601 2018,0.006794554
431,52.18718,Thu Jul 19 13:51:25.733 2018,0.006794554
433,52.32182,Thu Jul 19 13:51:25.868 2018,0.00680871
435,52.45346,Thu Jul 19 13:51:25.999 2018,0.005909523
436,52.5871,Thu Jul 19 13:51:26.133 2018,0.006200071
437,52.72274,Thu Jul 19 13:51:26.269 2018,0.005054232
438,52.85439,Thu Jul 19 13:51:26.400 2018,0.003829433
439,52.98704,Thu Jul 19 13:51:26.533 2018,0.003345411
440,53.12168,Thu Jul 19 13:51:26.668 2018,0.004154832
441,53.25332,Thu Jul 19 13:51:26.799 2018,0.005019568
442,53.38697,Thu Jul 19 13:51:26.933 2018,0.004185557
443,53.5226,Thu Jul 19 13:51:27.069 2018,0.004679021
444,53.65525,Thu Jul 19 13:51:27.201 2018,0.006318687
445,53.79188,Thu Jul 19 13:51:27.338 2018,0.004449303
446,53.92154,Thu Jul 19 13:51:27.468 2018,0.004580685
447,54.06416,Thu Jul 19 13:51:27.610 2018,0.00633471
448,54.18882,Thu Jul 19 13:51:27.735 2018,0.005527276
449,54.32446,Thu Jul 19 13:51:27.870 2018,0.006092309
450,54.46309,Thu Jul 19 13:51:28.009 2018,0.007755925
451,54.58875,Thu Jul 19 13:51:28.135 2018,0.005776277
452,54.72539,Thu Jul 19 13:51:28.271 2018,0.006428351
454,54.85504,Thu Jul 19 13:51:28.401 2018,0.005525132
455,54.98968,Thu Jul 19 13:51:28.536 2018,0.004856616
456,55.12731,Thu Jul 19 13:51:28.673 2018,0.005058583
459,55.25696,Thu Jul 19 13:51:28.803 2018,0.003937388
461,55.3916,Thu Jul 19 13:51:28.938 2018,0.004405168
463,55.52525,Thu Jul 19 13:51:29.071 2018,0.003199913
465,55.65989,Thu Jul 19 13:51:29.206 2018,0.006176272
467,55.78954,Thu Jul 19 13:51:29.336 2018,0.007251116
468,55.92218,Thu Jul 19 13:51:29.468 2018,0.006047353
469,56.05682,Thu Jul 19 13:51:29.603 2018,0.005748959
470,56.19146,Thu Jul 19 13:51:29.737 2018,0.004057922
471,56.32311,Thu Jul 19 13:51:29.869 2018,0.005230302
