Time,Timestamp,X,Y,Type
177.132,Fri Aug 03 14:08:28.100 2018,1332,706, 0
177.14,Fri Aug 03 14:08:28.108 2018,1331,706, 0
177.148,Fri Aug 03 14:08:28.116 2018,1330,704, 0
177.156,Fri Aug 03 14:08:28.124 2018,1328,702, 0
177.164,Fri Aug 03 14:08:28.132 2018,1326,701, 0
177.172,Fri Aug 03 14:08:28.140 2018,1325,700, 0
177.18,Fri Aug 03 14:08:28.148 2018,1323,699, 0
177.188,Fri Aug 03 14:08:28.156 2018,1323,699, 0
177.196,Fri Aug 03 14:08:28.164 2018,1322,698, 0
177.204,Fri Aug 03 14:08:28.172 2018,1322,698, 0
177.212,Fri Aug 03 14:08:28.180 2018,1321,697, 0
177.22,Fri Aug 03 14:08:28.188 2018,1320,696, 0
177.228,Fri Aug 03 14:08:28.196 2018,1318,694, 0
177.236,Fri Aug 03 14:08:28.204 2018,1313,690, 0
177.244,Fri Aug 03 14:08:28.212 2018,1308,686, 0
177.252,Fri Aug 03 14:08:28.220 2018,1304,681, 0
177.26,Fri Aug 03 14:08:28.228 2018,1300,677, 0
177.268,Fri Aug 03 14:08:28.236 2018,1296,672, 0
177.276,Fri Aug 03 14:08:28.244 2018,1292,666, 0
177.284,Fri Aug 03 14:08:28.252 2018,1290,661, 0
177.292,Fri Aug 03 14:08:28.260 2018,1287,654, 0
177.3,Fri Aug 03 14:08:28.268 2018,1284,648, 0
177.308,Fri Aug 03 14:08:28.276 2018,1280,641, 0
177.316,Fri Aug 03 14:08:28.284 2018,1276,634, 0
177.324,Fri Aug 03 14:08:28.292 2018,1273,626, 0
177.332,Fri Aug 03 14:08:28.300 2018,1269,618, 0
177.34,Fri Aug 03 14:08:28.309 2018,1266,611, 0
177.348,Fri Aug 03 14:08:28.317 2018,1264,604, 0
177.356,Fri Aug 03 14:08:28.325 2018,1262,597, 0
177.364,Fri Aug 03 14:08:28.333 2018,1261,590, 0
177.372,Fri Aug 03 14:08:28.341 2018,1260,583, 0
177.38,Fri Aug 03 14:08:28.349 2018,1258,576, 0
177.388,Fri Aug 03 14:08:28.357 2018,1256,569, 0
177.396,Fri Aug 03 14:08:28.365 2018,1254,562, 0
177.404,Fri Aug 03 14:08:28.373 2018,1251,555, 0
177.412,Fri Aug 03 14:08:28.381 2018,1249,549, 0
177.42,Fri Aug 03 14:08:28.389 2018,1247,545, 0
177.428,Fri Aug 03 14:08:28.397 2018,1246,541, 0
177.436,Fri Aug 03 14:08:28.405 2018,1245,539, 0
177.444,Fri Aug 03 14:08:28.413 2018,1244,538, 0
177.62,Fri Aug 03 14:08:28.588 2018,1244,538, 0
177.636,Fri Aug 03 14:08:28.604 2018,1243,538, 0
177.652,Fri Aug 03 14:08:28.620 2018,1242,538, 0
177.66,Fri Aug 03 14:08:28.628 2018,1242,538, 0
177.668,Fri Aug 03 14:08:28.636 2018,1241,539, 0
177.676,Fri Aug 03 14:08:28.644 2018,1238,541, 0
177.684,Fri Aug 03 14:08:28.652 2018,1235,543, 0
177.692,Fri Aug 03 14:08:28.660 2018,1229,547, 0
177.7,Fri Aug 03 14:08:28.669 2018,1220,554, 0
177.708,Fri Aug 03 14:08:28.677 2018,1212,560, 0
177.716,Fri Aug 03 14:08:28.685 2018,1202,568, 0
177.724,Fri Aug 03 14:08:28.693 2018,1191,575, 0
177.732,Fri Aug 03 14:08:28.701 2018,1178,580, 0
177.74,Fri Aug 03 14:08:28.709 2018,1166,586, 0
177.748,Fri Aug 03 14:08:28.717 2018,1152,589, 0
177.756,Fri Aug 03 14:08:28.725 2018,1139,593, 0
177.764,Fri Aug 03 14:08:28.733 2018,1119,598, 0
177.772,Fri Aug 03 14:08:28.741 2018,1101,602, 0
177.78,Fri Aug 03 14:08:28.749 2018,1085,605, 0
177.788,Fri Aug 03 14:08:28.757 2018,1073,609, 0
177.796,Fri Aug 03 14:08:28.765 2018,1059,611, 0
177.804,Fri Aug 03 14:08:28.773 2018,1046,612, 0
177.812,Fri Aug 03 14:08:28.781 2018,1032,613, 0
177.82,Fri Aug 03 14:08:28.789 2018,1021,613, 0
177.828,Fri Aug 03 14:08:28.797 2018,1011,613, 0
177.836,Fri Aug 03 14:08:28.805 2018,1003,613, 0
177.844,Fri Aug 03 14:08:28.813 2018,995,612, 0
177.852,Fri Aug 03 14:08:28.821 2018,989,611, 0
177.86,Fri Aug 03 14:08:28.829 2018,985,610, 0
177.892,Fri Aug 03 14:08:28.860 2018,984,610, 0
177.924,Fri Aug 03 14:08:28.892 2018,982,610, 0
177.956,Fri Aug 03 14:08:28.924 2018,982,610, 0
177.964,Fri Aug 03 14:08:28.932 2018,981,610, 0
177.988,Fri Aug 03 14:08:28.956 2018,981,610, 0
178.012,Fri Aug 03 14:08:28.980 2018,980,609, 0
178.02,Fri Aug 03 14:08:28.988 2018,979,609, 0
178.036,Fri Aug 03 14:08:29.004 2018,979,609, 0
178.132,Fri Aug 03 14:08:29.101 2018,979,609, 0
178.588,Fri Aug 03 14:08:29.557 2018,978,609, 0
182.404,Fri Aug 03 14:08:33.372 2018,978,608, 0
182.412,Fri Aug 03 14:08:33.380 2018,982,606, 0
182.42,Fri Aug 03 14:08:33.388 2018,989,602, 0
182.428,Fri Aug 03 14:08:33.396 2018,999,597, 0
182.436,Fri Aug 03 14:08:33.404 2018,1011,594, 0
182.444,Fri Aug 03 14:08:33.412 2018,1024,591, 0
182.452,Fri Aug 03 14:08:33.420 2018,1044,585, 0
182.46,Fri Aug 03 14:08:33.428 2018,1069,578, 0
182.468,Fri Aug 03 14:08:33.436 2018,1101,571, 0
182.476,Fri Aug 03 14:08:33.444 2018,1127,565, 0
182.484,Fri Aug 03 14:08:33.452 2018,1154,560, 0
182.492,Fri Aug 03 14:08:33.460 2018,1175,556, 0
182.5,Fri Aug 03 14:08:33.468 2018,1193,553, 0
182.508,Fri Aug 03 14:08:33.476 2018,1207,552, 0
182.516,Fri Aug 03 14:08:33.484 2018,1222,551, 0
182.524,Fri Aug 03 14:08:33.492 2018,1235,550, 0
182.532,Fri Aug 03 14:08:33.500 2018,1246,550, 0
182.54,Fri Aug 03 14:08:33.508 2018,1253,550, 0
182.548,Fri Aug 03 14:08:33.516 2018,1257,550, 0
183.356,Fri Aug 03 14:08:34.325 2018,1259,550, 0
183.364,Fri Aug 03 14:08:34.333 2018,1260,551, 0
183.372,Fri Aug 03 14:08:34.341 2018,1260,552, 0
183.38,Fri Aug 03 14:08:34.349 2018,1260,553, 0
183.388,Fri Aug 03 14:08:34.357 2018,1259,555, 0
183.396,Fri Aug 03 14:08:34.365 2018,1258,557, 0
183.404,Fri Aug 03 14:08:34.373 2018,1256,559, 0
183.412,Fri Aug 03 14:08:34.381 2018,1255,562, 0
183.42,Fri Aug 03 14:08:34.389 2018,1253,565, 0
183.428,Fri Aug 03 14:08:34.397 2018,1252,568, 0
183.436,Fri Aug 03 14:08:34.405 2018,1250,570, 0
183.444,Fri Aug 03 14:08:34.413 2018,1248,574, 0
183.452,Fri Aug 03 14:08:34.421 2018,1247,576, 0
183.46,Fri Aug 03 14:08:34.429 2018,1244,579, 0
183.468,Fri Aug 03 14:08:34.437 2018,1243,581, 0
183.476,Fri Aug 03 14:08:34.444 2018,1241,584, 0
183.484,Fri Aug 03 14:08:34.452 2018,1240,586, 0
183.492,Fri Aug 03 14:08:34.460 2018,1239,588, 0
183.5,Fri Aug 03 14:08:34.468 2018,1237,591, 0
183.508,Fri Aug 03 14:08:34.476 2018,1235,594, 0
183.516,Fri Aug 03 14:08:34.484 2018,1233,596, 0
183.524,Fri Aug 03 14:08:34.492 2018,1231,597, 0
183.532,Fri Aug 03 14:08:34.500 2018,1229,599, 0
183.54,Fri Aug 03 14:08:34.508 2018,1228,600, 0
183.548,Fri Aug 03 14:08:34.516 2018,1227,601, 0
183.556,Fri Aug 03 14:08:34.524 2018,1225,602, 0
183.564,Fri Aug 03 14:08:34.532 2018,1225,602, 0
183.572,Fri Aug 03 14:08:34.540 2018,1223,603, 0
183.58,Fri Aug 03 14:08:34.548 2018,1222,603, 0
183.588,Fri Aug 03 14:08:34.556 2018,1221,604, 0
183.596,Fri Aug 03 14:08:34.564 2018,1219,605, 0
183.604,Fri Aug 03 14:08:34.572 2018,1218,605, 0
183.612,Fri Aug 03 14:08:34.580 2018,1217,606, 0
183.62,Fri Aug 03 14:08:34.588 2018,1215,606, 0
183.628,Fri Aug 03 14:08:34.596 2018,1214,607, 0
183.636,Fri Aug 03 14:08:34.604 2018,1213,607, 0
183.644,Fri Aug 03 14:08:34.612 2018,1211,608, 0
183.652,Fri Aug 03 14:08:34.620 2018,1208,608, 0
183.664,Fri Aug 03 14:08:34.633 2018,1207,608, 0
183.677,Fri Aug 03 14:08:34.645 2018,1203,609, 0
183.689,Fri Aug 03 14:08:34.657 2018,1201,610, 0
183.701,Fri Aug 03 14:08:34.669 2018,1196,611, 0
183.712,Fri Aug 03 14:08:34.681 2018,1194,611, 0
183.724,Fri Aug 03 14:08:34.693 2018,1192,611, 0
183.736,Fri Aug 03 14:08:34.704 2018,1188,612, 0
183.747,Fri Aug 03 14:08:34.716 2018,1185,612, 0
183.759,Fri Aug 03 14:08:34.728 2018,1183,612, 0
183.771,Fri Aug 03 14:08:34.739 2018,1182,612, 0
183.774,Fri Aug 03 14:08:34.743 2018,1181,612, 0
183.82,Fri Aug 03 14:08:34.789 2018,1180,612, 0
184.012,Fri Aug 03 14:08:34.980 2018,1180,612, 0
184.044,Fri Aug 03 14:08:35.012 2018,1179,612, 0
184.052,Fri Aug 03 14:08:35.020 2018,1179,612, 0
184.068,Fri Aug 03 14:08:35.036 2018,1178,612, 0
184.084,Fri Aug 03 14:08:35.053 2018,1178,612, 0
184.092,Fri Aug 03 14:08:35.061 2018,1178,611, 0
184.1,Fri Aug 03 14:08:35.069 2018,1177,611, 0
184.108,Fri Aug 03 14:08:35.077 2018,1177,611, 0
184.116,Fri Aug 03 14:08:35.085 2018,1176,611, 0
184.124,Fri Aug 03 14:08:35.093 2018,1176,610, 0
184.132,Fri Aug 03 14:08:35.101 2018,1176,610, 0
184.196,Fri Aug 03 14:08:35.165 2018,1175,609, 0
184.82,Fri Aug 03 14:08:35.789 2018,1175,609, 0
184.844,Fri Aug 03 14:08:35.813 2018,1174,609, 0
187.596,Fri Aug 03 14:08:38.565 2018,1174,609, 0
191.98,Fri Aug 03 14:08:42.949 2018,1174,609, 0
191.996,Fri Aug 03 14:08:42.965 2018,1174,609, 0
192.004,Fri Aug 03 14:08:42.973 2018,1173,610, 0
192.012,Fri Aug 03 14:08:42.981 2018,1172,611, 0
192.025,Fri Aug 03 14:08:42.993 2018,1170,614, 0
192.028,Fri Aug 03 14:08:42.997 2018,1168,618, 0
192.036,Fri Aug 03 14:08:43.005 2018,1164,622, 0
192.044,Fri Aug 03 14:08:43.013 2018,1161,627, 0
192.052,Fri Aug 03 14:08:43.021 2018,1156,632, 0
192.06,Fri Aug 03 14:08:43.029 2018,1151,637, 0
192.068,Fri Aug 03 14:08:43.037 2018,1146,642, 0
192.076,Fri Aug 03 14:08:43.045 2018,1140,647, 0
192.084,Fri Aug 03 14:08:43.052 2018,1135,651, 0
192.092,Fri Aug 03 14:08:43.060 2018,1127,657, 0
192.1,Fri Aug 03 14:08:43.068 2018,1121,662, 0
192.108,Fri Aug 03 14:08:43.076 2018,1117,666, 0
192.116,Fri Aug 03 14:08:43.084 2018,1112,671, 0
192.124,Fri Aug 03 14:08:43.092 2018,1107,675, 0
192.132,Fri Aug 03 14:08:43.100 2018,1102,680, 0
192.14,Fri Aug 03 14:08:43.108 2018,1097,686, 0
192.148,Fri Aug 03 14:08:43.116 2018,1092,691, 0
192.156,Fri Aug 03 14:08:43.124 2018,1086,696, 0
192.164,Fri Aug 03 14:08:43.132 2018,1081,701, 0
192.172,Fri Aug 03 14:08:43.140 2018,1075,706, 0
192.18,Fri Aug 03 14:08:43.148 2018,1070,711, 0
192.188,Fri Aug 03 14:08:43.156 2018,1064,717, 0
192.196,Fri Aug 03 14:08:43.164 2018,1060,722, 0
192.204,Fri Aug 03 14:08:43.172 2018,1056,726, 0
192.212,Fri Aug 03 14:08:43.180 2018,1053,729, 0
192.22,Fri Aug 03 14:08:43.188 2018,1050,733, 0
192.228,Fri Aug 03 14:08:43.196 2018,1047,736, 0
192.236,Fri Aug 03 14:08:43.204 2018,1045,740, 0
192.244,Fri Aug 03 14:08:43.212 2018,1043,742, 0
192.252,Fri Aug 03 14:08:43.220 2018,1042,745, 0
192.26,Fri Aug 03 14:08:43.228 2018,1039,749, 0
192.268,Fri Aug 03 14:08:43.236 2018,1036,752, 0
192.276,Fri Aug 03 14:08:43.244 2018,1034,757, 0
192.284,Fri Aug 03 14:08:43.252 2018,1031,761, 0
192.292,Fri Aug 03 14:08:43.260 2018,1029,766, 0
192.3,Fri Aug 03 14:08:43.268 2018,1027,769, 0
192.308,Fri Aug 03 14:08:43.277 2018,1025,773, 0
192.316,Fri Aug 03 14:08:43.285 2018,1023,776, 0
192.324,Fri Aug 03 14:08:43.293 2018,1022,778, 0
192.332,Fri Aug 03 14:08:43.301 2018,1020,780, 0
192.34,Fri Aug 03 14:08:43.309 2018,1019,782, 0
192.348,Fri Aug 03 14:08:43.317 2018,1018,783, 0
192.356,Fri Aug 03 14:08:43.325 2018,1017,785, 0
192.364,Fri Aug 03 14:08:43.333 2018,1015,786, 0
192.372,Fri Aug 03 14:08:43.341 2018,1014,787, 0
192.38,Fri Aug 03 14:08:43.349 2018,1013,789, 0
192.388,Fri Aug 03 14:08:43.357 2018,1012,790, 0
192.396,Fri Aug 03 14:08:43.365 2018,1010,792, 0
192.404,Fri Aug 03 14:08:43.373 2018,1009,793, 0
192.412,Fri Aug 03 14:08:43.381 2018,1007,795, 0
192.42,Fri Aug 03 14:08:43.389 2018,1006,796, 0
192.428,Fri Aug 03 14:08:43.397 2018,1005,797, 0
192.436,Fri Aug 03 14:08:43.405 2018,1004,798, 0
192.444,Fri Aug 03 14:08:43.413 2018,1003,799, 0
192.452,Fri Aug 03 14:08:43.421 2018,1001,801, 0
192.46,Fri Aug 03 14:08:43.428 2018,1000,802, 0
192.468,Fri Aug 03 14:08:43.436 2018,999,803, 0
192.476,Fri Aug 03 14:08:43.444 2018,999,804, 0
192.484,Fri Aug 03 14:08:43.452 2018,997,805, 0
192.492,Fri Aug 03 14:08:43.460 2018,997,806, 0
192.5,Fri Aug 03 14:08:43.468 2018,996,807, 0
192.508,Fri Aug 03 14:08:43.476 2018,995,808, 0
192.516,Fri Aug 03 14:08:43.484 2018,995,808, 0
192.524,Fri Aug 03 14:08:43.492 2018,994,810, 0
192.532,Fri Aug 03 14:08:43.500 2018,994,810, 0
192.54,Fri Aug 03 14:08:43.508 2018,994,811, 0
192.548,Fri Aug 03 14:08:43.516 2018,993,812, 0
192.556,Fri Aug 03 14:08:43.524 2018,993,812, 0
192.564,Fri Aug 03 14:08:43.532 2018,993,813, 0
192.572,Fri Aug 03 14:08:43.540 2018,993,814, 0
192.58,Fri Aug 03 14:08:43.548 2018,993,814, 0
194.364,Fri Aug 03 14:08:45.332 2018,993,814, 1
194.492,Fri Aug 03 14:08:45.460 2018,992,814, 0
194.516,Fri Aug 03 14:08:45.485 2018,992,814, 2
194.636,Fri Aug 03 14:08:45.605 2018,991,814, 0
194.652,Fri Aug 03 14:08:45.621 2018,991,814, 0
194.676,Fri Aug 03 14:08:45.645 2018,991,814, 0
194.7,Fri Aug 03 14:08:45.668 2018,991,813, 0
194.716,Fri Aug 03 14:08:45.684 2018,991,813, 0
194.748,Fri Aug 03 14:08:45.716 2018,991,812, 0
194.764,Fri Aug 03 14:08:45.732 2018,991,812, 0
194.772,Fri Aug 03 14:08:45.740 2018,991,812, 0
194.78,Fri Aug 03 14:08:45.748 2018,992,811, 0
194.788,Fri Aug 03 14:08:45.756 2018,992,811, 0
194.796,Fri Aug 03 14:08:45.764 2018,993,810, 0
194.804,Fri Aug 03 14:08:45.772 2018,995,809, 0
194.812,Fri Aug 03 14:08:45.780 2018,997,808, 0
194.82,Fri Aug 03 14:08:45.788 2018,999,806, 0
194.828,Fri Aug 03 14:08:45.796 2018,1003,804, 0
194.836,Fri Aug 03 14:08:45.804 2018,1007,800, 0
194.844,Fri Aug 03 14:08:45.812 2018,1013,795, 0
194.852,Fri Aug 03 14:08:45.820 2018,1021,790, 0
194.86,Fri Aug 03 14:08:45.828 2018,1029,784, 0
194.868,Fri Aug 03 14:08:45.836 2018,1039,776, 0
194.876,Fri Aug 03 14:08:45.844 2018,1049,769, 0
194.884,Fri Aug 03 14:08:45.852 2018,1059,761, 0
194.892,Fri Aug 03 14:08:45.860 2018,1069,753, 0
194.9,Fri Aug 03 14:08:45.868 2018,1081,744, 0
194.908,Fri Aug 03 14:08:45.876 2018,1093,733, 0
194.916,Fri Aug 03 14:08:45.885 2018,1103,723, 0
194.924,Fri Aug 03 14:08:45.893 2018,1117,709, 0
194.932,Fri Aug 03 14:08:45.901 2018,1130,696, 0
194.94,Fri Aug 03 14:08:45.909 2018,1141,684, 0
194.948,Fri Aug 03 14:08:45.917 2018,1151,672, 0
194.956,Fri Aug 03 14:08:45.925 2018,1160,662, 0
194.964,Fri Aug 03 14:08:45.933 2018,1167,654, 0
194.972,Fri Aug 03 14:08:45.941 2018,1174,647, 0
194.98,Fri Aug 03 14:08:45.949 2018,1181,639, 0
194.988,Fri Aug 03 14:08:45.957 2018,1186,634, 0
194.996,Fri Aug 03 14:08:45.965 2018,1190,631, 0
195.004,Fri Aug 03 14:08:45.973 2018,1192,627, 0
195.012,Fri Aug 03 14:08:45.981 2018,1195,625, 0
195.02,Fri Aug 03 14:08:45.989 2018,1195,624, 0
195.148,Fri Aug 03 14:08:46.116 2018,1196,623, 0
195.58,Fri Aug 03 14:08:46.548 2018,1196,622, 0
195.588,Fri Aug 03 14:08:46.556 2018,1196,622, 0
195.596,Fri Aug 03 14:08:46.564 2018,1193,619, 0
195.604,Fri Aug 03 14:08:46.572 2018,1188,616, 0
195.612,Fri Aug 03 14:08:46.580 2018,1181,610, 0
195.62,Fri Aug 03 14:08:46.588 2018,1171,604, 0
195.628,Fri Aug 03 14:08:46.596 2018,1158,594, 0
195.636,Fri Aug 03 14:08:46.604 2018,1141,581, 0
195.644,Fri Aug 03 14:08:46.612 2018,1119,564, 0
195.652,Fri Aug 03 14:08:46.620 2018,1094,546, 0
195.66,Fri Aug 03 14:08:46.628 2018,1069,529, 0
195.668,Fri Aug 03 14:08:46.637 2018,1047,513, 0
195.676,Fri Aug 03 14:08:46.645 2018,1025,500, 0
195.684,Fri Aug 03 14:08:46.653 2018,1006,486, 0
195.692,Fri Aug 03 14:08:46.661 2018,987,473, 0
195.7,Fri Aug 03 14:08:46.669 2018,971,462, 0
195.708,Fri Aug 03 14:08:46.677 2018,957,453, 0
195.716,Fri Aug 03 14:08:46.685 2018,946,446, 0
195.724,Fri Aug 03 14:08:46.693 2018,937,440, 0
195.732,Fri Aug 03 14:08:46.701 2018,930,435, 0
195.74,Fri Aug 03 14:08:46.709 2018,923,431, 0
195.748,Fri Aug 03 14:08:46.717 2018,918,427, 0
195.756,Fri Aug 03 14:08:46.725 2018,913,424, 0
195.764,Fri Aug 03 14:08:46.733 2018,910,421, 0
195.772,Fri Aug 03 14:08:46.741 2018,907,420, 0
195.78,Fri Aug 03 14:08:46.749 2018,905,418, 0
195.788,Fri Aug 03 14:08:46.757 2018,904,416, 0
195.796,Fri Aug 03 14:08:46.765 2018,901,414, 0
195.804,Fri Aug 03 14:08:46.773 2018,899,412, 0
195.812,Fri Aug 03 14:08:46.781 2018,896,408, 0
195.82,Fri Aug 03 14:08:46.789 2018,893,403, 0
195.828,Fri Aug 03 14:08:46.796 2018,889,399, 0
195.836,Fri Aug 03 14:08:46.804 2018,884,394, 0
195.844,Fri Aug 03 14:08:46.812 2018,878,387, 0
195.852,Fri Aug 03 14:08:46.820 2018,871,381, 0
195.86,Fri Aug 03 14:08:46.828 2018,864,374, 0
195.868,Fri Aug 03 14:08:46.836 2018,856,366, 0
195.876,Fri Aug 03 14:08:46.844 2018,845,356, 0
195.884,Fri Aug 03 14:08:46.852 2018,832,343, 0
195.892,Fri Aug 03 14:08:46.860 2018,821,330, 0
195.9,Fri Aug 03 14:08:46.868 2018,810,318, 0
195.908,Fri Aug 03 14:08:46.876 2018,800,308, 0
195.916,Fri Aug 03 14:08:46.884 2018,789,299, 0
195.924,Fri Aug 03 14:08:46.892 2018,782,292, 0
195.932,Fri Aug 03 14:08:46.900 2018,776,285, 0
195.94,Fri Aug 03 14:08:46.908 2018,772,282, 0
195.948,Fri Aug 03 14:08:46.916 2018,770,280, 0
