Frame#,Time,Timestamp,Perspiration
439,37.77017,Mon Jul 02 03:40:35.785 2018,0.001599997
440,37.90305,Mon Jul 02 03:40:35.918 2018,0.001599997
441,38.03941,Mon Jul 02 03:40:36.054 2018,0.003733326
442,38.16986,Mon Jul 02 03:40:36.185 2018,0.002057034
443,38.30391,Mon Jul 02 03:40:36.319 2018,0.002057121
444,38.43626,Mon Jul 02 03:40:36.451 2018,0.002707582
445,38.57011,Mon Jul 02 03:40:36.585 2018,0.003555447
446,38.70597,Mon Jul 02 03:40:36.721 2018,0.002133295
447,38.84083,Mon Jul 02 03:40:36.856 2018,0.002285732
449,38.96971,Mon Jul 02 03:40:36.985 2018,0.001600019
450,39.10307,Mon Jul 02 03:40:37.118 2018,0.002610501
451,39.24071,Mon Jul 02 03:40:37.256 2018,0.002367901
452,39.37206,Mon Jul 02 03:40:37.387 2018,0.002472702
453,39.50641,Mon Jul 02 03:40:37.521 2018,0.00319979
454,39.64027,Mon Jul 02 03:40:37.655 2018,0.002908947
455,39.78214,Mon Jul 02 03:40:37.797 2018,0.004416019
456,39.90678,Mon Jul 02 03:40:37.922 2018,0.002199986
457,40.04107,Mon Jul 02 03:40:38.056 2018,0.001599959
458,40.18163,Mon Jul 02 03:40:38.197 2018,0.003636447
459,40.30595,Mon Jul 02 03:40:38.321 2018,0.003200045
460,40.44186,Mon Jul 02 03:40:38.457 2018,0.005028714
461,40.57221,Mon Jul 02 03:40:38.587 2018,0.002763569
462,40.70557,Mon Jul 02 03:40:38.721 2018,0.002799938
463,40.85097,Mon Jul 02 03:40:38.866 2018,0.001599962
464,40.97229,Mon Jul 02 03:40:38.987 2018,0.001599899
465,41.10615,Mon Jul 02 03:40:39.121 2018,0.002559995
466,41.24031,Mon Jul 02 03:40:39.255 2018,0.002472702
467,41.37466,Mon Jul 02 03:40:39.390 2018,0.002399907
468,41.50702,Mon Jul 02 03:40:39.522 2018,0.004509103
469,41.64137,Mon Jul 02 03:40:39.656 2018,0.002285688
470,41.77307,Mon Jul 02 03:40:39.788 2018,0.001600035
471,41.90743,Mon Jul 02 03:40:39.922 2018,0.002311127
472,42.04132,Mon Jul 02 03:40:40.056 2018,0.002800052
473,42.17525,Mon Jul 02 03:40:40.190 2018,0.00342851
474,42.30759,Mon Jul 02 03:40:40.323 2018,0.002399957
475,42.44123,Mon Jul 02 03:40:40.456 2018,0.002799899
476,42.57558,Mon Jul 02 03:40:40.591 2018,0.001600012
477,42.70793,Mon Jul 02 03:40:40.723 2018,0.001600037
478,42.84329,Mon Jul 02 03:40:40.858 2018,0.003144887
479,42.97464,Mon Jul 02 03:40:40.990 2018,0.003800059
480,43.11633,Mon Jul 02 03:40:41.131 2018,0.002971565
481,43.24367,Mon Jul 02 03:40:41.259 2018,0.002799976
482,43.37602,Mon Jul 02 03:40:41.391 2018,0.001600035
483,43.51589,Mon Jul 02 03:40:41.531 2018,0.001599972
484,43.65476,Mon Jul 02 03:40:41.670 2018,0.002559995
485,43.79263,Mon Jul 02 03:40:41.808 2018,0.002399907
486,43.90894,Mon Jul 02 03:40:41.924 2018,0.001599951
487,44.04329,Mon Jul 02 03:40:42.058 2018,0.001599921
488,44.19353,Mon Jul 02 03:40:42.209 2018,0.001600073
489,44.30885,Mon Jul 02 03:40:42.324 2018,0.001600022
490,44.45659,Mon Jul 02 03:40:42.472 2018,0.004072747
491,44.57592,Mon Jul 02 03:40:42.591 2018,0.002971347
492,44.72675,Mon Jul 02 03:40:42.742 2018,0.001600073
493,44.84375,Mon Jul 02 03:40:42.859 2018,0.004631518
494,44.9766,Mon Jul 02 03:40:42.992 2018,0.00334533
495,45.11096,Mon Jul 02 03:40:43.126 2018,0.002800052
496,45.24381,Mon Jul 02 03:40:43.259 2018,0.002400008
497,45.38519,Mon Jul 02 03:40:43.400 2018,0.00159987
500,45.51052,Mon Jul 02 03:40:43.526 2018,0.001599986
501,45.64456,Mon Jul 02 03:40:43.660 2018,0.001599921
502,45.79747,Mon Jul 02 03:40:43.812 2018,0.001599986
503,45.90977,Mon Jul 02 03:40:43.925 2018,0.001600073
504,46.04513,Mon Jul 02 03:40:44.060 2018,0.002400059
505,46.17818,Mon Jul 02 03:40:44.193 2018,0.003199892
506,46.32357,Mon Jul 02 03:40:44.339 2018,0.003839871
508,46.44542,Mon Jul 02 03:40:44.460 2018,0.001599921
509,46.57928,Mon Jul 02 03:40:44.594 2018,0.003839993
510,46.71614,Mon Jul 02 03:40:44.731 2018,0.002559873
511,46.84599,Mon Jul 02 03:40:44.861 2018,0.001600033
513,46.97834,Mon Jul 02 03:40:44.993 2018,0.001599942
514,47.11119,Mon Jul 02 03:40:45.126 2018,0.001600026
515,47.24555,Mon Jul 02 03:40:45.261 2018,0.001600073
516,47.3784,Mon Jul 02 03:40:45.393 2018,0.002947471
517,47.51326,Mon Jul 02 03:40:45.528 2018,0.001600073
518,47.64661,Mon Jul 02 03:40:45.662 2018,0.001600073
519,47.80708,Mon Jul 02 03:40:45.822 2018,0.001600073
520,47.91232,Mon Jul 02 03:40:45.927 2018,0.002879989
521,48.05721,Mon Jul 02 03:40:46.072 2018,0.002239858
522,48.18103,Mon Jul 02 03:40:46.196 2018,0.004399896
523,48.31639,Mon Jul 02 03:40:46.331 2018,0.002036374
524,48.45226,Mon Jul 02 03:40:46.467 2018,0.00186665
525,48.61819,Mon Jul 02 03:40:46.633 2018,0.002133397
528,48.71946,Mon Jul 02 03:40:46.734 2018,0.002800052
530,48.84781,Mon Jul 02 03:40:46.863 2018,0.002799976
531,48.98467,Mon Jul 02 03:40:47.000 2018,0.002559995
533,49.11502,Mon Jul 02 03:40:47.130 2018,0.002559995
535,49.25254,Mon Jul 02 03:40:47.268 2018,0.001077492
536,49.3839,Mon Jul 02 03:40:47.399 2018,0.002559995
537,49.51775,Mon Jul 02 03:40:47.533 2018,0.001600073
539,49.6501,Mon Jul 02 03:40:47.665 2018,0.001600073
541,49.92734,Mon Jul 02 03:40:47.942 2018,0.001600073
542,49.93085,Mon Jul 02 03:40:47.946 2018,0.001600073
543,50.04916,Mon Jul 02 03:40:48.064 2018,0.001600073
545,50.18758,Mon Jul 02 03:40:48.203 2018,0.001600073
547,50.31692,Mon Jul 02 03:40:48.332 2018,0.001599921
548,50.44904,Mon Jul 02 03:40:48.464 2018,0.001600018
549,50.5839,Mon Jul 02 03:40:48.599 2018,0.001599997
551,50.71627,Mon Jul 02 03:40:48.731 2018,0.001599997
552,50.8481,Mon Jul 02 03:40:48.863 2018,0.003200045
553,50.98447,Mon Jul 02 03:40:48.999 2018,0.001600073
554,51.11682,Mon Jul 02 03:40:49.132 2018,0.002800052
555,51.12634,Mon Jul 02 03:40:49.141 2018,0.003200045
557,51.25017,Mon Jul 02 03:40:49.265 2018,0.003200045
558,51.38403,Mon Jul 02 03:40:49.399 2018,0.002799747
559,51.51588,Mon Jul 02 03:40:49.531 2018,0.001599921
560,51.64923,Mon Jul 02 03:40:49.664 2018,0.001286524
561,51.78413,Mon Jul 02 03:40:49.799 2018,0.001425812
562,51.91698,Mon Jul 02 03:40:49.932 2018,0.001600073
563,52.04901,Mon Jul 02 03:40:50.064 2018,0.001599921
564,52.1954,Mon Jul 02 03:40:50.210 2018,0.003022191
565,52.31772,Mon Jul 02 03:40:50.333 2018,0.003733504
566,52.45057,Mon Jul 02 03:40:50.466 2018,0.003866793
567,52.58673,Mon Jul 02 03:40:50.602 2018,0.003391984
568,52.71909,Mon Jul 02 03:40:50.734 2018,0.004723735
569,52.85088,Mon Jul 02 03:40:50.866 2018,0.001599951
570,52.98928,Mon Jul 02 03:40:51.004 2018,0.002799899
571,53.11959,Mon Jul 02 03:40:51.135 2018,0.002285732
572,53.25143,Mon Jul 02 03:40:51.266 2018,0.003022157
573,53.3863,Mon Jul 02 03:40:51.401 2018,0.001600073
574,53.52868,Mon Jul 02 03:40:51.544 2018,0.001599921
575,53.65199,Mon Jul 02 03:40:51.667 2018,0.001600073
576,53.78563,Mon Jul 02 03:40:51.801 2018,0.00160003
577,53.91998,Mon Jul 02 03:40:51.935 2018,0.001600073
578,54.05891,Mon Jul 02 03:40:52.074 2018,0.00159987
579,54.18976,Mon Jul 02 03:40:52.205 2018,0.001600073
580,54.3196,Mon Jul 02 03:40:52.335 2018,0.001599972
581,54.45316,Mon Jul 02 03:40:52.468 2018,0.001599921
582,54.58702,Mon Jul 02 03:40:52.602 2018,0.002799976
583,54.72095,Mon Jul 02 03:40:52.736 2018,0.001599997
585,54.85692,Mon Jul 02 03:40:52.872 2018,0.002133261
588,54.99127,Mon Jul 02 03:40:53.006 2018,0.001599972
590,55.12463,Mon Jul 02 03:40:53.140 2018,0.004307655
592,55.25402,Mon Jul 02 03:40:53.269 2018,0.001599997
593,55.38838,Mon Jul 02 03:40:53.403 2018,0.002400008
594,55.51891,Mon Jul 02 03:40:53.534 2018,0.001599997
595,55.65709,Mon Jul 02 03:40:53.672 2018,0.001599844
596,55.6601,Mon Jul 02 03:40:53.675 2018,0.001600012
599,55.79696,Mon Jul 02 03:40:53.812 2018,0.003362757
603,55.92112,Mon Jul 02 03:40:53.936 2018,0.001600073
604,56.07222,Mon Jul 02 03:40:54.087 2018,0.001600073
605,56.19103,Mon Jul 02 03:40:54.206 2018,0.004000183
606,56.32138,Mon Jul 02 03:40:54.336 2018,0.002800052
607,56.45439,Mon Jul 02 03:40:54.469 2018,0.001600073
608,56.5895,Mon Jul 02 03:40:54.605 2018,0.004088805
609,56.72635,Mon Jul 02 03:40:54.741 2018,0.002666517
610,56.72836,Mon Jul 02 03:40:54.743 2018,0.002879928
612,56.86056,Mon Jul 02 03:40:54.876 2018,0.002799938
614,56.99492,Mon Jul 02 03:40:55.010 2018,0.003345386
616,57.12276,Mon Jul 02 03:40:55.138 2018,0.003199977
618,57.26012,Mon Jul 02 03:40:55.275 2018,0.002971477
620,57.38746,Mon Jul 02 03:40:55.402 2018,0.004600058
621,57.52283,Mon Jul 02 03:40:55.538 2018,0.001600012
622,57.65518,Mon Jul 02 03:40:55.670 2018,0.002666789
623,57.79067,Mon Jul 02 03:40:55.806 2018,0.002971565
624,57.92453,Mon Jul 02 03:40:55.940 2018,0.00579996
626,58.05989,Mon Jul 02 03:40:56.075 2018,0.004457107
629,58.18966,Mon Jul 02 03:40:56.205 2018,0.004799983
630,58.34005,Mon Jul 02 03:40:56.355 2018,0.002338451
631,58.4608,Mon Jul 02 03:40:56.476 2018,0.001599921
632,58.59093,Mon Jul 02 03:40:56.606 2018,0.00320007
633,58.72278,Mon Jul 02 03:40:56.738 2018,0.003345414
634,58.85714,Mon Jul 02 03:40:56.872 2018,0.004248365
635,58.99041,Mon Jul 02 03:40:57.005 2018,0.001600035
636,59.12727,Mon Jul 02 03:40:57.142 2018,0.002799899
637,59.13429,Mon Jul 02 03:40:57.149 2018,0.001600018
639,59.25863,Mon Jul 02 03:40:57.274 2018,0.001600018
640,59.40274,Mon Jul 02 03:40:57.418 2018,0.003294053
641,59.53616,Mon Jul 02 03:40:57.551 2018,0.001600043
642,59.65848,Mon Jul 02 03:40:57.673 2018,0.004799915
643,59.79335,Mon Jul 02 03:40:57.808 2018,0.005176366
644,59.92443,Mon Jul 02 03:40:57.939 2018,0.004945487
645,60.05878,Mon Jul 02 03:40:58.074 2018,0.004
646,60.19248,Mon Jul 02 03:40:58.207 2018,0.004
647,60.32531,Mon Jul 02 03:40:58.340 2018,0.004319923
648,60.45766,Mon Jul 02 03:40:58.473 2018,0.002666619
649,60.61242,Mon Jul 02 03:40:58.627 2018,0.002800052
650,60.72621,Mon Jul 02 03:40:58.741 2018,0.00240011
651,60.85925,Mon Jul 02 03:40:58.874 2018,0.001599992
652,60.99207,Mon Jul 02 03:40:59.007 2018,0.001600001
653,61.12688,Mon Jul 02 03:40:59.142 2018,0.002164733
654,61.25823,Mon Jul 02 03:40:59.273 2018,0.002080065
656,61.39515,Mon Jul 02 03:40:59.410 2018,0.002240062
659,61.54053,Mon Jul 02 03:40:59.556 2018,0.00307697
660,61.65889,Mon Jul 02 03:40:59.674 2018,0.002133397
661,61.79395,Mon Jul 02 03:40:59.809 2018,0.002338569
662,61.92804,Mon Jul 02 03:40:59.943 2018,0.002559934
663,62.0614,Mon Jul 02 03:41:00.076 2018,0.002133329
664,62.19389,Mon Jul 02 03:41:00.209 2018,0.004184572
665,62.33805,Mon Jul 02 03:41:00.353 2018,0.003199943
666,62.45938,Mon Jul 02 03:41:00.474 2018,0.002472813
667,62.59402,Mon Jul 02 03:41:00.609 2018,0.002800052
668,62.72804,Mon Jul 02 03:41:00.743 2018,0.002500019
669,62.8604,Mon Jul 02 03:41:00.875 2018,0.002080004
670,62.99506,Mon Jul 02 03:41:01.010 2018,0.002559995
671,63.12738,Mon Jul 02 03:41:01.142 2018,0.002971259
672,63.26074,Mon Jul 02 03:41:01.276 2018,0.001599921
673,63.39451,Mon Jul 02 03:41:01.410 2018,0.002559873
674,63.52744,Mon Jul 02 03:41:01.542 2018,0.001599862
675,63.66079,Mon Jul 02 03:41:01.676 2018,0.001600005
676,63.79605,Mon Jul 02 03:41:01.811 2018,0.002036346
677,63.92892,Mon Jul 02 03:41:01.944 2018,0.002240021
678,64.0743,Mon Jul 02 03:41:02.089 2018,0.001600073
679,64.19584,Mon Jul 02 03:41:02.211 2018,0.003520161
680,64.32988,Mon Jul 02 03:41:02.345 2018,0.001600035
681,64.46323,Mon Jul 02 03:41:02.478 2018,0.002133329
682,64.59806,Mon Jul 02 03:41:02.613 2018,0.002800014
683,64.61912,Mon Jul 02 03:41:02.634 2018,0.002200101
684,64.73225,Mon Jul 02 03:41:02.747 2018,0.002200101
686,64.86561,Mon Jul 02 03:41:02.881 2018,0.002666687
688,64.9977,Mon Jul 02 03:41:03.013 2018,0.002800014
689,65.13211,Mon Jul 02 03:41:03.147 2018,0.002400034
691,65.26446,Mon Jul 02 03:41:03.279 2018,0.003400003
693,65.39573,Mon Jul 02 03:41:03.411 2018,0.003039987
694,65.53294,Mon Jul 02 03:41:03.548 2018,0.002559995
695,65.6673,Mon Jul 02 03:41:03.682 2018,0.002799976
698,65.79765,Mon Jul 02 03:41:03.813 2018,0.002799976
700,65.93602,Mon Jul 02 03:41:03.951 2018,0.002799976
701,66.06737,Mon Jul 02 03:41:04.082 2018,0.002399856
703,66.20413,Mon Jul 02 03:41:04.219 2018,0.001599904
704,66.20814,Mon Jul 02 03:41:04.223 2018,0.002492459
706,66.33099,Mon Jul 02 03:41:04.346 2018,0.002492459
708,66.47037,Mon Jul 02 03:41:04.485 2018,0.002472757
709,66.59871,Mon Jul 02 03:41:04.614 2018,0.004509048
710,66.73106,Mon Jul 02 03:41:04.746 2018,0.004307584
711,66.86542,Mon Jul 02 03:41:04.880 2018,0.003999878
712,67.00201,Mon Jul 02 03:41:05.017 2018,0.003519856
714,67.14139,Mon Jul 02 03:41:05.156 2018,0.001599768
715,67.15441,Mon Jul 02 03:41:05.169 2018,0.002285775
716,67.26471,Mon Jul 02 03:41:05.280 2018,0.002285775
717,67.41611,Mon Jul 02 03:41:05.431 2018,0.00160006
722,67.53342,Mon Jul 02 03:41:05.548 2018,0.001600073
723,67.67279,Mon Jul 02 03:41:05.688 2018,0.004533388
724,67.79913,Mon Jul 02 03:41:05.814 2018,0.002400059
725,67.93248,Mon Jul 02 03:41:05.947 2018,0.001600037
726,68.06583,Mon Jul 02 03:41:06.081 2018,0.002133295
727,68.19919,Mon Jul 02 03:41:06.214 2018,0.003200063
728,68.33154,Mon Jul 02 03:41:06.347 2018,0.008800098
729,68.4669,Mon Jul 02 03:41:06.482 2018,0.003199956
730,68.60326,Mon Jul 02 03:41:06.618 2018,0.003999878
731,68.7326,Mon Jul 02 03:41:06.748 2018,0.002338428
732,68.86698,Mon Jul 02 03:41:06.882 2018,0.002799899
733,69.00032,Mon Jul 02 03:41:07.015 2018,0.006399683
734,69.13367,Mon Jul 02 03:41:07.149 2018,0.003199943
735,69.26703,Mon Jul 02 03:41:07.282 2018,0.002559934
736,69.40138,Mon Jul 02 03:41:07.416 2018,0.002560056
737,69.53574,Mon Jul 02 03:41:07.551 2018,0.002559995
738,69.66809,Mon Jul 02 03:41:07.683 2018,0.001600073
740,69.80325,Mon Jul 02 03:41:07.818 2018,0.002971521
741,69.94738,Mon Jul 02 03:41:07.962 2018,0.002799899
742,70.0687,Mon Jul 02 03:41:08.084 2018,0.002400059
744,70.20349,Mon Jul 02 03:41:08.218 2018,0.001599942
746,70.33986,Mon Jul 02 03:41:08.355 2018,0.00160003
748,70.47321,Mon Jul 02 03:41:08.488 2018,0.001600045
749,70.47722,Mon Jul 02 03:41:08.492 2018,0.003199994
751,70.60229,Mon Jul 02 03:41:08.617 2018,0.003199994
752,70.6043,Mon Jul 02 03:41:08.619 2018,0.002400059
753,70.73573,Mon Jul 02 03:41:08.751 2018,0.002400059
754,70.89419,Mon Jul 02 03:41:08.909 2018,0.002199986
757,71.00513,Mon Jul 02 03:41:09.020 2018,0.005923364
758,71.00914,Mon Jul 02 03:41:09.024 2018,0.0041143
759,71.13848,Mon Jul 02 03:41:09.153 2018,0.0041143
760,71.1455,Mon Jul 02 03:41:09.161 2018,0.003199943
761,71.27084,Mon Jul 02 03:41:09.286 2018,0.003199943
762,71.40469,Mon Jul 02 03:41:09.420 2018,0.002799976
764,71.53756,Mon Jul 02 03:41:09.553 2018,0.002285601
766,71.67091,Mon Jul 02 03:41:09.686 2018,0.002200101
767,71.80442,Mon Jul 02 03:41:09.819 2018,0.002666789
768,71.95882,Mon Jul 02 03:41:09.974 2018,0.002666721
771,72.07162,Mon Jul 02 03:41:10.087 2018,0.002666721
773,72.20699,Mon Jul 02 03:41:10.222 2018,0.002643573
774,72.21049,Mon Jul 02 03:41:10.225 2018,0.00240011
776,72.33784,Mon Jul 02 03:41:10.353 2018,0.00240011
777,72.46918,Mon Jul 02 03:41:10.484 2018,0.002080095
778,72.60444,Mon Jul 02 03:41:10.619 2018,0.001600073
779,72.73628,Mon Jul 02 03:41:10.751 2018,0.002036415
780,72.87164,Mon Jul 02 03:41:10.887 2018,0.002453344
781,73.00828,Mon Jul 02 03:41:11.023 2018,0.002080095
783,73.16227,Mon Jul 02 03:41:11.177 2018,0.003040139
785,73.27457,Mon Jul 02 03:41:11.290 2018,0.003007979
787,73.40381,Mon Jul 02 03:41:11.419 2018,0.003547909
788,73.53917,Mon Jul 02 03:41:11.554 2018,0.005440086
790,73.67203,Mon Jul 02 03:41:11.687 2018,0.005333442
792,73.80839,Mon Jul 02 03:41:11.823 2018,0.007709111
793,73.81641,Mon Jul 02 03:41:11.831 2018,0.004463169
795,73.94476,Mon Jul 02 03:41:11.960 2018,0.004463169
796,73.94675,Mon Jul 02 03:41:11.962 2018,0.00352008
798,74.08713,Mon Jul 02 03:41:12.102 2018,0.00352008
800,74.20683,Mon Jul 02 03:41:12.222 2018,0.002338451
802,74.34418,Mon Jul 02 03:41:12.359 2018,0.003569136
804,74.47654,Mon Jul 02 03:41:12.492 2018,0.003555515
805,74.60588,Mon Jul 02 03:41:12.621 2018,0.002399957
806,74.73923,Mon Jul 02 03:41:12.754 2018,0.005759959
808,74.8761,Mon Jul 02 03:41:12.891 2018,0.007600043
810,75.0054,Mon Jul 02 03:41:13.020 2018,0.002199986
811,75.15479,Mon Jul 02 03:41:13.170 2018,0.004799958
813,75.27361,Mon Jul 02 03:41:13.289 2018,0.001837805
815,75.40946,Mon Jul 02 03:41:13.424 2018,0.002559934
817,75.54282,Mon Jul 02 03:41:13.558 2018,0.003890423
820,75.67316,Mon Jul 02 03:41:13.688 2018,0.003360093
822,75.80842,Mon Jul 02 03:41:13.823 2018,0.002560026
823,75.81343,Mon Jul 02 03:41:13.828 2018,0.003520161
825,75.94141,Mon Jul 02 03:41:13.956 2018,0.003428598
826,76.09632,Mon Jul 02 03:41:14.111 2018,0.001599986
827,76.21815,Mon Jul 02 03:41:14.233 2018,0.002559873
828,76.34298,Mon Jul 02 03:41:14.358 2018,0.001600073
829,76.47536,Mon Jul 02 03:41:14.490 2018,0.002199986
830,76.61269,Mon Jul 02 03:41:14.628 2018,0.001599986
832,76.74554,Mon Jul 02 03:41:14.761 2018,0.00159989
834,76.8779,Mon Jul 02 03:41:14.893 2018,0.005257122
837,77.00975,Mon Jul 02 03:41:15.025 2018,0.004928104
844,77.54369,Mon Jul 02 03:41:15.559 2018,0.004666753
845,77.67402,Mon Jul 02 03:41:15.689 2018,0.00407272
846,77.80837,Mon Jul 02 03:41:15.823 2018,0.002559873
847,77.94588,Mon Jul 02 03:41:15.961 2018,0.002799861
849,78.07723,Mon Jul 02 03:41:16.092 2018,0.002560056
850,78.21008,Mon Jul 02 03:41:16.225 2018,0.003040048
851,78.34795,Mon Jul 02 03:41:16.363 2018,0.002199948
853,78.47729,Mon Jul 02 03:41:16.492 2018,0.002909113
856,78.61115,Mon Jul 02 03:41:16.626 2018,0.002200024
857,78.75202,Mon Jul 02 03:41:16.767 2018,0.002559995
858,78.87635,Mon Jul 02 03:41:16.891 2018,0.003200096
860,79.01122,Mon Jul 02 03:41:17.026 2018,0.004000069
863,79.14807,Mon Jul 02 03:41:17.163 2018,0.005000033
865,79.28193,Mon Jul 02 03:41:17.297 2018,0.003077064
867,79.41077,Mon Jul 02 03:41:17.426 2018,0.002666687
869,79.54513,Mon Jul 02 03:41:17.560 2018,0.002472785
870,79.54764,Mon Jul 02 03:41:17.563 2018,0.0031159
871,79.67799,Mon Jul 02 03:41:17.693 2018,0.0031159
872,79.81184,Mon Jul 02 03:41:17.827 2018,0.001600035
873,79.94419,Mon Jul 02 03:41:17.959 2018,0.002285732
874,80.07855,Mon Jul 02 03:41:18.094 2018,0.003200146
875,80.2114,Mon Jul 02 03:41:18.226 2018,0.00365731
876,80.34626,Mon Jul 02 03:41:18.361 2018,0.003200045
877,80.47832,Mon Jul 02 03:41:18.493 2018,0.003269662
878,80.61166,Mon Jul 02 03:41:18.627 2018,0.00567282
879,80.75445,Mon Jul 02 03:41:18.769 2018,0.003733504
880,80.87778,Mon Jul 02 03:41:18.893 2018,0.003657136
881,81.01263,Mon Jul 02 03:41:19.028 2018,0.004088805
882,81.146,Mon Jul 02 03:41:19.161 2018,0.002285645
883,81.28786,Mon Jul 02 03:41:19.303 2018,0.002852145
884,81.41249,Mon Jul 02 03:41:19.427 2018,0.004027644
885,81.54634,Mon Jul 02 03:41:19.561 2018,0.003466647
886,81.54985,Mon Jul 02 03:41:19.565 2018,0.003360032
887,81.67921,Mon Jul 02 03:41:19.694 2018,0.003360032
889,81.81155,Mon Jul 02 03:41:19.827 2018,0.001599997
890,81.94791,Mon Jul 02 03:41:19.963 2018,0.001599972
891,81.95092,Mon Jul 02 03:41:19.966 2018,0.001600073
892,82.10032,Mon Jul 02 03:41:20.115 2018,0.002559873
895,82.21964,Mon Jul 02 03:41:20.235 2018,0.002559873
897,82.34759,Mon Jul 02 03:41:20.363 2018,0.002666551
899,82.48044,Mon Jul 02 03:41:20.495 2018,0.002971172
900,82.6173,Mon Jul 02 03:41:20.632 2018,0.002285557
901,82.74735,Mon Jul 02 03:41:20.762 2018,0.001599951
902,82.88071,Mon Jul 02 03:41:20.896 2018,0.001600073
903,83.01605,Mon Jul 02 03:41:21.031 2018,0.001600073
904,83.1474,Mon Jul 02 03:41:21.162 2018,0.001600073
905,83.28176,Mon Jul 02 03:41:21.297 2018,0.00159999
906,83.42515,Mon Jul 02 03:41:21.440 2018,0.001599951
907,83.54904,Mon Jul 02 03:41:21.564 2018,0.001600073
908,83.68189,Mon Jul 02 03:41:21.697 2018,0.001599997
