Time,RtoR
,623
,624
,613
,601
,609
,610
,617
,608
,594
,593
,622
,649
,697
,709
,666
,684
,688
,709
,700
,679
,675
,727
,746
,748
,689
,644
,605
,589
,575
,581
,608
,655
,652
,691
,726
,758
,712
,714
,710
,723
,683
,672
,701
,699
,690
,680
,722
,737
,718
,702
,731
,728
,688
,643
,613
,592
,591
,603
,621
,652
,640
,636
,628
,641
,668
,701
,735
,768
,775
,774
,785
,781
,784
,755
,758
,770
,778
,722
,734
,684
,633
,613
,615
,610
,638
,693
,755
,727
,675
,684
,690
,696
,675
,663
,675
,707
,710
,689
,727
,732
,728
,738
,776
,756
,716
,693
,699
,701
,695
,716
,744
,775
,730
,723
,739
,736
,704
,706
,722
,737
,711
,689
,729
,726
,700
,675
,698
,696
,679
,653
,659
,681
,695
,702
,668
,708
,715
,716
,688
,724
,719
,698
,667
,700
,715
,744
,735
,708
,725
,716
,700
,668
,697
,744
,780
,746
,752
,759
,739
,703
,695
,692
,709
,690
,679
,721
,748
,703
,702
,728
,743
,741
,719
,749
,765
,739
,689
,716
,727
,775
,744
,696
,737
,761
,773
,745
,732
,742
,761
,730
,703
,739
,768
,759
,743
,769
,781
,744
,728
,730
,739
,725
,685
,717
,752
,741
,710
,742
,753
,739
,693
,722
,726
,701
,664
,676
,711
,737
,709
,687
,713
,703
,740
,709
,705
,727
,736
,713
,697
,760
,800
,792
,736
,729
,800
,848
,846
,783
,709
,672
,692
,689
,674
,633
,616
,613
,591
,590
,593
,597
,620
,681
,662
,641
,663
,660
,656
,629
,608
,608
,613
,615
,601
,612
,665
,742
,736
,686
,742
,770
,791
,752
,702
,694
,666
,631
,626
,637
,655
,674
,794
,793
,756
,805
,764
,735
,725
,722
,714
,714
,814
,818
,757
,799
,767
,704
,681
,688
,711
,723
,766
,859
,819
,747
,731
,722
,687
,670
,708
,747
,724
,731
,810
,798
,721
,690
,678
,678
,665
,649
,636
,660
,680
,708
,695
,691
,673
,645
,638
,605
,589
,582
,584
,599
,590
,616
,663
,681
,643
,623
,624
,647
,660
,676
,687
,669
,645
,668
,669
,669
,676
,684
,720
,737
,688
,657
,630
,611
,609
,604
,598
,600
,617
,624
,617
,603
,597
,607
,602
,589
,582
,577
,575
,573
,571
,565
,560
,555
,545
,542
,536
,552
,606
,713
,682
,708
,813
,846
,766
,744
,767
,743
,697
,677
,638
,633
,660
,817
,809
,835
,928
,855
,808
,772
,740
,702
,728
,774
,807
,804
,745
,760
,803
,817
,735
,751
,736
,695
,667
,673
,682
,667
,707
,748
,793
,756
,723
,773
,808
,742
,732
,726
,750
,762
,724
,698
,685
,715
,716
,707
,731
,770
,721
,675
,669
,652
,624
,609
,594
,584
,589
,589
,574
,564
,563
,563
,568
,576
,574
,598
,617
,635
,624
,612
,633
,638
,632
,609
,622
,640
,681
,656
,714
,688
,684
,662
,667
,673
,668
,661
,660
,658
,641
,668
,690
,687
,692
,655
,671
,687
,706
,667
,695
,706
,712
,698
,730
,758
,769
,721
,706
,690
,681
,653
,673
,686
,692
,667
,660
,683
,690
,675
,668
,684
,685
,673
,665
,682
,704
,680
,643
,629
,639
,648
,662
,739
,820
,780
,828
,845
,835
,743
,717
,723
,775
,707
,679
,701
,737
,736
,735
,835
,853
,769
,755
,765
,760
,733
,769
,773
,765
,712
,736
,797
,816
,770
,746
,770
,797
,725
,667
,652
,638
,623
,622
,649
,724
,715
,695
,767
,812
,795
,811
,817
,795
,743
,714
,764
,776
,698
,690
,714
,743
,700
,784
,836
,839
,763
,702
,684
,726
,741
,764
,714
,676
,704
,788
,809
,732
,834
,852
,805
,737
,739
,762
,791
,732
,662
,625
,616
,624
,626
,637
,604
,624
,681
,696
,664
,714
,748
,784
,772
,723
,696
,745
,754
,780
,732
,704
,770
,851
,817
,769
,794
,778
,738
,732
,768
,816
,820
,799
,799
,791
,755
,709
,749
,770
,750
,704
,750
,779
,812
,738
,764
,729
,755
,702
,680
,736
,843
,797
,736
,742
,722
,680
,698
,716
,737
,720
,736
,695
,678
,648
,669
,691
,681
,681
,730
,718
,697
,693
,742
,786
,753
,727
,777
,749
,708
,709
,741
,781
,752
,726
,766
,754
,719
,667
,648
,650
,649
,651
,664
,674
,652
,633
,652
,657
,689
,679
,681
,720
,746
,712
,679
,700
,726
,704
,674
,717
,743
,795
,766
,727
,733
,718
,693
,650
,680
,715
,692
,662
,688
,681
,671
,637
,656
,665
,648
,626
,639
,639
,630
,621
,617
,631
,646
,654
,655
,682
,705
,687
,662
,677
,697
,681
,660
,689
,698
,697
,662
,647
,656
,668
,652
,614
,593
,594
,614
,636
,635
,624
,592
,579
,578
,599
,616
,664
,738
,812
,833
,834
,852
,841
,739
,711
,726
,713
,677
,694
,785
,736
,681
,701
,687
,669
,684
,678
,672
,657
,670
,681
,670
,647
,668
,690
,708
,682
,692
,690
,695
,694
,704
,739
,818
,758
,771
,837
,844
,795
,747
,721
,692
,731
,732
,706
,661
,658
,672
,655
,628
,638
,639
,646
,623
,603
,611
,619
,629
,628
,642
,661
,667
,659
,668
,651
,643
,623
,620
,622
,616
,600
,610
,615
,610
,600
,612
,630
,639
,613
,608
,607
,606
,600
,584
,577
,576
,585
,582
,587
,608
,630
,627
,617
,629
,640
,637
,626
,621
,617
,615
,594
,580
,585
,592
,591
,590
,626
,664
,673
,659
,686
,667
,645
,622
,631
,632
,624
,598
,582
,592
,608
,629
,628
,633
,645
,644
,644
,665
,674
,684
,687
,705
,688
,702
,674
,660
,633
,631
,635
,623
,614
,605
,596
,580
,581
,581
,583
,580
,568
,573
,584
,595
,597
,599
,636
,677
,671
,684
,671
,631
,601
,592
,595
,609
,639
,657
,654
,663
,765
,820
,837
,948
,997
,990
,962
,915
,890
,876
,859
,868
,908
,844
,851
,806
,742
,692
,696
,689
,686
,659
,719
,750
,702
,670
,628
,614
,628
,625
,634
,619
,605
,622
,619
,627
,657
,680
,701
,692
,706
,714
,724
,692
,644
,655
,657
,677
,665
,696
,712
,743
,722
,749
,726
,692
,710
,706
,703
,673
,709
,732
,705
,718
,728
,716
,682
,696
,680
,664
,662
,672
,706
,717
,694
,740
,749
,715
,675
,675
,674
,666
,652
,665
,670
,665
,682
,698
,671
,675
,679
,674
,649
,640
,635
,651
,643
,638
,644
,658
,648
,637
,635
,632
,625
,621
,647
,660
,651
,626
,644
,642
,639
,619
,640
,620
,609
,602
,574
,569
,559
,559
,563
,578
,624
,643
,646
,682
,695
,654
,655
,650
,641
,621
,610
,614
,630
,632
,626
,670
,720
,684
,699
,700
,706
,657
,676
,691
,680
,647
,671
,685
,701
,689
,706
,700
,691
,663
,694
,680
,651
,642
,643
,627
,626
,645
,678
,679
,657
,652
,670
,680
,673
,638
,653
,659
,660
,638
,649
,667
,671
,635
,610
,598
,606
,605
,602
,606
,600
,582
,570
,562
,564
,558
,571
,591
,609
,590
,596
,641
,739
,703
,652
,690
,702
,680
,652
,664
,675
,664
,646
,679
,696
,689
,683
,718
,720
,705
,690
,694
,697
,669
,683
,699
,707
,674
,710
,726
,700
,687
,694
,692
,656
,676
,687
,712
,679
,767
,816
,829
,767
,770
,745
,716
,711
,730
,698
,665
,680
,703
,705
,686
,704
,734
,725
,739
,726
,740
,696
,711
,741
,721
,725
,727
,705
,667
,679
,682
,715
,668
,694
,701
,679
,669
,698
,771
,758
,726
,718
,704
,673
,649
,662
,665
,645
,623
,632
,639
,620
,594
,581
,583
,604
,644
,676
,692
,690
,721
,755
,761
,764
,768
,764
,729
,717
,715
,743
,760
,727
,660
,623
,620
,620
,618
,611
,600
,585
,573
,570
,562
,555
,547
,552
,562
,573
,584
,603
,618
,614
,629
,642
,663
,652
,634
,653
,641
,634
,661
,702
,707
,669
,709
,737
,760
,722
,706
,707
,714
,698
,666
,672
,659
,634
,674
,689
,692
,655
,652
,646
,627
,634
,666
,659
,629
,653
,671
,743
,710
,708
,779
,878
,828
,742
,681
,675
,684
,685
,665
,719
,774
,773
,749
,806
,824
,780
,745
,757
,774
,731
,746
,775
,766
,729
,758
,790
,793
,744
,737
,747
,759
,711
,709
,696
,679
,656
,680
,676
,650
,664
,661
,661
,639
,644
,652
,650
,641
,652
,677
,694
,667
,653
,671
,685
,688
,669
,710
,720
,680
,700
,687
,665
,654
,656
,661
,648
,639
,653
,673
,662
,659
,660
,669
,650
,650
,649
,643
,631
,644
,658
,653
,634
,637
,634
,625
,628
,656
,642
,631
,611
,632
,651
,687
,680
,682
,676
,686
,704
,701
,683
,694
,698
,759
,736
,680
,753
,795
,805
,737
,674
,669
,672
,648
,634
,633
,634
,624
,631
,637
,648
,659
,676
,659
,643
,673
,691
,680
,657
,692
,705
,700
,705
,705
,693
,685
,700
,723
,689
,670
,708
,697
,674
,640
,643
,656
,660
,659
,666
,676
,679
,657
,647
,639
,636
,613
,620
,620
,625
,622
,612
,619
,621
,616
,606
,617
,621
,604
,590
,600
,598
,608
,596
,585
,613
,620
,618
,624
,646
,717
,686
,693
,702
,736
,733
,694
,701
,685
,668
,638
,646
,642
,632
,607
,594
,603
,614
,607
,625
,669
,728
,722
,694
,703
,687
,663
,667
,673
,653
,622
,600
,608
,641
,665
,638
,638
,678
,665
,625
,605
,597
,606
,637
,663
,680
,719
,736
,761
,807
,870
,878
,912
,915
,917
,840
,863
,832
,752
,750
,843
,785
,759
,803
,751
,724
,698
,668
,655
,660
,674
,636
,629
,646
,690
,687
,685
,651
,663
,678
,710
,705
,724
,770
,750
,707
,718
,711
,718
,686
,706
,694
,695
,686
,702
,704
,697
,696
,701
,682
,657
,677
,693
,676
,671
,693
,708
,684
,693
,687
,687
,650
,661
,670
,658
,662
,667
,668
,647
,655
,661
,656
,641
,646
,653
,643
,639
,649
,655
,646
,634
,650
,656
,633
,609
,600
,600
,593
,588
,583
,590
,581
,563
,557
,558
,574
,585
,582
,594
,613
,664
,652
,634
,652
,656
,647
,619
,652
,664
,665
,646
,671
,685
,658
,661
,679
,681
,647
,643
,648
,660
,650
,635
,657
,670
,668
,637
,649
,656
,654
,623
,643
,651
,648
,638
,652
,664
,654
,647
,646
,635
,616
,638
,661
,664
,642
,633
,644
,656
,647
,633
,647
,655
,642
,659
,667
,682
,652
,627
,635
,625
,622
,616
,623
,603
,590
,604
,618
,628
,624
,616
,619
,616
,613
,594
,604
,611
,619
,618
,635
,647
,649
,631
,628
,637
,639
,630
,614
,626
,620
,595
,575
,568
,577
,594
,613
,611
,602
,616
,613
,612
,601
,603
,608
,619
,607
,604
,616
,636
,639
,623
,641
,646
,631
,606
,605
,606
,614
,604
,590
,596
,602
,605
,592
,617
,629
,628
,621
,609
,612
,613
,608
,602
,598
,602
,594
,582
,579
,590
,593
,583
,568
,563
,573
,586
,600
,608
,598
,596
,596
,598
,607
,604
,596
,592
,596
,596
,591
,589
,594
,585
,591
,589
,601
,590
,569
,562
,555
,551
,558
,568
,569
,558
,565
,579
,600
,618
,613
,630
,665
,667
,642
,641
,636
,647
,629
,620
,631
,637
,629
,632
,662
,685
,680
,657
,648
,640
,614
,614
,606
,604
,591
,613
,620
,618
,609
,606
,624
,632
,622
,602
,617
,625
,628
,620
,624
,626
,616
,596
,593
,589
,578
,564
,556
,552
,546
,538
,530
,533
,539
,544
,586
,680
,715
,664
,745
,843
,871
,821
,828
,822
,762
,739
,742
,759
,702
,682
,747
,782
,721
,688
,721
,737
,737
,685
,723
,778
,752
,737
,695
,737
,739
,732
,672
,704
,748
,760
,713
,702
,711
,736
,723
,688
,719
,713
,672
,685
,663
,640
,610
,600
,608
,617
,636
,652
,644
,648
,643
,645
,655
,661
,662
,669
,668
,700
,709
,723
,761
,740
,702
,743
,725
,688
,673
,678
,656
,638
,639
,640
,625
,597
,611
,615
,612
,607
,606
,606
,593
,592
,595
,599
,596
,580
,570
,562
,555
,556
,550
,551
,547
,541
,535
,530
,529
,529
,527
,522
,520
,525
,539
,552
,555
,570
,591
,596
,573
,592
,603
,612
,599
,576
,593
,610
,605
,587
,588
,610
,656
,659
,687
,723
,716
,671
,671
,640
,627
,604
,595
,580
,574
,563
,570
,606
,685
,743
,806
,862
,894
,865
,883
,866
,795
,714
,717
,711
,705
,671
,712
,741
,722
,685
,721
,731
,733
,688
,715
,737
,758
,713
,723
,710
,690
,670
,650
,707
,777
,774
,718
,752
,745
,721
,678
,706
,739
,758
,708
,737
,720
,692
,654
,656
,667
,683
,672
,640
,683
,729
,745
,736
,669
,699
,653
,630
,608
,625
,641
,646
,642
,681
,698
,647
,615
,608
,615
,620
,608
,600
,624
,629
,631
,604
,618
,633
,682
,668
,688
,755
,777
,722
,693
,694
,690
,677
,661
,730
,759
,743
,700
,775
,778
,733
,689
,697
,714
,732
,695
,760
,807
,758
,696
,706
,719
,750
,714
,741
,768
,735
,692
,670
,683
,717
,688
,680
,737
,812
,760
,728
,771
,795
,734
,738
,814
,853
,779
,811
,821
,810
,751
,734
,759
,767
,769
,778
,845
,810
,739
,736
,755
,771
,742
,720
,721
,715
,689
,662
,709
,767
,797
,760
,687
,683
,718
,749
,724
,681
,743
,752
,795
,737
,761
,789
,808
,733
,728
,758
,820
,769
,781
,807
,795
,761
,762
,829
,826
,737
,713
,768
,715
,698
,678
,721
,704
,705
,755
,739
,716
,685
,673
,647
,616
,633
,639
,659
,655
,665
,700
,737
,693
,679
,665
,665
,651
,653
,690
,669
,663
,683
,708
,701
,662
,664
,679
,680
,683
,670
,696
,700
,677
,662
,635
,644
,636
,636
,620
,606
,604
,599
,585
,574
,575
,579
,577
,567
,559
,565
,574
,587
,591
,602
,625
,651
,704
,761
,781
,761
,803
,788
,775
,746
,736
,739
,765
,712
,750
,732
,720
,705
,713
,697
,660
,683
,688
,681
,651
,662
,667
,652
,644
,656
,676
,667
,648
,661
,655
,648
,641
,640
,639
,624
,616
,612
,605
,596
,585
,613
,638
,711
,675
,657
,680
,697
,654
,625
,624
,646
,639
,639
,663
,651
,634
,624
,629
,632
,624
,620
,641
,656
,663
,638
,642
,658
,666
,661
,655
,659
,653
,632
,643
,641
,618
,600
,606
,617
,608
,606
,618
,625
,629
,634
,634
,638
,629
,620
,615
,612
,601
,599
,610
,627
,623
,597
,600
,601
,598
,590
,604
,612
,619
,612
,601
,606
,611
,603
,605
,614
,620
,620
,606
,622
,627
,616
,599
,601
,595
,590
,576
,579
,580
,587
,585
,589
,594
,603
,603
,598
,604
,608
,598
,579
,573
,566
,561
,558
,564
,583
,595
,604
,612
,619
,614
,600
,603
,596
,587
,588
,600
,611
,615
,607
,619
,631
,626
,614
,628
,633
,630
,616
,618
,635
,618
,608
,631
,662
,660
,704
,748
,719
,694
,689
,674
,638
,630
,618
,606
,594
,599
,620
,638
,621
,657
,683
,706
,722
,736
,717
,662
,651
,639
,645
,652
,700
,799
,872
,846
,852
,867
,830
,759
,791
,815
,754
,702
,701
,718
,677
,660
,692
,747
,727
,686
,738
,772
,765
,719
,720
,728
,741
,736
,686
,738
,748
,727
,681
,672
,654
,671
,683
,641
,633
,651
,680
,709
,707
,698
,659
,641
,646
,664
,635
,668
,677
,656
,637
,653
,646
,660
,637
,657
,673
,659
,652
,665
,659
,664
,675
,692
,662
,645
,654
,661
,659
,638
,661
,671
,669
,658
,671
,679
,667
,662
,677
,664
,641
,627
,636
,622
,609
,593
,591
,584
,591
,572
,572
,569
,571
,573
,581
,579
,571
,574
,582
,579
,570
,554
,542
,557
,540
,541
,542
,544
,533
,529
,522
,521
,525
,536
,554
,588
,609
,626
,641
,657
,652
,672
,684
,685
,663
,645
,649
,644
,630
,619
,606
,603
,601
,591
,580
,581
,580
,574
,571
,571
,582
,590
,590
,592
,598
,608
,639
,630
,628
,644
,660
,660
,646
,635
,612
,608
,606
,624
,649
,669
,674
,683
,693
,678
,659
,650
,650
,639
,628
,636
,642
,652
,635
,666
,677
,663
,642
,651
,641
,633
,617
,621
,637
,634
,627
,629
,640
,640
,619
,624
,623
,622
,612
,618
,620
,617
,609
,613
,609
,616
,601
,643
,665
,712
,712
,736
,711
,690
,697
,678
,650
,633
,619
,607
,591
,572
,566
,562
,564
,563
,556
,553
,567
,594
,602
,604
,612
,616
,612
,599
,608
,610
,605
,596
,590
,587
,586
,580
,578
,578
,581
,583
,574
,565
,568
,576
,572
,568
,565
,570
,575
,583
,593
,607
,606
,589
,605
,602
,607
,610
,608
,606
,600
,603
,597
,590
,584
,575
,569
,571
,572
,565
,574
,592
,615
,609
,613
,625
,634
,633
,627
,620
,594
,579
,567
,554
,546
,549
,553
,562
,575
,608
,617
,620
,639
,662
,638
,624
,635
,640
,633
,620
,633
,635
,635
,618
,626
,664
,654
,636
,644
,646
,647
,630
,629
,637
,641
,619
,603
,640
,714
,757
,704
,695
,679
,679
,663
,631
,673
,698
,675
,628
,444
,801
,611
,624
,625
,628
,634
,640
,628
,612
,615
,628
,640
,657
,665
,662
,642
,661
,642
,623
,624
,630
,643
,644
,628
,625
,632
,635
,622
,602
,604
,607
,604
,592
,585
,589
,589
,578
,568
,573
,601
,646
,638
,682
,746
,713
,673
,644
,640
,631
,605
,599
,607
,615
,614
,594
,579
,572
,571
,568
,562
,571
,604
,611
,669
,883
,802
,778
,833
,807
,751
,694
,732
,769
,732
,820
,838
,812
,745
,791
,789
,772
,729
,760
,724
,685
,708
,688
,674
,646
,653
,644
,643
,623
,632
,637
,630
,612
,629
,636
,639
,610
,612
,617
,621
,596
,601
,609
,624
,634
,621
,625
,636
,646
,642
,620
,597
,601
,605
,607
,606
,608
,598
,613
,625
,629
,620
,621
,621
,609
,599
,597
,602
,610
,602
,618
,634
,630
,620
,620
,616
,602
,586
,582
,581
,569
,570
,574
,585
,584
,575
,577
,570
,570
,561
,557
,559
,570
,590
,598
,620
,615
,616
,614
,629
,636
,641
,670
,670
,648
,628
,616
,615
,626
,619
,605
,637
,659
,657
,635
,652
,694
,681
,666
,680
,669
,666
,663
,682
,684
,654
,639
,621
,623
,597
,591
,588
,585
,608
,628
,634
,622
,632
,623
,631
,626
