Frame#,Time,Timestamp,Perspiration
65,8.533452,Thu Jun 28 04:04:53.990 2018,0.006150441
66,8.671605,Thu Jun 28 04:04:54.128 2018,0.007215091
67,8.802974,Thu Jun 28 04:04:54.259 2018,0.006254603
68,8.935935,Thu Jun 28 04:04:54.392 2018,0.004857202
69,9.068841,Thu Jun 28 04:04:54.525 2018,0.005125991
70,9.21804,Thu Jun 28 04:04:54.674 2018,0.003600019
71,9.334038,Thu Jun 28 04:04:54.790 2018,0.004551116
72,9.469006,Thu Jun 28 04:04:54.925 2018,0.005122744
73,9.601604,Thu Jun 28 04:04:55.058 2018,0.006857174
74,9.735688,Thu Jun 28 04:04:55.192 2018,0.005274112
75,9.87005,Thu Jun 28 04:04:55.326 2018,0.004514312
76,10.00248,Thu Jun 28 04:04:55.459 2018,0.00726407
77,10.1409,Thu Jun 28 04:04:55.597 2018,0.006260891
80,10.27077,Thu Jun 28 04:04:55.727 2018,0.006260891
81,10.40327,Thu Jun 28 04:04:55.859 2018,0.006199988
82,10.54444,Thu Jun 28 04:04:56.000 2018,0.006386575
83,10.67029,Thu Jun 28 04:04:56.126 2018,0.006426209
84,10.80368,Thu Jun 28 04:04:56.260 2018,0.006605123
85,10.94515,Thu Jun 28 04:04:56.401 2018,0.005358179
86,11.07017,Thu Jun 28 04:04:56.526 2018,0.004734687
87,11.20364,Thu Jun 28 04:04:56.660 2018,0.003820421
88,11.3362,Thu Jun 28 04:04:56.792 2018,0.003745487
89,11.47032,Thu Jun 28 04:04:56.926 2018,0.005394288
90,11.60372,Thu Jun 28 04:04:57.060 2018,0.004757266
91,11.73789,Thu Jun 28 04:04:57.194 2018,0.004430749
92,11.87083,Thu Jun 28 04:04:57.327 2018,0.006192548
93,12.00392,Thu Jun 28 04:04:57.460 2018,0.004581866
94,12.13685,Thu Jun 28 04:04:57.593 2018,0.005451291
95,12.27222,Thu Jun 28 04:04:57.728 2018,0.004743855
96,12.40443,Thu Jun 28 04:04:57.860 2018,0.004549979
97,12.53831,Thu Jun 28 04:04:57.994 2018,0.005466674
98,12.66976,Thu Jun 28 04:04:58.126 2018,0.005577649
99,12.80467,Thu Jun 28 04:04:58.261 2018,0.005163602
100,12.93957,Thu Jun 28 04:04:58.396 2018,0.005414124
101,13.07208,Thu Jun 28 04:04:58.528 2018,0.006690916
102,13.20587,Thu Jun 28 04:04:58.662 2018,0.006520731
103,13.34026,Thu Jun 28 04:04:58.796 2018,0.005953534
104,13.47188,Thu Jun 28 04:04:58.928 2018,0.006025489
105,13.60625,Thu Jun 28 04:04:59.062 2018,0.00672002
106,13.73921,Thu Jun 28 04:04:59.195 2018,0.005939022
107,13.87214,Thu Jun 28 04:04:59.328 2018,0.005485699
108,14.00658,Thu Jun 28 04:04:59.463 2018,0.006780875
109,14.14111,Thu Jun 28 04:04:59.597 2018,0.008238751
111,14.28325,Thu Jun 28 04:04:59.739 2018,0.00654438
112,14.40717,Thu Jun 28 04:04:59.863 2018,0.007478793
113,14.54033,Thu Jun 28 04:04:59.996 2018,0.006141892
114,14.68262,Thu Jun 28 04:05:00.139 2018,0.005415335
115,14.80762,Thu Jun 28 04:05:00.264 2018,0.006293369
116,14.94052,Thu Jun 28 04:05:00.397 2018,0.006434805
117,15.07552,Thu Jun 28 04:05:00.532 2018,0.005422244
118,15.20616,Thu Jun 28 04:05:00.662 2018,0.004883527
119,15.33958,Thu Jun 28 04:05:00.796 2018,0.004747986
120,15.47464,Thu Jun 28 04:05:00.931 2018,0.005503351
121,15.60802,Thu Jun 28 04:05:01.064 2018,0.004081632
122,15.74393,Thu Jun 28 04:05:01.200 2018,0.00358482
123,15.87536,Thu Jun 28 04:05:01.331 2018,0.005321744
125,16.008,Thu Jun 28 04:05:01.464 2018,0.007180511
126,16.15078,Thu Jun 28 04:05:01.607 2018,0.006784079
127,16.27576,Thu Jun 28 04:05:01.732 2018,0.007804915
128,16.41685,Thu Jun 28 04:05:01.873 2018,0.005506571
129,16.54419,Thu Jun 28 04:05:02.000 2018,0.006813466
130,16.67409,Thu Jun 28 04:05:02.130 2018,0.004575959
131,16.81096,Thu Jun 28 04:05:02.267 2018,0.004211547
133,16.94211,Thu Jun 28 04:05:02.398 2018,0.00513845
134,17.07503,Thu Jun 28 04:05:02.531 2018,0.004995917
135,17.2101,Thu Jun 28 04:05:02.666 2018,0.004918552
136,17.34246,Thu Jun 28 04:05:02.799 2018,0.004663861
137,17.48368,Thu Jun 28 04:05:02.940 2018,0.00685713
138,17.61054,Thu Jun 28 04:05:03.067 2018,0.005712132
139,17.74522,Thu Jun 28 04:05:03.201 2018,0.00495235
140,17.88459,Thu Jun 28 04:05:03.341 2018,0.006282857
141,18.01008,Thu Jun 28 04:05:03.466 2018,0.005739101
142,18.14453,Thu Jun 28 04:05:03.601 2018,0.005960764
143,18.28054,Thu Jun 28 04:05:03.737 2018,0.005954201
144,18.41055,Thu Jun 28 04:05:03.867 2018,0.006808571
145,18.54243,Thu Jun 28 04:05:03.998 2018,0.006919337
146,18.67784,Thu Jun 28 04:05:04.134 2018,0.006722576
147,18.81073,Thu Jun 28 04:05:04.267 2018,0.00536952
148,18.94496,Thu Jun 28 04:05:04.401 2018,0.006291213
149,19.08395,Thu Jun 28 04:05:04.540 2018,0.004631571
150,19.21185,Thu Jun 28 04:05:04.668 2018,0.007767792
151,19.34421,Thu Jun 28 04:05:04.800 2018,0.00636337
152,19.47948,Thu Jun 28 04:05:04.936 2018,0.005269038
153,19.61242,Thu Jun 28 04:05:05.068 2018,0.004266715
154,19.74478,Thu Jun 28 04:05:05.201 2018,0.004749651
155,19.87996,Thu Jun 28 04:05:05.336 2018,0.005692336
157,20.01578,Thu Jun 28 04:05:05.472 2018,0.005804002
160,20.1472,Thu Jun 28 04:05:05.603 2018,0.005804002
161,20.15823,Thu Jun 28 04:05:05.614 2018,0.003808913
162,20.28346,Thu Jun 28 04:05:05.740 2018,0.003808913
167,20.41997,Thu Jun 28 04:05:05.876 2018,0.005523873
170,20.54649,Thu Jun 28 04:05:06.003 2018,0.007958896
172,20.68237,Thu Jun 28 04:05:06.138 2018,0.004742797
174,20.82084,Thu Jun 28 04:05:06.277 2018,0.004771098
176,20.94592,Thu Jun 28 04:05:06.402 2018,0.005155537
177,21.0789,Thu Jun 28 04:05:06.535 2018,0.005347811
178,21.22239,Thu Jun 28 04:05:06.678 2018,0.004698186
179,21.34763,Thu Jun 28 04:05:06.804 2018,0.00533789
180,21.48066,Thu Jun 28 04:05:06.937 2018,0.0045608
181,21.61432,Thu Jun 28 04:05:07.070 2018,0.005940239
182,21.74677,Thu Jun 28 04:05:07.203 2018,0.005731829
183,21.88,Thu Jun 28 04:05:07.336 2018,0.01011919
184,22.01402,Thu Jun 28 04:05:07.470 2018,0.00762177
185,22.14812,Thu Jun 28 04:05:07.604 2018,0.004272488
186,22.28147,Thu Jun 28 04:05:07.738 2018,0.005296563
187,22.41513,Thu Jun 28 04:05:07.871 2018,0.005219566
188,22.54899,Thu Jun 28 04:05:08.005 2018,0.00386909
189,22.68108,Thu Jun 28 04:05:08.137 2018,0.003946505
190,22.81452,Thu Jun 28 04:05:08.271 2018,0.005514782
191,22.94824,Thu Jun 28 04:05:08.404 2018,0.007265996
192,23.08238,Thu Jun 28 04:05:08.538 2018,0.008016484
193,23.21486,Thu Jun 28 04:05:08.671 2018,0.00891796
194,23.34795,Thu Jun 28 04:05:08.804 2018,0.007182918
195,23.48485,Thu Jun 28 04:05:08.941 2018,0.005485735
197,23.61622,Thu Jun 28 04:05:09.072 2018,0.005328112
198,23.748,Thu Jun 28 04:05:09.204 2018,0.006772387
199,23.88391,Thu Jun 28 04:05:09.340 2018,0.006295025
200,24.01633,Thu Jun 28 04:05:09.472 2018,0.006106159
201,24.14901,Thu Jun 28 04:05:09.605 2018,0.004421815
202,24.29197,Thu Jun 28 04:05:09.748 2018,0.00479997
203,24.41782,Thu Jun 28 04:05:09.874 2018,0.004905062
204,24.55017,Thu Jun 28 04:05:10.006 2018,0.005684505
205,24.68308,Thu Jun 28 04:05:10.139 2018,0.005856919
206,24.81751,Thu Jun 28 04:05:10.274 2018,0.005269134
207,24.94902,Thu Jun 28 04:05:10.405 2018,0.004934454
208,25.0839,Thu Jun 28 04:05:10.540 2018,0.007114927
209,25.22982,Thu Jun 28 04:05:10.686 2018,0.005857117
211,25.35115,Thu Jun 28 04:05:10.807 2018,0.005116476
213,25.48428,Thu Jun 28 04:05:10.940 2018,0.00492576
215,25.61814,Thu Jun 28 04:05:11.074 2018,0.006671687
216,25.75087,Thu Jun 28 04:05:11.207 2018,0.005660349
217,25.88423,Thu Jun 28 04:05:11.340 2018,0.006399943
218,26.01745,Thu Jun 28 04:05:11.474 2018,0.004799951
219,26.15142,Thu Jun 28 04:05:11.607 2018,0.006150432
220,26.28733,Thu Jun 28 04:05:11.743 2018,0.006284405
221,26.41971,Thu Jun 28 04:05:11.876 2018,0.00424354
222,26.55289,Thu Jun 28 04:05:12.009 2018,0.003858885
223,26.68576,Thu Jun 28 04:05:12.142 2018,0.005633413
224,26.81813,Thu Jun 28 04:05:12.274 2018,0.005699087
225,26.95089,Thu Jun 28 04:05:12.407 2018,0.006626125
226,27.08677,Thu Jun 28 04:05:12.543 2018,0.009818973
227,27.22019,Thu Jun 28 04:05:12.676 2018,0.006655899
228,27.35206,Thu Jun 28 04:05:12.808 2018,0.005879979
229,27.48493,Thu Jun 28 04:05:12.941 2018,0.005825681
230,27.62033,Thu Jun 28 04:05:13.076 2018,0.004419018
231,27.75332,Thu Jun 28 04:05:13.209 2018,0.008904271
232,27.88727,Thu Jun 28 04:05:13.343 2018,0.006447966
233,28.01968,Thu Jun 28 04:05:13.476 2018,0.005373618
234,28.15359,Thu Jun 28 04:05:13.610 2018,0.004040484
235,28.28895,Thu Jun 28 04:05:13.745 2018,0.003756541
236,28.42034,Thu Jun 28 04:05:13.876 2018,0.005504044
237,28.55493,Thu Jun 28 04:05:14.011 2018,0.004553879
238,28.68983,Thu Jun 28 04:05:14.146 2018,0.005643
240,28.82053,Thu Jun 28 04:05:14.277 2018,0.005568029
241,28.95303,Thu Jun 28 04:05:14.409 2018,0.003251608
242,29.08805,Thu Jun 28 04:05:14.544 2018,0.004040956
243,29.22105,Thu Jun 28 04:05:14.677 2018,0.003755575
244,29.354,Thu Jun 28 04:05:14.810 2018,0.003498607
245,29.48796,Thu Jun 28 04:05:14.944 2018,0.00579312
246,29.62068,Thu Jun 28 04:05:15.077 2018,0.005927333
247,29.76057,Thu Jun 28 04:05:15.217 2018,0.007506612
248,29.8895,Thu Jun 28 04:05:15.346 2018,0.008403877
249,30.02194,Thu Jun 28 04:05:15.478 2018,0.006259399
250,30.15637,Thu Jun 28 04:05:15.612 2018,0.007255798
251,30.28925,Thu Jun 28 04:05:15.745 2018,0.006548875
252,30.42365,Thu Jun 28 04:05:15.880 2018,0.005640688
253,30.55658,Thu Jun 28 04:05:16.013 2018,0.009493352
254,30.69044,Thu Jun 28 04:05:16.146 2018,0.008041055
255,30.82288,Thu Jun 28 04:05:16.279 2018,0.00579249
256,30.96579,Thu Jun 28 04:05:16.422 2018,0.007494752
257,31.091,Thu Jun 28 04:05:16.547 2018,0.006895234
258,31.22491,Thu Jun 28 04:05:16.681 2018,0.007304403
259,31.35597,Thu Jun 28 04:05:16.812 2018,0.007480429
260,31.48989,Thu Jun 28 04:05:16.946 2018,0.006471139
261,31.62454,Thu Jun 28 04:05:17.081 2018,0.006137786
262,31.75739,Thu Jun 28 04:05:17.213 2018,0.006494122
263,31.89033,Thu Jun 28 04:05:17.346 2018,0.007771312
264,32.02483,Thu Jun 28 04:05:17.481 2018,0.008048405
265,32.15837,Thu Jun 28 04:05:17.614 2018,0.007433075
266,32.29138,Thu Jun 28 04:05:17.747 2018,0.00690083
267,32.43431,Thu Jun 28 04:05:17.890 2018,0.004987352
268,32.55865,Thu Jun 28 04:05:18.015 2018,0.004915254
269,32.69364,Thu Jun 28 04:05:18.150 2018,0.004332529
270,32.82456,Thu Jun 28 04:05:18.281 2018,0.005266035
271,32.95995,Thu Jun 28 04:05:18.416 2018,0.004731898
272,33.0923,Thu Jun 28 04:05:18.548 2018,0.005099992
273,33.22558,Thu Jun 28 04:05:18.682 2018,0.004635969
274,33.35883,Thu Jun 28 04:05:18.815 2018,0.005289795
275,33.4942,Thu Jun 28 04:05:18.950 2018,0.005123263
276,33.62708,Thu Jun 28 04:05:19.083 2018,0.005236402
277,33.76049,Thu Jun 28 04:05:19.217 2018,0.005600006
278,33.89238,Thu Jun 28 04:05:19.348 2018,0.004468939
279,34.02826,Thu Jun 28 04:05:19.484 2018,0.005878305
280,34.16023,Thu Jun 28 04:05:19.616 2018,0.00624148
281,34.2931,Thu Jun 28 04:05:19.749 2018,0.00921908
282,34.427,Thu Jun 28 04:05:19.883 2018,0.008635933
283,34.56116,Thu Jun 28 04:05:20.017 2018,0.006582871
284,34.69424,Thu Jun 28 04:05:20.150 2018,0.00766197
285,34.82721,Thu Jun 28 04:05:20.283 2018,0.007737502
286,34.96126,Thu Jun 28 04:05:20.417 2018,0.006649961
287,35.09336,Thu Jun 28 04:05:20.549 2018,0.01056266
288,35.22801,Thu Jun 28 04:05:20.684 2018,0.007491461
289,35.36143,Thu Jun 28 04:05:20.817 2018,0.006933325
290,35.49382,Thu Jun 28 04:05:20.950 2018,0.006463972
291,35.62721,Thu Jun 28 04:05:21.083 2018,0.006678291
292,35.76212,Thu Jun 28 04:05:21.218 2018,0.006646176
293,35.89453,Thu Jun 28 04:05:21.351 2018,0.005131033
294,36.02946,Thu Jun 28 04:05:21.486 2018,0.006701865
295,36.16351,Thu Jun 28 04:05:21.620 2018,0.008836999
296,36.29549,Thu Jun 28 04:05:21.752 2018,0.007023165
298,36.5633,Thu Jun 28 04:05:22.019 2018,0.006589819
299,36.69917,Thu Jun 28 04:05:22.155 2018,0.005253078
300,36.83569,Thu Jun 28 04:05:22.292 2018,0.007396179
302,36.96458,Thu Jun 28 04:05:22.421 2018,0.006981828
303,37.10518,Thu Jun 28 04:05:22.561 2018,0.005550982
304,37.23133,Thu Jun 28 04:05:22.687 2018,0.008166665
305,37.37185,Thu Jun 28 04:05:22.828 2018,0.007845067
306,37.49824,Thu Jun 28 04:05:22.954 2018,0.006324975
307,37.6297,Thu Jun 28 04:05:23.086 2018,0.007161802
308,37.76213,Thu Jun 28 04:05:23.218 2018,0.006615335
309,37.8961,Thu Jun 28 04:05:23.352 2018,0.009575831
310,38.0297,Thu Jun 28 04:05:23.486 2018,0.009335325
311,38.16436,Thu Jun 28 04:05:23.620 2018,0.008650046
312,38.29957,Thu Jun 28 04:05:23.756 2018,0.006904678
313,38.42998,Thu Jun 28 04:05:23.886 2018,0.008546922
314,38.57989,Thu Jun 28 04:05:24.036 2018,0.006385825
316,38.69877,Thu Jun 28 04:05:24.155 2018,0.007573212
317,38.83063,Thu Jun 28 04:05:24.287 2018,0.006021303
318,38.96458,Thu Jun 28 04:05:24.421 2018,0.006597951
319,39.0975,Thu Jun 28 04:05:24.554 2018,0.007377864
320,39.231,Thu Jun 28 04:05:24.687 2018,0.008510664
321,39.36439,Thu Jun 28 04:05:24.820 2018,0.009722988
322,39.49775,Thu Jun 28 04:05:24.954 2018,0.007339075
323,39.63111,Thu Jun 28 04:05:25.087 2018,0.005754344
324,39.76621,Thu Jun 28 04:05:25.222 2018,0.009009004
325,39.89857,Thu Jun 28 04:05:25.355 2018,0.008287995
326,40.03253,Thu Jun 28 04:05:25.489 2018,0.007970362
327,40.16589,Thu Jun 28 04:05:25.622 2018,0.006086864
328,40.30681,Thu Jun 28 04:05:25.763 2018,0.004566628
329,40.43285,Thu Jun 28 04:05:25.889 2018,0.006194897
330,40.56701,Thu Jun 28 04:05:26.023 2018,0.005546649
331,40.69937,Thu Jun 28 04:05:26.155 2018,0.006026673
332,40.83274,Thu Jun 28 04:05:26.289 2018,0.004412997
333,40.96665,Thu Jun 28 04:05:26.423 2018,0.006215464
334,41.10001,Thu Jun 28 04:05:26.556 2018,0.004646132
335,41.23973,Thu Jun 28 04:05:26.696 2018,0.004553838
336,41.36611,Thu Jun 28 04:05:26.822 2018,0.004483135
337,41.49908,Thu Jun 28 04:05:26.955 2018,0.005886751
338,41.63619,Thu Jun 28 04:05:27.092 2018,0.008206498
339,41.76617,Thu Jun 28 04:05:27.222 2018,0.005799999
340,41.90012,Thu Jun 28 04:05:27.356 2018,0.004847476
341,42.03959,Thu Jun 28 04:05:27.496 2018,0.005563339
342,42.16744,Thu Jun 28 04:05:27.623 2018,0.006080088
343,42.31053,Thu Jun 28 04:05:27.767 2018,0.005500037
344,42.43488,Thu Jun 28 04:05:27.891 2018,0.006698332
345,42.56694,Thu Jun 28 04:05:28.023 2018,0.006053331
346,42.69983,Thu Jun 28 04:05:28.156 2018,0.004592611
347,42.83622,Thu Jun 28 04:05:28.292 2018,0.005866656
348,42.98073,Thu Jun 28 04:05:28.437 2018,0.005936458
349,43.10278,Thu Jun 28 04:05:28.559 2018,0.007934931
350,43.2358,Thu Jun 28 04:05:28.692 2018,0.008434896
351,43.36893,Thu Jun 28 04:05:28.825 2018,0.006535737
352,43.50229,Thu Jun 28 04:05:28.958 2018,0.007382435
353,43.63643,Thu Jun 28 04:05:29.092 2018,0.004574985
354,43.76942,Thu Jun 28 04:05:29.225 2018,0.004726093
355,43.90235,Thu Jun 28 04:05:29.358 2018,0.008153914
356,44.03633,Thu Jun 28 04:05:29.492 2018,0.008569568
357,44.16954,Thu Jun 28 04:05:29.626 2018,0.006657175
358,44.30243,Thu Jun 28 04:05:29.758 2018,0.006454715
359,44.43686,Thu Jun 28 04:05:29.893 2018,0.006534438
360,44.56915,Thu Jun 28 04:05:30.025 2018,0.006874464
361,44.70307,Thu Jun 28 04:05:30.159 2018,0.007400004
362,44.847,Thu Jun 28 04:05:30.303 2018,0.00635244
363,44.97007,Thu Jun 28 04:05:30.426 2018,0.008622222
364,45.10401,Thu Jun 28 04:05:30.560 2018,0.008774246
365,45.23697,Thu Jun 28 04:05:30.693 2018,0.008640025
366,45.37192,Thu Jun 28 04:05:30.828 2018,0.006800025
367,45.50484,Thu Jun 28 04:05:30.961 2018,0.009361933
368,45.6399,Thu Jun 28 04:05:31.096 2018,0.007656148
369,45.77336,Thu Jun 28 04:05:31.229 2018,0.006207984
370,45.90523,Thu Jun 28 04:05:31.361 2018,0.008113349
371,46.04891,Thu Jun 28 04:05:31.505 2018,0.008420162
372,46.17413,Thu Jun 28 04:05:31.630 2018,0.008427476
373,46.30627,Thu Jun 28 04:05:31.762 2018,0.009158577
374,46.44904,Thu Jun 28 04:05:31.905 2018,0.007975138
375,46.57438,Thu Jun 28 04:05:32.030 2018,0.00689909
376,46.70562,Thu Jun 28 04:05:32.162 2018,0.006400034
377,46.83863,Thu Jun 28 04:05:32.295 2018,0.005987972
378,46.97377,Thu Jun 28 04:05:32.430 2018,0.006304382
379,47.10669,Thu Jun 28 04:05:32.563 2018,0.007824256
380,47.23869,Thu Jun 28 04:05:32.695 2018,0.007395364
381,47.37357,Thu Jun 28 04:05:32.830 2018,0.007354769
382,47.50605,Thu Jun 28 04:05:32.962 2018,0.006179328
383,47.64158,Thu Jun 28 04:05:33.098 2018,0.006956557
384,47.77597,Thu Jun 28 04:05:33.232 2018,0.005834382
385,47.90677,Thu Jun 28 04:05:33.363 2018,0.005720319
386,48.04064,Thu Jun 28 04:05:33.497 2018,0.006865866
387,48.18052,Thu Jun 28 04:05:33.637 2018,0.007328091
388,48.3076,Thu Jun 28 04:05:33.764 2018,0.0073675
389,48.44017,Thu Jun 28 04:05:33.896 2018,0.007791894
390,48.57504,Thu Jun 28 04:05:34.031 2018,0.006171466
391,48.70739,Thu Jun 28 04:05:34.163 2018,0.005888529
392,48.84143,Thu Jun 28 04:05:34.297 2018,0.007146729
394,49.10871,Thu Jun 28 04:05:34.565 2018,0.00617135
395,49.24359,Thu Jun 28 04:05:34.700 2018,0.005833785
396,49.37684,Thu Jun 28 04:05:34.833 2018,0.005236349
397,49.50877,Thu Jun 28 04:05:34.965 2018,0.005324534
398,49.64381,Thu Jun 28 04:05:35.100 2018,0.007494727
399,49.77603,Thu Jun 28 04:05:35.232 2018,0.006185988
400,49.91699,Thu Jun 28 04:05:35.373 2018,0.00536951
401,50.04291,Thu Jun 28 04:05:35.499 2018,0.006758023
402,50.1772,Thu Jun 28 04:05:35.633 2018,0.006571844
403,50.30914,Thu Jun 28 04:05:35.765 2018,0.006494094
404,50.4435,Thu Jun 28 04:05:35.900 2018,0.006747843
405,50.57665,Thu Jun 28 04:05:36.033 2018,0.00603364
406,50.708,Thu Jun 28 04:05:36.164 2018,0.006191317
407,50.84356,Thu Jun 28 04:05:36.300 2018,0.005828664
408,50.97998,Thu Jun 28 04:05:36.436 2018,0.004558521
409,51.11165,Thu Jun 28 04:05:36.568 2018,0.004533331
411,51.24353,Thu Jun 28 04:05:36.700 2018,0.004080054
412,51.41452,Thu Jun 28 04:05:36.871 2018,0.004994376
415,51.66385,Thu Jun 28 04:05:37.120 2018,0.004994376
416,51.7778,Thu Jun 28 04:05:37.234 2018,0.004868791
417,51.91369,Thu Jun 28 04:05:37.370 2018,0.009173279
418,52.0521,Thu Jun 28 04:05:37.508 2018,0.006555314
419,52.17753,Thu Jun 28 04:05:37.634 2018,0.004863994
420,52.31179,Thu Jun 28 04:05:37.768 2018,0.005475501
421,52.44371,Thu Jun 28 04:05:37.900 2018,0.005364658
422,52.57792,Thu Jun 28 04:05:38.034 2018,0.007692267
423,52.70984,Thu Jun 28 04:05:38.166 2018,0.007004709
424,52.84577,Thu Jun 28 04:05:38.302 2018,0.00765715
425,52.97721,Thu Jun 28 04:05:38.433 2018,0.00759644
426,53.11075,Thu Jun 28 04:05:38.567 2018,0.006399918
427,53.24612,Thu Jun 28 04:05:38.702 2018,0.004506588
428,53.37905,Thu Jun 28 04:05:38.835 2018,0.005240609
429,53.51241,Thu Jun 28 04:05:38.968 2018,0.005179743
430,53.64666,Thu Jun 28 04:05:39.103 2018,0.006903788
431,53.77956,Thu Jun 28 04:05:39.236 2018,0.005135712
432,53.9115,Thu Jun 28 04:05:39.368 2018,0.00691485
433,54.04687,Thu Jun 28 04:05:39.503 2018,0.008262358
434,54.18023,Thu Jun 28 04:05:39.636 2018,0.004354133
436,54.31221,Thu Jun 28 04:05:39.768 2018,0.003957975
437,54.44707,Thu Jun 28 04:05:39.903 2018,0.005290165
438,54.5808,Thu Jun 28 04:05:40.037 2018,0.005410669
439,54.71316,Thu Jun 28 04:05:40.169 2018,0.004138788
440,54.84753,Thu Jun 28 04:05:40.304 2018,0.005011291
441,54.97948,Thu Jun 28 04:05:40.436 2018,0.004118232
442,55.11385,Thu Jun 28 04:05:40.570 2018,0.00451041
443,55.24792,Thu Jun 28 04:05:40.704 2018,0.004298916
444,55.38029,Thu Jun 28 04:05:40.836 2018,0.003899015
445,55.51426,Thu Jun 28 04:05:40.970 2018,0.003199951
446,55.64869,Thu Jun 28 04:05:41.105 2018,0.005206355
447,55.78055,Thu Jun 28 04:05:41.237 2018,0.0065455
448,55.91442,Thu Jun 28 04:05:41.370 2018,0.005292334
449,56.04924,Thu Jun 28 04:05:41.505 2018,0.006249572
451,56.1816,Thu Jun 28 04:05:41.638 2018,0.005233864
452,56.31469,Thu Jun 28 04:05:41.771 2018,0.005642053
453,56.45009,Thu Jun 28 04:05:41.906 2018,0.005389485
455,56.58189,Thu Jun 28 04:05:42.038 2018,0.008324444
