Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/07/2018 10:36:44.443,0,2.0,-3276.8,-65,0.59,1.21,4.183,97,172.000,65535.000,255,0.000800,0.002460,0,65535,0,65535,0,0,-1.62,-0.08,0.26,1.27,-0.67,0.19,23.8,531,255,-128,-128,37.1,414,420,513
03/07/2018 10:36:45.443,0,2.9,-3276.8,-76,0.59,1.21,4.183,97,168.000,65535.000,255,0.000800,0.006080,0,65535,0,65535,0,0,-1.18,0.27,0.24,1.66,-1.04,1.04,23.8,531,255,-128,-128,37.1,414,420,514
03/07/2018 10:36:46.443,0,2.9,-3276.8,-84,0.46,0.79,4.183,97,157.000,65535.000,255,0.000800,0.005780,0,65535,0,65535,0,0,-0.19,0.16,0.54,1.13,0.42,0.97,23.8,531,255,-128,-128,37.1,413,419,513
03/07/2018 10:36:47.443,0,3.6,-3276.8,-80,0.28,0.55,4.183,97,147.000,65535.000,255,0.000800,0.004560,0,65535,0,65535,0,0,-0.42,0.25,0.59,1.01,0.20,0.74,23.8,531,255,-128,-128,37.1,414,420,513
03/07/2018 10:36:48.443,70,3.6,-3276.8,-73,0.31,0.57,4.182,97,131.000,65535.000,255,0.000800,0.004180,0,65535,0,65535,3,0,-0.78,0.01,0.49,1.08,0.14,0.72,23.8,528,255,-128,-128,37.1,414,420,513
03/07/2018 10:36:49.443,97,4.3,-3276.8,-54,0.58,0.89,4.182,97,117.000,65535.000,255,0.022960,0.004280,0,65535,0,65535,3,1,-0.97,0.00,0.18,1.22,0.02,1.19,23.8,528,255,-128,-128,37.1,413,420,511
03/07/2018 10:36:50.443,113,4.3,-3276.8,-37,0.48,0.80,4.182,97,103.000,65535.000,255,0.022960,0.003800,0,65535,0,65535,3,2,-1.16,-0.68,-0.24,0.55,-0.07,0.63,23.8,528,255,-128,-128,37.1,416,423,516
03/07/2018 10:36:51.443,120,4.9,-3276.8,-29,0.24,0.66,4.182,97,90.000,65535.000,255,0.019140,0.002840,0,65535,0,65535,3,3,-1.08,-0.73,0.13,0.72,-0.37,0.19,23.8,528,255,-128,-128,37.1,414,420,513
03/07/2018 10:36:52.443,123,4.9,-3276.8,-26,0.12,0.22,4.182,97,82.000,65535.000,255,0.019140,0.002220,0,65535,0,65535,3,4,-1.00,-0.85,0.26,0.50,0.07,0.21,23.8,528,255,-128,-128,37.1,410,407,498
03/07/2018 10:36:53.443,124,5.5,-3276.8,-23,0.06,0.16,4.182,97,73.000,65535.000,255,0.007220,0.001740,0,65535,0,65535,1,0,-0.98,-0.86,0.25,0.44,0.03,0.19,23.8,528,255,-128,-128,37.1,416,413,507
03/07/2018 10:36:54.443,125,5.5,-3276.8,-22,0.07,0.10,4.182,97,67.000,65535.000,255,0.007220,0.001860,0,65535,0,65535,1,1,-0.98,-0.86,0.16,0.54,0.00,0.26,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:36:55.443,125,6.0,-3276.8,-22,0.15,0.25,4.182,97,63.000,65535.000,255,0.007220,0.001860,0,65535,0,65535,1,2,-0.97,-0.78,0.24,0.54,-0.08,0.27,23.8,528,255,-128,-128,37.1,412,420,513
03/07/2018 10:36:56.443,125,6.0,-3276.8,-18,0.24,0.34,4.182,97,62.000,65535.000,255,0.007220,0.001100,0,65535,0,65535,1,3,-1.08,-0.74,0.00,0.63,-0.18,0.24,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:36:57.443,125,6.5,-3276.8,-12,0.24,0.44,4.182,97,74.000,65535.000,255,0.003400,0.001060,0,65535,0,65535,1,4,-1.06,-0.95,-0.08,0.09,0.18,0.25,23.8,528,255,-128,-128,37.1,414,421,513
03/07/2018 10:36:58.443,125,6.5,-3276.8,-12,0.44,0.63,4.182,97,75.000,65535.000,255,0.003400,0.000980,0,65535,0,65535,1,5,-1.48,-0.57,-0.42,0.79,-0.31,0.33,23.8,528,255,-128,-128,37.1,413,420,512
03/07/2018 10:36:59.443,124,7.1,-3276.8,12,0.61,1.26,4.182,97,74.000,65535.000,255,0.003400,0.001440,0,65535,0,65535,1,6,-1.19,-0.30,-0.60,1.49,-0.80,0.42,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:00.443,124,7.1,-3276.8,12,0.80,1.26,4.182,97,77.000,65535.000,255,0.003400,0.001180,0,65535,0,65535,1,7,-0.81,-0.15,-0.78,0.54,-0.74,0.74,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:01.443,124,7.7,-3276.8,-43,0.93,2.01,4.181,96,89.000,65535.000,255,0.003400,0.001600,0,65535,0,65535,1,8,-0.65,0.25,-0.02,1.09,0.21,1.53,23.8,528,255,-128,-128,37.1,415,423,513
03/07/2018 10:37:02.443,124,7.7,-3276.8,-71,0.63,2.27,4.181,96,83.000,65535.000,255,0.003400,0.001180,0,65535,0,65535,1,9,-0.39,0.56,0.09,3.28,0.16,1.38,23.8,528,255,-128,-128,37.1,412,419,513
03/07/2018 10:37:03.443,124,8.3,-3276.8,-79,0.31,0.48,4.181,96,77.000,65535.000,255,0.003400,0.000940,0,65535,0,65535,1,10,-0.19,-0.01,0.78,1.09,0.09,0.39,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:04.443,124,8.3,-3276.8,-81,0.26,0.43,4.181,96,74.000,65535.000,255,0.003400,0.000720,0,65535,0,65535,1,11,-0.22,0.00,0.89,1.10,-0.03,0.19,23.8,528,255,-128,-128,37.1,420,418,508
03/07/2018 10:37:05.443,123,8.9,-3276.8,-81,0.13,0.48,4.181,96,66.000,65535.000,255,0.003400,0.000720,0,65535,0,65535,1,12,-0.32,-0.02,0.45,1.25,-0.09,0.46,23.8,528,255,-128,-128,37.1,414,419,512
03/07/2018 10:37:06.443,123,8.9,-3276.8,84,0.42,0.66,4.181,96,61.000,65535.000,255,0.003400,0.000940,0,65535,0,65535,1,13,-0.53,0.50,0.45,1.39,-0.55,0.33,23.8,528,255,-128,-128,37.1,414,419,512
03/07/2018 10:37:07.443,123,9.7,-3276.8,85,0.48,1.18,4.181,96,54.000,65535.000,255,0.003400,0.000840,0,65535,0,65535,1,14,-0.74,0.28,0.53,1.46,-1.18,-0.10,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:08.443,123,9.7,-3276.8,84,0.22,0.87,4.181,96,47.000,65535.000,255,0.003400,0.000500,0,65535,0,65535,1,15,-0.21,0.18,0.68,0.91,-1.12,-0.30,23.8,528,255,-128,-128,37.1,414,419,512
03/07/2018 10:37:09.443,123,10.3,-3276.8,84,0.14,0.32,4.181,96,41.000,65535.000,255,0.001380,0.000300,0,65535,0,65535,1,16,-0.19,0.03,0.71,0.96,-0.75,-0.31,23.8,531,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:10.443,123,10.3,-3276.8,86,0.14,0.61,4.181,96,36.000,65535.000,255,0.001380,0.001000,0,65535,0,65535,0,0,-0.38,0.08,0.72,1.37,-0.87,-0.19,23.8,531,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:11.443,123,11.0,-3276.8,83,0.58,1.10,4.181,96,33.000,65535.000,255,0.001380,0.000700,0,65535,0,65535,1,0,-0.40,0.10,0.54,1.15,-0.20,0.79,23.8,528,255,-128,-128,37.1,414,420,513
03/07/2018 10:37:12.443,123,11.0,-3276.8,-74,0.33,0.54,4.181,96,36.000,65535.000,255,0.001380,0.000320,0,65535,0,65535,1,1,-0.55,-0.20,0.78,0.98,0.19,0.39,23.8,528,255,-128,-128,37.1,414,420,513
03/07/2018 10:37:13.443,123,11.6,-3276.8,-71,0.21,0.32,4.181,96,34.000,65535.000,255,0.000160,0.000160,0,65535,0,65535,1,2,-0.46,-0.32,0.75,0.97,0.19,0.39,23.8,528,255,-128,-128,37.1,416,422,514
03/07/2018 10:37:14.443,123,11.6,-3276.8,-69,0.11,0.20,4.180,96,30.000,65535.000,255,0.000160,0.000300,0,65535,0,65535,1,3,-0.39,-0.27,0.83,0.93,0.22,0.40,23.8,531,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:15.443,123,12.1,-3276.8,-71,0.18,0.28,4.180,96,28.000,65535.000,255,0.000160,0.000200,0,65535,0,65535,0,0,-0.54,-0.19,0.63,1.18,0.15,0.53,23.8,531,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:16.443,123,12.1,-3276.8,-73,0.09,0.14,4.180,96,26.000,65535.000,255,0.000160,0.000300,0,65535,0,65535,0,0,-0.33,-0.20,0.83,1.02,0.18,0.39,23.8,531,255,-128,-128,37.1,416,425,507
03/07/2018 10:37:17.443,0,12.5,-3276.8,-76,0.19,0.80,4.180,96,29.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,0,1,-0.45,0.49,0.61,1.25,-0.07,0.37,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:18.443,67,12.5,-3276.8,-81,0.21,0.61,4.180,96,31.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,3,0,-0.51,0.34,0.72,1.37,-0.04,0.50,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:19.443,76,13.0,-3276.8,-87,0.36,0.95,4.180,96,29.000,65535.000,255,0.004800,0.000440,0,65535,0,65535,3,1,-0.80,0.67,0.42,1.39,-0.37,0.31,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:20.443,82,13.0,-3276.8,-93,0.21,0.32,4.180,96,28.000,65535.000,255,0.004800,0.000560,0,65535,0,65535,3,2,0.01,0.24,0.87,1.10,-0.18,0.08,23.8,528,255,-128,-128,37.1,413,420,512
03/07/2018 10:37:21.443,84,13.5,-3276.8,82,0.36,0.89,4.180,96,30.000,65535.000,255,0.004800,0.000840,0,65535,0,65535,3,3,-0.75,0.14,0.44,1.27,-0.54,0.14,23.8,528,255,-128,-128,37.1,414,420,513
03/07/2018 10:37:22.443,86,13.5,-3276.8,78,0.47,0.74,4.180,96,95.000,65535.000,255,0.004800,0.001100,0,65535,0,65535,3,4,-0.55,0.15,0.51,1.01,-0.74,-0.36,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:23.443,86,13.8,-3276.8,85,0.40,0.72,4.180,96,95.000,65535.000,255,0.006040,0.001400,0,65535,0,65535,1,0,-0.54,0.55,0.43,1.31,-0.63,0.18,23.8,528,255,-128,-128,37.1,414,420,512
03/07/2018 10:37:24.443,86,13.8,-3276.8,60,0.68,1.06,4.180,96,124.000,65535.000,255,0.006040,0.001300,0,65535,0,65535,1,1,-1.30,-0.38,0.21,1.34,-0.53,0.39,23.8,528,255,-128,-128,37.1,413,420,513
03/07/2018 10:37:25.443,87,14.0,-3276.8,27,1.05,2.66,4.180,96,131.000,65535.000,255,0.003220,0.000940,0,65535,0,65535,1,2,-3.02,-0.33,-0.30,0.67,-0.95,1.15,23.8,528,255,-128,-128,37.1,426,425,522
03/07/2018 10:37:26.443,87,14.0,-3276.8,-5,0.71,1.28,4.180,96,123.000,65535.000,255,0.003220,0.000700,0,65535,0,65535,1,3,-2.08,-0.62,-0.61,0.02,-0.46,0.59,23.8,528,255,-128,-128,37.1,414,419,513
03/07/2018 10:37:27.443,87,14.3,-3276.8,-3,0.49,1.09,4.180,96,112.000,65535.000,255,0.003060,0.000440,0,65535,0,65535,1,4,-1.92,-0.77,-0.42,0.16,-0.78,0.50,23.8,528,255,-128,-128,37.1,411,421,498
03/07/2018 10:37:28.443,86,14.3,-3276.8,-10,0.49,1.16,4.180,96,100.000,65535.000,255,0.003060,0.000380,0,65535,0,65535,1,5,-1.92,-0.53,-0.84,0.12,-0.93,0.40,23.8,528,255,-128,-128,37.1,413,420,513
