Frame#,Time,Timestamp,Perspiration
53,7.208722,Sat Jun 30 10:39:30.052 2018,0.01209757
54,7.344365,Sat Jun 30 10:39:30.187 2018,0.01045046
55,7.47501,Sat Jun 30 10:39:30.318 2018,0.008849123
56,7.608654,Sat Jun 30 10:39:30.452 2018,0.007439516
57,7.744291,Sat Jun 30 10:39:30.587 2018,0.006089344
58,7.873943,Sat Jun 30 10:39:30.717 2018,0.00686274
59,8.016562,Sat Jun 30 10:39:30.859 2018,0.006344834
60,8.142226,Sat Jun 30 10:39:30.985 2018,0.006556393
61,8.276865,Sat Jun 30 10:39:31.120 2018,0.007509633
62,8.409512,Sat Jun 30 10:39:31.252 2018,0.008899213
63,8.543154,Sat Jun 30 10:39:31.386 2018,0.007975199
64,8.676796,Sat Jun 30 10:39:31.520 2018,0.005443201
65,8.809441,Sat Jun 30 10:39:31.652 2018,0.006805453
66,8.943084,Sat Jun 30 10:39:31.786 2018,0.00885474
67,9.081713,Sat Jun 30 10:39:31.925 2018,0.007748691
68,9.209372,Sat Jun 30 10:39:32.052 2018,0.00809598
69,9.345009,Sat Jun 30 10:39:32.188 2018,0.005762802
70,9.481644,Sat Jun 30 10:39:32.325 2018,0.00764443
73,9.611297,Sat Jun 30 10:39:32.454 2018,0.007481066
75,9.747932,Sat Jun 30 10:39:32.591 2018,0.005298293
77,9.878582,Sat Jun 30 10:39:32.721 2018,0.009685048
79,10.01223,Sat Jun 30 10:39:32.855 2018,0.008012318
81,10.14687,Sat Jun 30 10:39:32.990 2018,0.008052377
82,10.27751,Sat Jun 30 10:39:33.120 2018,0.008386188
83,10.41116,Sat Jun 30 10:39:33.254 2018,0.005815701
84,10.5458,Sat Jun 30 10:39:33.389 2018,0.007643246
85,10.67844,Sat Jun 30 10:39:33.521 2018,0.006963111
86,10.81209,Sat Jun 30 10:39:33.655 2018,0.007111046
87,10.94473,Sat Jun 30 10:39:33.788 2018,0.007435262
88,11.09034,Sat Jun 30 10:39:33.933 2018,0.006892293
89,11.21301,Sat Jun 30 10:39:34.056 2018,0.007560694
90,11.34566,Sat Jun 30 10:39:34.189 2018,0.00838693
91,11.4793,Sat Jun 30 10:39:34.322 2018,0.006907752
92,11.61294,Sat Jun 30 10:39:34.456 2018,0.006437199
93,11.74559,Sat Jun 30 10:39:34.588 2018,0.007401797
94,11.88023,Sat Jun 30 10:39:34.723 2018,0.006109133
95,12.01387,Sat Jun 30 10:39:34.857 2018,0.006461506
96,12.15549,Sat Jun 30 10:39:34.998 2018,0.01059163
97,12.28215,Sat Jun 30 10:39:35.125 2018,0.009505951
98,12.4138,Sat Jun 30 10:39:35.257 2018,0.008170241
99,12.54645,Sat Jun 30 10:39:35.389 2018,0.009413966
100,12.68009,Sat Jun 30 10:39:35.523 2018,0.007479062
101,12.81373,Sat Jun 30 10:39:35.657 2018,0.007684676
102,12.94937,Sat Jun 30 10:39:35.792 2018,0.01195161
103,13.08202,Sat Jun 30 10:39:35.925 2018,0.01081592
104,13.21466,Sat Jun 30 10:39:36.058 2018,0.01306465
105,13.34731,Sat Jun 30 10:39:36.190 2018,0.009315634
106,13.48095,Sat Jun 30 10:39:36.324 2018,0.009744403
107,13.61459,Sat Jun 30 10:39:36.457 2018,0.00801363
108,13.75222,Sat Jun 30 10:39:36.595 2018,0.006881338
109,13.89584,Sat Jun 30 10:39:36.739 2018,0.006751679
110,14.01652,Sat Jun 30 10:39:36.859 2018,0.007562543
111,14.14816,Sat Jun 30 10:39:36.991 2018,0.008819711
112,14.2848,Sat Jun 30 10:39:37.128 2018,0.008477367
113,14.42143,Sat Jun 30 10:39:37.264 2018,0.01144776
114,14.55009,Sat Jun 30 10:39:37.393 2018,0.007758879
115,14.68473,Sat Jun 30 10:39:37.528 2018,0.006618661
117,14.82635,Sat Jun 30 10:39:37.669 2018,0.008146653
119,14.95002,Sat Jun 30 10:39:37.793 2018,0.008465078
121,15.08266,Sat Jun 30 10:39:37.926 2018,0.01180017
122,15.21531,Sat Jun 30 10:39:38.058 2018,0.01113815
123,15.34795,Sat Jun 30 10:39:38.191 2018,0.009632317
124,15.48259,Sat Jun 30 10:39:38.325 2018,0.009190499
125,15.61624,Sat Jun 30 10:39:38.459 2018,0.008356945
126,15.75487,Sat Jun 30 10:39:38.598 2018,0.009766464
127,15.88751,Sat Jun 30 10:39:38.730 2018,0.01108972
128,16.01716,Sat Jun 30 10:39:38.860 2018,0.008429931
129,16.15081,Sat Jun 30 10:39:38.994 2018,0.01041726
130,16.28745,Sat Jun 30 10:39:39.130 2018,0.006450047
131,16.43305,Sat Jun 30 10:39:39.276 2018,0.005373187
132,16.54974,Sat Jun 30 10:39:39.393 2018,0.006381149
133,16.68538,Sat Jun 30 10:39:39.528 2018,0.00771893
134,16.81803,Sat Jun 30 10:39:39.661 2018,0.008021938
135,16.95067,Sat Jun 30 10:39:39.794 2018,0.007967863
136,17.08531,Sat Jun 30 10:39:39.928 2018,0.01058759
137,17.21895,Sat Jun 30 10:39:40.062 2018,0.01105557
138,17.3506,Sat Jun 30 10:39:40.193 2018,0.009207485
139,17.48524,Sat Jun 30 10:39:40.328 2018,0.01101315
140,17.61788,Sat Jun 30 10:39:40.461 2018,0.006428588
141,17.7605,Sat Jun 30 10:39:40.603 2018,0.005625902
142,17.88717,Sat Jun 30 10:39:40.730 2018,0.006772637
143,18.02081,Sat Jun 30 10:39:40.864 2018,0.008590942
144,18.15246,Sat Jun 30 10:39:40.995 2018,0.009699272
145,18.2881,Sat Jun 30 10:39:41.131 2018,0.009200035
146,18.41874,Sat Jun 30 10:39:41.262 2018,0.01047552
147,18.55338,Sat Jun 30 10:39:41.396 2018,0.00750593
148,18.69301,Sat Jun 30 10:39:41.536 2018,0.009514479
149,18.82964,Sat Jun 30 10:39:41.673 2018,0.00800843
150,18.95232,Sat Jun 30 10:39:41.795 2018,0.0100413
151,19.08895,Sat Jun 30 10:39:41.932 2018,0.01269461
152,19.2206,Sat Jun 30 10:39:42.063 2018,0.009128133
153,19.35324,Sat Jun 30 10:39:42.196 2018,0.007178979
154,19.49586,Sat Jun 30 10:39:42.339 2018,0.01001138
155,19.62053,Sat Jun 30 10:39:42.463 2018,0.01119995
156,19.75517,Sat Jun 30 10:39:42.598 2018,0.01064429
157,19.88881,Sat Jun 30 10:39:42.732 2018,0.01151209
158,20.02146,Sat Jun 30 10:39:42.864 2018,0.0091886
159,20.15809,Sat Jun 30 10:39:43.001 2018,0.008109563
160,20.28874,Sat Jun 30 10:39:43.132 2018,0.008782657
161,20.42039,Sat Jun 30 10:39:43.263 2018,0.00851195
162,20.55802,Sat Jun 30 10:39:43.401 2018,0.008611746
163,20.68967,Sat Jun 30 10:39:43.533 2018,0.008305845
164,20.82132,Sat Jun 30 10:39:43.664 2018,0.01070927
165,20.95496,Sat Jun 30 10:39:43.798 2018,0.007435365
166,21.09758,Sat Jun 30 10:39:43.940 2018,0.00597256
167,21.22324,Sat Jun 30 10:39:44.066 2018,0.005532859
168,21.35788,Sat Jun 30 10:39:44.201 2018,0.005833818
169,21.48953,Sat Jun 30 10:39:44.332 2018,0.008676953
170,21.62218,Sat Jun 30 10:39:44.465 2018,0.007058895
171,21.75781,Sat Jun 30 10:39:44.601 2018,0.008247972
172,21.88846,Sat Jun 30 10:39:44.731 2018,0.008968067
173,22.03108,Sat Jun 30 10:39:44.874 2018,0.009041277
174,22.15774,Sat Jun 30 10:39:45.001 2018,0.008799986
175,22.29139,Sat Jun 30 10:39:45.134 2018,0.007536232
177,22.42503,Sat Jun 30 10:39:45.268 2018,0.007546309
180,22.55568,Sat Jun 30 10:39:45.399 2018,0.008685705
181,22.69032,Sat Jun 30 10:39:45.533 2018,0.00755618
182,22.82496,Sat Jun 30 10:39:45.668 2018,0.008087673
183,22.9576,Sat Jun 30 10:39:45.800 2018,0.008384924
184,23.09025,Sat Jun 30 10:39:45.933 2018,0.009095266
185,23.22289,Sat Jun 30 10:39:46.066 2018,0.008859247
186,23.36053,Sat Jun 30 10:39:46.203 2018,0.007833764
187,23.49018,Sat Jun 30 10:39:46.333 2018,0.007372927
188,23.62482,Sat Jun 30 10:39:46.468 2018,0.007024997
189,23.76445,Sat Jun 30 10:39:46.607 2018,0.00789759
190,23.89211,Sat Jun 30 10:39:46.735 2018,0.00618573
191,24.02475,Sat Jun 30 10:39:46.868 2018,0.00636042
192,24.16637,Sat Jun 30 10:39:47.009 2018,0.006666743
193,24.29303,Sat Jun 30 10:39:47.136 2018,0.008847163
196,24.43565,Sat Jun 30 10:39:47.279 2018,0.007786662
197,24.57129,Sat Jun 30 10:39:47.414 2018,0.007809594
199,24.69596,Sat Jun 30 10:39:47.539 2018,0.009429293
200,24.83159,Sat Jun 30 10:39:47.674 2018,0.008928468
202,24.85054,Sat Jun 30 10:39:47.693 2018,0.008029037
204,24.95926,Sat Jun 30 10:39:47.802 2018,0.008029037
205,25.09988,Sat Jun 30 10:39:47.943 2018,0.007965204
206,25.23651,Sat Jun 30 10:39:48.079 2018,0.007788443
207,25.36118,Sat Jun 30 10:39:48.204 2018,0.006196375
208,25.49282,Sat Jun 30 10:39:48.336 2018,0.006874004
209,25.62647,Sat Jun 30 10:39:48.469 2018,0.007297026
210,25.76111,Sat Jun 30 10:39:48.604 2018,0.006870615
211,25.89874,Sat Jun 30 10:39:48.742 2018,0.006100854
212,26.03537,Sat Jun 30 10:39:48.878 2018,0.006500899
213,26.16104,Sat Jun 30 10:39:49.004 2018,0.00579839
214,26.29368,Sat Jun 30 10:39:49.137 2018,0.006800053
215,26.42633,Sat Jun 30 10:39:49.269 2018,0.009361735
216,26.56097,Sat Jun 30 10:39:49.404 2018,0.009237819
217,26.69561,Sat Jun 30 10:39:49.538 2018,0.008543482
218,26.83424,Sat Jun 30 10:39:49.677 2018,0.009105505
219,26.96189,Sat Jun 30 10:39:49.805 2018,0.008636844
220,27.09454,Sat Jun 30 10:39:49.937 2018,0.007654414
221,27.22719,Sat Jun 30 10:39:50.070 2018,0.009347409
222,27.36183,Sat Jun 30 10:39:50.205 2018,0.008254329
223,27.49547,Sat Jun 30 10:39:50.338 2018,0.007542876
224,27.62811,Sat Jun 30 10:39:50.471 2018,0.009831749
225,27.76874,Sat Jun 30 10:39:50.612 2018,0.008192514
226,27.8944,Sat Jun 30 10:39:50.737 2018,0.006917676
227,28.03004,Sat Jun 30 10:39:50.873 2018,0.006556911
228,28.16269,Sat Jun 30 10:39:51.006 2018,0.006216371
229,28.30431,Sat Jun 30 10:39:51.147 2018,0.008504715
230,28.42897,Sat Jun 30 10:39:51.272 2018,0.007373444
231,28.56361,Sat Jun 30 10:39:51.406 2018,0.006649961
232,28.69626,Sat Jun 30 10:39:51.539 2018,0.006675024
233,28.8289,Sat Jun 30 10:39:51.672 2018,0.00632507
234,28.96554,Sat Jun 30 10:39:51.808 2018,0.006549952
235,29.09619,Sat Jun 30 10:39:51.939 2018,0.006832122
236,29.22984,Sat Jun 30 10:39:52.073 2018,0.006104566
237,29.36347,Sat Jun 30 10:39:52.206 2018,0.00650576
238,29.50011,Sat Jun 30 10:39:52.343 2018,0.00526775
239,29.63574,Sat Jun 30 10:39:52.479 2018,0.004727892
240,29.77338,Sat Jun 30 10:39:52.616 2018,0.01020863
241,29.89705,Sat Jun 30 10:39:52.740 2018,0.011573
242,30.03069,Sat Jun 30 10:39:52.874 2018,0.009399959
243,30.16433,Sat Jun 30 10:39:53.007 2018,0.006590234
244,30.29698,Sat Jun 30 10:39:53.140 2018,0.007305276
245,30.43162,Sat Jun 30 10:39:53.274 2018,0.006977093
246,30.56426,Sat Jun 30 10:39:53.407 2018,0.008655714
247,30.6989,Sat Jun 30 10:39:53.542 2018,0.009022859
248,30.83254,Sat Jun 30 10:39:53.675 2018,0.008072857
249,30.96519,Sat Jun 30 10:39:53.808 2018,0.007767748
250,31.09883,Sat Jun 30 10:39:53.942 2018,0.007210992
251,31.23347,Sat Jun 30 10:39:54.076 2018,0.00994668
252,31.36512,Sat Jun 30 10:39:54.208 2018,0.007323077
253,31.49876,Sat Jun 30 10:39:54.342 2018,0.007609152
254,31.63141,Sat Jun 30 10:39:54.474 2018,0.007860933
255,31.76505,Sat Jun 30 10:39:54.608 2018,0.009419887
256,31.89869,Sat Jun 30 10:39:54.742 2018,0.008736957
257,32.03234,Sat Jun 30 10:39:54.875 2018,0.009028675
258,32.16697,Sat Jun 30 10:39:55.010 2018,0.008094192
259,32.30162,Sat Jun 30 10:39:55.144 2018,0.008188229
260,32.43326,Sat Jun 30 10:39:55.276 2018,0.007224263
261,32.56591,Sat Jun 30 10:39:55.409 2018,0.006955564
262,32.70155,Sat Jun 30 10:39:55.544 2018,0.006167538
263,32.83319,Sat Jun 30 10:39:55.676 2018,0.007231989
264,32.96684,Sat Jun 30 10:39:55.810 2018,0.006000025
265,33.10147,Sat Jun 30 10:39:55.944 2018,0.005301713
266,33.2411,Sat Jun 30 10:39:56.084 2018,0.007248479
267,33.36677,Sat Jun 30 10:39:56.210 2018,0.006799991
268,33.50141,Sat Jun 30 10:39:56.344 2018,0.009233519
269,33.64901,Sat Jun 30 10:39:56.492 2018,0.009005193
270,33.76769,Sat Jun 30 10:39:56.611 2018,0.007806721
271,33.90134,Sat Jun 30 10:39:56.744 2018,0.005513887
272,34.03398,Sat Jun 30 10:39:56.877 2018,0.01360003
273,34.17461,Sat Jun 30 10:39:57.017 2018,0.01042161
274,34.30227,Sat Jun 30 10:39:57.145 2018,0.008617179
275,34.43591,Sat Jun 30 10:39:57.279 2018,0.008297157
276,34.56855,Sat Jun 30 10:39:57.411 2018,0.006753243
277,34.70419,Sat Jun 30 10:39:57.547 2018,0.007001311
278,34.83584,Sat Jun 30 10:39:57.679 2018,0.01005402
279,34.96948,Sat Jun 30 10:39:57.812 2018,0.00874998
280,35.10413,Sat Jun 30 10:39:57.947 2018,0.006237702
281,35.23676,Sat Jun 30 10:39:58.080 2018,0.007862903
282,35.36941,Sat Jun 30 10:39:58.212 2018,0.008022898
283,35.50406,Sat Jun 30 10:39:58.347 2018,0.01095804
284,35.6357,Sat Jun 30 10:39:58.479 2018,0.007907699
285,35.77732,Sat Jun 30 10:39:58.620 2018,0.009355924
286,35.90399,Sat Jun 30 10:39:58.747 2018,0.007885735
287,36.03962,Sat Jun 30 10:39:58.882 2018,0.006796544
288,36.16927,Sat Jun 30 10:39:59.012 2018,0.01062542
289,36.30591,Sat Jun 30 10:39:59.149 2018,0.009353832
290,36.43756,Sat Jun 30 10:39:59.280 2018,0.008044817
291,36.5702,Sat Jun 30 10:39:59.413 2018,0.009403361
292,36.70783,Sat Jun 30 10:39:59.551 2018,0.009612099
294,36.85045,Sat Jun 30 10:39:59.693 2018,0.006263562
296,36.97113,Sat Jun 30 10:39:59.814 2018,0.009186705
298,37.10876,Sat Jun 30 10:39:59.952 2018,0.006547521
300,37.24839,Sat Jun 30 10:40:00.091 2018,0.006376272
302,37.37804,Sat Jun 30 10:40:00.221 2018,0.008154862
303,37.5057,Sat Jun 30 10:40:00.349 2018,0.006218122
304,37.63735,Sat Jun 30 10:40:00.480 2018,0.005701534
305,37.77298,Sat Jun 30 10:40:00.616 2018,0.005008135
306,37.90563,Sat Jun 30 10:40:00.749 2018,0.005653244
307,38.03927,Sat Jun 30 10:40:00.882 2018,0.006530609
308,38.17591,Sat Jun 30 10:40:01.019 2018,0.006649504
309,38.30656,Sat Jun 30 10:40:01.149 2018,0.005471218
310,38.4402,Sat Jun 30 10:40:01.283 2018,0.003914893
311,38.57185,Sat Jun 30 10:40:01.415 2018,0.006223211
312,38.70649,Sat Jun 30 10:40:01.549 2018,0.005824818
313,38.84013,Sat Jun 30 10:40:01.683 2018,0.006287307
314,38.97976,Sat Jun 30 10:40:01.823 2018,0.006338479
315,39.10742,Sat Jun 30 10:40:01.950 2018,0.006074827
316,39.24006,Sat Jun 30 10:40:02.083 2018,0.006374605
317,39.37271,Sat Jun 30 10:40:02.216 2018,0.004823179
318,39.51433,Sat Jun 30 10:40:02.357 2018,0.005214355
319,39.64,Sat Jun 30 10:40:02.483 2018,0.004349331
320,39.77264,Sat Jun 30 10:40:02.616 2018,0.004063508
321,39.90628,Sat Jun 30 10:40:02.749 2018,0.00492139
322,40.04591,Sat Jun 30 10:40:02.889 2018,0.006992607
323,40.17356,Sat Jun 30 10:40:03.016 2018,0.007194987
324,40.31519,Sat Jun 30 10:40:03.158 2018,0.005764
326,40.44185,Sat Jun 30 10:40:03.285 2018,0.007020024
327,40.58347,Sat Jun 30 10:40:03.426 2018,0.006787306
328,40.70814,Sat Jun 30 10:40:03.551 2018,0.009468555
329,40.84976,Sat Jun 30 10:40:03.693 2018,0.008512929
330,40.97642,Sat Jun 30 10:40:03.819 2018,0.008414409
331,41.10906,Sat Jun 30 10:40:03.952 2018,0.005732267
332,41.24171,Sat Jun 30 10:40:04.085 2018,0.005599965
333,41.37436,Sat Jun 30 10:40:04.217 2018,0.005945946
334,41.50999,Sat Jun 30 10:40:04.353 2018,0.00629418
335,41.64264,Sat Jun 30 10:40:04.486 2018,0.006933276
336,41.77628,Sat Jun 30 10:40:04.619 2018,0.007978947
337,41.91092,Sat Jun 30 10:40:04.754 2018,0.00606563
338,42.04556,Sat Jun 30 10:40:04.888 2018,0.005140419
339,42.17621,Sat Jun 30 10:40:05.019 2018,0.004901896
340,42.32282,Sat Jun 30 10:40:05.166 2018,0.007712504
341,42.4425,Sat Jun 30 10:40:05.285 2018,0.008736674
342,42.57714,Sat Jun 30 10:40:05.420 2018,0.00743994
343,42.70978,Sat Jun 30 10:40:05.553 2018,0.005205571
344,42.84642,Sat Jun 30 10:40:05.689 2018,0.005965209
345,42.97707,Sat Jun 30 10:40:05.820 2018,0.00537212
346,43.10971,Sat Jun 30 10:40:05.953 2018,0.005356445
347,43.24535,Sat Jun 30 10:40:06.088 2018,0.005675958
348,43.38198,Sat Jun 30 10:40:06.225 2018,0.007621092
349,43.51064,Sat Jun 30 10:40:06.354 2018,0.006116473
350,43.64329,Sat Jun 30 10:40:06.486 2018,0.005075812
351,43.78391,Sat Jun 30 10:40:06.627 2018,0.004274244
352,43.91157,Sat Jun 30 10:40:06.754 2018,0.005166369
353,44.0482,Sat Jun 30 10:40:06.891 2018,0.008241731
355,44.17886,Sat Jun 30 10:40:07.022 2018,0.007112556
356,44.32147,Sat Jun 30 10:40:07.164 2018,0.007531685
358,44.44514,Sat Jun 30 10:40:07.288 2018,0.006373644
359,44.57878,Sat Jun 30 10:40:07.422 2018,0.006346987
360,44.71342,Sat Jun 30 10:40:07.556 2018,0.005556564
362,44.84607,Sat Jun 30 10:40:07.689 2018,0.005310392
363,44.97871,Sat Jun 30 10:40:07.822 2018,0.005542009
364,45.11435,Sat Jun 30 10:40:07.957 2018,0.004799974
365,45.25597,Sat Jun 30 10:40:08.099 2018,0.005945913
366,45.37964,Sat Jun 30 10:40:08.223 2018,0.005647093
368,45.51827,Sat Jun 30 10:40:08.361 2018,0.005454573
369,45.64693,Sat Jun 30 10:40:08.490 2018,0.005071577
370,45.78057,Sat Jun 30 10:40:08.623 2018,0.004919679
371,45.9192,Sat Jun 30 10:40:08.762 2018,0.006586958
372,46.04686,Sat Jun 30 10:40:08.890 2018,0.006901501
373,46.1805,Sat Jun 30 10:40:09.023 2018,0.006774991
374,46.31414,Sat Jun 30 10:40:09.157 2018,0.0061528
375,46.44778,Sat Jun 30 10:40:09.291 2018,0.005467674
376,46.58143,Sat Jun 30 10:40:09.424 2018,0.00609678
377,46.71308,Sat Jun 30 10:40:09.556 2018,0.006602525
378,46.84772,Sat Jun 30 10:40:09.691 2018,0.007381334
379,46.98136,Sat Jun 30 10:40:09.824 2018,0.006940122
380,47.117,Sat Jun 30 10:40:09.960 2018,0.006886059
381,47.24865,Sat Jun 30 10:40:10.092 2018,0.009532915
382,47.39027,Sat Jun 30 10:40:10.233 2018,0.007446962
383,47.51593,Sat Jun 30 10:40:10.359 2018,0.006779206
386,47.64957,Sat Jun 30 10:40:10.492 2018,0.006548789
388,47.78222,Sat Jun 30 10:40:10.625 2018,0.008786807
389,47.92284,Sat Jun 30 10:40:10.766 2018,0.007258295
391,48.05648,Sat Jun 30 10:40:10.899 2018,0.007006053
393,48.18215,Sat Jun 30 10:40:11.025 2018,0.006280055
394,48.32776,Sat Jun 30 10:40:11.171 2018,0.00761153
395,48.45043,Sat Jun 30 10:40:11.293 2018,0.006672103
396,48.58408,Sat Jun 30 10:40:11.427 2018,0.005588356
397,48.71572,Sat Jun 30 10:40:11.559 2018,0.007155774
398,48.85934,Sat Jun 30 10:40:11.702 2018,0.006198267
399,48.98301,Sat Jun 30 10:40:11.826 2018,0.005442382
400,49.12363,Sat Jun 30 10:40:11.966 2018,0.006302262
401,49.24929,Sat Jun 30 10:40:12.092 2018,0.005313849
402,49.38493,Sat Jun 30 10:40:12.228 2018,0.006080043
403,49.51658,Sat Jun 30 10:40:12.359 2018,0.00603237
404,49.64922,Sat Jun 30 10:40:12.492 2018,0.007830529
405,49.78386,Sat Jun 30 10:40:12.627 2018,0.01007571
406,49.9215,Sat Jun 30 10:40:12.764 2018,0.008809843
407,50.05015,Sat Jun 30 10:40:12.893 2018,0.007954266
408,50.18479,Sat Jun 30 10:40:13.028 2018,0.008640049
409,50.31944,Sat Jun 30 10:40:13.162 2018,0.007930847
410,50.45208,Sat Jun 30 10:40:13.295 2018,0.007801438
411,50.58472,Sat Jun 30 10:40:13.428 2018,0.005046103
412,50.72036,Sat Jun 30 10:40:13.563 2018,0.005825717
413,50.854,Sat Jun 30 10:40:13.697 2018,0.005513568
414,50.98565,Sat Jun 30 10:40:13.829 2018,0.007723643
415,51.11929,Sat Jun 30 10:40:13.962 2018,0.006963143
416,51.25194,Sat Jun 30 10:40:14.095 2018,0.004408865
417,51.38558,Sat Jun 30 10:40:14.228 2018,0.005431878
418,51.51922,Sat Jun 30 10:40:14.362 2018,0.004661977
419,51.65287,Sat Jun 30 10:40:14.496 2018,0.005594228
420,51.78851,Sat Jun 30 10:40:14.631 2018,0.006039403
421,51.92713,Sat Jun 30 10:40:14.770 2018,0.007247063
422,52.05379,Sat Jun 30 10:40:14.897 2018,0.004684926
423,52.19242,Sat Jun 30 10:40:15.035 2018,0.007466695
424,52.32008,Sat Jun 30 10:40:15.163 2018,0.005678849
426,52.45472,Sat Jun 30 10:40:15.298 2018,0.006279982
429,52.58737,Sat Jun 30 10:40:15.430 2018,0.006279982
430,52.72001,Sat Jun 30 10:40:15.563 2018,0.006691939
431,52.85365,Sat Jun 30 10:40:15.697 2018,0.007039972
432,52.9863,Sat Jun 30 10:40:15.829 2018,0.006077547
433,53.12094,Sat Jun 30 10:40:15.964 2018,0.004911668
434,53.25359,Sat Jun 30 10:40:16.096 2018,0.004838714
435,53.38823,Sat Jun 30 10:40:16.231 2018,0.005505865
436,53.52087,Sat Jun 30 10:40:16.364 2018,0.006240011
437,53.65651,Sat Jun 30 10:40:16.499 2018,0.004220074
438,53.78716,Sat Jun 30 10:40:16.630 2018,0.005967569
439,53.9228,Sat Jun 30 10:40:16.766 2018,0.005746932
440,54.05544,Sat Jun 30 10:40:16.898 2018,0.006198459
441,54.19906,Sat Jun 30 10:40:17.042 2018,0.006399971
442,54.32274,Sat Jun 30 10:40:17.166 2018,0.005852005
443,54.45537,Sat Jun 30 10:40:17.298 2018,0.005725187
444,54.58901,Sat Jun 30 10:40:17.432 2018,0.005650825
445,54.73263,Sat Jun 30 10:40:17.575 2018,0.008484913
446,54.85829,Sat Jun 30 10:40:17.701 2018,0.005622187
447,54.99094,Sat Jun 30 10:40:17.834 2018,0.006991737
448,55.12159,Sat Jun 30 10:40:17.964 2018,0.006625136
449,55.25523,Sat Jun 30 10:40:18.098 2018,0.008068575
450,55.39286,Sat Jun 30 10:40:18.236 2018,0.006347043
451,55.52451,Sat Jun 30 10:40:18.367 2018,0.005938342
452,55.65815,Sat Jun 30 10:40:18.501 2018,0.005554322
454,55.80177,Sat Jun 30 10:40:18.645 2018,0.005367791
456,55.92744,Sat Jun 30 10:40:18.770 2018,0.006293266
458,56.05809,Sat Jun 30 10:40:18.901 2018,0.007085657
459,56.19073,Sat Jun 30 10:40:19.034 2018,0.006351858
460,56.32637,Sat Jun 30 10:40:19.169 2018,0.006936391
462,56.45901,Sat Jun 30 10:40:19.302 2018,0.008009052
464,56.59266,Sat Jun 30 10:40:19.436 2018,0.005499456
