Time,RtoR
,724
,710
,764
,845
,888
,868
,852
,824
,757
,729
,729
,764
,831
,874
,889
,850
,781
,742
,760
,787
,842
,840
,838
,813
,752
,713
,705
,731
,817
,873
,868
,857
,817
,768
,727
,726
,732
,806
,810
,792
,780
,747
,719
,697
,691
,727
,808
,869
,884
,875
,850
,802
,737
,719
,726
,774
,844
,879
,856
,846
,787
,759
,771
,810
,845
,841
,809
,764
,723
,722
,736
,777
,797
,785
,756
,715
,697
,742
,779
,836
,840
,802
,745
,710
,697
,741
,800
,864
,860
,847
,811
,788
,792
,813
,828
,852
,850
,809
,766
,743
,746
,769
,808
,835
,814
,780
,760
,762
,775
,805
,823
,815
,762
,735
,723
,733
,775
,820
,823
,814
,777
,763
,767
,802
,832
,849
,844
,816
,761
,738
,745
,760
,838
,860
,834
,807
,772
,774
,761
,803
,826
,829
,776
,748
,759
,795
,845
,868
,832
,815
,789
,806
,816
,839
,831
,809
,780
,777
,786
,810
,812
,790
,766
,747
,753
,783
,859
,898
,878
,812
,763
,796
,807
,846
,870
,809
,763
,776
,786
,834
,839
,815
,764
,766
,769
,828
,845
,814
,762
,763
,772
,822
,830
,822
,801
,816
,819
,821
,775
,760
,733
,698
,680
,669
,686
,712
,736
,711
,728
,729
,702
,662
,640
,640
,666
,660
,667
,679
,678
,680
,661
,666
,664
,672
,684
,664
,660
,667
,693
,726
,767
,756
,728
,715
,727
,726
,781
,763
,739
,711
,696
,690
,712
,731
,700
,722
,721
,715
,676
,656
,632
,620
,618
,619
,616
,631
,649
,665
,663
,673
,681
,681
,667
,662
,657
,661
,661
,680
,693
,726
,716
,739
,724
,721
,709
,704
,704
,712
,710
,718
,711
,704
,731
,787
,796
,801
,763
,780
,754
,727
,715
,693
,677
,683
,690
,698
,690
,681
,686
,707
,699
,700
,708
,706
,676
,669
,670
,679
,687
,708
,728
,722
,735
,694
,663
,665
,689
,718
,726
,726
,728
,711
,707
,691
,682
,680
,685
,682
,687
,679
,671
,685
,704
,741
,765
,760
,754
,741
,726
,710
,693
,682
,679
,652
,640
,662
,715
,762
,798
,797
,775
,756
,736
,717
,705
,683
,667
,667
,667
,681
,704
,715
,712
,687
,688
,679
,681
,679
,679
,681
,671
,661
,662
,660
,663
,665
,664
,662
,665
,669
,659
,646
,657
,659
,668
,660
,657
,683
,675
,707
,715
,705
,689
,682
,682
,689
,690
,697
,705
,675
,679
,683
,688
,712
,718
,722
,720
,707
,681
,680
,665
,662
,653
,643
,650
,654
,654
,661
,670
,651
,641
,651
,656
,675
,690
,678
,686
,675
,675
,679
,672
,667
,666
,673
,675
,679
,686
,662
,642
,645
,689
,707
,742
,747
,731
,712
,690
,678
,662
,656
,650
,652
,651
,651
,651
,673
,685
,716
,735
,706
,698
,693
,680
,671
,677
,648
,650
,669
,701
,733
,723
,735
,765
,748
,726
,722
,702
,676
,681
,667
,672
,684
,681
,679
,687
,696
,713
,693
,695
,706
,697
,714
,710
,706
,705
,698
,696
,694
,668
,647
,656
,673
,695
,717
,705
,712
,699
,681
,649
,664
,666
,665
,661
,667
,714
,701
,714
,704
,695
,687
,687
,701
,699
,696
,700
,694
,680
,679
,665
,653
,650
,683
,696
,715
,711
,702
,699
,706
,709
,714
,679
,677
,674
,681
,690
,679
,685
,673
,671
,677
,672
,677
,670
,688
,683
,695
,703
,683
,687
,683
,695
,694
,704
,690
,703
,684
,671
,680
,702
,729
,746
,762
,774
,772
,743
,749
,727
,703
,659
,642
,655
,657
,686
,707
,710
,727
,709
,707
,700
,689
,674
,688
,693
,711
,719
,712
,708
,722
,724
,736
,735
,755
,764
,766
,749
,732
,742
,727
,721
,709
,690
,668
,675
,678
,703
,727
,712
,699
,676
,682
,682
,708
,699
,713
,702
,705
,684
,703
,717
,713
,698
,722
,714
,737
,740
,743
,729
,732
,720
,721
,746
,740
,741
,710
,673
,652
,683
,680
,701
,712
,729
,718
,728
,741
,749
,741
,733
,724
,716
,697
,699
,694
,702
,712
,709
,695
,706
,725
,742
,769
,781
,777
,782
,776
,778
,778
,777
,737
,699
,690
,704
,723
,807
,867
,831
,830
,812
,777
,731
,695
,656
,637
,639
,666
,700
,731
,721
,744
,728
,710
,734
,750
,767
,778
,763
,783
,792
,785
,747
,718
,696
,701
,701
,709
,724
,708
,716
,769
,829
,916
,880
,844
,806
,821
,892
,923
,922
,909
,884
,865
,825
,800
,765
,752
,755
,801
,862
,953
,959
,959
,919
,857
,819
,828
,826
,833
,844
,785
,772
,780
,803
,857
,856
,843
,801
,815
,841
,860
,859
,813
,772
,781
,796
,811
,820
,802
,765
,802
,835
,883
,882
,874
,811
,753
,774
,794
,832
,846
,833
,787
,791
,797
,856
,862
,856
,860
,833
,787
,796
,809
,831
,839
,830
,794
,836
,848
,864
,845
,799
,758
,786
,794
,823
,831
,794
,764
,812
,854
,864
,870
,846
,786
,755
,731
,773
,786
,824
,835
,816
,769
,741
,742
,766
,825
,839
,849
,789
,761
,803
,819
,826
,780
,757
,693
,676
,674
,704
,758
,948
,908
,877
,860
,833
,807
,764
,728
,705
,704
,720
,756
,803
,807
,797
,780
,745
,709
,677
,648
,637
,651
,710
,855
,858
,869
,834
,798
,795
,776
,777
,761
,723
,702
,720
,745
,811
,843
,801
,798
,798
,821
,799
,763
,740
,746
,756
,788
,790
,770
,734
,714
,719
,718
,745
,763
,738
,770
,786
,799
,794
,758
,738
,763
,774
,804
,805
,772
,760
,751
,771
,790
,757
,748
,776
,789
,847
,835
,770
,794
,800
,801
,810
,770
,746
,755
,764
,769
,734
,750
,773
,790
,796
,760
,757
,776
,780
,787
,736
,740
,723
,726
,736
,712
,685
,679
,762
,859
,900
,919
,913
,862
,863
,845
,856
,862
,870
,855
,861
,803
,859
,844
,833
,765
,795
,848
,853
,901
,821
,778
,824
,821
,833
,778
,783
,819
,797
,787
,727
,686
,662
,643
,669
,785
,833
,858
,863
,878
,866
,866
,891
,861
,835
,790
,748
,760
,775
,807
,860
,821
,793
,767
,732
,708
,682
,675
,668
,661
,664
,661
,656
,654
,652
,670
,695
,752
,815
,790
,786
,804
,811
,830
,833
,795
,793
,782
,781
,789
,783
,765
,734
,746
,756
,776
,794
,825
,828
,785
,762
,795
,810
,868
,877
,866
,825
,845
,857
,888
,864
,845
,844
,844
,820
,843
,832
,787
,809
,787
,770
,764
,729
,729
,762
,818
,811
,832
,774
,827
,825
,821
,767
,781
,749
,735
,721
,697
,687
,679
,705
,697
,689
,664
,647
,642
,633
,630
,645
,662
,747
,688
,659
,641
,636
,645
,671
,678
,685
,668
,688
,704
,717
,737
,807
,815
,788
,783
,779
,740
,722
,735
,756
,783
,784
,778
,731
,708
,685
,672
,661
,638
,618
,624
,623
,640
,669
,692
,691
,728
,735
,761
,749
,763
,810
,812
,802
,762
,722
,750
,737
,753
,759
,729
,732
,707
,685
,666
,649
,643
,650
,649
,645
,635
,632
,642
,671
,684
,677
,668
,693
,710
,738
,759
,719
,737
,731
,754
,769
,772
,804
,807
,814
,835
,781
,794
,778
,799
,767
,739
,750
,742
,743
,720
,727
,747
,768
,807
,777
,744
,764
,757
,775
,774
,792
,832
,814
,758
,747
,782
,770
,763
,732
,735
,748
,724
,740
,734
,756
,775
,842
,800
,801
,802
,784
,770
,744
,713
,694
,694
,700
,688
,731
,731
,734
,723
,713
,708
,706
,711
,678
,651
,635
,631
,613
,604
,594
,586
,644
,863
,717
,659
,672
,725
,688
,665
,692
,721
,737
,763
,691
,658
,659
,673
,695
,696
,691
,680
,688
,691
,701
,715
,696
,720
,738
,749
,757
,726
,742
,741
,760
,732
,711
,717
,687
,672
,676
,656
,670
,702
,768
,799
,821
,817
,845
,838
,784
,734
,718
,695
,693
,700
,725
,743
,730
,701
,661
,642
,653
,649
,666
,677
,682
,688
,685
,710
,744
,740
,731
,730
,710
,705
,685
,669
,655
,640
,636
,646
,654
,671
,700
,761
,750
,752
,714
,679
,673
,686
,704
,701
,723
,707
,703
,726
,737
,751
,721
,736
,757
,770
,757
,740
,705
,729
,742
,753
,755
,739
,706
,701
,709
,717
,733
,711
,684
,705
,725
,755
,768
,738
,727
,787
,795
,772
,784
,771
,790
,775
,758
,770
,719
,723
,707
,712
,700
,689
,708
,730
,764
,782
,742
,733
,724
,719
,702
,655
,642
,638
,671
,717
,778
,762
,777
,793
,813
,806
,762
,710
,697
,688
,696
,728
,725
,753
,768
,798
,786
,779
,807
,836
,840
,808
,784
,834
,853
,837
,833
,799
,765
,774
,765
,762
,743
,698
,669
,678
,691
,696
,714
,717
,712
,692
,684
,680
,671
,677
,684
,694
,699
,699
,699
,707
,697
,698
,703
,688
,698
,709
,713
,703
,708
,700
,668
,670
,671
,685
,705
,731
,712
,708
,704
,691
,682
,672
,650
,646
,643
,645
,660
,682
,697
,697
,687
,690
,695
,696
,694
,699
,678
,675
,687
,701
,698
,700
,696
,672
,696
,691
,700
,700
,692
,673
,682
,701
,714
,735
,709
,686
,674
,686
,706
,741
,759
,774
,756
,740
,741
,736
,719
,713
,694
,692
,693
,692
,700
,725
,716
,761
,798
,819
,812
,809
,774
,759
,776
,763
,768
,751
,723
,726
,734
,739
,778
,766
,770
,786
,762
,734
,702
,672
,665
,666
,686
,687
,693
,703
,740
,771
,791
,772
,785
,775
,760
,746
,744
,727
,714
,713
,707
,706
,697
,673
,676
,686
,706
,719
,716
,703
,681
,691
,715
,742
,742
,728
,721
,724
,709
,699
,698
,689
,684
,672
,661
,668
,679
,686
,690
,679
,670
,682
,683
,685
,685
,660
,655
,635
,636
,714
,745
,772
,773
,788
,766
,764
,746
,740
,732
,699
,708
,717
,738
,751
,769
,745
,743
,765
,792
,826
,830
,822
,830
,818
,818
,814
,767
,736
,765
,775
,793
,807
,788
,789
,785
,773
,775
,750
,726
,733
,729
,734
,718
,694
,703
,706
,733
,759
,741
,748
,724
,708
,687
,708
,709
,732
,727
,705
,710
,725
,724
,746
,730
,709
,726
,722
,741
,749
,740
,770
,773
,772
,742
,732
,749
,727
,730
,726
,706
,729
,737
,753
,727
,719
,752
,767
,762
,726
,720
,729
,730
,731
,694
,705
,694
,696
,693
,671
,695
,700
,708
,729
,700
,692
,687
,683
,663
,649
,653
,648
,638
,626
,618
,616
,606
,608
,679
,693
,748
,756
,724
,710
,681
,672
,668
,658
,644
,649
,655
,653
,655
,643
,644
,644
,655
,673
,686
,675
,683
,695
,687
,693
,680
,684
,689
,681
,683
,687
,702
,686
,674
,668
,651
,653
,669
,673
,682
,692
,685
,680
,679
,688
,684
,697
,688
,679
,665
,657
,680
,685
,685
,680
,671
,689
,699
,718
,709
,703
,708
,704
,718
,717
,699
,709
,688
,682
,671
,657
,671
,693
,726
,728
,711
,701
,717
,718
,739
,712
,715
,727
,729
,728
,697
,677
,668
,671
,702
,725
,744
,755
,734
,746
,729
,727
,712
,722
,726
,730
,741
,719
,712
,718
,741
,770
,761
,746
,739
,718
,704
,675
,660
,657
,655
,662
,666
,685
,740
,813
,788
,758
,746
,718
,697
,672
,669
,667
,665
,656
,651
,663
,694
,710
,702
,699
,709
,708
,717
,723
,696
,689
,688
,693
,689
,678
,679
,683
,684
,698
,699
,715
,708
,707
,687
,673
,675
,658
,659
,654
,639
,656
,674
,718
,755
,726
,721
,741
,747
,726
,702
,685
,673
,668
,664
,682
,688
,712
,727
,736
,739
,742
,731
,699
,713
,697
,712
,692
,682
,673
,655
,638
,644
,662
,653
,648
,658
,665
,682
,670
,673
,673
,674
,672
,684
,697
,715
,704
,690
,679
,684
,673
,666
,646
,653
,658
,657
,658
,679
,688
,704
,700
,712
,714
,709
,690
,689
,676
,668
,672
,674
,673
,679
,673
,682
,681
,689
,687
,692
,694
,689
,674
,661
,664
,667
,686
,678
,686
,671
,660
,664
,659
,655
,652
,663
,669
,677
,667
,672
,674
,667
,664
,665
,687
,718
,708
,710
,705
,703
,688
,689
,678
,669
,657
,663
,669
,671
,663
,653
,638
,629
,661
,683
,690
,697
,682
,664
,647
,631
,619
,610
,615
,630
,654
,669
,677
,672
,696
,733
,788
,811
,777
,752
,751
,744
,756
,741
,720
,713
,720
,730
,766
,766
,757
,766
,781
,798
,782
,735
,711
,707
,708
,721
,744
,733
,713
,708
,724
,743
,819
,794
,750
,735
,746
,747
,756
,733
,742
,754
,742
,757
,722
,710
,741
,747
,806
,822
,788
,809
,776
,766
,727
,724
,763
,765
,789
,773
,782
,774
,777
,747
,736
,768
,754
,736
,699
,683
,670
,664
,656
,636
,636
,631
,640
,632
,627
,646
,652
,668
,689
,701
,701
,704
,687
,688
,681
,668
,660
,655
,662
,670
,686
,695
,708
,691
,703
,688
,685
,654
,652
,657
,666
,694
,687
,709
,705
,692
,695
,682
,681
,649
,653
,656
,659
,652
,644
,645
,651
,667
,662
,649
,653
,654
,654
,653
,669
,661
,660
,645
,674
,701
,719
,716
,693
,704
,701
,711
,721
,717
,716
,724
,727
,692
,688
,688
,704
,707
,688
,693
,697
,703
,724
,706
,700
,693
,699
,706
,727
,714
,706
,705
,711
,709
,700
,703
,709
,691
,686
,694
,687
,685
,685
,694
,700
,720
,754
,724
,739
,717
,701
,679
,687
,685
,696
,683
,641
,654
,651
,673
,685
,691
,664
,664
,671
,671
,679
,668
,667
,674
,689
,695
,712
,706
,681
,701
,713
,733
,750
,720
,709
,708
,688
,680
,689
,687
,699
,691
,679
,668
,673
,717
,751
,797
,790
,772
,750
,715
,713
,694
,679
,676
,666
,695
,717
,779
,792
,779
,755
,754
,765
,748
,717
,722
,712
,718
,697
,693
,678
,662
,648
,645
,665
,698
,712
,706
,712
,702
,698
,715
,717
,693
,704
,695
,698
,672
,646
,646
,636
,641
,631
,612
,609
,615
,635
,645
,672
,688
,691
,689
,685
,688
,678
,667
,683
,680
,676
,675
,677
,696
,696
,683
,660
,679
,688
,698
,696
,688
,678
,670
,656
,641
,651
,655
,674
,678
,687
,681
,677
,666
,657
,667
,668
,681
,675
,669
,693
,713
,722
,734
,711
,705
,704
,697
,670
,675
,679
,675
,686
,685
,687
,692
,676
,658
,658
,656
,671
,675
,691
,702
,700
,682
,660
,627
,618
,640
,648
,666
,691
,671
,663
,649
,644
,650
,658
,665
,683
,678
,692
,685
,691
,692
,688
,703
,730
,752
,758
,732
,697
,672
,663
,667
,700
,709
,721
,712
,700
,708
,706
,687
,700
,695
,710
,794
,733
,732
,713
,708
,686
,650
,657
,664
,694
,729
,719
,730
,703
,689
,660
,658
,651
,656
,660
,680
,687
,726
,714
,714
,711
,692
,674
,659
,661
,675
,676
,660
,649
,660
,666
,664
,669
,670
,671
,687
,677
,692
,689
,695
,694
,690
,693
,677
,677
,669
,669
,678
,682
,670
,677
,670
,659
,661
,664
,656
,671
,673
,683
,673
,645
,653
,664
,689
,700
,661
,651
,653
,659
,650
,653
,661
,660
,668
,653
,659
,654
,675
,679
,675
,676
,675
,678
,683
,682
,666
,647
,627
,634
,634
,639
,649
,656
,674
,679
,673
,674
,671
,659
,650
,639
,644
,638
,631
,627
,640
,647
,668
,685
,705
,710
,709
,695
,699
,697
,695
,694
,681
,687
,699
,674
,682
,686
,689
,670
,663
,674
,681
,683
,680
,677
,662
,655
,657
,655
,666
,662
,670
,668
,663
,654
,659
,662
,666
,663
,673
,661
,664
,662
,664
,656
,645
,659
,659
,662
,658
,642
,650
,645
,652
,679
,690
,684
,672
,670
,678
,684
,671
,668
,668
,663
,655
,633
,648
,674
,702
,715
,699
,693
,671
,678
,667
,664
,668
,680
,678
,686
,692
,691
,698
,697
,712
,706
,694
,662
,668
,679
,677
,669
,663
,685
,704
,723
,725
,726
,727
,713
,679
,685
,692
,708
,738
,709
,698
,704
,710
,714
,692
,680
,688
,694
,717
,718
,704
,699
,698
,701
,678
,642
,623
,640
,648
,659
,657
,635
,623
,606
,596
,590
,599
,607
,620
,635
,665
,666
,667
,649
,653
,674
,696
,708
,703
,709
,708
,702
,701
,685
,692
,725
,734
,733
,715
,700
,698
,687
,683
,693
,694
,712
,694
,683
,693
,714
,727
,696
,690
,691
,697
,725
,739
,744
,758
,740
,772
,745
,730
,694
,671
,669
,688
,709
,695
,673
,649
,643
,647
,661
,676
,695
,743
,752
,780
,759
,755
,732
,726
,700
,698
,694
,702
,699
,687
,699
,715
,731
,713
,719
,711
,694
,677
,676
,678
,684
,682
,694
,708
,726
,701
,712
,709
,715
,697
,686
,674
,677
,684
,692
,691
,698
,692
,690
,681
,671
,666
,653
,670
,672
,676
,685
,694
,694
,680
,680
,678
,689
,681
,701
,705
,698
,694
,706
,708
,692
,683
,675
,670
,662
,663
,677
,686
,692
,694
,712
,699
,677
,684
,677
,679
,663
,674
,672
,678
,660
,657
,651
,663
,651
,665
,659
,663
,657
,661
,664
,668
,660
,671
,676
,677
,671
,683
,670
,666
,652
,650
,660
,662
,656
,648
,635
,630
,647
,665
,674
,675
,684
,681
,679
,675
,689
,683
,689
,685
,685
,678
,668
,671
,667
,665
,659
,648
,662
,667
,664
,666
,670
,679
,676
,668
,660
,647
,636
,649
,662
,686
,685
,689
,691
,693
,676
,683
,671
,679
,667
,664
,684
,682
,665
,669
,659
,659
,642
,647
,658
,670
,672
,681
,678
,691
,678
,677
,671
,662
,663
,661
,665
,654
,627
,629
,639
,651
,676
,684
,689
,688
,703
,696
,695
,679
,669
,660
,652
,669
,672
,666
,665
,670
,677
,678
,669
,666
,672
,669
,661
,647
,621
,612
,640
,662
,688
,692
,682
,679
,661
,660
,675
,664
,683
,700
,711
,702
,707
,691
,691
,696
,683
,694
,700
,688
,687
,711
,713
,752
,749
,733
,740
,721
,705
,690
,695
,695
,711
,695
,674
,670
,671
,697
,714
,721
,717
,735
,737
,735
,716
,718
,722
,712
,688
,692
,697
,718
,702
,722
,746
,762
,769
,752
,730
,705
,673
,654
,662
,688
,745
,777
,761
,730
,730
,709
,718
,711
,719
,715
,723
,730
,738
,713
,701
,707
,733
,791
,833
,804
,767
,731
,742
,752
,763
,753
,734
,772
,751
,775
,737
,733
,749
,751
,767
,760
,770
,750
,747
,733
,740
,775
,803
,803
,764
,718
,695
,721
,732
,764
,803
,786
,744
,753
,731
,727
,701
,695
,706
,722
,760
,762
,729
,766
,772
,760
,734
,692
,670
,698
,685
,717
,736
,695
,737
,755
,803
,791
,763
,768
,754
,770
,748
,734
,745
,749
,768
,755
,744
,773
,768
,779
,743
,752
,751
,756
,740
,728
,756
,751
,779
,750
,777
,792
,801
,754
,768
,759
,745
,724
,688
,704
,721
,754
,752
,785
,792
,804
,769
,794
,792
,774
,732
,738
,717
,727
,694
,673
,656
,654
,772
,838
,827
,823
,801
,781
,731
,710
,675
,653
,639
,642
,616
,617
,644
,673
,675
,691
,698
,687
,710
,699
,708
,680
,690
,687
,707
,691
,732
,743
,774
,751
,736
,726
,711
,689
,697
,693
,702
,695
,714
,712
,729
,730
,769
,758
,739
,744
,736
,710
,727
,722
,720
,700
,728
,740
,725
,716
,748
,754
,744
,720
,699
,730
,707
,726
,694
,664
,670
,662
,681
,713
,712
,685
,681
,684
,696
,701
,694
,704
,705
,691
,690
,674
,670
,664
,673
,681
,690
,688
,675
,696
,710
,740
,736
,741
,749
,781
,722
,715
,694
,686
,677
,703
,714
,726
,730
,745
,752
,761
,736
,742
,733
,731
,719
,713
,733
,701
,688
,690
,695
,690
,687
,686
,682
,688
,695
,709
,691
,696
,690
,695
,680
,704
,710
,695
,683
,682
,674
,695
,684
,715
,717
,723
,715
,734
,737
,710
,698
,717
,729
,721
,695
,687
,701
,699
,690
,669
,681
,683
,691
,685
,670
,669
,662
,660
,658
,651
,658
,683
,726
,736
,752
,739
,729
,718
,708
,709
,685
,677
,684
,692
,714
,721
,720
,721
,722
,711
,714
,698
,704
,679
,686
,692
,710
,702
,711
,723
,719
,692
,669
,661
,668
,684
,693
,686
,691
,687
,684
,691
,685
,688
,691
,693
,693
,692
,696
,708
,706
,733
,744
,761
,730
,743
,734
,742
,723
,704
,707
,699
,691
,695
,725
,723
,732
,727
,731
,728
,707
,675
,644
,650
,699
,716
,751
,749
,746
,726
,698
,691
,682
,688
,703
,732
,776
,783
,837
,834
,817
,780
,788
,760
,744
,703
,711
,713
,715
,719
,700
,704
,703
,713
,695
,683
,703
,700
,712
,717
,713
,689
,683
,685
,674
,680
,678
,677
,681
,680
,693
,715
,727
,710
,701
,699
,711
,722
,712
,704
,677
,669
,661
,662
,658
,646
,644
,649
,647
,663
,644
,645
,633
,615
,609
,632
,659
,670
,678
,696
,700
,724
,701
,691
,677
,677
,665
,670
,669
,677
,669
,677
,690
,718
,726
,687
,703
,678
,680
,667
,692
,748
,794
,762
,765
,735
,716
,689
,682
,669
,673
,656
,664
,660
,671
,665
,670
,691
,690
,689
,690
,684
,663
,656
,668
,689
,680
,686
,717
,734
,716
,707
,703
,696
,697
,694
,703
,727
,679
,715
,701
,697
,686
,685
,682
,682
,676
,684
,684
,686
,665
,681
,681
,710
,708
,727
,721
,697
,669
,676
,683
,692
,699
,686
,693
,683
,660
,669
,665
,674
,678
,679
,681
,692
,676
,654
,656
,644
,657
,655
,668
,673
,689
,692
,697
,690
,707
,670
,651
,624
,617
,661
,710
,780
,791
,764
,746
,734
,742
,721
,712
,695
,700
,691
,688
,686
,702
,705
,718
,725
,741
,718
,725
,713
,708
,676
,691
,698
,712
,706
,710
,703
,690
,666
,667
,677
,688
,693
,678
,682
,682
,687
,675
,682
,677
,683
,677
,683
,679
,665
,648
,648
,648
,659
,664
,645
,651
,644
,664
,653
,659
,662
,660
,661
,653
,658
,657
,646
,640
,642
,643
,648
,643
,640
,631
,633
,638
,658
,667
,702
,703
,711
,702
,678
,660
,677
,676
,695
,727
,724
,736
,762
,763
,734
,728
,710
,691
,682
,648
,639
,691
,700
,745
,773
,763
,737
,724
,728
,716
,697
,719
,745
,743
,732
,701
,715
,733
,723
,709
,694
,671
,677
,669
,665
,658
,654
,667
,681
,695
,693
,715
,716
,710
,694
,686
,686
,668
,661
,668
,701
,704
,699
,695
,693
,676
,663
,663
,663
,658
,669
,688
,691
,673
,672
,677
,670
,633
,621
,627
,652
,668
,673
,686
,691
,674
,657
,654
,647
,643
,637
,622
,631
,659
,691
,738
,723
,717
,737
,743
,746
,734
,706
,692
,708
,687
,690
,697
,715
,724
,761
,759
,741
,706
,714
,727
,765
,749
,720
,709
,718
,775
,767
,726
,676
,660
,672
,684
,713
,697
,702
,699
,662
,658
,654
,657
,674
,701
,696
,740
,738
,755
,749
,730
,711
,742
,741
,754
,749
,718
,731
,727
,748
,707
,689
,725
,721
,763
,753
,763
,747
,737
,698
,659
,678
,698
,720
,755
,755
,731
,735
,725
,728
,697
,707
,693
,655
,638
,636
,633
,627
,624
,629
,647
,631
,621
,627
,639
,638
,641
,647
,662
,683
,714
,719
,749
,758
,753
,720
,743
,740
,770
,756
,784
,772
,737
,699
,672
,688
,710
,756
,756
,741
,748
,738
,739
,721
,730
,727
,718
,701
,703
,675
,682
,700
,704
,706
,722
,724
,742
,716
,701
,716
,689
,714
,696
,670
,670
,650
,634
,627
,669
,743
,790
,825
,782
,814
,799
,797
,782
,728
,740
,729
,768
,799
,777
,762
,777
,779
,789
,779
,753
,779
,770
,779
,748
,714
,724
,739
,760
,743
,750
,772
,762
,733
,732
,730
,748
,760
,757
,792
,778
,745
,714
,753
,750
,800
,808
,753
,776
,751
,758
,738
,739
,717
,699
,663
,643
,651
,670
,675
,690
,698
,687
,661
,682
,674
,666
,658
,660
,675
,697
,701
,722
,734
,727
,715
,705
,703
,709
,726
,723
,706
,702
,708
,698
,669
,657
,681
,715
,750
,746
,715
,698
,700
,705
,711
,718
,690
,687
,675
,692
,711
,740
,758
,736
,735
,728
,723
,705
,705
,706
,696
,673
,675
,692
,707
,743
,729
,725
,727
,732
,741
,732
,745
,733
,745
,715
,691
,695
,683
,682
,669
,650
,639
,640
,669
,755
,829
,871
,843
,842
,819
,789
,742
,758
,775
,769
,760
,755
,771
,763
,764
,743
,722
