Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 15:36:07.428,98,5.3,-3276.8,-17,0.23,1.08,4.187,97,257.000,65535.000,255,0.037700,0.005340,0,65535,0,65535,0,2,-1.14,-0.04,0.03,1.22,-0.18,0.53,26.1,528,255,-128,-128,6553.5,413,419,513
05/09/2018 15:36:08.428,99,5.3,-3276.8,-39,0.70,1.08,4.187,97,242.000,65535.000,255,0.037700,0.005340,3,65535,0,65535,0,3,-1.14,-0.04,0.03,1.22,-0.18,0.53,26.1,528,255,-128,-128,6553.5,418,424,517
05/09/2018 15:36:09.428,100,5.4,-3276.8,-43,0.56,0.93,4.187,97,227.000,65535.000,255,0.037700,0.004420,6,65535,0,65535,1,0,-1.00,-0.03,0.00,1.13,-0.22,1.09,26.1,528,255,-128,-128,6553.5,412,419,512
05/09/2018 15:36:10.428,101,5.4,-3276.8,-64,0.74,1.21,4.187,97,213.000,65535.000,255,0.037700,0.003260,5,65535,0,65535,1,1,-0.91,0.54,-0.44,0.31,0.43,1.49,26.1,528,255,-128,-128,6553.5,413,419,512
05/09/2018 15:36:11.428,101,5.7,-3276.8,-79,0.36,1.06,4.187,97,207.000,65535.000,255,0.037700,0.002360,5,65535,0,65535,1,2,-0.93,0.44,-0.60,0.19,0.60,1.25,26.1,528,255,-128,-128,6553.5,414,419,513
05/09/2018 15:36:12.428,101,5.7,-3276.8,-91,0.37,0.71,4.187,97,185.000,65535.000,255,0.037700,0.002280,4,65535,0,65535,1,3,-0.20,0.36,-0.28,0.20,0.77,1.24,26.1,528,255,-128,-128,6553.5,413,418,513
05/09/2018 15:36:13.428,103,6.0,-3276.8,-111,0.79,1.01,4.187,97,170.000,65535.000,255,0.037700,0.002000,12,65535,0,65535,1,4,-0.15,1.06,-0.46,0.63,0.20,1.07,26.1,528,255,-128,-128,6553.5,414,419,513
05/09/2018 15:36:14.428,105,6.0,-3276.8,-107,0.61,1.09,4.187,97,162.000,65535.000,255,0.037700,0.002680,11,65535,0,65535,1,5,0.15,0.72,-1.01,-0.48,0.13,0.57,26.1,528,255,-128,-128,6553.5,413,420,512
05/09/2018 15:36:15.428,106,6.4,-3276.8,-92,0.47,0.71,4.187,97,153.000,65535.000,255,0.037700,0.002220,10,65535,0,65535,1,6,-0.27,0.18,-1.10,-0.55,0.10,0.68,26.1,528,255,-128,-128,6553.5,413,419,512
05/09/2018 15:36:16.428,107,6.4,-3276.8,-91,0.23,0.74,4.187,97,134.000,65535.000,255,0.037700,0.003220,8,65535,0,65535,1,7,-0.40,0.21,-1.00,-0.03,0.56,1.10,26.1,528,255,-128,-128,6553.5,409,417,508
05/09/2018 15:36:17.428,109,6.7,-3276.8,-96,0.20,0.48,4.187,97,119.000,65535.000,255,0.011304,0.003540,14,65535,0,65535,1,8,-0.13,0.31,-0.79,-0.21,0.61,1.18,26.1,531,255,-128,-128,6553.5,413,419,512
05/09/2018 15:36:18.428,110,6.7,-3276.8,-94,0.21,0.32,4.187,97,109.000,65535.000,255,0.011304,0.013220,20,65535,0,65535,0,0,-0.14,0.34,-0.89,-0.37,0.40,0.77,26.1,531,255,-128,-128,6553.5,414,421,513
05/09/2018 15:36:19.428,110,7.1,-3276.8,-107,0.39,0.48,4.187,97,97.000,65535.000,255,0.011304,0.016500,24,65535,100,65535,1,0,-0.19,0.59,-0.89,-0.34,0.39,0.83,26.1,512,255,-128,-128,6553.5,414,419,512
05/09/2018 15:36:20.428,111,7.1,-3276.8,-101,0.30,0.63,4.187,97,85.000,65535.000,255,0.011304,0.014380,21,65535,100,65535,1,1,-0.24,0.85,-1.12,-0.46,0.15,0.73,26.1,512,255,-128,-128,6553.5,413,420,513
05/09/2018 15:36:21.428,111,7.4,-3276.8,-72,0.95,0.96,4.187,97,75.000,65535.000,255,0.011204,0.013480,19,65535,0,65535,1,2,-1.01,0.27,-1.79,-0.27,0.16,0.61,26.1,528,255,-128,-128,6553.5,414,421,513
05/09/2018 15:36:22.428,113,7.4,-3276.8,-80,0.95,1.37,4.187,97,68.000,65535.000,255,0.011204,0.010420,23,65535,100,65535,1,3,-1.18,0.18,-0.32,1.01,0.27,1.04,26.1,512,255,-128,-128,6553.5,414,419,512
05/09/2018 15:36:23.428,114,7.5,-3276.8,-92,0.58,1.08,4.187,97,261.000,65535.000,255,0.011204,0.008040,21,65535,100,65535,1,4,-0.74,0.85,-0.46,1.32,0.08,1.20,26.1,512,255,-128,-128,6553.5,416,419,502
05/09/2018 15:36:24.428,114,7.5,-3276.8,-78,0.57,1.09,4.187,97,344.000,65535.000,255,0.011204,0.004220,18,65535,0,65535,1,5,-0.90,0.57,-0.79,0.14,0.43,1.36,26.1,528,255,-128,-128,6553.5,413,419,512
05/09/2018 15:36:25.428,115,7.7,-3276.8,-57,0.74,1.30,4.187,97,357.000,65535.000,255,0.011204,0.003940,16,65535,0,65535,1,6,-1.12,0.34,-0.38,1.49,0.13,1.18,26.1,528,255,-128,-128,6553.5,413,419,513
05/09/2018 15:36:26.428,115,7.7,-3276.8,-29,0.60,1.30,4.187,97,366.000,65535.000,255,0.011204,0.004940,14,65535,0,65535,1,7,-1.44,-0.26,-0.18,1.12,-0.27,0.55,26.1,528,255,-128,-128,6553.5,413,419,513
05/09/2018 15:36:27.428,115,7.9,-3276.8,-14,0.38,0.59,4.187,97,371.000,65535.000,255,0.010684,0.005480,12,65535,0,65535,1,8,-1.14,-0.95,-0.16,0.18,-0.21,0.38,26.1,528,255,-128,-128,6553.5,412,418,511
05/09/2018 15:36:28.428,115,7.9,-3276.8,-3,0.31,0.53,4.187,97,344.000,65535.000,255,0.010684,0.006840,11,65535,0,65535,1,9,-1.30,-0.57,-0.25,0.01,-0.22,0.13,26.1,528,255,-128,-128,6553.5,414,420,512
05/09/2018 15:36:29.428,115,8.2,-3276.8,-12,0.46,0.57,4.187,97,325.000,65535.000,255,0.010684,0.006840,10,65535,0,65535,1,10,-1.42,-0.75,-0.20,0.43,-0.27,0.45,26.1,528,255,-128,-128,6553.5,414,420,512
05/09/2018 15:36:30.428,116,8.2,-3276.8,43,0.73,1.33,4.187,97,318.000,65535.000,255,0.010684,0.006000,16,65535,0,65535,1,11,-0.92,-0.03,0.28,1.19,-0.92,0.19,26.1,528,255,-128,-128,6553.5,410,416,497
05/09/2018 15:36:31.428,118,8.4,-3276.8,40,0.31,0.79,4.187,97,289.000,65535.000,255,0.010684,0.004080,21,65535,100,65535,1,12,-1.06,-0.18,0.16,1.00,-0.60,-0.21,26.1,512,255,-128,-128,6553.5,413,420,512
05/09/2018 15:36:32.428,120,8.4,-3276.8,53,0.43,0.60,4.187,97,259.000,65535.000,255,0.010684,0.005200,19,65535,0,65535,1,13,-0.93,-0.18,0.39,0.95,-0.33,0.09,26.1,528,255,-128,-128,6553.5,414,420,512
05/09/2018 15:36:33.428,120,8.7,-3276.8,68,0.41,0.89,4.187,97,234.000,65535.000,255,0.010684,0.003760,17,65535,0,65535,1,14,-0.21,0.04,0.87,1.19,0.01,0.19,26.1,528,255,-128,-128,6553.5,414,420,512
05/09/2018 15:36:34.428,121,8.7,-3276.8,-79,0.39,0.87,4.187,97,202.000,65535.000,255,0.010684,0.003320,15,65535,0,65535,1,15,-0.40,0.39,0.71,1.22,-0.02,0.40,26.1,528,255,-128,-128,6553.5,413,420,513
05/09/2018 15:36:35.428,122,9.1,-3276.8,-87,0.34,0.50,4.187,97,181.000,65535.000,255,0.010684,0.002920,13,65535,0,65535,1,16,0.07,0.49,0.74,1.09,-0.02,0.38,26.1,528,255,-128,-128,37.1,414,421,513
05/09/2018 15:36:36.428,123,9.1,-3276.8,-50,0.88,1.59,4.187,97,215.000,65535.000,255,0.010684,0.002560,11,65535,0,65535,1,17,-1.22,0.39,-0.56,1.13,-0.07,0.32,26.1,528,255,-128,-128,37.1,413,420,512
05/09/2018 15:36:37.428,124,9.5,-3276.8,-39,0.40,1.32,4.187,97,201.000,65535.000,255,0.010644,0.002100,10,65535,0,65535,1,18,-1.28,-0.50,-0.48,1.27,-0.18,0.43,26.1,528,255,-128,-128,37.1,414,427,514
05/09/2018 15:36:38.428,125,9.5,-3276.8,34,0.25,0.51,4.187,97,221.000,65535.000,255,0.010644,0.002920,9,65535,0,65535,1,19,-1.12,-0.62,0.32,0.66,-0.30,0.36,26.1,528,255,-128,-128,37.1,413,420,512
05/09/2018 15:36:39.428,125,10.0,-3276.8,33,0.16,0.28,4.187,97,236.000,65535.000,255,0.010644,0.002840,8,65535,0,65535,1,20,-1.01,-0.73,0.32,0.63,-0.33,0.13,26.1,531,255,-128,-128,37.1,414,419,512
05/09/2018 15:36:40.428,126,10.0,-3276.8,-43,0.56,1.07,4.187,97,266.000,65535.000,255,0.010644,0.016220,7,65535,0,65535,0,0,-1.02,-0.21,0.28,1.01,-0.30,1.07,26.1,528,255,-128,-128,37.1,415,421,513
05/09/2018 15:36:41.428,126,10.4,-3276.8,-36,0.42,1.25,4.186,97,264.000,65535.000,255,0.010644,0.013780,6,65535,0,65535,1,0,-1.06,0.16,-0.61,1.30,0.09,1.45,26.1,528,255,-128,-128,37.1,413,419,513
05/09/2018 15:36:42.428,126,10.4,-3276.8,-27,0.25,0.43,4.186,97,266.000,65535.000,255,0.010644,0.009640,5,65535,0,65535,1,1,-1.16,-0.73,0.09,0.40,0.09,0.38,26.1,528,255,-128,-128,37.1,416,423,515
05/09/2018 15:36:43.428,126,10.8,-3276.8,-19,0.23,0.75,4.185,97,259.000,65535.000,255,0.009224,0.010680,5,65535,0,65535,1,2,-1.65,-0.59,-0.43,0.57,0.07,0.42,26.1,528,255,-128,-128,37.1,414,419,512
05/09/2018 15:36:44.428,126,10.8,-3276.8,-11,0.25,0.71,4.185,97,252.000,65535.000,255,0.009224,0.008260,4,65535,0,65535,1,3,-1.33,-0.84,-0.14,0.22,-0.50,0.56,26.1,528,255,-128,-128,37.1,413,420,513
05/09/2018 15:36:45.428,126,11.1,-3276.8,-9,0.18,1.55,4.185,97,294.000,65535.000,255,0.034620,0.004520,4,65535,0,65535,1,4,-1.60,-0.77,-0.66,2.06,-0.45,1.67,26.1,528,255,-128,-128,37.1,414,420,512
05/09/2018 15:36:46.428,126,11.1,-3276.8,-7,0.14,0.30,4.185,97,272.000,65535.000,255,0.034620,0.004020,4,65535,0,65535,1,5,-1.07,-0.95,-0.16,0.02,-0.10,0.20,26.1,528,255,-128,-128,37.1,414,420,512
05/09/2018 15:36:47.428,126,11.3,-3276.8,-8,0.07,0.16,4.185,97,252.000,65535.000,255,0.015640,0.002700,3,65535,0,65535,1,6,-1.06,-0.97,-0.19,-0.04,0.09,0.19,26.1,528,255,-128,-128,37.1,413,419,513
05/09/2018 15:36:48.428,126,11.3,-3276.8,-7,0.07,0.43,4.185,97,226.000,65535.000,255,0.015640,0.003660,3,65535,0,65535,1,7,-1.21,-0.71,-0.30,0.62,-0.07,0.28,26.1,528,255,-128,-128,37.1,414,419,512
05/09/2018 15:36:49.428,126,11.5,-3276.8,-7,0.16,0.62,4.185,97,214.000,65535.000,255,0.015640,0.003380,3,65535,0,65535,0,0,-1.68,-0.37,-0.25,0.18,-0.18,0.36,26.1,531,255,-128,-128,37.1,414,419,511
05/09/2018 15:36:50.428,126,11.5,-3276.8,-8,0.08,0.14,4.185,97,203.000,65535.000,255,0.015640,0.002640,2,65535,0,65535,1,0,-1.12,-0.90,-0.20,0.06,-0.01,0.21,26.1,528,255,-128,-128,37.1,414,415,508
05/09/2018 15:36:51.428,126,11.7,-3276.8,-11,0.07,0.18,4.185,97,189.000,65535.000,255,0.014900,0.002880,2,65535,0,65535,1,1,-1.09,-0.92,-0.20,-0.12,-0.01,0.31,26.1,528,255,-128,-128,37.1,413,419,512
05/09/2018 15:36:52.428,125,11.7,-3276.8,-12,0.04,0.08,4.185,97,184.000,65535.000,255,0.014900,0.002060,2,65535,0,65535,1,2,-1.00,-0.97,-0.20,-0.15,0.08,0.19,26.1,528,255,-128,-128,37.1,414,419,513
05/09/2018 15:36:53.428,125,11.7,-3276.8,-12,0.02,0.07,4.185,97,167.000,65535.000,255,0.013120,0.001880,2,65535,0,65535,1,3,-1.01,-0.96,-0.20,-0.14,0.07,0.18,26.1,528,255,-128,-128,37.1,413,419,513
05/09/2018 15:36:54.428,125,11.7,-3276.8,-12,0.04,0.12,4.185,97,168.000,65535.000,255,0.013120,0.001700,2,65535,0,65535,1,4,-1.02,-0.96,-0.20,-0.04,0.02,0.24,26.1,528,255,-128,-128,37.1,413,418,512
05/09/2018 15:36:55.428,125,11.7,-3276.8,-11,0.04,0.12,4.185,97,155.000,65535.000,255,0.013120,0.002760,2,65535,0,65535,1,5,-1.08,-0.93,-0.20,-0.08,0.00,0.16,26.1,528,255,-128,-128,37.1,414,421,513
05/09/2018 15:36:56.428,125,11.7,-3276.8,-11,0.03,0.08,4.185,97,154.000,65535.000,255,0.013120,0.003760,2,65535,0,65535,1,6,-1.01,-0.96,-0.20,-0.14,0.00,0.14,26.1,528,255,-128,-128,37.1,413,419,513
05/09/2018 15:36:57.428,125,10.5,-3276.8,-12,0.02,0.08,4.185,97,156.000,65535.000,255,0.013120,0.003860,1,65535,0,65535,1,7,-1.01,-0.97,-0.21,-0.14,-0.01,0.14,26.1,528,255,-128,-128,37.1,412,419,512
05/09/2018 15:36:58.428,125,10.5,-3276.8,-12,0.06,0.14,4.185,97,153.000,65535.000,255,0.013120,0.004180,1,65535,0,65535,0,0,-1.07,-0.93,-0.21,-0.09,-0.09,0.19,26.1,531,255,-128,-128,37.1,413,419,512
05/09/2018 15:36:59.428,124,9.5,-3276.8,-13,0.04,0.15,4.185,97,157.000,65535.000,255,0.013120,0.006140,1,65535,0,65535,0,0,-1.08,-0.93,-0.26,-0.15,-0.03,0.22,26.1,528,255,-128,-128,37.1,414,419,513
05/09/2018 15:37:00.428,124,9.5,-3276.8,-13,0.04,0.09,4.185,97,157.000,65535.000,255,0.013120,0.005120,1,65535,0,65535,0,0,-1.01,-0.95,-0.25,-0.19,-0.03,0.19,26.1,531,255,-128,-128,37.1,413,418,513
05/09/2018 15:37:01.428,123,8.5,-3276.8,-13,0.14,1.54,4.185,97,158.000,65535.000,255,0.013120,0.011120,1,65535,0,65535,0,0,-1.18,-0.71,-0.39,-0.02,-2.27,1.53,26.1,531,255,-128,-128,37.1,414,420,512
05/09/2018 15:37:02.428,123,8.5,-3276.8,-11,0.09,0.31,4.185,97,184.000,65535.000,255,0.013120,0.014960,1,65535,0,65535,0,0,-1.19,-0.84,-0.30,-0.07,-0.20,0.28,26.1,531,255,-128,-128,37.1,417,423,514
05/09/2018 15:37:03.428,123,8.0,-3276.8,-11,0.05,0.24,4.185,97,174.000,65535.000,255,0.013120,0.011380,1,65535,0,65535,0,0,-1.13,-0.93,-0.21,-0.08,-0.13,0.25,26.1,531,255,-128,-128,37.1,412,419,513
05/09/2018 15:37:04.428,123,8.0,-3276.8,-12,0.03,0.07,4.185,97,177.000,65535.000,255,0.013120,0.009640,1,65535,0,65535,0,0,-1.02,-0.95,-0.20,-0.13,0.01,0.16,26.1,531,255,-128,-128,37.1,415,420,522
05/09/2018 15:37:05.428,123,7.8,-3276.8,-11,0.04,0.18,4.185,97,168.000,65535.000,255,0.013120,0.006640,1,65535,0,65535,0,0,-1.09,-0.93,-0.37,0.04,-0.09,0.19,26.1,531,255,-128,-128,37.1,413,419,512
05/09/2018 15:37:06.428,123,7.8,-3276.8,-12,0.04,0.09,4.185,97,160.000,65535.000,255,0.013120,0.006960,1,65535,0,65535,1,0,-1.03,-0.96,-0.21,-0.10,0.00,0.19,26.1,528,255,-128,-128,37.1,413,419,513
05/09/2018 15:37:07.428,123,7.9,-3276.8,-14,0.06,0.15,4.184,97,200.000,65535.000,255,0.013120,0.003960,1,65535,0,65535,1,1,-1.06,-0.95,-0.22,-0.16,-0.03,0.30,26.1,528,255,-128,-128,37.1,413,419,512
05/09/2018 15:37:08.428,123,7.9,-3276.8,-14,0.03,0.04,4.184,97,214.000,65535.000,255,0.013120,0.002320,1,65535,0,65535,1,2,-1.00,-0.96,-0.22,-0.18,0.14,0.19,26.1,528,255,-128,-128,37.1,413,419,512
05/09/2018 15:37:09.428,123,8.3,-3276.8,-14,0.02,0.09,4.184,97,205.000,65535.000,255,0.013120,0.005220,1,65535,0,65535,1,3,-1.02,-0.95,-0.21,-0.13,0.02,0.21,26.1,528,255,-128,-128,37.1,415,422,514
05/09/2018 15:37:10.428,123,8.3,-3276.8,-14,0.06,0.28,4.184,97,197.000,65535.000,255,0.013120,0.003620,1,65535,0,65535,1,4,-1.27,-0.85,-0.21,-0.01,-0.15,0.48,26.1,528,255,-128,-128,37.1,414,419,512
05/09/2018 15:37:11.428,122,8.7,-3276.8,-10,0.13,0.50,4.184,97,244.000,65535.000,255,0.013120,0.007000,1,65535,0,65535,1,5,-1.13,-0.81,-0.21,-0.03,-0.50,0.42,26.1,531,255,-128,-128,37.1,413,418,512
05/09/2018 15:37:12.428,122,8.7,-3276.8,-10,0.06,0.15,4.184,97,233.000,65535.000,255,0.013120,0.005600,1,65535,0,65535,1,6,-1.12,-0.93,-0.20,-0.02,0.00,0.26,26.1,528,255,-128,-128,37.1,413,420,512
05/09/2018 15:37:13.428,122,9.0,-3276.8,-11,0.07,0.34,4.184,97,226.000,65535.000,255,0.013120,0.004780,1,65535,0,65535,1,7,-1.07,-0.78,-0.24,-0.02,-0.04,0.45,26.1,531,255,-128,-128,37.1,414,419,512
05/09/2018 15:37:14.428,122,9.0,-3276.8,-17,0.55,1.84,4.184,97,316.000,65535.000,255,0.013120,0.015520,1,65535,0,65535,0,0,-2.37,0.21,-0.86,1.07,-0.18,2.55,26.1,528,255,-128,-128,37.1,413,419,512
05/09/2018 15:37:15.428,122,9.6,-3276.8,-20,1.24,1.83,4.184,97,388.000,65535.000,255,0.013120,0.017360,1,65535,0,65535,1,0,-0.75,0.42,-0.14,1.50,-1.28,1.55,26.1,528,255,-128,-128,37.1,413,419,512
05/09/2018 15:37:16.428,124,9.6,-3276.8,52,0.97,2.78,4.184,97,405.000,65535.000,255,0.013120,0.017360,7,65535,0,65535,1,1,-1.38,0.54,-1.97,1.34,-2.72,-0.12,26.1,528,255,-128,-128,37.1,413,420,522
05/09/2018 15:37:17.428,127,10.1,-3276.8,73,0.53,1.00,4.184,97,391.000,65535.000,255,0.013120,0.017360,11,65535,0,65535,1,2,-0.27,0.16,-0.55,0.36,-1.30,-0.57,26.1,528,255,-128,-128,37.1,407,413,510
05/09/2018 15:37:18.428,129,10.1,-3276.8,81,0.27,0.53,4.184,97,355.000,65535.000,255,0.013120,0.015260,10,65535,0,65535,1,3,-0.19,0.15,-0.20,0.24,-1.27,-0.72,26.1,528,255,-128,-128,37.1,413,420,512
05/09/2018 15:37:19.428,129,10.6,-3276.8,86,0.24,0.65,4.184,97,316.000,65535.000,255,0.013120,0.015900,8,65535,0,65535,1,4,-0.16,0.34,-0.42,0.31,-1.54,-0.36,26.1,528,255,-128,-128,37.1,414,419,512
05/09/2018 15:37:20.428,130,10.6,-3276.8,88,0.14,0.25,4.184,97,277.000,65535.000,255,0.013120,0.016160,7,65535,0,65535,1,5,-0.07,0.10,-0.13,0.31,-1.09,-0.87,26.1,531,255,-128,-128,37.1,413,420,512
05/09/2018 15:37:21.428,130,11.1,-3276.8,88,0.12,0.34,4.184,97,243.000,65535.000,255,0.013120,0.025460,7,65535,0,65535,0,0,-0.22,0.18,-0.12,0.30,-1.28,-0.73,26.1,531,255,-128,-128,37.1,414,420,512
