Time,RtoR
,911
,855
,794
,771
,794
,814
,1023
,1059
,943
,835
,842
,879
,910
,938
,902
,848
,861
,937
,1219
,1079
,983
,1003
,1023
,1047
,921
,909
,898
,914
,913
,913
,937
,1007
,908
,866
,873
,890
,919
,867
,894
,881
,908
,866
,837
,796
,838
,921
,933
,871
,876
,878
,861
,795
,792
,784
,823
,902
,846
,882
,941
,868
,828
,860
,856
,842
,799
,831
,871
,891
,845
,789
,793
,830
,1092
,942
,843
,848
,819
,840
,804
,795
,808
,896
,899
,863
,873
,941
,888
,802
,783
,770
,858
,912
,817
,850
,927
,1039
,874
,832
,805
,820
,806
,819
,1159
,996
,927
,944
,1046
,944
,916
,915
,885
,651
,1188
,1015
,913
,890
,892
,874
,898
,843
,943
,884
,827
,790
,791
,816
,801
,862
,921
,1144
,907
,870
,878
,881
,865
,944
,1109
,948
,864
,871
,907
,885
,967
,1259
,1025
,984
,933
,824
,841
,836
,785
,812
,905
,1047
,878
,848
,833
,829
,797
,820
,868
,1141
,963
,931
,922
,942
,927
,900
,892
,843
,856
,870
,850
,854
,849
,822
,809
,826
,859
,858
,872
,873
,840
,822
,834
,894
,877
,918
,913
,886
,876
,875
,851
,863
,905
,912
,947
,978
,968
,886
,882
,858
,803
,831
,918
,950
,868
,832
,844
,818
,766
,778
,808
,923
,840
,879
,1036
,968
,856
,840
,833
,819
,842
,885
,966
,884
,903
,874
,824
,846
,886
,831
,859
,877
,852
,795
,806
,820
,824
,828
,850
,945
,846
,856
,896
,841
,811
,824
,853
,799
,815
,823
,831
,815
,832
,861
,839
,842
,864
,820
,801
,824
,835
,808
,812
,818
,861
,809
,841
,857
,807
,821
,856
,796
,794
,806
,815
,768
,801
,843
,838
,824
,822
,829
,792
,802
,844
,994
,872
,888
,935
,834
,866
,913
,853
,815
,841
,917
,976
,853
,876
,843
,841
,804
,609
,1169
,867
,845
,845
,869
,832
,870
,911
,901
,931
,913
,837
,837
,824
,786
,762
,779
,816
,853
,829
,869
,912
,840
,873
,876
,868
,823
,867
,895
,862
,801
,808
,827
,793
,834
,859
,855
,867
,914
,921
,809
,814
,809
,806
,799
,815
,887
,830
,875
,971
,833
,851
,882
,874
,814
,806
,821
,840
,778
,778
,788
,800
,788
,827
,975
,890
,882
,875
,838
,812
,823
,893
,879
,908
,988
,907
,854
,851
,851
,819
,852
,986
,877
,855
,852
,834
,805
,825
,898
,873
,831
,836
,855
,810
,814
,820
,902
,830
,838
,846
,842
,803
,804
,806
,760
,769
,780
,792
,783
,791
,803
,794
,779
,783
,781
,765
,752
,774
,795
,803
,797
,807
,816
,787
,794
,815
,797
,789
,794
,805
,775
,799
,838
,802
,802
,801
,796
,751
,765
,795
,810
,823
,894
,902
,831
,849
,847
,806
,812
,826
,838
,792
,825
,870
,835
,821
,819
,797
,771
,784
,818
,799
,819
,830
,831
,806
,817
,835
,794
,802
,795
,790
,770
,772
,807
,786
,799
,812
,818
,793
,800
,847
,817
,806
,829
,827
,798
,804
,845
,791
,808
,802
,810
,831
,834
,877
,822
,832
,885
,834
,814
,819
,798
,766
,772
,863
,843
,908
,912
,851
,905
,987
,1099
,955
,908
,900
,920
,882
,874
,894
,904
,832
,832
,925
,1044
,1046
,886
,855
,840
,770
,731
,720
,718
,849
,1248
,1098
,1086
,959
,976
,992
,934
,877
,835
,877
,1124
,1054
,1005
,962
,861
,840
,893
,1017
,1064
,943
,912
,841
,854
,873
,859
,827
,797
,794
,900
,1187
,916
,896
,891
,884
,856
,868
,956
,1028
,980
,944
,885
,887
,873
,832
,832
,830
,870
,852
,823
,839
,860
,882
,837
,839
,835
,818
,782
,778
,780
,783
,762
,804
,878
,979
,866
,959
,900
,820
,805
,795
,806
,781
,801
,869
,919
,885
,924
,972
,892
,864
,866
,871
,850
,866
,900
,977
,921
,949
,975
,937
,904
,925
,931
,920
,859
,917
,1000
,1003
,891
,880
,862
,832
,808
,829
,917
,922
,904
,913
,925
,840
,844
,837
,842
,799
,805
,829
,916
,778
,756
,761
,843
,1231
,923
,920
,918
,894
,872
,887
,891
,653
,1025
,824
,859
,810
,816
,870
,972
,859
,896
,885
,864
,857
,881
,916
,833
,816
,834
,824
,806
,833
,842
,845
,802
,832
,834
,826
,791
,800
,823
,821
,787
,794
,811
,825
,796
,791
,791
,794
,761
,733
,734
,766
,1049
,845
,855
,888
,870
,837
,837
,846
,818
,780
,791
,789
,816
,796
,793
,800
,830
,774
,774
,785
,824
,793
,787
,788
,817
,816
,798
,792
,818
,862
,936
,831
,842
,856
,865
,818
,841
,858
,886
,826
,825
,833
,828
,778
,788
,827
,1128
,882
,872
,877
,997
,874
,904
,931
,913
,847
,847
,848
,850
,812
,855
,876
,884
,840
,832
,838
,853
,812
,786
,787
,812
,820
,797
,819
,851
,838
,794
,795
,797
,826
,794
,789
,797
,810
,779
,783
,788
,842
,820
,796
,835
,934
,910
,833
,822
,824
,807
,771
,784
,787
,806
,789
,784
,819
,878
,822
,816
,825
,829
,787
,775
,778
,801
,810
,776
,791
,804
,857
,795
,809
,840
,827
,772
,761
,760
,766
,773
,755
,780
,814
,841
,794
,801
,819
,872
,805
,802
,817
,835
,832
,789
,797
,787
,805
,779
,798
,812
,878
,811
,769
,807
,904
,1002
,867
,839
,836
,842
,803
,782
,785
,801
,844
,829
,833
,839
,854
,828
,844
,871
,852
,801
,769
,778
,814
,999
,843
,841
,844
,876
,803
,794
,822
,842
,807
,815
,851
,902
,813
,804
,800
,794
,774
,744
,745
,758
,796
,800
,797
,847
,932
,967
,836
,843
,793
,779
,801
,825
,871
,814
,854
,900
,835
,799
,824
,876
,868
,819
,834
,874
,850
,801
,807
,810
,774
,768
,780
,811
,851
,837
,857
,868
,807
,830
,877
,1107
,933
,899
,879
,834
,839
,869
,905
,1000
,1026
,924
,872
,876
,901
,835
,849
,902
,893
,842
,841
,860
,849
,806
,843
,878
,873
,856
,872
,878
,829
,834
,844
,836
,808
,835
,859
,898
,831
,855
,893
,852
,805
,806
,819
,822
,785
,799
,815
,865
,817
,850
,921
,898
,839
,849
,843
,809
,817
,816
,831
,791
,795
,816
,871
,813
,828
,846
,864
,818
,807
,814
,808
,793
,811
,855
,970
,911
,904
,870
,845
,807
,812
,853
,932
,872
,921
,946
,922
,863
,872
,848
,803
,792
,813
,871
,838
,872
,923
,921
,838
,853
,851
,820
,783
,780
,786
,791
,779
,812
,891
,908
,868
,883
,901
,856
,804
,804
,812
,834
,831
,824
,830
,798
,834
,913
,912
,830
,836
,867
,859
,803
,790
,817
,939
,861
,895
,877
,869
,836
,844
,874
,826
,795
,812
,837
,808
,800
,811
,839
,813
,787
,847
,925
,898
,843
,889
,914
,914
,842
,815
,807
,773
,762
,824
,1003
,969
,887
,918
,912
,863
,825
,828
,844
,798
,809
,819
,830
,824
,861
,879
,829
,835
,883
,888
,844
,818
,811
,824
,792
,798
,925
,1072
,889
,841
,853
,859
,886
,853
,867
,859
,797
,796
,807
,829
,795
,796
,824
,829
,782
,784
,788
,796
,773
,800
,845
,859
,888
,921
,932
,853
,847
,839
,816
,776
,777
,777
,761
,765
,780
,819
,848
,801
,830
,852
,799
,792
,807
,790
,744
,738
,742
,823
,1088
,917
,877
,909
,929
,873
,861
,860
,823
,838
,855
,851
,845
,826
,859
,827
,846
,838
,832
,841
,819
,811
,801
,823
,820
,798
,800
,800
,795
,778
,788
,803
,789
,781
,784
,808
,774
,789
,811
,831
,800
,815
,808
,814
,776
,777
,777
,774
,782
,803
,807
,781
,798
,797
,785
,774
,779
,810
,768
,778
,786
,827
,834
,803
,810
,804
,778
,762
,766
,789
,854
,824
,820
,843
,890
,869
,876
,848
,840
,772
,784
,889
,965
,857
,815
,771
,757
,735
,732
,731
,725
,731
,730
,742
,755
,758
,770
,791
,801
,801
,809
,846
,840
,834
,842
,849
,841
,844
,833
,803
,787
,795
,797
,784
,797
,820
,820
,789
,795
,811
,797
,782
,771
,758
,740
,749
,764
,777
,764
,797
,813
,813
,778
,782
,834
,809
,770
,775
,754
,750
,746
,755
,743
,745
,751
,762
,733
,738
,747
,853
,1111
,949
,943
,932
,905
,864
,906
,966
,919
,860
,878
,905
,890
,838
,851
,860
,925
,882
,887
,930
,917
,840
,843
,848
,880
,820
,823
,837
,866
,843
,833
,875
,911
,877
,836
,855
,854
,810
,635
,925
,759
,752
,747
,786
,790
,823
,893
,871
,826
,860
,860
,802
,789
,797
,799
,772
,785
,826
,865
,808
,815
,823
,797
,791
,792
,810
,781
,798
,801
,781
,778
,787
,801
,774
,786
,794
,803
,766
,776
,773
,761
,771
,784
,791
,780
,785
,784
,752
,752
,757
,801
,775
,774
,813
,930
,932
,840
,842
,826
,776
,746
,731
,712
,721
,744
,836
,931
,848
,896
,889
,819
,812
,798
,815
,797
,831
,897
,1039
,855
,870
,887
,821
,815
,819
,813
,776
,777
,788
,773
,788
,802
,840
,789
,791
,797
,805
,778
,780
,790
,804
,772
,788
,806
,800
,759
,746
,750
,780
,861
,820
,776
,776
,791
,810
,774
,775
,802
,847
,870
,820
,826
,814
,824
,802
,826
,825
,793
,783
,799
,830
,785
,783
,796
,839
,854
,806
,785
,790
,788
,787
,778
,791
,803
,827
,802
,818
,832
,860
,798
,804
,803
,812
,776
,776
,780
,768
,758
,760
,785
,787
,792
,815
,845
,794
,790
,787
,790
,757
,754
,756
,761
,745
,759
,771
,814
,784
,782
,784
,805
,773
,786
,794
,802
,768
,783
,806
,789
,760
,758
,775
,802
,816
,775
,780
,780
,784
,770
,764
,773
,810
,834
,794
,754
,747
,728
,736
,817
,925
,915
,859
,885
,929
,968
,907
,844
,841
,882
,878
,866
,909
,918
,915
,841
,835
,831
,832
,807
,832
,843
,862
,809
,814
,848
,861
,832
,825
,811
,807
,772
,773
,793
,853
,829
,839
,852
,853
,791
,784
,799
,818
,792
,778
,786
,771
,747
,752
,774
,816
,775
,797
,799
,780
,773
,781
,793
,766
,774
,772
,801
,792
,812
,823
,843
,797
,804
,798
,785
,772
,769
,788
,759
,743
,730
,755
,834
,983
,925
,843
,838
,813
,774
,762
,755
,770
,757
,763
,792
,840
,794
,820
,832
,852
,553
,1025
,848
,820
,763
,757
,753
,940
,886
,908
,859
,830
,788
,787
,732
,702
,695
,687
,696
,693
,680
,688
,673
,672
,734
,789
,778
,773
,812
,951
,954
,884
,882
,920
,984
,895
,857
,890
,940
,896
,862
,907
,939
,896
,816
,820
,818
,791
,774
,766
,809
,867
,600
,1007
,814
,777
,752
,764
,834
,1016
,896
,975
,946
,860
,845
,852
,881
,829
,807
,825
,824
,817
,817
,839
,874
,824
,822
,836
,849
,841
,809
,839
,839
,848
,805
,811
,853
,881
,856
,817
,822
,820
,803
,776
,793
,791
,819
,778
,794
,792
,789
,764
,778
,800
,818
,777
,774
,763
,766
,744
,749
,755
,856
,830
,865
,889
,898
,816
,813
,799
,773
,745
,746
,765
,947
,865
,918
,919
,905
,606
,1040
,870
,867
,815
,819
,862
,885
,847
,878
,940
,845
,853
,826
,806
,794
,800
,814
,795
,805
,818
,806
,789
,794
,795
,774
,762
,760
,764
,777
,762
,763
,788
,818
,781
,779
,800
,821
,789
,775
,780
,810
,789
,765
,778
,824
,903
,820
,831
,837
,843
,786
,782
,778
,780
,761
,767
,774
,791
,789
,785
,781
,812
,800
,789
,814
,848
,833
,813
,804
,800
,809
,804
,847
,865
,1025
,877
,913
,927
,865
,811
,862
,887
,851
,800
,844
,917
,1007
,889
,891
,887
,848
,824
,834
,851
,820
,812
,840
,880
,827
,829
,846
,848
,806
,808
,830
,890
,875
,887
,881
,868
,804
,790
,803
,821
,806
,802
,856
,912
,832
,828
,835
,852
,797
,799
,787
,775
,752
,764
,821
,895
,829
,829
,824
,832
,804
,810
,868
,870
,811
,792
,804
,817
,797
,787
,812
,864
,830
,867
,864
,850
,795
,797
,792
,809
,767
,767
,757
,805
,758
,767
,801
,864
,815
,819
,819
,818
,774
,775
,777
,792
,766
,770
,780
,805
,801
,781
,799
,861
,833
,856
,859
,889
,806
,796
,801
,825
,778
,785
,804
,850
,817
,833
,849
,816
,813
,828
,851
,787
,777
,779
,781
,765
,803
,893
,914
,862
,920
,859
,803
,788
,788
,799
,775
,781
,802
,812
,791
,794
,827
,843
,814
,831
,820
,792
,779
,793
,827
,809
,777
,796
,804
,785
,766
,778
,798
,795
,793
,826
,852
,804
,795
,804
,806
,760
,764
,768
,772
,775
,818
,872
,835
,819
,819
,852
,811
,779
,782
,791
,798
,781
,796
,846
,1036
,836
,850
,846
,846
,799
,814
,829
,836
,788
,804
,809
,815
,767
,776
,599
,1038
,800
,799
,791
,775
,765
,778
,802
,795
,766
,783
,804
,809
,780
,794
,819
,826
,784
,769
,772
,792
,774
,741
,725
,743
,793
,1243
,1028
,901
,854
,855
,873
,866
,835
,837
,862
,938
,898
,941
,994
,979
,906
,907
,912
,850
,845
,850
,863
,827
,837
,860
,876
,827
,835
,834
,814
,788
,812
,824
,866
,806
,837
,894
,862
,796
,800
,804
,799
,760
,763
,776
,816
,790
,776
,802
,824
,847
,804
,809
,824
,869
,800
,815
,808
,823
,789
,803
,832
,851
,807
,816
,825
,806
,753
,740
,746
,782
,844
,884
,843
,850
,848
,810
,814
,810
,816
,788
,777
,802
,879
,883
,813
,819
,849
,869
,804
,807
,821
,841
,810
,792
,827
,863
,825
,783
,790
,851
,862
,787
,778
,804
,836
,785
,775
,770
,774
,776
,761
,786
,818
,824
,829
,837
,880
,811
,811
,831
,856
,826
,807
,823
,871
,797
,787
,828
,978
,923
,868
,861
,900
,849
,807
,798
,828
,854
,799
,807
,838
,838
,797
,805
,796
,777
,782
,785
,807
,788
,803
,836
,884
,840
,844
,832
,790
,750
,736
,722
,737
,757
,786
,734
,575
,864
,741
,693
,700
,692
,687
,679
,672
,671
,667
,663
,654
,650
,645
,662
,705
,901
,822
,889
,929
,853
,877
,855
,827
,824
,812
,838
,795
,795
,834
,955
,845
,818
,812
,857
,822
,800
,800
,808
,790
,806
,829
,807
,816
,854
,835
,804
,804
,812
,795
,785
,785
,754
,737
,746
,745
,739
,758
,824
,833
,775
,772
,762
,758
,736
,740
,783
,838
,827
,869
,957
,868
,848
,819
,781
,759
,750
,737
,744
,742
,779
,789
,827
,873
,946
,873
,880
,860
,803
,794
,800
,784
,782
,774
,842
,802
,768
,774
,833
,896
,858
,813
,823
,835
,823
,797
,799
,796
,861
,832
,807
,839
,827
,922
,817
,839
,808
,806
,795
,788
,789
,820
,785
,779
,788
,792
,775
,789
,836
,820
,796
,785
,786
,791
,787
,758
,750
,758
,789
,795
,762
,751
,778
,787
,759
,751
,730
,719
,719
,730
,736
,749
,774
,771
,779
,751
,744
,768
,787
,760
,761
,776
,816
,814
,774
,766
,816
,808
,801
,798
,814
,786
,803
,813
,800
,808
,799
,819
,802
,827
,864
,821
,830
,849
,857
,814
,819
,823
,781
,777
,769
,765
,761
,760
,744
,750
,770
,763
,739
,748
,766
,752
,755
,762
,757
,747
,761
,783
,838
,809
,802
,800
,820
,784
,779
,791
,789
,767
,770
,794
,834
,783
,773
,780
,784
,764
,777
,819
,853
,812
,841
,842
,795
,786
,782
,775
,767
,775
,814
,859
,819
,850
,885
,850
,822
,820
,794
,777
,757
,764
,804
,798
,801
,865
,821
,806
,796
,802
,802
,766
,766
,752
,742
,725
,725
,723
,737
,739
,750
,754
,783
,775
,796
,870
,889
,862
,840
,853
,818
,792
,785
,807
,940
,919
,845
,832
,837
,848
,847
,815
,846
,864
,860
,805
,819
,845
,790
,771
,775
,789
,776
,782
,819
,872
,822
,889
,950
,869
,841
,843
,824
,796
,797
,808
,775
,784
,811
,834
,797
,822
,839
,826
,798
,832
,821
,785
,777
,790
,832
,809
,819
,866
,832
,820
,820
,794
,782
,782
,774
,750
,754
,771
,801
,789
,825
,851
,804
,806
,798
,791
,771
,771
,780
,758
,768
,822
,899
,839
,864
,888
,834
,805
,786
,776
,735
,728
,756
,941
,917
,884
,866
,831
,784
,781
,777
,806
,791
,820
,860
,899
,866
,879
,894
,802
,808
,811
,827
,782
,787
,795
,793
,790
,783
,825
,813
,802
,805
,821
,788
,772
,776
,770
,745
,753
,769
,806
,779
,801
,804
,781
,762
,761
,771
,765
,748
,753
,774
,791
,787
,800
,804
,778
,784
,788
,779
,756
,757
,775
,754
,749
,759
,790
,754
,756
,770
,801
,769
,775
,788
,789
,765
,765
,786
,782
,751
,745
,754
,771
,747
,761
,803
,887
,835
,829
,825
,843
,778
,779
,776
,771
,771
,791
,818
,791
,797
,788
,752
,739
,729
,721
,727
,735
,746
,726
,715
,713
,705
,704
,715
,744
,754
,764
,770
,743
,751
,774
,829
,859
,851
,867
,867
,840
,830
,839
,848
,838
,837
,864
,916
,867
,898
,879
,863
,829
,836
,841
,820
,835
,844
,847
,839
,846
,855
,827
,836
,837
,811
,811
,809
,808
,834
,862
,884
,829
,810
,820
,813
,821
,828
,875
,872
,866
,879
,848
,815
,822
,827
,828
,831
,818
,830
,836
,857
,821
,826
,840
,838
,798
,809
,808
,836
,798
,818
,837
,823
,828
,819
,823
,793
,795
,793
,786
,789
,801
,828
,809
,800
,837
,866
,820
,801
,788
,760
,753
,748
,727
,718
,704
,711
,716
,721
,724
,743
,763
,797
,800
,818
,845
,839
,802
,793
,824
,836
,823
,863
,895
,829
,849
,871
,799
,789
,781
,821
,800
,786
,794
,786
,765
,762
,779
,811
,819
,786
,794
,806
,799
,800
,812
,798
,759
,763
,776
,789
,781
,776
,792
,811
,796
,784
,785
,807
,803
,814
,841
,858
,844
,861
,773
,778
,781
,822
,812
,792
,798
,795
,779
,761
,760
,770
,776
,796
,808
,852
,827
,836
,838
,836
,796
,799
,804
,790
,775
,788
,807
,785
,795
,827
,826
,807
,808
,800
,772
,777
,780
,795
,778
,797
,797
,811
,778
,787
,851
,837
,867
,964
,863
,858
,845
,804
,778
,772
,793
,897
,945
,906
,906
,870
,841
,793
,789
,778
,776
,799
,895
,954
,925
,959
,976
,887
,889
,872
,559
,1010
,829
,863
,827
,839
,863
,888
,857
,891
,891
,843
,847
,837
,808
,809
,801
,813
,828
,864
,884
,852
,826
,836
,834
,807
,837
,825
,845
,789
,796
,827
,839
,809
,824
,826
,816
,784
,783
,789
,785
,824
,850
,867
,802
,798
,850
,933
,847
,847
,825
,798
,778
,770
,801
,827
,827
,856
,893
,829
,823
,821
,819
,771
,778
,803
,867
,813
,835
,1059
,988
,895
,911
,896
,859
,845
,861
,868
,848
,839
,851
,875
,830
,817
,863
,933
,918
,897
,913
,919
,874
,848
,849
,830
,787
,774
,810
,891
,901
,889
,840
,814
,834
,851
,857
,836
,862
,877
,852
,824
,842
,864
,846
,827
,827
,823
,806
,818
,815
,818
,804
,835
,850
,819
,789
,773
,745
,734
,725
,741
,809
,822
,789
,813
,822
,802
,784
,788
,782
,764
,748
,760
,807
,849
,810
,804
,827
,824
,801
,818
,825
,852
,808
,788
,792
,802
,785
,790
,827
,831
,796
,798
,799
,816
,784
,799
,803
,820
,776
,785
,802
,825
,800
,808
,832
,839
,809
,813
,819
,812
,783
,784
,799
,845
,794
,798
,824
,844
,805
,809
,849
,850
,805
,812
,835
,823
,783
,785
,803
,840
,846
,838
,863
,859
,835
,852
,856
,799
,773
,778
,833
,888
,860
,866
,884
,845
,865
,892
,855
,835
,832
,835
,805
,817
,856
,914
,868
,870
,865
,858
,807
,808
,855
,982
,889
,890
,907
,875
,863
,854
,878
,840
,829
,840
,845
,804
,842
,881
,859
,798
,803
,823
,875
,863
,833
,839
,851
,801
,817
,811
,846
,817
,832
,861
,861
,834
,816
,840
,840
,795
,803
,835
,843
,801
,827
,850
,837
,810
,823
,829
,798
,795
,817
,854
,822
,820
,847
,867
,811
,807
,818
,831
,796
,819
,857
,900
,844
,867
,857
,829
,807
,806
,812
,814
,824
,829
,844
,810
,831
,834
,812
,782
,791
,803
,831
,816
,838
,849
,837
,831
,830
,834
,794
,779
,797
,829
,819
,797
,829
,877
,867
,823
,835
,824
,781
,780
,810
,861
,826
,860
,938
,844
,842
,868
,891
,841
,826
,846
,883
,854
,839
,861
,940
,890
,854
,885
,919
,821
,860
,900
,880
,887
,919
,906
,832
,807
,845
,903
,925
,859
,858
,846
,836
,848
,874
,833
,830
,834
,849
,821
,836
,838
,840
,827
,839
,858
,826
,821
,832
,864
,858
,803
,804
,812
,814
,808
,821
,875
,829
,818
,818
,812
,787
,785
,789
,815
,799
,837
,883
,847
,818
,833
,850
,816
,792
,806
,815
,801
,828
,872
,892
,841
,879
,872
,822
,820
,830
,801
,806
,814
,839
,818
,848
,870
,830
,817
,813
,827
,782
,780
,792
,816
,809
,836
,852
,822
,804
,821
,833
,794
,796
,793
,806
,787
,806
,834
,801
,782
,781
,782
,756
,756
,763
,788
,760
,765
,773
,775
,762
,771
,793
,777
,770
,778
,802
,781
,788
,799
,794
,806
,830
,820
,766
,752
,769
,814
,874
,914
,893
,853
,838
,816
,802
,818
,851
,814
,817
,828
,826
,815
,855
,864
,833
,829
,847
,805
,799
,760
,751
,741
,807
,785
,773
,748
,731
,717
,702
,687
,679
,673
,672
,672
,662
,685
,706
,784
,903
,906
,838
,823
,801
,796
,781
,752
,760
,781
,799
,793
,830
,903
,834
,855
,837
,806
,817
,802
,792
,822
,816
,855
,870
,812
,821
,785
,767
,760
,773
,857
,800
,815
,829
,808
,822
,800
,771
,777
,790
,785
,775
,787
,793
,786
,763
,732
,733
,738
,746
,764
,779
,757
,762
,791
,850
,810
,820
,831
,812
,782
,776
,775
,769
,758
,764
,832
,827
,835
,866
,813
,804
,794
,769
,757
,746
,751
,745
,730
,738
,818
,977
,850
,851
,883
,918
,858
,848
,840
,827
,795
,791
,807
,884
,819
,790
,794
,831
,784
,793
,846
,900
,637
,1018
,801
,781
,763
,786
,1110
,954
,992
,944
,911
,944
,918
,860
,871
,850
,806
,799
,811
,808
,831
,821
,834
,797
,800
,804
,781
,761
,731
,726
,727
,795
,777
,738
,716
,732
,752
,894
,951
,854
,836
,798
,801
,791
,761
,730
,724
,723
,735
,763
,758
,805
,920
,939
,860
,872
,877
,846
,851
,905
,981
,913
,921
,935
,886
,837
,811
,792
,776
,817
,785
,788
,760
,752
,751
,753
,747
,745
,748
,755
,747
,741
,734
,718
,722
,727
,771
,803
,816
,861
,920
,840
,850
,833
,797
,787
,782
,785
,786
,807
,906
,909
,919
,905
,833
,827
,821
,806
,785
,795
,795
,797
,790
,777
,772
,757
,777
,814
,848
,852
,889
,879
,866
,876
,864
,809
,810
,794
,761
,761
,758
,781
,780
,781
,797
,815
,794
,800
,805
,795
,606
,984
,738
,790
,780
,809
,792
,773
,786
,798
,836
,802
,791
,790
,854
,845
,830
,849
,868
,869
,789
,778
,770
,775
,748
,756
,769
,817
,794
,807
,830
,831
,796
,802
,825
,792
,772
,796
,809
,797
,767
,787
,804
,829
,791
,808
,818
,837
,784
,776
,777
,778
,762
,759
,789
,833
,816
,779
,786
,789
,796
,773
,782
,788
,797
,778
,799
,797
,774
,760
,766
,760
,745
,745
,761
,776
,769
,777
,788
,763
,760
,756
,754
,729
,728
,728
,748
,741
,774
,811
,811
,794
,809
,818
,784
,781
,784
,766
,750
,755
,767
,757
,748
,766
,797
,776
,771
,779
,782
,760
,762
,759
,764
,746
,748
,776
,817
,774
,786
,820
,797
,776
,783
,765
,745
,756
,778
,784
,770
,781
,806
,767
,770
,778
,770
,742
,742
,762
,783
,750
,753
,760
,766
,731
,728
,731
,815
,831
,803
,781
,787
,824
,853
,786
,789
,788
,790
,774
,797
,813
,822
,789
,792
,801
,826
,798
,807
,822
,825
,785
,789
,803
,794
,764
,768
,788
,794
,778
,799
,802
,783
,777
,773
,759
,740
,733
,745
,737
,743
,763
,788
,764
,760
,764
,774
,739
,739
,731
,710
,706
,710
,766
,797
,879
,965
,901
,964
,909
,848
,825
,801
,766
,758
,754
,761
,773
,834
,880
,875
,859
,877
,858
,795
,799
,789
,769
,765
,755
