Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/09/2018 16:36:31.431,77,8.5,-3276.8,98,0.28,1.10,4.166,94,616.000,65535.000,255,0.020540,0.010380,0,65535,0,65535,0,1,-0.89,0.24,0.18,1.22,-0.56,0.16,22.4,528,255,-128,-128,6553.5,418,433,516
07/09/2018 16:36:32.431,77,8.5,-3276.8,83,0.53,0.90,4.166,94,550.000,65535.000,255,0.020540,0.011900,0,65535,0,65535,0,2,-0.90,0.18,0.66,1.19,-0.57,0.50,22.4,528,255,-128,-128,6553.5,412,413,514
07/09/2018 16:36:33.431,78,8.8,-3276.8,-77,0.40,1.36,4.166,94,491.000,65535.000,255,0.020540,0.011280,1,65535,0,65535,0,3,-0.73,0.21,0.38,1.71,-0.30,1.39,22.4,528,255,-128,-128,6553.5,413,419,514
07/09/2018 16:36:34.431,80,8.8,-3276.8,-61,0.50,0.81,4.166,94,447.000,65535.000,255,0.020540,0.011200,2,65535,0,65535,0,4,-0.95,-0.39,0.37,0.91,0.15,0.61,22.4,528,255,-128,-128,6553.5,412,419,513
07/09/2018 16:36:35.431,81,9.0,-3276.8,-51,0.26,0.54,4.166,94,411.000,65535.000,255,0.020540,0.007000,2,65535,0,65535,1,0,-0.97,-0.40,0.32,0.79,0.12,0.46,22.4,528,255,-128,-128,6553.5,413,420,514
07/09/2018 16:36:36.431,81,9.0,-3276.8,-36,0.41,0.49,4.166,94,372.000,65535.000,255,0.020540,0.006460,2,65535,0,65535,1,1,-1.08,-0.75,0.16,0.48,0.06,0.27,22.4,528,255,-128,-128,6553.5,414,421,513
07/09/2018 16:36:37.431,82,9.2,-3276.8,-25,0.26,0.31,4.166,94,333.000,65535.000,255,0.020540,0.005940,2,65535,0,65535,1,2,-1.04,-0.89,0.14,0.27,0.06,0.36,22.4,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:38.431,82,9.2,-3276.8,-23,0.17,0.34,4.166,94,287.000,65535.000,255,0.020540,0.005120,2,65535,0,65535,1,3,-1.02,-0.72,0.21,0.65,-0.18,0.15,22.5,528,255,-128,-128,6553.5,413,420,512
07/09/2018 16:36:39.431,82,9.4,-3276.8,-26,0.26,0.57,4.165,94,251.000,65535.000,255,0.020540,0.007660,1,65535,0,65535,0,0,-1.34,-0.62,-0.07,0.72,-0.18,0.39,22.5,531,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:40.431,82,9.4,-3276.8,-12,0.49,0.63,4.164,94,246.000,65535.000,255,0.020540,0.008400,1,65535,0,65535,0,0,-1.13,-0.90,-0.30,0.18,0.20,0.56,22.6,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:41.431,82,9.6,-3276.8,-11,0.29,0.75,4.164,94,252.000,65535.000,255,0.020540,0.008100,1,65535,0,65535,0,1,-1.79,-0.57,-0.42,0.45,-0.12,0.73,22.6,528,255,-128,-128,6553.5,413,421,513
07/09/2018 16:36:42.431,82,9.6,-3276.8,-19,0.55,1.18,4.164,94,247.000,65535.000,255,0.020540,0.008820,1,65535,0,65535,1,0,-1.15,0.15,0.01,1.33,-1.07,0.20,22.6,528,255,-128,-128,6553.5,414,419,513
07/09/2018 16:36:43.431,83,9.7,-3276.8,52,0.81,1.03,4.164,94,229.000,65535.000,255,0.020540,0.009020,1,65535,0,65535,1,1,-0.19,0.25,0.87,1.21,-0.32,-0.04,22.6,528,255,-128,-128,6553.5,417,426,524
07/09/2018 16:36:44.431,84,9.7,-3276.8,76,0.51,0.63,4.164,94,202.000,65535.000,255,0.020540,0.009960,1,65535,0,65535,1,2,0.02,0.19,0.90,1.10,-0.18,0.02,22.6,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:45.431,84,9.7,-3276.8,87,0.26,0.34,4.164,94,180.000,65535.000,255,0.020540,0.009160,1,65535,0,65535,1,3,0.01,0.18,0.93,1.10,-0.16,0.01,22.6,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:46.431,85,9.7,-3276.8,90,0.12,0.34,4.164,94,156.000,65535.000,255,0.020540,0.008740,1,65535,0,65535,1,4,0.01,0.18,0.93,1.10,-0.16,0.01,22.6,531,255,-128,-128,6553.5,413,421,513
07/09/2018 16:36:47.431,85,9.8,-3276.8,93,0.11,0.18,4.164,94,136.000,65535.000,255,0.020540,0.014380,1,65535,0,65535,0,0,0.00,0.16,0.93,1.06,-0.18,-0.02,22.6,531,255,-128,-128,6553.5,413,419,513
07/09/2018 16:36:48.431,85,9.8,-3276.8,98,0.22,0.24,4.164,94,117.000,65535.000,255,0.020540,0.014920,1,65535,0,65535,0,0,0.00,0.30,0.89,1.10,-0.30,-0.07,22.6,531,255,-128,-128,6553.5,414,421,513
07/09/2018 16:36:49.431,85,9.8,-3276.8,99,0.29,0.75,4.164,94,104.000,65535.000,255,0.020540,0.012660,1,65535,0,65535,0,0,-0.19,0.84,0.42,1.26,-0.65,-0.02,22.6,528,255,-128,-128,6553.5,414,420,512
07/09/2018 16:36:50.431,84,9.8,-3276.8,101,0.18,0.57,4.164,94,91.000,65535.000,255,0.020540,0.009260,1,65535,0,65535,0,0,-0.31,0.50,0.48,1.31,-0.38,-0.12,22.6,531,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:51.431,84,9.9,-3276.8,99,0.19,0.37,4.164,94,82.000,65535.000,255,0.020540,0.014220,1,65535,0,65535,0,0,-0.19,0.42,0.75,1.16,-0.53,-0.15,22.7,531,255,-128,-128,6553.5,414,421,512
07/09/2018 16:36:52.431,84,9.9,-3276.8,90,0.25,0.36,4.164,94,78.000,65535.000,255,0.020540,0.014460,1,65535,0,65535,0,0,-0.24,0.24,0.75,1.19,-0.46,-0.19,22.7,531,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:53.431,84,10.0,-3276.8,-70,0.86,1.30,4.164,94,69.000,65535.000,255,0.020540,0.019580,1,65535,0,65535,0,0,-0.87,-0.02,0.16,1.06,-0.45,0.79,22.7,528,255,-128,-128,6553.5,414,421,513
07/09/2018 16:36:54.431,84,10.0,-3276.8,-53,1.06,1.49,4.164,94,65.000,65535.000,255,0.020540,0.019580,1,65535,0,65535,1,0,-1.25,-0.16,0.14,0.91,0.33,1.09,22.7,528,255,-128,-128,6553.5,414,419,513
07/09/2018 16:36:55.431,85,10.0,-3276.8,-73,0.73,4.46,4.164,94,73.000,65535.000,255,0.020540,0.017960,1,65535,0,65535,1,1,-4.81,0.42,-1.56,1.31,0.21,2.91,22.7,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:56.431,86,10.0,-3276.8,-86,0.51,0.78,4.164,94,73.000,65535.000,255,0.020540,0.017060,1,65535,0,65535,1,2,0.00,0.14,-0.68,-0.54,0.63,0.78,22.7,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:36:57.431,86,10.1,-3276.8,-88,0.62,1.04,4.164,94,68.000,65535.000,255,0.020540,0.013500,1,65535,0,65535,1,3,-0.15,0.34,-1.32,-0.45,-0.36,0.95,22.7,528,255,-128,-128,6553.5,414,420,512
07/09/2018 16:36:58.431,87,10.1,-3276.8,-84,0.41,0.84,4.164,94,65.000,65535.000,255,0.020540,0.008180,1,65535,0,65535,1,4,-0.21,0.12,-1.33,-0.60,-0.36,0.16,22.7,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:36:59.431,87,10.2,-3276.8,82,0.19,0.44,4.164,94,59.000,65535.000,255,0.008800,0.004940,1,65535,0,65535,1,5,-0.21,-0.01,-1.12,-0.74,-0.18,-0.03,22.7,528,255,-128,-128,6553.5,418,423,517
07/09/2018 16:37:00.431,87,10.2,-3276.8,84,0.38,0.77,4.164,94,52.000,65535.000,255,0.008800,0.006020,1,65535,0,65535,0,0,-0.19,0.25,-1.66,-0.49,-0.18,0.10,22.7,528,255,-128,-128,6553.5,408,410,496
07/09/2018 16:37:01.431,88,10.0,-3276.8,75,1.32,2.28,4.164,94,52.000,65535.000,255,0.008800,0.005840,1,65535,0,65535,1,0,-0.73,0.20,-1.14,1.49,-1.14,-0.03,22.7,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:37:02.431,88,10.0,-3276.8,-73,0.85,1.43,4.164,94,65.000,65535.000,255,0.008800,0.005840,8,65535,0,65535,1,1,-0.54,0.32,0.00,1.09,-0.26,0.87,22.7,528,255,-128,-128,6553.5,414,420,513
07/09/2018 16:37:03.431,89,9.8,-3276.8,-84,0.47,0.95,4.164,94,61.000,65535.000,255,0.008800,0.003900,7,65535,0,65535,1,2,-0.40,0.00,0.53,0.87,0.59,0.87,22.8,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:37:04.431,89,9.8,-3276.8,-88,0.25,0.45,4.164,94,57.000,65535.000,255,0.008800,0.003280,6,65535,0,65535,1,3,-0.07,0.06,0.56,0.71,0.68,0.79,22.8,528,255,-128,-128,6553.5,412,420,513
07/09/2018 16:37:05.431,89,9.8,-3276.8,-84,0.22,0.34,4.164,94,50.000,65535.000,255,0.008800,0.003400,5,65535,0,65535,1,4,-0.19,0.19,0.42,0.74,0.73,0.96,22.8,528,255,-128,-128,6553.5,426,431,515
07/09/2018 16:37:06.431,89,9.8,-3276.8,-82,0.22,0.40,4.164,94,46.000,65535.000,255,0.008800,0.003560,5,65535,0,65535,1,5,-0.37,-0.01,0.20,0.85,0.42,1.13,22.8,528,255,-128,-128,6553.5,404,410,509
07/09/2018 16:37:07.431,91,9.8,-3276.8,-86,0.41,0.63,4.164,94,57.000,65535.000,255,0.008800,0.003540,5,65535,0,65535,1,6,-0.74,0.40,0.27,1.08,0.28,1.01,22.8,528,255,-128,-128,6553.5,413,420,514
07/09/2018 16:37:08.431,92,9.8,-3276.8,-82,0.34,0.90,4.164,94,56.000,65535.000,255,0.008800,0.003540,4,65535,0,65535,1,7,-0.45,0.18,0.57,1.51,-0.07,0.62,22.8,528,255,-128,-128,6553.5,414,420,512
07/09/2018 16:37:09.431,95,9.8,-3276.8,-75,0.28,0.60,4.164,94,56.000,65535.000,255,0.008800,0.003540,4,65535,0,65535,1,8,-0.71,0.36,0.15,1.10,-0.08,0.78,22.8,528,255,-128,-128,6553.5,413,420,513
07/09/2018 16:37:10.431,96,9.8,-3276.8,-84,0.30,0.78,4.164,94,55.000,65535.000,255,0.008800,0.003820,3,65535,0,65535,1,9,-0.57,0.53,0.44,1.19,0.09,0.49,22.8,528,255,-128,-128,6553.5,413,419,512
07/09/2018 16:37:11.431,97,9.8,-3276.8,-85,0.11,0.30,4.164,94,51.000,65535.000,255,0.008800,0.003320,3,65535,0,65535,1,10,-0.19,0.13,0.81,1.04,0.21,0.42,22.8,528,255,-128,-128,37.1,414,419,513
07/09/2018 16:37:12.431,97,9.8,-3276.8,-83,0.13,0.22,4.164,94,45.000,65535.000,255,0.008800,0.002200,3,65535,0,65535,1,11,-0.20,0.03,0.87,1.09,0.20,0.36,22.8,528,255,-128,-128,37.1,417,428,514
07/09/2018 16:37:13.431,97,9.8,-3276.8,-83,0.12,0.24,4.164,94,40.000,65535.000,255,0.008180,0.001880,3,65535,0,65535,1,12,-0.21,-0.14,0.85,1.09,0.07,0.24,22.8,531,255,-128,-128,37.1,413,420,514
07/09/2018 16:37:14.431,97,9.8,-3276.8,-87,0.35,0.62,4.164,94,35.000,65535.000,255,0.008180,0.011000,2,65535,0,65535,0,0,-0.62,0.16,0.62,1.68,0.08,0.45,22.8,528,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:15.431,97,9.9,-3276.8,-88,0.32,1.01,4.164,94,31.000,65535.000,255,0.008180,0.010220,2,65535,0,65535,1,0,-0.50,0.77,0.30,1.61,0.14,0.43,22.8,528,255,-128,-128,37.1,414,420,514
07/09/2018 16:37:16.431,97,9.9,-3276.8,-83,0.16,0.32,4.164,94,40.000,65535.000,255,0.008180,0.014380,2,65535,0,65535,1,1,-0.33,-0.13,0.75,0.98,0.16,0.54,22.9,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:17.431,97,9.9,-3276.8,-87,0.22,0.37,4.164,94,52.000,65535.000,255,0.008180,0.022820,2,65535,0,65535,0,0,-0.26,0.26,0.69,1.14,0.10,0.59,22.9,531,255,-128,-128,37.1,414,420,512
07/09/2018 16:37:18.431,97,9.9,-3276.8,-88,0.33,1.02,4.164,94,57.000,65535.000,255,0.008180,0.020980,2,65535,0,65535,0,0,-0.31,1.06,0.55,1.31,0.03,0.73,22.9,528,255,-128,-128,37.1,414,419,514
07/09/2018 16:37:19.431,97,9.9,-3276.8,-90,0.25,0.54,4.164,94,81.000,65535.000,255,0.008180,0.019400,2,65535,0,65535,0,1,-0.37,0.27,0.54,1.51,-0.14,0.46,22.9,528,255,-128,-128,37.1,415,420,513
07/09/2018 16:37:20.431,98,9.9,-3276.8,-81,0.32,0.89,4.164,94,91.000,65535.000,255,0.008180,0.015960,2,65535,0,65535,0,2,-0.93,0.24,0.61,1.61,-0.12,0.56,22.9,528,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:21.431,99,9.9,-3276.8,-73,0.18,0.38,4.164,94,92.000,65535.000,255,0.008180,0.007940,1,65535,0,65535,0,3,-0.51,-0.21,0.80,1.03,0.19,0.36,22.9,528,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:22.431,99,9.9,-3276.8,-70,0.10,0.16,4.164,94,86.000,65535.000,255,0.008180,0.003840,1,65535,0,65535,1,0,-0.42,-0.37,0.84,0.92,0.20,0.25,22.9,528,255,-128,-128,37.1,414,421,514
07/09/2018 16:37:23.431,99,10.0,-3276.8,-68,0.05,0.10,4.164,94,78.000,65535.000,255,0.001080,0.002320,1,65535,0,65535,1,1,-0.43,-0.38,0.85,0.92,0.20,0.26,22.9,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:24.431,99,10.0,-3276.8,-67,0.03,0.06,4.164,94,68.000,65535.000,255,0.001080,0.001980,1,65535,0,65535,0,0,-0.42,-0.38,0.84,0.92,0.20,0.26,22.9,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:25.431,99,10.0,-3276.8,-67,0.01,0.03,4.164,94,61.000,65535.000,255,0.001080,0.001300,1,65535,0,65535,0,0,-0.42,-0.37,0.86,0.91,0.20,0.26,22.9,531,255,-128,-128,37.1,413,421,513
07/09/2018 16:37:26.431,99,10.0,-3276.8,-67,0.01,0.04,4.164,94,53.000,65535.000,255,0.001080,0.000920,1,65535,0,65535,0,0,-0.44,-0.38,0.84,0.92,0.20,0.27,22.9,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:27.431,99,10.1,-3276.8,-66,0.01,0.06,4.164,94,47.000,65535.000,255,0.001080,0.001060,1,65535,0,65535,0,0,-0.42,-0.37,0.85,0.92,0.20,0.28,22.9,531,255,-128,-128,37.1,414,420,512
07/09/2018 16:37:28.431,99,10.1,-3276.8,-66,0.01,0.03,4.164,94,41.000,65535.000,255,0.001080,0.003740,1,65535,0,65535,0,0,-0.42,-0.38,0.84,0.92,0.20,0.26,22.9,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:29.431,99,10.1,-3276.8,-66,0.01,0.03,4.164,94,36.000,65535.000,255,0.001080,0.002080,1,65535,0,65535,0,0,-0.42,-0.37,0.85,0.93,0.21,0.27,23.0,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:30.431,99,10.1,-3276.8,-66,0.01,0.03,4.164,94,32.000,65535.000,255,0.001080,0.001240,1,65535,0,65535,0,0,-0.42,-0.38,0.83,0.92,0.20,0.26,23.0,531,255,-128,-128,37.1,412,423,515
07/09/2018 16:37:31.431,99,10.2,-3276.8,-66,0.01,0.03,4.164,94,28.000,65535.000,255,0.000920,0.000920,1,65535,0,65535,0,0,-0.42,-0.38,0.84,0.93,0.20,0.27,23.0,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:32.431,99,10.2,-3276.8,-66,0.01,0.03,4.164,94,25.000,65535.000,255,0.000920,0.000720,1,65535,0,65535,0,0,-0.43,-0.37,0.86,0.91,0.20,0.28,23.0,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:33.431,99,9.1,-3276.8,-66,0.01,0.03,4.164,94,23.000,65535.000,255,0.000920,0.000640,1,65535,0,65535,0,0,-0.43,-0.38,0.86,0.92,0.20,0.26,23.0,531,255,-128,-128,37.1,413,419,513
07/09/2018 16:37:34.431,0,9.1,-3276.8,-66,0.01,0.04,4.164,94,21.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.37,0.85,0.92,0.20,0.27,23.0,531,255,-128,-128,37.1,414,420,512
07/09/2018 16:37:35.431,0,8.2,-3276.8,-66,0.01,0.03,4.164,94,20.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.43,-0.37,0.86,0.93,0.20,0.27,23.0,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:36.431,0,8.2,-3276.8,-66,0.01,0.03,4.164,94,19.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.42,-0.37,0.86,0.92,0.20,0.27,23.0,531,255,-128,-128,37.1,414,428,499
07/09/2018 16:37:37.431,0,7.4,-3276.8,-66,0.01,0.03,4.164,94,18.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.42,-0.38,0.86,0.92,0.20,0.27,23.0,531,255,-128,-128,37.1,414,420,512
07/09/2018 16:37:38.431,0,7.4,-3276.8,-66,0.01,0.02,4.164,94,17.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.42,-0.37,0.85,0.92,0.20,0.26,23.0,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:39.431,0,6.7,-3276.8,-66,0.01,0.03,4.164,94,16.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.43,-0.37,0.85,0.91,0.20,0.26,23.0,531,255,-128,-128,37.1,413,420,514
07/09/2018 16:37:40.431,0,6.7,-3276.8,-66,0.01,0.03,4.164,94,15.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.43,-0.37,0.85,0.92,0.20,0.27,23.0,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:41.431,0,6.0,-3276.8,-66,0.01,0.02,4.164,94,15.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.38,0.85,0.92,0.20,0.26,23.1,531,255,-128,-128,37.1,418,426,522
07/09/2018 16:37:42.431,0,6.0,-3276.8,-66,0.01,0.04,4.164,94,14.000,65535.000,255,0.000800,0.000580,1,65535,0,65535,0,0,-0.42,-0.38,0.84,0.92,0.20,0.30,23.1,531,255,-128,-128,37.1,410,419,494
07/09/2018 16:37:43.431,0,5.4,-3276.8,-66,0.01,0.03,4.164,94,13.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.40,-0.38,0.86,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:44.431,0,5.4,-3276.8,-66,0.01,0.03,4.164,94,13.000,65535.000,255,0.000800,0.000620,1,65535,0,65535,0,0,-0.42,-0.37,0.85,0.92,0.20,0.26,23.1,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:45.431,0,4.9,-3276.8,-66,0.01,0.02,4.164,94,12.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.38,0.85,0.91,0.20,0.26,23.1,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:46.431,0,4.9,-3276.8,-66,0.01,0.03,4.164,94,11.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.43,-0.38,0.85,0.92,0.20,0.28,23.1,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:47.431,0,4.4,-3276.8,-66,0.01,0.03,4.164,94,11.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.36,0.85,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,419,428,518
07/09/2018 16:37:48.431,0,4.4,-3276.8,-66,0.01,0.03,4.164,94,10.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.37,0.84,0.93,0.20,0.27,23.1,531,255,-128,-128,37.1,413,406,482
07/09/2018 16:37:49.431,0,4.0,-3276.8,-66,0.01,0.03,4.164,94,10.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.43,-0.37,0.85,0.93,0.20,0.27,23.1,531,255,-128,-128,37.1,413,420,512
07/09/2018 16:37:50.431,0,4.0,-3276.8,-66,0.01,0.02,4.164,94,9.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.40,-0.37,0.86,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,413,419,513
07/09/2018 16:37:51.431,0,3.4,-3276.8,-66,0.01,0.04,4.164,94,9.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.38,0.85,0.91,0.20,0.30,23.1,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:52.431,0,3.4,-3276.8,-66,0.01,0.03,4.164,94,8.000,65535.000,255,0.000800,0.000600,1,65535,0,65535,0,0,-0.42,-0.38,0.85,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,414,420,512
07/09/2018 16:37:53.431,0,2.8,-3276.8,-66,0.01,0.03,4.164,94,8.000,65535.000,255,0.000800,0.000620,1,65535,0,65535,0,0,-0.42,-0.38,0.85,0.91,0.20,0.26,23.1,531,255,-128,-128,37.1,418,426,516
07/09/2018 16:37:54.431,0,2.8,-3276.8,-66,0.01,0.03,4.164,94,7.000,65535.000,255,0.000800,0.000620,1,65535,0,65535,0,0,-0.43,-0.37,0.86,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,398,414,515
07/09/2018 16:37:55.431,0,2.2,-3276.8,-66,0.01,0.03,4.164,94,7.000,65535.000,255,0.000800,0.000660,1,65535,0,65535,0,0,-0.42,-0.37,0.84,0.92,0.20,0.26,23.1,531,255,-128,-128,37.1,413,420,513
07/09/2018 16:37:56.431,0,2.2,-3276.8,-66,0.01,0.03,4.164,94,7.000,65535.000,255,0.000800,0.000640,1,65535,0,65535,0,0,-0.42,-0.38,0.84,0.91,0.20,0.28,23.1,531,255,-128,-128,37.1,414,420,513
07/09/2018 16:37:57.431,0,1.6,-3276.8,-66,0.01,0.03,4.164,94,6.000,65535.000,255,0.000800,0.000640,1,65535,0,65535,0,0,-0.43,-0.37,0.85,0.92,0.20,0.27,23.1,531,255,-128,-128,37.1,414,419,513
07/09/2018 16:37:58.431,0,1.6,-3276.8,-66,0.01,0.04,4.164,94,6.000,65535.000,255,0.000800,0.000620,1,65535,0,65535,0,0,-0.43,-0.37,0.86,0.91,0.20,0.28,23.1,531,255,-128,-128,37.1,414,420,513
