Time,RtoR
,720
,746
,770
,749
,712
,684
,673
,671
,677
,699
,714
,732
,750
,773
,731
,729
,733
,737
,722
,703
,717
,718
,728
,698
,720
,712
,706
,689
,686
,693
,683
,676
,667
,681
,700
,698
,720
,667
,607
,628
,618
,613
,615
,617
,623
,638
,654
,661
,659
,659
,694
,699
,698
,684
,700
,734
,772
,760
,804
,845
,842
,800
,804
,814
,807
,766
,779
,759
,756
,726
,713
,736
,756
,746
,709
,707
,699
,679
,667
,649
,634
,633
,638
,643
,654
,691
,734
,741
,717
,713
,713
,701
,696
,713
,737
,750
,719
,735
,1449
,704
,713
,706
,699
,676
,678
,700
,744
,766
,724
,725
,715
,686
,698
,736
,610
,695
,646
,723
,806
,886
,879
,779
,756
,776
,729
,696
,714
,730
,769
,749
,805
,850
,842
,754
,781
,797
,803
,744
,793
,835
,855
,810
,710
,678
,680
,695
,742
,732
,734
,720
,748
,785
,810
,755
,754
,788
,795
,746
,717
,749
,758
,776
,769
,749
,795
,826
,832
,734
,716
,717
,726
,720
,741
,784
,938
,951
,880
,932
,963
,883
,762
,773
,772
,773
,753
,750
,816
,880
,858
,766
,792
,806
,794
,740
,763
,785
,785
,731
,731
,747
,760
,742
,726
,733
,719
,714
,699
,704
,721
,752
,727
,730
,745
,786
,769
,725
,736
,737
,719
,685
,680
,684
,696
,725
,706
,728
,740
,715
,690
,709
,719
,691
,703
,700
,707
,705
,669
,653
,631
,616
,611
,606
,610
,638
,665
,690
,696
,666
,672
,699
,694
,674
,690
,730
,759
,780
,732
,737
,748
,753
,735
,760
,784
,802
,743
,748
,741
,707
,716
,793
,826
,784
,812
,836
,864
,788
,785
,789
,750
,752
,790
,807
,791
,757
,755
,758
,705
,697
,752
,845
,841
,816
,829
,824
,745
,714
,662
,652
,650
,645
,675
,798
,846
,881
,803
,828
,837
,774
,729
,737
,746
,785
,771
,716
,723
,747
,793
,770
,750
,777
,780
,738
,763
,779
,774
,784
,807
,822
,773
,791
,834
,841
,777
,789
,857
,856
,771
,774
,800
,791
,765
,787
,857
,873
,776
,797
,816
,785
,741
,739
,762
,820
,780
,793
,829
,820
,778
,795
,807
,794
,758
,794
,810
,752
,707
,673
,675
,673
,681
,688
,716
,701
,708
,737
,768
,760
,715
,723
,742
,747
,719
,731
,756
,797
,770
,785
,818
,816
,767
,749
,780
,824
,817
,752
,748
,760
,753
,734
,754
,766
,770
,727
,753
,761
,707
,685
,695
,753
,910
,844
,814
,797
,799
,785
,745
,763
,766
,760
,736
,697
,707
,761
,738
,706
,719
,725
,722
,708
,719
,714
,698
,684
,694
,697
,706
,686
,694
,719
,736
,714
,726
,768
,779
,727
,724
,750
,735
,697
,690
,714
,720
,719
,736
,779
,739
,772
,801
,813
,755
,771
,759
,714
,712
,726
,712
,693
,703
,735
,796
,829
,762
,765
,770
,730
,727
,746
,731
,733
,744
,741
,725
,756
,796
,793
,760
,775
,766
,722
,738
,780
,837
,777
,789
,798
,784
,758
,757
,766
,729
,735
,745
,729
,708
,724
,739
,716
,719
,743
,750
,723
,733
,736
,725
,715
,723
,734
,709
,729
,767
,762
,742
,769
,769
,735
,750
,758
,764
,723
,746
,767
,746
,722
,738
,754
,725
,713
,727
,735
,713
,740
,751
,749
,745
,772
,787
,795
,769
,785
,755
,713
,720
,728
,730
,714
,731
,735
,707
,705
,718
,717
,694
,704
,718
,706
,700
,729
,747
,719
,704
,711
,718
,696
,703
,700
,692
,689
,702
,703
,694
,712
,722
,714
,702
,723
,738
,721
,713
,727
,717
,700
,709
,721
,732
,729
,765
,791
,795
,739
,744
,736
,701
,698
,701
,707
,693
,697
,723
,740
,722
,748
,774
,743
,728
,748
,781
,748
,746
,761
,711
,706
,707
,709
,690
,704
,723
,719
,703
,721
,736
,723
,705
,720
,731
,706
,707
,735
,752
,727
,723
,750
,763
,733
,733
,752
,734
,719
,727
,746
,720
,728
,752
,756
,727
,734
,767
,731
,731
,724
,695
,697
,756
,799
,806
,759
,736
,698
,676
,670
,642
,631
,618
,628
,638
,654
,679
,678
,702
,743
,730
,701
,691
,684
,709
,716
,722
,693
,717
,743
,769
,749
,797
,846
,796
,796
,788
,729
,709
,729
,751
,768
,733
,757
,808
,774
,750
,770
,781
,751
,746
,781
,802
,750
,776
,793
,743
,753
,794
,809
,771
,799
,805
,754
,778
,788
,749
,761
,787
,801
,738
,757
,760
,730
,722
,745
,751
,723
,720
,733
,739
,717
,723
,739
,753
,730
,758
,781
,749
,743
,747
,729
,697
,702
,713
,704
,697
,704
,719
,720
,750
,770
,724
,714
,717
,716
,678
,666
,665
,666
,677
,671
,669
,688
,706
,692
,696
,723
,735
,718
,736
,775
,817
,784
,733
,737
,745
,748
,725
,743
,783
,748
,769
,803
,769
,744
,751
,757
,743
,733
,759
,761
,732
,753
,775
,765
,749
,761
,750
,703
,694
,703
,716
,710
,702
,723
,738
,721
,703
,719
,709
,689
,683
,701
,703
,695
,709
,721
,708
,726
,751
,764
,728
,723
,727
,723
,710
,725
,722
,702
,705
,723
,737
,706
,713
,723
,704
,706
,719
,724
,702
,704
,719
,699
,690
,701
,711
,698
,694
,704
,714
,701
,720
,739
,720
,702
,711
,715
,690
,680
,689
,692
,691
,721
,764
,741
,729
,743
,739
,710
,715
,713
,693
,698
,709
,724
,712
,725
,732
,755
,731
,759
,777
,750
,763
,800
,793
,758
,768
,771
,725
,723
,721
,705
,723
,768
,789
,758
,797
,797
,737
,728
,730
,723
,695
,703
,726
,729
,724
,740
,761
,731
,746
,757
,762
,739
,723
,713
,697
,670
,655
,642
,636
,634
,643
,669
,669
,665
,669
,679
,696
,683
,692
,728
,756
,720
,744
,737
,717
,703
,725
,756
,774
,753
,818
,879
,897
,843
,790
,808
,805
,778
,740
,754
,772
,793
,771
,815
,822
,756
,757
,778
,788
,736
,743
,788
,831
,796
,802
,826
,809
,780
,795
,821
,797
,756
,772
,768
,729
,711
,730
,720
,708
,696
,715
,739
,738
,716
,726
,740
,759
,728
,739
,773
,798
,751
,733
,758
,753
,721
,711
,698
,702
,689
,694
,718
,751
,750
,757
,789
,760
,717
,709
,715
,743
,757
,733
,738
,796
,824
,833
,770
,777
,771
,772
,739
,751
,752
,757
,745
,761
,799
,808
,749
,727
,735
,744
,723
,727
,743
,739
,711
,721
,728
,737
,710
,717
,703
,683
,661
,663
,668
,672
,699
,734
,761
,716
,711
,721
,711
,695
,726
,726
,728
,706
,726
,738
,710
,702
,712
,709
,702
,711
,729
,756
,738
,778
,802
,821
,781
,783
,797
,781
,734
,742
,733
,719
,720
,748
,760
,748
,729
,746
,777
,771
,777
,770
,758
,729
,740
,750
,755
,724
,730
,766
,750
,734
,767
,780
,758
,728
,710
,694
,693
,714
,774
,789
,764
,831
,836
,863
,791
,783
,791
,804
,757
,774
,820
,794
,750
,794
,842
,805
,791
,825
,874
,805
,811
,836
,796
,755
,788
,795
,782
,793
,878
,930
,870
,795
,815
,771
,730
,727
,753
,739
,725
,759
,788
,755
,755
,765
,745
,720
,731
,745
,759
,760
,737
,737
,791
,784
,753
,775
,809
,901
,890
,828
,785
,781
,738
,701
,690
,701
,1048
,940
,948
,805
,719
,745
,747
,764
,791
,818
,826
,826
,800
,768
,750
,738
,736
,710
,717
,711
,698
,716
,746
,747
,753
,745
,724
,709
,729
,742
,761
,730
,752
,762
,726
,728
,748
,759
,728
,742
,763
,761
,730
,744
,759
,748
,736
,758
,789
,783
,757
,783
,796
,759
,738
,755
,786
,755
,745
,762
,746
,710
,714
,733
,737
,709
,714
,718
,758
,728
,752
,793
,819
,784
,813
,806
,747
,745
,760
,772
,736
,745
,787
,776
,738
,737
,730
,754
,707
,706
,738
,759
,719
,749
,742
,708
,717
,729
,735
,727
,750
,762
,750
,704
,721
,749
,750
,725
,743
,759
,735
,721
,744
,742
,716
,718
,733
,707
,701
,732
,765
,753
,736
,737
,730
,710
,713
,720
,711
,692
,700
,690
,680
,691
,709
,716
,706
,708
,691
,664
,657
,663
,656
,667
,696
,707
,700
,688
,709
,720
,708
,716
,733
,743
,722
,736
,766
,743
,717
,750
,813
,867
,811
,843
,885
,918
,722
,758
,749
,752
,772
,813
,813
,835
,871
,811
,761
,769
,767
,728
,754
,772
,816
,830
,799
,769
,760
,716
,708
,733
,774
,843
,777
,771
,803
,826
,801
,778
,804
,821
,816
,769
,775
,792
,799
,752
,711
,720
,750
,745
,760
,760
,770
,751
,731
,721
,765
,817
,860
,767
,757
,760
,733
,699
,703
,716
,723
,696
,711
,734
,715
,696
,702
,703
,679
,682
,689
,688
,685
,700
,709
,718
,705
,719
,740
,784
,749
,742
,775
,767
,735
,746
,744
,709
,696
,708
,723
,706
,717
,784
,809
,771
,827
,800
,750
,748
,761
,746
,745
,762
,774
,759
,782
,776
,736
,748
,749
,731
,723
,745
,734
,721
,734
,741
,734
,768
,785
,755
,734
,727
,719
,685
,688
,738
,776
,736
,722
,730
,748
,716
,728
,730
,714
,710
,711
,706
,694
,730
,770
,762
,747
,783
,776
,756
,776
,767
,720
,744
,777
,788
,771
,847
,871
,794
,760
,736
,735
,741
,741
,728
,751
,802
,781
,746
,720
,697
,689
,706
,737
,755
,724
,739
,727
,696
,690
,709
,708
,675
,682
,707
,702
,706
,778
,834
,788
,793
,817
,835
,766
,782
,778
,762
,776
,807
,832
,748
,758
,805
,802
,730
,749
,765
,726
,705
,725
,731
,708
,714
,774
,755
,726
,747
,762
,736
,723
,733
,759
,731
,722
,729
,740
,713
,717
,725
,725
,709
,724
,752
,764
,740
,767
,784
,740
,738
,747
,763
,743
,794
,824
,780
,766
,800
,808
,763
,771
,781
,734
,737
,763
,780
,741
,752
,773
,736
,744
,799
,756
,728
,761
,752
,711
,718
,730
,724
,704
,718
,721
,720
,703
,718
,725
,715
,704
,720
,748
,719
,736
,765
,756
,720
,739
,738
,733
,714
,714
,740
,739
,736
,791
,881
,825
,761
,785
,798
,743
,749
,766
,745
,751
,783
,760
,713
,714
,701
,671
,650
,640
,639
,633
,643
,660
,683
,672
,682
,702
,713
,684
,683
,695
,684
,672
,682
,695
,714
,701
,731
,757
,744
,713
,740
,765
,724
,743
,765
,744
,706
,716
,726
,699
,721
,743
,740
,725
,749
,761
,711
,717
,743
,742
,705
,701
,732
,757
,716
,726
,732
,748
,765
,759
,766
,749
,718
,702
,710
,711
,730
,745
,702
,695
,688
,713
,874
,860
,832
,813
,773
,727
,707
,713
,739
,776
,751
,774
,841
,860
,843
,778
,797
,760
,748
,751
,778
,752
,726
,742
,741
,737
,712
,732
,744
,745
,717
,727
,733
,745
,726
,753
,753
,728
,708
,722
,728
,733
,698
,713
,718
,710
,699
,703
,703
,707
,692
,693
,703
,698
,683
,694
,696
,689
,677
,686
,692
,690
,681
,687
,700
,691
,675
,676
,682
,683
,673
,681
,686
,677
,681
,698
,708
,697
,673
,678
,687
,695
,684
,685
,697
,696
,685
,672
,673
,670
,683
,662
,662
,680
,695
,697
,722
,756
,765
,723
,714
,717
,690
,687
,699
,738
,749
,717
,775
,696
,741
,709
,733
,728
,713
,694
,697
,705
,718
,696
,710
,713
,725
,711
,725
,732
,703
,707
,710
,712
,707
,731
,731
,714
,720
,727
,719
,705
,721
,714
,705
,720
,739
,762
,734
,748
,762
,763
,723
,722
,729
,740
,717
,729
,731
,728
,718
,737
,737
,726
,717
,748
,758
,729
,720
,735
,751
,716
,719
,740
,745
,725
,735
,751
,773
,734
,730
,733
,743
,721
,723
,726
,700
,685
,688
,699
,695
,697
,698
,698
,692
,697
,679
,665
,659
,663
,665
,654
,655
,664
,671
,665
,670
,677
,667
,662
,682
,668
,653
,654
,652
,668
,679
,680
,697
,732
,799
,799
,737
,725
,720
,710
,696
,707
,715
,708
,703
,719
,733
,722
,734
,759
,776
,727
,733
,738
,721
,700
,710
,709
,714
,706
,746
,763
,748
,744
,762
,750
,729
,732
,745
,727
,702
,721
,732
,718
,715
,728
,729
,718
,728
,733
,751
,721
,720
,715
,694
,682
,706
,721
,735
,733
,767
,765
,739
,744
,752
,737
,710
,713
,727
,722
,703
,727
,731
,717
,731
,748
,783
,771
,750
,756
,757
,721
,714
,717
,720
,708
,739
,753
,746
,742
,781
,803
,743
,758
,760
,711
,693
,691
,682
,666
,664
,664
,656
,686
,753
,728
,719
,740
,726
,705
,709
,722
,697
,709
,714
,704
,686
,691
,692
,684
,689
,706
,743
,732
,747
,772
,760
,727
,724
,706
,680
,657
,649
,640
,640
,650
,687
,721
,706
,681
,697
,705
,699
,684
,687
,704
,703
,704
,681
,677
,694
,717
,724
,721
,802
,873
,863
,774
,745
,751
,746
,717
,711
,720
,725
,736
,719
,740
,760
,787
,748
,761
,758
,716
,715
,722
,719
,707
,718
,746
,787
,743
,746
,774
,779
,748
,754
,775
,788
,773
,787
,832
,758
,731
,732
,730
,744
,735
,751
,782
,751
,733
,756
,765
,731
,742
,737
,730
,711
,722
,738
,723
,709
,723
,726
,709
,714
,735
,743
,729
,740
,748
,732
,721
,727
,717
,702
,722
,735
,739
,737
,772
,747
,698
,677
,656
,659
,673
,663
,661
,693
,709
,730
,714
,726
,762
,797
,749
,736
,740
,755
,635
,674
,678
,696
,726
,793
,759
,759
,785
,794
,752
,773
,763
,723
,720
,730
,760
,738
,762
,811
,779
,768
,781
,758
,713
,716
,739
,743
,720
,741
,783
,777
,760
,783
,810
,756
,745
,757
,745
,718
,734
,765
,751
,761
,780
,778
,745
,748
,770
,773
,776
,816
,816
,754
,733
,753
,755
,737
,741
,754
,735
,735
,758
,779
,737
,760
,771
,763
,733
,748
,755
,718
,721
,729
,753
,736
,729
,749
,750
,726
,722
,741
,720
,701
,710
,708
,691
,697
,709
,713
,690
,697
,733
,730
,719
,732
,741
,719
,694
,689
,665
,644
,655
,678
,713
,778
,798
,777
,814
,804
,747
,744
,760
,752
,712
,720
,738
,743
,776
,851
,830
,776
,812
,851
,815
,742
,751
,744
,748
,727
,720
,711
,723
,731
,737
,753
,758
,732
,716
,765
,646
,686
,655
,669
,681
,698
,689
,686
,706
,713
,707
,718
,742
,739
,717
,738
,744
,741
,716
,742
,743
,714
,721
,728
,719
,708
,731
,758
,745
,719
,734
,748
,739
,713
,729
,744
,720
,736
,745
,764
,735
,771
,803
,763
,775
,793
,803
,775
,782
,784
,761
,759
,766
,772
,725
,728
,735
,717
,716
,742
,750
,735
,753
,776
,751
,725
,736
,748
,734
,706
,709
,705
,703
,695
,710
,731
,716
,725
,748
,760
,728
,738
,750
,749
,727
,726
,723
,696
,709
,727
,732
,720
,735
,748
,727
,723
,729
,730
,711
,722
,749
,765
,728
,738
,743
,726
,718
,744
,770
,736
,727
,745
,742
,742
,713
,719
,727
,746
,738
,821
,867
,836
,770
,760
,756
,714
,703
,707
,696
,684
,692
,704
,697
,701
,729
,745
,729
,737
,732
,720
,700
,706
,719
,707
,723
,744
,753
,728
,754
,754
,733
,708
,708
,715
,706
,722
,750
,764
,730
,710
,685
,675
,676
,671
,650
,640
,636
,637
,639
,657
,679
,681
,688
,692
,723
,711
,698
,709
,708
,691
,685
,703
,714
,720
,727
,760
,747
,726
,720
,721
,712
,705
,756
,811
,788
,760
,759
,754
,713
,716
,725
,698
,698
,718
,724
,704
,714
,728
,719
,706
,723
,749
,723
,708
,739
,758
,735
,727
,750
,745
,715
,728
,727
,722
,717
,730
,731
,731
,732
,804
,778
,758
,754
,743
,710
,710
,718
,699
,702
,729
,754
,721
,719
,732
,710
,701
,705
,720
,736
,705
,718
,718
,703
,699
,686
,680
,721
,801
,756
,749
,715
,685
,671
,667
,657
,639
,635
,632
,638
,645
,656
,707
,721
,755
,768
,741
,698
,703
,700
,692
,675
,694
,713
,721
,730
,796
,864
,791
,864
,859
,798
,783
,780
,751
,747
,760
,790
,811
,801
,778
,790
,807
,781
,794
,788
,746
,751
,750
,724
,743
,764
,759
,736
,742
,730
,699
,694
,703
,706
,689
,698
,697
,681
,672
,681
,682
,671
,675
,679
,684
,672
,694
,713
,711
,682
,689
,678
,664
,668
,715
,617
,655
,660
,676
,697
,700
,717
,727
,713
,703
,704
,692
,677
,681
,680
,670
,674
,688
,706
,697
,702
,701
,695
,682
,684
,684
,681
,673
,687
,690
,681
,678
,693
,694
,683
,684
,696
,703
,690
,701
,690
,675
,681
,688
,694
,678
,683
,679
,676
,676
,677
,672
,650
,642
,633
,625
,629
,627
,653
,666
,667
,658
,660
,666
,663
,647
,651
,649
,654
,645
,658
,666
,683
,675
,687
,692
,679
,669
,678
,682
,673
,671
,673
,684
,666
,671
,686
,696
,687
,697
,708
,705
,695
,701
,701
,695
,694
,701
,687
,675
,685
,706
,715
,707
,720
,744
,717
,725
,722
,724
,697
,704
,702
,704
,698
,714
,735
,705
,707
,720
,708
,706
,721
,732
,743
,735
,747
,736
,705
,715
,717
,696
,683
,692
,703
,692
,694
,715
,714
,698
,685
,690
,683
,678
,687
,699
,696
,687
,692
,701
,680
,671
,672
