Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/09/2018 12:57:29.426,0,6.7,-3276.8,-86,0.01,0.03,4.187,97,1302.000,65535.000,255,0.000800,0.003060,0,65535,0,65535,0,0,-0.12,-0.03,0.95,1.02,0.18,0.20,24.0,531,255,-128,-128,6553.5,423,426,518
05/09/2018 12:57:30.426,0,6.7,-3276.8,-86,0.01,0.03,4.186,97,1118.000,65535.000,255,0.000800,0.004180,0,65535,0,65535,0,0,-0.10,-0.03,0.95,1.01,0.18,0.19,24.0,531,255,-128,-128,6553.5,401,404,495
05/09/2018 12:57:31.426,0,6.0,-3276.8,-86,0.01,0.03,4.185,97,972.000,65535.000,255,0.000800,0.004620,0,65535,0,65535,0,0,-0.13,-0.03,0.95,1.01,0.16,0.20,24.0,531,255,-128,-128,6553.5,414,420,512
05/09/2018 12:57:32.426,0,6.0,-3276.8,-86,0.02,0.13,4.185,97,835.000,65535.000,255,0.000800,0.016500,0,65535,0,65535,0,0,-0.15,0.06,0.79,1.09,0.10,0.25,24.0,531,255,-128,-128,6553.5,413,420,512
05/09/2018 12:57:33.426,0,5.4,-3276.8,-93,0.28,0.61,4.185,97,736.000,65535.000,255,0.000800,0.031000,0,65535,0,65535,0,0,-0.27,0.55,0.31,1.63,-0.15,0.57,24.0,531,255,-128,-128,6553.5,414,420,513
05/09/2018 12:57:34.426,0,5.4,-3276.8,-71,0.89,1.61,4.185,97,660.000,65535.000,255,0.000800,0.028360,0,65535,0,65535,0,0,-1.03,-0.18,-0.73,0.67,-0.21,0.95,24.0,531,255,-128,-128,6553.5,414,420,512
05/09/2018 12:57:35.426,60,5.2,-3276.8,-55,0.75,0.95,4.185,97,574.000,65535.000,255,0.000800,0.023660,0,65535,0,65535,0,0,-1.03,0.00,0.12,1.24,-0.54,0.01,24.0,531,255,-128,-128,6553.5,414,421,514
05/09/2018 12:57:36.426,54,5.2,-3276.8,-63,0.54,1.34,4.185,97,517.000,65535.000,255,0.015844,0.044540,0,65535,0,65535,0,0,-1.00,0.34,-0.14,1.44,-0.79,1.27,24.0,531,255,-128,-128,6553.5,414,420,512
05/09/2018 12:57:37.426,52,5.0,-3276.8,-59,0.49,0.83,4.185,97,473.000,65535.000,255,0.015844,0.031200,0,65535,0,65535,0,0,-1.00,-0.32,0.27,0.85,0.16,0.93,24.0,531,255,-128,-128,6553.5,416,416,502
05/09/2018 12:57:38.426,51,5.0,-3276.8,-40,0.44,0.56,4.185,97,434.000,65535.000,255,0.014744,0.022240,0,65535,0,65535,0,0,-1.03,-0.78,0.16,0.45,0.20,0.38,24.0,531,255,-128,-128,6553.5,413,421,513
05/09/2018 12:57:39.426,50,4.8,-3276.8,-29,0.26,0.32,4.185,97,389.000,65535.000,255,0.014744,0.014200,0,65535,0,65535,0,0,-0.96,-0.89,0.20,0.40,0.19,0.30,24.0,531,255,-128,-128,6553.5,413,420,513
05/09/2018 12:57:40.426,50,4.8,-3276.8,-27,0.10,0.15,4.185,97,339.000,65535.000,255,0.009624,0.012360,0,65535,0,65535,0,0,-0.96,-0.80,0.34,0.53,0.16,0.21,24.0,531,255,-128,-128,6553.5,413,419,512
05/09/2018 12:57:41.426,50,4.7,-3276.8,-27,0.07,0.15,4.185,97,296.000,65535.000,255,0.009624,0.022220,0,65535,0,65535,0,0,-0.96,-0.78,0.36,0.50,0.04,0.30,24.0,531,255,-128,-128,6553.5,414,420,513
05/09/2018 12:57:42.426,50,4.7,-3276.8,-27,0.07,0.16,4.185,97,259.000,65535.000,255,0.009064,0.013520,0,65535,0,65535,0,0,-0.98,-0.78,0.33,0.60,0.14,0.37,24.0,531,255,-128,-128,6553.5,418,421,517
05/09/2018 12:57:43.426,50,4.6,-3276.8,-29,0.10,0.75,4.184,97,232.000,65535.000,255,0.009064,0.023500,0,65535,0,65535,0,0,-1.10,-0.12,0.02,0.98,0.22,0.71,24.0,531,255,-128,-128,6553.5,404,405,504
05/09/2018 12:57:44.426,50,4.6,-3276.8,-39,0.35,0.53,4.184,97,210.000,65535.000,255,0.009064,0.024840,0,65535,0,65535,0,0,-0.62,-0.43,0.32,0.56,0.59,0.77,24.0,531,255,-128,-128,6553.5,413,419,513
05/09/2018 12:57:45.426,0,4.4,-3276.8,-47,0.25,0.42,4.184,97,189.000,65535.000,255,0.000800,0.018980,0,65535,0,65535,0,0,-0.62,-0.31,0.37,0.53,0.54,0.86,24.0,531,255,-128,-128,6553.5,413,420,514
05/09/2018 12:57:46.426,67,4.4,-3276.8,-54,0.21,0.46,4.184,97,164.000,65535.000,255,0.000800,0.018400,0,65535,0,65535,3,0,-0.67,-0.20,0.34,0.57,0.57,0.96,24.0,528,255,-128,-128,6553.5,413,420,513
05/09/2018 12:57:47.426,83,4.4,-3276.8,-60,0.18,0.32,4.184,97,145.000,65535.000,255,0.011324,0.017320,6,65535,0,65535,3,1,-0.49,-0.24,0.32,0.50,0.72,0.93,24.0,531,255,-128,-128,6553.5,413,419,512
05/09/2018 12:57:48.426,92,4.4,-3276.8,-62,0.06,0.09,4.184,97,126.000,65535.000,255,0.011324,0.014360,11,65535,0,65535,0,0,-0.51,-0.37,0.40,0.49,0.74,0.80,24.0,531,255,-128,-128,6553.5,413,420,512
05/09/2018 12:57:49.426,96,4.5,-3276.8,-61,0.05,0.09,4.184,97,110.000,65535.000,255,0.004104,0.011920,10,65535,0,65535,0,0,-0.51,-0.37,0.40,0.49,0.74,0.80,24.0,531,255,-128,-128,6553.5,417,424,517
05/09/2018 12:57:50.426,97,4.5,-3276.8,-59,0.07,0.16,4.184,97,106.000,65535.000,255,0.004104,0.009080,9,65535,0,65535,0,1,-0.59,-0.39,0.34,0.53,0.59,0.85,24.0,528,255,-128,-128,6553.5,413,421,513
05/09/2018 12:57:51.426,98,4.5,-3276.8,-57,0.04,0.10,4.184,97,112.000,65535.000,255,0.017720,0.007280,8,65535,0,65535,0,2,-0.59,-0.51,0.34,0.44,0.71,0.77,24.0,528,255,-128,-128,6553.5,414,419,513
05/09/2018 12:57:52.426,98,4.5,-3276.8,-56,0.02,0.06,4.184,97,108.000,65535.000,255,0.017720,0.005400,7,65535,0,65535,0,3,-0.59,-0.54,0.36,0.43,0.72,0.77,24.0,528,255,-128,-128,6553.5,414,420,512
05/09/2018 12:57:53.426,98,4.5,-3276.8,-55,0.02,0.04,4.184,97,103.000,65535.000,255,0.012660,0.005500,6,65535,0,65535,1,0,-0.59,-0.56,0.36,0.42,0.71,0.77,24.0,528,255,-128,-128,6553.5,414,420,513
05/09/2018 12:57:54.426,98,4.5,-3276.8,-55,0.03,0.10,4.184,97,95.000,65535.000,255,0.012660,0.007360,5,65535,0,65535,1,1,-0.63,-0.53,0.31,0.42,0.63,0.79,24.0,528,255,-128,-128,6553.5,414,419,513
05/09/2018 12:57:55.426,98,4.5,-3276.8,-54,0.02,0.08,4.184,97,84.000,65535.000,255,0.012660,0.005860,5,65535,0,65535,1,2,-0.62,-0.55,0.30,0.42,0.67,0.78,24.2,528,255,-128,-128,6553.5,413,419,512
05/09/2018 12:57:56.426,98,4.5,-3276.8,-54,0.01,0.07,4.184,97,75.000,65535.000,255,0.012660,0.004380,4,65535,0,65535,1,3,-0.61,-0.56,0.30,0.38,0.69,0.77,24.2,528,255,-128,-128,6553.5,413,420,513
05/09/2018 12:57:57.426,98,4.1,-3276.8,-54,0.01,0.03,4.184,97,68.000,65535.000,255,0.010860,0.004260,4,65535,0,65535,1,4,-0.60,-0.56,0.32,0.38,0.71,0.77,24.2,528,255,-128,-128,6553.5,411,412,505
05/09/2018 12:57:58.426,97,4.1,-3276.8,-54,0.01,0.03,4.184,97,60.000,65535.000,255,0.010860,0.004080,5,65535,0,65535,1,5,-0.60,-0.55,0.33,0.40,0.69,0.77,24.2,528,255,-128,-128,6553.5,413,420,512
05/09/2018 12:57:59.426,97,3.7,-3276.8,-54,0.01,0.03,4.184,97,53.000,65535.000,255,0.010860,0.004760,6,65535,0,65535,1,6,-0.60,-0.55,0.33,0.42,0.71,0.78,24.2,528,255,-128,-128,6553.5,413,421,512
05/09/2018 12:58:00.426,97,3.7,-3276.8,-54,0.01,0.03,4.184,97,61.000,65535.000,255,0.010860,0.005260,6,65535,0,65535,3,0,-0.60,-0.55,0.33,0.38,0.71,0.77,24.2,531,255,-128,-128,6553.5,412,419,513
05/09/2018 12:58:01.426,96,3.6,-3276.8,-57,0.18,0.22,4.184,97,93.000,65535.000,255,0.010860,0.012100,9,65535,0,65535,0,0,-0.60,-0.37,0.18,0.43,0.60,0.92,24.2,531,255,-128,-128,6553.5,414,419,513
05/09/2018 12:58:02.426,96,3.6,-3276.8,-66,0.28,0.39,4.184,97,121.000,65535.000,255,0.010860,0.013740,11,65535,0,65535,0,0,-0.59,-0.20,0.07,0.26,0.75,1.09,24.2,531,255,-128,-128,6553.5,419,427,514
05/09/2018 12:58:03.426,96,3.5,-3276.8,-72,0.16,0.27,4.184,97,132.000,65535.000,255,0.010860,0.011000,13,65535,0,65535,0,0,-0.32,-0.13,0.10,0.32,0.84,1.02,24.2,528,255,-128,-128,6553.5,414,420,513
05/09/2018 12:58:04.426,96,3.5,-3276.8,-75,0.08,0.16,4.184,97,135.000,65535.000,255,0.010860,0.008640,15,65535,0,65535,0,1,-0.20,-0.16,0.22,0.36,0.90,0.96,24.2,528,255,-128,-128,6553.5,413,419,513
05/09/2018 12:58:05.426,95,3.5,-3276.8,-77,0.05,0.08,4.184,97,132.000,65535.000,255,0.010860,0.005800,18,65535,0,65535,0,2,-0.20,-0.16,0.25,0.33,0.90,0.96,24.2,528,255,-128,-128,6553.5,413,420,512
05/09/2018 12:58:06.426,94,3.5,-3276.8,-78,0.03,0.07,4.184,97,126.000,65535.000,255,0.010860,0.004760,16,65535,0,65535,0,3,-0.20,-0.18,0.25,0.33,0.92,0.96,24.2,528,255,-128,-128,6553.5,413,420,513
05/09/2018 12:58:07.426,94,3.5,-3276.8,-78,0.03,0.04,4.184,97,119.000,65535.000,255,0.010860,0.009920,14,65535,0,65535,0,4,-0.19,-0.16,0.24,0.33,0.89,0.96,24.2,531,255,-128,-128,6553.5,413,420,513
05/09/2018 12:58:08.426,93,3.5,-3276.8,-75,0.25,0.71,4.184,97,118.000,65535.000,255,0.010860,0.028820,12,65535,0,65535,0,0,-0.85,0.36,-0.42,0.71,0.74,1.16,24.2,531,255,-128,-128,6553.5,414,420,513
05/09/2018 12:58:09.426,93,3.4,-3276.8,-76,0.15,0.39,4.184,97,106.000,65535.000,255,0.010860,0.033380,11,65535,0,65535,0,0,-0.46,-0.09,-0.02,0.63,0.56,1.15,24.2,531,255,-128,-128,6553.5,412,419,512
05/09/2018 12:58:10.426,93,3.4,-3276.8,-80,0.12,0.19,4.184,97,105.000,65535.000,255,0.010860,0.029580,10,65535,0,65535,0,0,-0.21,-0.03,0.21,0.39,0.77,0.97,24.2,531,255,-128,-128,6553.5,410,418,511
05/09/2018 12:58:11.426,93,3.7,-3276.8,-80,0.16,0.26,4.184,97,114.000,65535.000,255,0.010860,0.027460,9,65535,0,65535,0,0,-0.20,0.12,0.18,0.55,0.66,1.07,24.2,531,255,-128,-128,6553.5,413,420,514
05/09/2018 12:58:12.426,93,3.7,-3276.8,-79,0.09,0.21,4.184,97,119.000,65535.000,255,0.010860,0.018000,8,65535,0,65535,0,0,-0.22,-0.06,0.40,0.55,0.78,0.93,24.2,531,255,-128,-128,6553.5,413,420,512
05/09/2018 12:58:13.426,93,3.9,-3276.8,-76,0.08,0.13,4.184,97,120.000,65535.000,255,0.010860,0.010240,7,65535,0,65535,3,0,-0.32,-0.20,0.39,0.50,0.78,0.89,24.2,528,255,-128,-128,6553.5,414,420,512
05/09/2018 12:58:14.426,93,3.9,-3276.8,-73,0.08,0.12,4.184,97,116.000,65535.000,255,0.010860,0.007160,6,65535,0,65535,3,1,-0.37,-0.25,0.38,0.46,0.78,0.87,24.2,528,255,-128,-128,6553.5,413,419,512
05/09/2018 12:58:15.426,93,4.1,-3276.8,-71,0.05,0.12,4.184,97,109.000,65535.000,255,0.010140,0.004920,5,65535,0,65535,3,2,-0.38,-0.31,0.36,0.43,0.78,0.89,24.2,528,255,-128,-128,37.1,415,423,513
05/09/2018 12:58:16.426,93,4.1,-3276.8,-69,0.03,0.08,4.184,97,101.000,65535.000,255,0.010140,0.003600,5,65535,0,65535,3,3,-0.38,-0.32,0.36,0.43,0.79,0.89,24.2,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:17.426,93,4.3,-3276.8,-68,0.02,0.07,4.184,97,92.000,65535.000,255,0.004840,0.002720,4,65535,0,65535,0,0,-0.38,-0.32,0.33,0.42,0.78,0.89,24.2,531,255,-128,-128,37.1,414,420,513
05/09/2018 12:58:18.426,93,4.3,-3276.8,-68,0.02,0.04,4.184,97,83.000,65535.000,255,0.004840,0.002220,4,65535,0,65535,0,0,-0.38,-0.33,0.34,0.40,0.79,0.86,24.2,531,255,-128,-128,37.1,414,420,513
05/09/2018 12:58:19.426,93,4.5,-3276.8,-68,0.01,0.04,4.184,97,75.000,65535.000,255,0.003120,0.001980,3,65535,0,65535,0,0,-0.39,-0.34,0.33,0.40,0.80,0.89,24.2,531,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:20.426,93,4.5,-3276.8,-67,0.01,0.03,4.184,97,66.000,65535.000,255,0.003120,0.002060,3,65535,0,65535,0,0,-0.39,-0.33,0.33,0.42,0.79,0.87,24.3,531,255,-128,-128,37.1,413,420,513
05/09/2018 12:58:21.426,93,4.3,-3276.8,-67,0.01,0.03,4.183,97,58.000,65535.000,255,0.002860,0.001720,3,65535,0,65535,0,0,-0.40,-0.34,0.33,0.40,0.80,0.87,24.3,531,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:22.426,93,4.3,-3276.8,-67,0.02,0.06,4.183,97,51.000,65535.000,255,0.002860,0.002380,3,65535,0,65535,0,0,-0.39,-0.33,0.33,0.39,0.80,0.90,24.3,531,255,-128,-128,37.1,414,419,512
05/09/2018 12:58:23.426,93,4.2,-3276.8,-68,0.14,0.25,4.183,97,51.000,65535.000,255,0.002860,0.005140,2,65535,0,65535,0,0,-0.39,-0.21,0.31,0.60,0.65,0.93,24.3,531,255,-128,-128,37.1,407,413,505
05/09/2018 12:58:24.426,93,4.2,-3276.8,-68,0.06,0.16,4.183,97,52.000,65535.000,255,0.002860,0.005800,2,65535,0,65535,0,0,-0.39,-0.30,0.49,0.59,0.71,0.95,24.3,531,255,-128,-128,37.1,414,419,512
05/09/2018 12:58:25.426,0,4.1,-3276.8,-67,0.02,0.06,4.183,97,51.000,65535.000,255,0.000800,0.005400,2,65535,0,65535,0,0,-0.40,-0.34,0.45,0.54,0.75,0.79,24.3,531,255,-128,-128,37.1,413,420,513
05/09/2018 12:58:26.426,0,4.1,-3276.8,-66,0.04,0.09,4.183,97,51.000,65535.000,255,0.000800,0.004140,2,65535,0,65535,0,0,-0.44,-0.38,0.46,0.55,0.67,0.79,24.3,531,255,-128,-128,37.1,413,420,512
05/09/2018 12:58:27.426,0,4.0,-3276.8,-65,0.02,0.06,4.183,97,49.000,65535.000,255,0.000800,0.002720,2,65535,0,65535,0,0,-0.45,-0.39,0.48,0.54,0.71,0.77,24.3,531,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:28.426,0,4.0,-3276.8,-65,0.01,0.06,4.183,97,45.000,65535.000,255,0.000800,0.002360,2,65535,0,65535,0,0,-0.46,-0.39,0.45,0.53,0.73,0.78,24.3,531,255,-128,-128,37.1,413,420,512
05/09/2018 12:58:29.426,0,4.2,-3276.8,-66,0.12,0.22,4.183,97,49.000,65535.000,255,0.000800,0.011960,2,65535,0,65535,0,0,-0.55,-0.25,0.44,0.65,0.60,0.90,24.3,531,255,-128,-128,37.1,414,419,514
05/09/2018 12:58:30.426,0,4.2,-3276.8,-73,0.42,0.68,4.183,97,70.000,65535.000,255,0.000800,0.016920,1,65535,0,65535,0,0,-0.45,0.06,0.59,1.03,0.10,0.84,24.3,531,255,-128,-128,37.1,408,417,509
05/09/2018 12:58:31.426,0,4.4,-3276.8,-70,0.21,0.68,4.183,97,77.000,65535.000,255,0.000800,0.018200,1,65535,0,65535,0,0,-0.56,0.01,0.72,1.04,0.12,0.56,24.3,531,255,-128,-128,37.1,413,419,513
05/09/2018 12:58:32.426,0,4.4,-3276.8,-66,0.34,0.78,4.183,97,133.000,65535.000,255,0.000800,0.016260,1,65535,0,65535,0,0,-1.08,0.12,0.51,1.01,-0.14,0.90,24.3,531,255,-128,-128,37.1,413,420,513
05/09/2018 12:58:33.426,0,4.6,-3276.8,-51,0.43,0.73,4.183,97,130.000,65535.000,255,0.000800,0.010480,1,65535,0,65535,0,0,-1.07,-0.20,0.02,0.95,-0.01,0.62,24.4,531,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:34.426,0,4.6,-3276.8,-43,0.26,0.56,4.183,97,114.000,65535.000,255,0.000800,0.017900,1,65535,0,65535,0,0,-1.01,-0.60,0.32,0.67,0.08,0.34,24.4,528,255,-128,-128,37.1,414,420,513
05/09/2018 12:58:35.426,67,4.8,-3276.8,-37,0.20,0.32,4.183,97,103.000,65535.000,255,0.000800,0.016240,1,65535,0,65535,0,1,-1.00,-0.74,0.32,0.57,0.22,0.40,24.4,531,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:36.426,74,4.8,-3276.8,-30,0.16,0.24,4.183,97,94.000,65535.000,255,0.014124,0.021220,1,65535,0,65535,0,0,-1.02,-0.86,0.24,0.40,0.20,0.37,24.4,531,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:37.426,77,5.0,-3276.8,-27,0.17,0.44,4.183,97,84.000,65535.000,255,0.014124,0.022540,1,65535,0,65535,0,0,-1.34,-0.72,0.26,0.72,0.06,0.37,24.4,531,255,-128,-128,37.1,413,418,509
05/09/2018 12:58:38.426,79,5.0,-3276.8,-20,0.36,0.83,4.183,97,84.000,65535.000,255,0.009484,0.022400,1,65535,0,65535,0,0,-1.62,-0.61,-0.31,0.87,-0.18,0.65,24.4,528,255,-128,-128,37.1,413,420,513
05/09/2018 12:58:39.426,71,5.3,-3276.8,-17,0.30,0.72,4.183,97,124.000,65535.000,255,0.009484,0.021900,1,65535,0,65535,1,0,-1.67,-0.78,-0.38,0.25,0.14,0.59,24.4,528,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:40.426,69,5.3,-3276.8,-33,0.59,1.27,4.183,97,127.000,65535.000,255,0.009484,0.019880,1,65535,0,65535,1,1,-0.97,-0.10,0.09,1.18,-0.68,0.38,24.4,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:41.426,69,5.6,-3276.8,-55,0.70,1.33,4.183,97,150.000,65535.000,255,0.009484,0.015360,3,65535,0,65535,1,2,-0.61,0.63,0.37,1.44,-0.30,0.40,24.4,528,255,-128,-128,37.1,413,420,512
05/09/2018 12:58:42.426,69,5.6,-3276.8,33,0.81,1.56,4.183,97,151.000,65535.000,255,0.009484,0.015140,2,65535,0,65535,1,3,-1.43,0.18,-0.92,1.18,-0.73,0.56,24.4,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:43.426,71,6.0,-3276.8,21,0.86,2.57,4.183,97,138.000,65535.000,255,0.009484,0.012460,3,65535,0,65535,1,4,-1.24,-0.08,-2.55,0.14,-0.68,0.03,24.4,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:44.426,72,6.0,-3276.8,20,0.72,1.39,4.183,97,130.000,65535.000,255,0.009484,0.013480,3,65535,0,65535,1,5,-0.93,0.02,-0.89,1.28,-0.72,0.31,24.4,528,255,-128,-128,37.1,409,414,509
05/09/2018 12:58:45.426,74,6.3,-3276.8,43,0.72,2.31,4.183,97,137.000,65535.000,255,0.009484,0.013460,3,65535,0,65535,1,6,-1.15,0.13,0.03,2.28,-0.34,1.09,24.5,528,255,-128,-128,37.1,414,419,512
05/09/2018 12:58:46.426,75,6.3,-3276.8,57,0.39,1.31,4.183,97,147.000,65535.000,255,0.009324,0.014220,3,65535,0,65535,1,7,-0.55,0.12,0.59,1.69,-0.30,0.74,24.5,528,255,-128,-128,37.1,413,420,514
05/09/2018 12:58:47.426,76,6.7,-3276.8,61,0.24,0.38,4.183,97,136.000,65535.000,255,0.009324,0.012900,2,65535,0,65535,1,8,-0.55,-0.21,0.65,1.07,-0.45,0.01,24.5,528,255,-128,-128,37.1,413,420,513
05/09/2018 12:58:48.426,76,6.7,-3276.8,67,0.31,0.67,4.183,97,134.000,65535.000,255,0.008164,0.013900,2,65535,0,65535,1,9,-1.18,0.24,0.49,1.18,-0.37,0.39,24.5,528,255,-128,-128,37.1,414,420,512
05/09/2018 12:58:49.426,76,6.9,-3276.8,-72,0.20,0.54,4.183,97,182.000,65535.000,255,0.008164,0.025280,2,65535,0,65535,1,10,-0.45,0.13,0.90,1.12,-0.06,0.19,24.5,531,255,-128,-128,37.1,418,426,515
05/09/2018 12:58:50.426,76,6.9,-3276.8,69,0.33,0.97,4.183,97,177.000,65535.000,255,0.008164,0.027800,2,65535,0,65535,0,0,-1.13,0.12,0.20,1.67,-0.54,0.49,24.5,528,255,-128,-128,37.1,401,409,497
05/09/2018 12:58:51.426,77,7.1,-3276.8,81,0.51,0.84,4.183,97,166.000,65535.000,255,0.008164,0.027540,2,65535,0,65535,1,0,-0.25,0.26,0.59,0.91,-0.80,-0.16,24.5,528,255,-128,-128,37.1,413,419,513
05/09/2018 12:58:52.426,78,7.1,-3276.8,91,0.60,2.75,4.183,97,179.000,65535.000,255,0.008164,0.027540,2,65535,0,65535,1,1,-0.63,1.92,-2.18,0.90,-1.04,-0.34,24.5,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:53.426,80,7.4,-3276.8,97,0.39,0.74,4.183,97,181.000,65535.000,255,0.008164,0.027480,8,65535,0,65535,1,2,-0.42,0.37,0.12,0.73,-1.15,-0.73,24.5,528,255,-128,-128,37.1,414,420,514
05/09/2018 12:58:54.426,81,7.4,-3276.8,102,0.18,0.33,4.183,97,164.000,65535.000,255,0.008164,0.021420,7,65535,0,65535,1,3,0.19,0.40,0.38,0.87,-0.93,-0.62,24.5,531,255,-128,-128,37.1,414,420,513
05/09/2018 12:58:55.426,82,7.6,-3276.8,107,0.30,1.06,4.183,97,179.000,65535.000,255,0.008164,0.033160,7,65535,0,65535,0,0,-0.18,1.25,0.18,1.07,-0.80,-0.19,24.5,528,255,-128,-128,37.1,414,419,513
05/09/2018 12:58:56.426,83,7.6,-3276.8,98,0.40,0.98,4.183,97,165.000,65535.000,255,0.008164,0.027700,6,65535,0,65535,0,1,-0.31,0.49,0.19,1.61,-0.67,-0.08,24.5,528,255,-128,-128,37.1,420,420,520
05/09/2018 12:58:57.426,84,8.0,-3276.8,91,0.61,1.22,4.183,97,152.000,65535.000,255,0.008164,0.020340,5,65535,0,65535,1,0,-0.86,0.89,0.61,1.85,-0.54,0.37,24.5,528,255,-128,-128,37.1,413,411,509
05/09/2018 12:58:58.426,85,8.0,-3276.8,-82,0.50,0.80,4.183,97,157.000,65535.000,255,0.008164,0.014160,5,65535,0,65535,1,1,-0.55,-0.06,0.78,0.96,0.00,0.57,24.6,528,255,-128,-128,37.1,413,419,513
05/09/2018 12:58:59.426,85,8.4,-3276.8,-80,0.31,0.53,4.182,97,147.000,65535.000,255,0.008164,0.010660,4,65535,0,65535,1,2,-0.28,-0.07,0.83,0.95,0.32,0.54,24.6,528,255,-128,-128,37.1,414,420,513
05/09/2018 12:59:00.426,85,8.4,-3276.8,-79,0.16,0.27,4.182,97,132.000,65535.000,255,0.025920,0.009660,4,65535,0,65535,1,3,-0.42,-0.18,0.86,1.12,0.19,0.44,24.6,528,255,-128,-128,37.1,414,419,512
05/09/2018 12:59:01.426,85,8.7,-3276.8,-77,0.32,0.49,4.182,97,123.000,65535.000,255,0.025920,0.010220,3,65535,0,65535,0,0,-0.54,0.12,0.69,1.27,-0.18,0.19,24.6,528,255,-128,-128,37.1,413,420,512
05/09/2018 12:59:02.426,85,8.7,-3276.8,-75,0.22,0.43,4.182,97,113.000,65535.000,255,0.025920,0.011780,3,65535,0,65535,0,1,-0.66,0.13,0.80,1.44,-0.16,0.18,24.6,528,255,-128,-128,37.1,414,420,511
