Frame#,Time,Timestamp,Perspiration
80,7.765233,Tue Sep 04 14:47:34.981 2018,0.002880018
81,7.842028,Tue Sep 04 14:47:35.057 2018,0.002259784
82,7.931787,Tue Sep 04 14:47:35.147 2018,0.0025631
83,7.996614,Tue Sep 04 14:47:35.212 2018,0.002829657
84,8.09535,Tue Sep 04 14:47:35.311 2018,0.003111183
85,8.190099,Tue Sep 04 14:47:35.406 2018,0.003241787
86,8.282849,Tue Sep 04 14:47:35.498 2018,0.003359901
87,8.330721,Tue Sep 04 14:47:35.546 2018,0.002837118
88,8.43544,Tue Sep 04 14:47:35.651 2018,0.003522784
89,8.508245,Tue Sep 04 14:47:35.724 2018,0.002609748
90,8.586038,Tue Sep 04 14:47:35.801 2018,0.002621293
91,8.654854,Tue Sep 04 14:47:35.870 2018,0.002327271
93,8.797472,Tue Sep 04 14:47:36.013 2018,0.003288938
94,8.869281,Tue Sep 04 14:47:36.085 2018,0.003432796
95,8.94907,Tue Sep 04 14:47:36.165 2018,0.003200015
96,9.036832,Tue Sep 04 14:47:36.252 2018,0.00287184
97,9.117617,Tue Sep 04 14:47:36.333 2018,0.003479676
98,9.198409,Tue Sep 04 14:47:36.414 2018,0.003131062
99,9.291153,Tue Sep 04 14:47:36.507 2018,0.002754658
100,9.358971,Tue Sep 04 14:47:36.574 2018,0.003567001
101,9.427787,Tue Sep 04 14:47:36.643 2018,0.00320002
102,9.487627,Tue Sep 04 14:47:36.703 2018,0.002940549
103,9.55744,Tue Sep 04 14:47:36.773 2018,0.002810807
104,9.624262,Tue Sep 04 14:47:36.840 2018,0.003100047
105,9.694075,Tue Sep 04 14:47:36.910 2018,0.003160593
106,9.765882,Tue Sep 04 14:47:36.981 2018,0.003440081
107,9.832707,Tue Sep 04 14:47:37.048 2018,0.003520078
108,9.975326,Tue Sep 04 14:47:37.191 2018,0.003809571
109,10.07207,Tue Sep 04 14:47:37.288 2018,0.003885731
110,10.15086,Tue Sep 04 14:47:37.366 2018,0.002816013
111,10.23363,Tue Sep 04 14:47:37.449 2018,0.00297393
112,10.31741,Tue Sep 04 14:47:37.533 2018,0.002653687
113,10.39121,Tue Sep 04 14:47:37.607 2018,0.002285688
114,10.48197,Tue Sep 04 14:47:37.697 2018,0.002791818
115,10.54779,Tue Sep 04 14:47:37.763 2018,0.002962409
116,10.61661,Tue Sep 04 14:47:37.832 2018,0.003252443
117,10.69041,Tue Sep 04 14:47:37.906 2018,0.003809559
118,10.77918,Tue Sep 04 14:47:37.995 2018,0.003371447
119,10.8839,Tue Sep 04 14:47:38.099 2018,0.003721375
120,10.96468,Tue Sep 04 14:47:38.180 2018,0.003348126
121,11.04945,Tue Sep 04 14:47:38.265 2018,0.003423675
122,11.17513,Tue Sep 04 14:47:38.391 2018,0.003712048
123,11.26189,Tue Sep 04 14:47:38.477 2018,0.00350773
124,11.33369,Tue Sep 04 14:47:38.549 2018,0.003482397
125,11.41249,Tue Sep 04 14:47:38.628 2018,0.00339444
126,11.48628,Tue Sep 04 14:47:38.702 2018,0.003636438
127,11.56807,Tue Sep 04 14:47:38.784 2018,0.002854985
128,11.63788,Tue Sep 04 14:47:38.853 2018,0.003668401
129,11.76654,Tue Sep 04 14:47:38.982 2018,0.003810995
130,11.83336,Tue Sep 04 14:47:39.049 2018,0.003416208
131,11.90716,Tue Sep 04 14:47:39.123 2018,0.003068037
132,11.98894,Tue Sep 04 14:47:39.204 2018,0.004102147
133,12.06474,Tue Sep 04 14:47:39.280 2018,0.003444096
134,12.14552,Tue Sep 04 14:47:39.361 2018,0.003688175
135,12.22132,Tue Sep 04 14:47:39.437 2018,0.004190511
136,12.29313,Tue Sep 04 14:47:39.509 2018,0.003265096
137,12.37192,Tue Sep 04 14:47:39.587 2018,0.003358586
138,12.4537,Tue Sep 04 14:47:39.669 2018,0.003064153
139,12.52052,Tue Sep 04 14:47:39.736 2018,0.003703692
140,12.59033,Tue Sep 04 14:47:39.806 2018,0.002796298
141,12.66912,Tue Sep 04 14:47:39.885 2018,0.002812638
142,12.74791,Tue Sep 04 14:47:39.963 2018,0.003799996
143,12.81872,Tue Sep 04 14:47:40.034 2018,0.003391327
144,12.89552,Tue Sep 04 14:47:40.111 2018,0.003419996
145,12.9773,Tue Sep 04 14:47:40.193 2018,0.003582577
146,13.0521,Tue Sep 04 14:47:40.268 2018,0.003673488
147,13.12989,Tue Sep 04 14:47:40.345 2018,0.004299252
148,13.21367,Tue Sep 04 14:47:40.429 2018,0.00370531
149,13.28847,Tue Sep 04 14:47:40.504 2018,0.004437809
150,13.36127,Tue Sep 04 14:47:40.577 2018,0.003795821
151,13.43408,Tue Sep 04 14:47:40.650 2018,0.003767799
152,13.50489,Tue Sep 04 14:47:40.720 2018,0.004309707
153,13.59066,Tue Sep 04 14:47:40.806 2018,0.004363663
154,13.65947,Tue Sep 04 14:47:40.875 2018,0.003447336
155,13.73228,Tue Sep 04 14:47:40.948 2018,0.002749534
156,13.80907,Tue Sep 04 14:47:41.025 2018,0.002675046
157,13.89285,Tue Sep 04 14:47:41.108 2018,0.002996626
158,13.96166,Tue Sep 04 14:47:41.177 2018,0.002735514
159,14.03048,Tue Sep 04 14:47:41.246 2018,0.003325909
160,14.12024,Tue Sep 04 14:47:41.336 2018,0.003268432
161,14.19803,Tue Sep 04 14:47:41.413 2018,0.003487704
162,14.27582,Tue Sep 04 14:47:41.491 2018,0.002935986
163,14.35062,Tue Sep 04 14:47:41.566 2018,0.002768737
164,14.42742,Tue Sep 04 14:47:41.643 2018,0.002148594
165,14.50621,Tue Sep 04 14:47:41.722 2018,0.002774488
166,14.58799,Tue Sep 04 14:47:41.803 2018,0.002921763
167,14.6628,Tue Sep 04 14:47:41.878 2018,0.00268867
168,14.73659,Tue Sep 04 14:47:41.952 2018,0.003135358
169,14.82436,Tue Sep 04 14:47:42.040 2018,0.003989341
170,14.89916,Tue Sep 04 14:47:42.115 2018,0.004039547
171,14.97894,Tue Sep 04 14:47:42.194 2018,0.003186624
172,15.05175,Tue Sep 04 14:47:42.267 2018,0.003558591
173,15.12954,Tue Sep 04 14:47:42.345 2018,0.003090601
174,15.20035,Tue Sep 04 14:47:42.416 2018,0.003684385
175,15.27515,Tue Sep 04 14:47:42.491 2018,0.0039736
176,15.36292,Tue Sep 04 14:47:42.578 2018,0.0037028
177,15.43772,Tue Sep 04 14:47:42.653 2018,0.004133327
178,15.52548,Tue Sep 04 14:47:42.741 2018,0.004386061
179,15.59731,Tue Sep 04 14:47:42.813 2018,0.003288219
180,15.69503,Tue Sep 04 14:47:42.910 2018,0.002958275
181,15.78878,Tue Sep 04 14:47:43.004 2018,0.003234831
182,15.85562,Tue Sep 04 14:47:43.071 2018,0.003291475
183,15.93838,Tue Sep 04 14:47:43.154 2018,0.002727686
184,16.02415,Tue Sep 04 14:47:43.240 2018,0.003131083
185,16.08798,Tue Sep 04 14:47:43.303 2018,0.002978852
186,16.17375,Tue Sep 04 14:47:43.389 2018,0.003337892
187,16.30939,Tue Sep 04 14:47:43.525 2018,0.002979294
188,16.39017,Tue Sep 04 14:47:43.606 2018,0.002981057
189,16.46497,Tue Sep 04 14:47:43.680 2018,0.003028547
190,16.54077,Tue Sep 04 14:47:43.756 2018,0.002760737
191,16.61756,Tue Sep 04 14:47:43.833 2018,0.003752724
192,16.69436,Tue Sep 04 14:47:43.910 2018,0.00395548
193,16.77015,Tue Sep 04 14:47:43.986 2018,0.003185599
194,16.84894,Tue Sep 04 14:47:44.064 2018,0.00419196
195,16.92574,Tue Sep 04 14:47:44.141 2018,0.00533599
196,16.99854,Tue Sep 04 14:47:44.214 2018,0.005583428
197,17.07733,Tue Sep 04 14:47:44.293 2018,0.006471948
198,17.15213,Tue Sep 04 14:47:44.368 2018,0.006769175
199,17.2389,Tue Sep 04 14:47:44.454 2018,0.004637736
200,17.30573,Tue Sep 04 14:47:44.521 2018,0.00397983
201,17.3885,Tue Sep 04 14:47:44.604 2018,0.004108522
202,17.4633,Tue Sep 04 14:47:44.679 2018,0.004374214
203,17.54309,Tue Sep 04 14:47:44.759 2018,0.00479082
204,17.62188,Tue Sep 04 14:47:44.837 2018,0.004622178
205,17.69867,Tue Sep 04 14:47:44.914 2018,0.004416396
206,17.78045,Tue Sep 04 14:47:44.996 2018,0.004924334
207,17.85326,Tue Sep 04 14:47:45.069 2018,0.004522485
208,17.93204,Tue Sep 04 14:47:45.147 2018,0.003919022
209,18.00784,Tue Sep 04 14:47:45.223 2018,0.005524702
210,18.08264,Tue Sep 04 14:47:45.298 2018,0.005567205
211,18.16044,Tue Sep 04 14:47:45.376 2018,0.005111764
212,18.23224,Tue Sep 04 14:47:45.448 2018,0.004845696
213,18.30904,Tue Sep 04 14:47:45.524 2018,0.004494217
214,18.38683,Tue Sep 04 14:47:45.602 2018,0.005699362
215,18.46662,Tue Sep 04 14:47:45.682 2018,0.004185342
216,18.53942,Tue Sep 04 14:47:45.755 2018,0.005179188
217,18.61123,Tue Sep 04 14:47:45.827 2018,0.004464649
218,18.69302,Tue Sep 04 14:47:45.908 2018,0.004018014
219,18.7718,Tue Sep 04 14:47:45.987 2018,0.004799948
220,18.8476,Tue Sep 04 14:47:46.063 2018,0.004926284
221,18.9224,Tue Sep 04 14:47:46.138 2018,0.004599951
222,18.9982,Tue Sep 04 14:47:46.214 2018,0.00347045
223,19.07399,Tue Sep 04 14:47:46.289 2018,0.005337559
224,19.20265,Tue Sep 04 14:47:46.418 2018,0.004434299
225,19.28243,Tue Sep 04 14:47:46.498 2018,0.004460388
226,19.36023,Tue Sep 04 14:47:46.576 2018,0.004227968
227,19.44201,Tue Sep 04 14:47:46.657 2018,0.003901352
228,19.5208,Tue Sep 04 14:47:46.736 2018,0.003431563
229,19.5936,Tue Sep 04 14:47:46.809 2018,0.003319352
230,19.66641,Tue Sep 04 14:47:46.882 2018,0.003433068
231,19.73522,Tue Sep 04 14:47:46.951 2018,0.00416
232,19.821,Tue Sep 04 14:47:47.036 2018,0.003411277
233,19.88981,Tue Sep 04 14:47:47.105 2018,0.004148935
234,19.97359,Tue Sep 04 14:47:47.189 2018,0.004005517
235,20.05038,Tue Sep 04 14:47:47.266 2018,0.004354219
236,20.13316,Tue Sep 04 14:47:47.349 2018,0.004414576
237,20.20696,Tue Sep 04 14:47:47.422 2018,0.004029048
238,20.28874,Tue Sep 04 14:47:47.504 2018,0.00353865
239,20.43435,Tue Sep 04 14:47:47.650 2018,0.004996574
240,20.60291,Tue Sep 04 14:47:47.818 2018,0.007713777
241,20.68369,Tue Sep 04 14:47:47.899 2018,0.00671563
242,20.76447,Tue Sep 04 14:47:47.980 2018,0.006593079
243,20.83129,Tue Sep 04 14:47:48.047 2018,0.005617066
244,20.91407,Tue Sep 04 14:47:48.130 2018,0.004823504
245,20.99186,Tue Sep 04 14:47:48.207 2018,0.007934117
246,21.1664,Tue Sep 04 14:47:48.382 2018,0.00763217
247,21.24726,Tue Sep 04 14:47:48.463 2018,0.006594535
248,21.32306,Tue Sep 04 14:47:48.538 2018,0.005811584
249,21.39587,Tue Sep 04 14:47:48.611 2018,0.006675617
250,21.4916,Tue Sep 04 14:47:48.707 2018,0.009257139
251,21.55244,Tue Sep 04 14:47:48.768 2018,0.006364403
252,21.63422,Tue Sep 04 14:47:48.850 2018,0.005450217
253,21.70404,Tue Sep 04 14:47:48.919 2018,0.004340333
254,21.78083,Tue Sep 04 14:47:48.996 2018,0.00501457
255,21.85663,Tue Sep 04 14:47:49.072 2018,0.004443204
256,21.93043,Tue Sep 04 14:47:49.146 2018,0.006977744
257,22.01321,Tue Sep 04 14:47:49.229 2018,0.004095499
258,22.10496,Tue Sep 04 14:47:49.320 2018,0.004707824
259,22.17976,Tue Sep 04 14:47:49.395 2018,0.007151537
260,22.24958,Tue Sep 04 14:47:49.465 2018,0.004922012
261,22.32238,Tue Sep 04 14:47:49.538 2018,0.005662662
262,22.41713,Tue Sep 04 14:47:49.633 2018,0.00468208
263,22.48894,Tue Sep 04 14:47:49.704 2018,0.004738468
264,22.56774,Tue Sep 04 14:47:49.783 2018,0.006590345
265,22.63455,Tue Sep 04 14:47:49.850 2018,0.003999999
266,22.70636,Tue Sep 04 14:47:49.922 2018,0.003622441
267,22.84499,Tue Sep 04 14:47:50.060 2018,0.004424457
268,22.92178,Tue Sep 04 14:47:50.137 2018,0.003370426
269,22.99558,Tue Sep 04 14:47:50.211 2018,0.003827743
270,23.07337,Tue Sep 04 14:47:50.289 2018,0.003491995
271,23.1382,Tue Sep 04 14:47:50.354 2018,0.004063196
272,23.20702,Tue Sep 04 14:47:50.422 2018,0.003083977
273,23.27883,Tue Sep 04 14:47:50.494 2018,0.003077802
274,23.36659,Tue Sep 04 14:47:50.582 2018,0.002895263
275,23.43541,Tue Sep 04 14:47:50.651 2018,0.00406668
276,23.50622,Tue Sep 04 14:47:50.722 2018,0.003400007
277,23.59846,Tue Sep 04 14:47:50.814 2018,0.003107412
278,23.67725,Tue Sep 04 14:47:50.893 2018,0.003537396
279,23.76601,Tue Sep 04 14:47:50.981 2018,0.0036316
280,23.83781,Tue Sep 04 14:47:51.053 2018,0.003170362
281,23.91462,Tue Sep 04 14:47:51.130 2018,0.002853167
282,23.9914,Tue Sep 04 14:47:51.207 2018,0.002919719
283,24.0672,Tue Sep 04 14:47:51.283 2018,0.003486811
284,24.13702,Tue Sep 04 14:47:51.352 2018,0.003023289
285,24.25869,Tue Sep 04 14:47:51.474 2018,0.003231526
286,24.34246,Tue Sep 04 14:47:51.558 2018,0.004104376
287,24.42725,Tue Sep 04 14:47:51.643 2018,0.002874876
288,24.50204,Tue Sep 04 14:47:51.717 2018,0.00327421
289,24.58482,Tue Sep 04 14:47:51.800 2018,0.003107881
290,24.67458,Tue Sep 04 14:47:51.890 2018,0.003322397
291,24.7424,Tue Sep 04 14:47:51.958 2018,0.003730066
292,24.8142,Tue Sep 04 14:47:52.030 2018,0.004197402
293,24.88302,Tue Sep 04 14:47:52.098 2018,0.003744047
294,24.95982,Tue Sep 04 14:47:52.175 2018,0.004033948
295,25.02265,Tue Sep 04 14:47:52.238 2018,0.003335971
296,25.10143,Tue Sep 04 14:47:52.317 2018,0.003654649
297,25.17025,Tue Sep 04 14:47:52.386 2018,0.002568708
298,25.24006,Tue Sep 04 14:47:52.456 2018,0.002800039
299,25.30689,Tue Sep 04 14:47:52.522 2018,0.004078853
300,25.38169,Tue Sep 04 14:47:52.597 2018,0.003676284
301,25.45649,Tue Sep 04 14:47:52.672 2018,0.004306704
302,25.53029,Tue Sep 04 14:47:52.746 2018,0.003529758
303,25.60011,Tue Sep 04 14:47:52.816 2018,0.003178406
304,25.67889,Tue Sep 04 14:47:52.894 2018,0.003724845
305,25.75768,Tue Sep 04 14:47:52.973 2018,0.003432307
306,25.83447,Tue Sep 04 14:47:53.050 2018,0.003658902
307,25.90329,Tue Sep 04 14:47:53.119 2018,0.003955286
308,25.9751,Tue Sep 04 14:47:53.191 2018,0.004354639
309,26.04391,Tue Sep 04 14:47:53.259 2018,0.004438342
310,26.11373,Tue Sep 04 14:47:53.329 2018,0.003523603
311,26.18454,Tue Sep 04 14:47:53.400 2018,0.003413971
312,26.26632,Tue Sep 04 14:47:53.482 2018,0.00382355
313,26.37004,Tue Sep 04 14:47:53.585 2018,0.004469659
314,26.43786,Tue Sep 04 14:47:53.653 2018,0.003733346
315,26.51266,Tue Sep 04 14:47:53.728 2018,0.003641722
316,26.58247,Tue Sep 04 14:47:53.798 2018,0.003595098
317,26.68021,Tue Sep 04 14:47:53.896 2018,0.003212175
318,26.75701,Tue Sep 04 14:47:53.972 2018,0.00321854
319,26.82981,Tue Sep 04 14:47:54.045 2018,0.003488233
320,26.89963,Tue Sep 04 14:47:54.115 2018,0.00329539
321,26.9844,Tue Sep 04 14:47:54.200 2018,0.00338825
322,27.06818,Tue Sep 04 14:47:54.284 2018,0.003468916
323,27.134,Tue Sep 04 14:47:54.349 2018,0.004127083
324,27.2088,Tue Sep 04 14:47:54.424 2018,0.003307718
325,27.28659,Tue Sep 04 14:47:54.502 2018,0.003574997
326,27.36339,Tue Sep 04 14:47:54.579 2018,0.003345456
327,27.4342,Tue Sep 04 14:47:54.650 2018,0.003414704
328,27.51498,Tue Sep 04 14:47:54.730 2018,0.003299986
329,27.59079,Tue Sep 04 14:47:54.806 2018,0.002859003
330,27.66159,Tue Sep 04 14:47:54.877 2018,0.002861288
331,27.74736,Tue Sep 04 14:47:54.963 2018,0.002914662
332,27.81618,Tue Sep 04 14:47:55.032 2018,0.003992287
333,27.88798,Tue Sep 04 14:47:55.103 2018,0.003014214
334,27.96976,Tue Sep 04 14:47:55.185 2018,0.002505401
335,28.04257,Tue Sep 04 14:47:55.258 2018,0.002815948
336,28.11439,Tue Sep 04 14:47:55.330 2018,0.002610482
337,28.18918,Tue Sep 04 14:47:55.405 2018,0.00299353
338,28.26597,Tue Sep 04 14:47:55.481 2018,0.002697996
339,28.33678,Tue Sep 04 14:47:55.552 2018,0.003167347
340,28.40959,Tue Sep 04 14:47:55.625 2018,0.0034154
341,28.48439,Tue Sep 04 14:47:55.700 2018,0.003866675
342,28.56118,Tue Sep 04 14:47:55.777 2018,0.003503026
343,28.63299,Tue Sep 04 14:47:55.848 2018,0.004482824
344,28.70181,Tue Sep 04 14:47:55.917 2018,0.008296107
345,28.8554,Tue Sep 04 14:47:56.071 2018,0.008481634
346,28.98407,Tue Sep 04 14:47:56.200 2018,0.004586265
347,29.06285,Tue Sep 04 14:47:56.278 2018,0.00496419
348,29.13166,Tue Sep 04 14:47:56.347 2018,0.009139107
349,29.20047,Tue Sep 04 14:47:56.416 2018,0.007595812
350,29.40592,Tue Sep 04 14:47:56.621 2018,0.008535564
351,29.5326,Tue Sep 04 14:47:56.748 2018,0.008755717
352,29.60738,Tue Sep 04 14:47:56.823 2018,0.007377206
353,29.67919,Tue Sep 04 14:47:56.895 2018,0.008683276
354,29.74601,Tue Sep 04 14:47:56.961 2018,0.006073489
355,29.83079,Tue Sep 04 14:47:57.046 2018,0.004657465
356,29.90659,Tue Sep 04 14:47:57.122 2018,0.005038648
357,30.03125,Tue Sep 04 14:47:57.247 2018,0.003846814
358,30.10206,Tue Sep 04 14:47:57.318 2018,0.007384598
359,30.17985,Tue Sep 04 14:47:57.395 2018,0.006368635
360,30.24767,Tue Sep 04 14:47:57.463 2018,0.009227378
361,30.31749,Tue Sep 04 14:47:57.533 2018,0.008940011
362,30.3863,Tue Sep 04 14:47:57.602 2018,0.009134229
363,30.4611,Tue Sep 04 14:47:57.677 2018,0.009138443
364,30.53391,Tue Sep 04 14:47:57.749 2018,0.009257659
365,30.60571,Tue Sep 04 14:47:57.821 2018,0.005052632
366,30.68151,Tue Sep 04 14:47:57.897 2018,0.003856438
367,30.75432,Tue Sep 04 14:47:57.970 2018,0.007303517
368,30.8351,Tue Sep 04 14:47:58.051 2018,0.006269948
369,30.91489,Tue Sep 04 14:47:58.130 2018,0.005720424
370,30.99069,Tue Sep 04 14:47:58.206 2018,0.005557894
371,31.06648,Tue Sep 04 14:47:58.282 2018,0.004121608
372,31.13829,Tue Sep 04 14:47:58.354 2018,0.002772527
373,31.21409,Tue Sep 04 14:47:58.430 2018,0.003480007
374,31.28689,Tue Sep 04 14:47:58.502 2018,0.003586959
375,31.36668,Tue Sep 04 14:47:58.582 2018,0.003789891
376,31.4345,Tue Sep 04 14:47:58.650 2018,0.004629522
377,31.5093,Tue Sep 04 14:47:58.725 2018,0.007692014
378,31.58011,Tue Sep 04 14:47:58.796 2018,0.005471483
379,31.64693,Tue Sep 04 14:47:58.862 2018,0.005318884
380,31.71276,Tue Sep 04 14:47:58.928 2018,0.004708556
381,31.80052,Tue Sep 04 14:47:59.016 2018,0.005556156
382,31.86236,Tue Sep 04 14:47:59.078 2018,0.003988196
383,31.94214,Tue Sep 04 14:47:59.158 2018,0.007979808
384,32.01993,Tue Sep 04 14:47:59.235 2018,0.006193487
385,32.09473,Tue Sep 04 14:47:59.310 2018,0.004277896
386,32.16455,Tue Sep 04 14:47:59.380 2018,0.003749924
389,32.33409,Tue Sep 04 14:47:59.550 2018,0.003833534
390,32.40989,Tue Sep 04 14:47:59.625 2018,0.004107464
391,32.4837,Tue Sep 04 14:47:59.699 2018,0.004969534
392,32.55052,Tue Sep 04 14:47:59.766 2018,0.003649677
393,32.62332,Tue Sep 04 14:47:59.839 2018,0.003911108
394,32.70111,Tue Sep 04 14:47:59.917 2018,0.004317271
395,32.77491,Tue Sep 04 14:47:59.990 2018,0.003976576
396,32.84872,Tue Sep 04 14:48:00.064 2018,0.004307653
397,32.92751,Tue Sep 04 14:48:00.143 2018,0.004490254
398,33.00729,Tue Sep 04 14:48:00.223 2018,0.004180636
399,33.0811,Tue Sep 04 14:48:00.297 2018,0.004230872
400,33.17086,Tue Sep 04 14:48:00.386 2018,0.003824715
401,33.23568,Tue Sep 04 14:48:00.451 2018,0.003496585
402,33.30749,Tue Sep 04 14:48:00.523 2018,0.003116639
403,33.38129,Tue Sep 04 14:48:00.597 2018,0.00449838
404,33.4541,Tue Sep 04 14:48:00.670 2018,0.004527248
405,33.53389,Tue Sep 04 14:48:00.749 2018,0.003909763
410,33.80915,Tue Sep 04 14:48:01.025 2018,0.00392
411,33.88395,Tue Sep 04 14:48:01.099 2018,0.003747966
412,33.96373,Tue Sep 04 14:48:01.179 2018,0.003328014
413,34.04353,Tue Sep 04 14:48:01.259 2018,0.003445288
414,34.12032,Tue Sep 04 14:48:01.336 2018,0.003758174
415,34.19711,Tue Sep 04 14:48:01.413 2018,0.003525216
416,34.26992,Tue Sep 04 14:48:01.485 2018,0.002909118
417,34.34272,Tue Sep 04 14:48:01.558 2018,0.002767604
418,34.41553,Tue Sep 04 14:48:01.631 2018,0.002757876
419,34.49033,Tue Sep 04 14:48:01.706 2018,0.002834575
420,34.57111,Tue Sep 04 14:48:01.787 2018,0.002847032
421,34.63793,Tue Sep 04 14:48:01.853 2018,0.003312113
422,34.71273,Tue Sep 04 14:48:01.928 2018,0.003315225
423,34.78653,Tue Sep 04 14:48:02.002 2018,0.003244453
424,34.85934,Tue Sep 04 14:48:02.075 2018,0.003085738
425,34.93214,Tue Sep 04 14:48:02.148 2018,0.003034855
426,35.00894,Tue Sep 04 14:48:02.224 2018,0.003241287
427,35.08972,Tue Sep 04 14:48:02.305 2018,0.00411432
428,35.1745,Tue Sep 04 14:48:02.390 2018,0.004840508
429,35.24032,Tue Sep 04 14:48:02.456 2018,0.004248277
430,35.31213,Tue Sep 04 14:48:02.528 2018,0.003317924
