Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/07/2018 13:33:46.407,0,6553.5,-3276.8,-79,0.01,0.03,4.112,85,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.21,-0.15,0.96,1.02,0.18,0.24,28.3,539,255,-128,-128,6553.5,414,412,500
26/07/2018 13:33:47.407,0,6553.5,-3276.8,-79,0.02,0.10,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.19,-0.16,0.90,1.02,0.19,0.32,28.3,539,255,-128,-128,6553.5,413,418,495
26/07/2018 13:33:48.407,0,6553.5,-3276.8,-79,0.10,0.14,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.25,-0.18,0.87,0.97,0.25,0.39,28.3,539,255,-128,-128,6553.5,394,406,486
26/07/2018 13:33:49.407,0,6553.5,-3276.8,-75,0.10,0.16,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.40,-0.19,0.90,0.98,0.16,0.28,28.3,539,255,-128,-128,6553.5,413,417,495
26/07/2018 13:33:50.407,0,6553.5,-3276.8,-71,0.11,0.13,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.45,-0.37,0.87,0.98,0.14,0.18,28.3,539,255,-128,-128,6553.5,414,417,496
26/07/2018 13:33:51.407,0,6553.5,-3276.8,-67,0.11,0.19,4.103,83,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.54,-0.39,0.77,0.92,0.16,0.33,28.3,539,255,-128,-128,6553.5,413,418,495
26/07/2018 13:33:52.407,0,6553.5,-3276.8,-63,0.10,0.14,4.103,83,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.53,-0.44,0.74,0.90,0.19,0.27,28.3,539,255,-128,-128,6553.5,414,419,495
26/07/2018 13:33:53.407,0,6553.5,-3276.8,-62,0.04,0.08,4.103,83,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.54,-0.42,0.81,0.90,0.19,0.24,28.3,539,255,-128,-128,6553.5,414,417,495
26/07/2018 13:33:54.407,0,6553.5,-3276.8,-62,0.02,0.06,4.103,83,0.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.53,-0.39,0.80,0.90,0.18,0.26,28.3,539,255,-128,-128,6553.5,414,418,495
26/07/2018 13:33:55.407,0,6553.5,-3276.8,-63,0.03,0.06,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.46,-0.39,0.84,0.92,0.18,0.21,28.3,539,255,-128,-128,6553.5,413,417,496
26/07/2018 13:33:56.407,0,6553.5,-3276.8,-63,0.03,0.06,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.48,-0.37,0.85,0.93,0.16,0.21,28.3,539,255,-128,-128,6553.5,414,418,496
26/07/2018 13:33:57.407,0,6553.5,-3276.8,-64,0.02,0.25,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.45,-0.34,0.86,1.02,-0.07,0.20,28.3,539,255,-128,-128,6553.5,406,408,482
26/07/2018 13:33:58.407,0,6553.5,-3276.8,-68,0.23,0.33,4.103,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.36,-0.27,0.93,1.03,-0.18,-0.07,28.3,539,255,-128,-128,6553.5,414,418,496
26/07/2018 13:33:59.407,0,6553.5,-3276.8,-68,0.14,0.18,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.43,-0.26,0.87,1.03,-0.16,0.21,28.4,539,255,-128,-128,6553.5,413,418,496
26/07/2018 13:34:00.407,0,6553.5,-3276.8,71,0.19,0.27,4.101,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.33,-0.18,0.93,1.06,-0.21,0.19,28.4,539,255,-128,-128,6553.5,413,418,495
26/07/2018 13:34:01.407,0,6553.5,-3276.8,73,0.14,0.15,4.101,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.31,-0.18,0.97,1.04,-0.20,-0.04,28.4,539,255,-128,-128,6553.5,419,421,497
26/07/2018 13:34:02.407,0,6553.5,-3276.8,76,0.08,0.10,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.21,-0.16,1.00,1.04,-0.15,-0.04,28.5,539,255,-128,-128,6553.5,414,418,496
26/07/2018 13:34:03.407,0,6553.5,-3276.8,78,0.05,0.07,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.22,-0.18,1.00,1.06,-0.16,-0.07,28.5,539,255,-128,-128,6553.5,413,417,496
26/07/2018 13:34:04.407,0,6553.5,-3276.8,79,0.03,0.04,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.20,-0.16,1.00,1.04,-0.18,-0.09,28.5,539,254,3,12,6553.5,414,418,496
26/07/2018 13:34:05.407,0,6553.5,-3276.8,79,0.01,0.04,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.20,-0.16,1.00,1.04,-0.18,-0.09,28.5,539,254,3,12,6553.5,413,418,496
26/07/2018 13:34:06.407,0,6553.5,-3276.8,80,0.02,0.06,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.19,-0.16,1.01,1.06,-0.16,-0.06,28.5,539,254,3,12,6553.5,413,409,492
26/07/2018 13:34:07.407,0,6553.5,-3276.8,79,0.02,0.06,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.21,-0.18,1.00,1.06,-0.14,-0.04,28.5,539,254,0,12,6553.5,413,418,496
26/07/2018 13:34:08.407,0,6553.5,-3276.8,79,0.02,0.04,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.20,-0.18,0.98,1.06,-0.14,-0.04,28.5,539,254,7,12,6553.5,413,418,495
26/07/2018 13:34:09.407,0,6553.5,-3276.8,-81,0.22,0.25,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.21,-0.15,0.97,1.06,-0.12,0.19,28.5,539,254,0,12,6553.5,414,418,496
26/07/2018 13:34:10.407,0,6553.5,-3276.8,-75,0.38,0.42,4.102,83,0.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.38,0.00,0.87,1.14,-0.24,0.38,28.5,539,254,14,12,6553.5,414,419,496
26/07/2018 13:34:11.407,0,0.8,-3276.8,-78,0.62,0.79,4.102,83,46.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.42,-0.02,0.37,1.00,0.16,0.91,28.5,539,254,16,12,6553.5,413,418,496
26/07/2018 13:34:12.407,0,6553.5,-3276.8,-77,0.25,0.69,4.102,83,2485.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.33,0.07,0.38,0.83,0.55,0.92,28.5,539,254,0,12,6553.5,413,418,496
26/07/2018 13:34:13.407,0,6553.5,-3276.8,-79,0.28,0.39,4.102,83,3915.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.27,-0.06,0.78,1.20,0.10,0.49,28.6,539,254,6,12,6553.5,413,417,496
26/07/2018 13:34:14.407,0,6553.5,-3276.8,-72,0.24,0.32,4.102,83,3795.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.32,-0.08,0.93,1.07,0.08,0.36,28.6,539,254,13,12,6553.5,413,417,495
26/07/2018 13:34:15.407,0,6553.5,-3276.8,-59,0.37,0.44,4.102,83,3423.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.74,-0.31,0.66,1.04,0.10,0.22,28.6,539,254,0,12,6553.5,413,416,461
26/07/2018 13:34:16.407,0,6553.5,-3276.8,-15,1.20,1.55,4.102,83,3042.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.10,0.04,-1.00,1.02,-0.22,0.45,28.6,539,254,0,12,6553.5,414,418,496
26/07/2018 13:34:17.407,0,6553.5,-3276.8,7,0.76,1.49,4.102,83,4136.000,65535.000,255,0.000800,0.001060,0,65535,0,65535,0,0,-0.86,0.09,-1.15,-0.49,-0.31,0.14,28.6,539,254,0,12,6553.5,419,423,505
26/07/2018 13:34:18.407,0,3.6,-3276.8,18,0.51,0.83,4.102,83,8104.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,3,0,-1.09,-0.46,-0.75,0.56,-0.18,0.18,28.7,528,195,0,12,6553.5,416,420,497
26/07/2018 13:34:19.407,0,3.6,-3276.8,29,0.74,1.33,4.102,83,9718.000,65535.000,255,0.000800,0.000200,0,65535,0,65535,3,1,-1.44,0.02,0.07,1.31,-1.27,-0.04,28.7,539,254,0,12,6553.5,416,421,498
26/07/2018 13:34:20.407,0,6553.5,-3276.8,49,0.80,2.09,4.102,83,11194.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,0,0,-1.26,0.20,-0.92,0.28,-3.03,-0.18,28.7,539,254,0,12,6553.5,416,420,496
26/07/2018 13:34:21.407,0,6553.5,-3276.8,65,0.59,0.87,4.102,83,10642.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.73,-0.03,-0.80,0.54,-1.08,-0.39,28.7,539,254,4,12,6553.5,405,411,492
26/07/2018 13:34:22.407,0,6553.5,-3276.8,68,0.69,0.84,4.102,83,9563.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,0,0,-0.53,0.19,-1.00,0.56,-1.42,0.16,28.7,539,254,0,12,6553.5,419,418,490
26/07/2018 13:34:23.407,0,6553.5,-3276.8,76,0.54,1.20,4.102,83,8326.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,0,0,-0.34,0.00,0.38,1.25,-0.84,-0.51,28.7,539,254,1,12,6553.5,392,400,491
26/07/2018 13:34:24.407,0,5.2,-3276.8,86,0.49,1.93,4.102,83,8786.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,0,-0.48,0.19,-0.15,1.01,-3.32,-0.49,28.9,528,254,0,12,6553.5,412,416,495
26/07/2018 13:34:25.407,0,5.2,-3276.8,91,0.47,0.77,4.102,83,8702.000,65535.000,255,0.000800,0.001260,0,65535,0,65535,0,1,-0.57,0.39,0.75,1.24,-0.56,0.02,28.9,528,254,0,12,6553.5,413,417,495
26/07/2018 13:34:26.407,0,5.6,-3276.8,91,0.38,0.71,4.100,83,7952.000,65535.000,255,0.000800,0.001680,0,65535,0,65535,0,2,-0.09,0.36,0.84,1.26,-0.38,0.16,28.9,528,254,0,12,6553.5,413,418,496
26/07/2018 13:34:27.407,0,5.6,-3276.8,89,0.21,0.34,4.100,83,6963.000,65535.000,255,0.000800,0.001020,0,65535,0,65535,0,3,-0.10,0.06,0.96,1.09,-0.10,0.07,28.9,528,254,0,12,6553.5,413,417,495
26/07/2018 13:34:28.407,0,6.0,-3276.8,88,0.15,0.21,4.100,83,6090.000,65535.000,255,0.000800,0.000600,0,65535,0,65535,3,0,-0.14,0.00,1.01,1.08,0.00,0.10,28.9,528,254,0,12,6553.5,413,418,496
26/07/2018 13:34:29.407,0,6.0,-3276.8,-88,0.09,0.18,4.100,83,5244.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,3,1,-0.16,-0.01,1.01,1.07,0.02,0.14,28.9,528,254,0,12,6553.5,412,417,495
26/07/2018 13:34:30.407,0,6.3,-3276.8,89,0.14,0.30,4.100,83,4565.000,65535.000,255,0.000800,0.000760,0,65535,0,65535,3,2,-0.16,0.15,0.98,1.28,-0.18,0.12,28.9,528,254,0,12,6553.5,422,427,497
26/07/2018 13:34:31.407,0,6.3,-3276.8,89,0.18,0.37,4.100,83,3927.000,65535.000,255,0.000800,0.000420,0,65535,0,65535,3,3,-0.27,0.20,0.77,1.20,-0.38,0.16,28.9,528,254,0,12,6553.5,413,417,496
26/07/2018 13:34:32.407,70,6.4,-3276.8,-91,0.27,0.39,4.100,83,3421.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,3,4,-0.31,0.46,0.78,1.21,-0.39,0.31,28.9,528,254,-9,12,37.1,413,416,496
26/07/2018 13:34:33.407,76,6.4,-3276.8,86,0.27,0.55,4.100,83,2972.000,65535.000,255,0.002940,0.000240,0,65535,0,65535,1,0,-0.38,0.30,0.81,1.32,-0.44,0.34,28.9,528,254,0,12,37.1,420,423,505
26/07/2018 13:34:34.407,78,6.5,-3276.8,55,0.87,1.25,4.100,83,2612.000,65535.000,255,0.002940,0.002620,0,65535,0,65535,1,1,-1.57,-0.12,-0.09,1.04,-0.48,0.02,28.9,528,254,5,12,37.1,412,418,495
26/07/2018 13:34:35.407,79,6.5,-3276.8,21,0.69,1.44,4.100,83,2256.000,65535.000,255,0.002940,0.002020,0,65535,0,65535,1,2,-1.38,-0.65,-0.60,0.19,-0.51,0.16,28.9,528,254,0,12,37.1,414,418,495
26/07/2018 13:34:36.407,80,6.6,-3276.8,4,0.34,0.68,4.100,83,1965.000,65535.000,255,0.002940,0.000980,0,65535,0,65535,1,3,-1.06,-0.90,-0.24,-0.12,-0.03,0.09,28.9,528,254,0,12,37.1,414,417,496
26/07/2018 13:34:37.407,80,6.6,-3276.8,2,0.18,0.31,4.100,83,1688.000,65535.000,255,0.000460,0.000440,0,65535,0,65535,1,4,-0.97,-0.90,-0.18,-0.12,-0.02,0.01,29.0,528,254,0,12,37.1,413,418,495
26/07/2018 13:34:38.407,80,6.8,-3276.8,6,0.09,0.16,4.099,83,1471.000,65535.000,255,0.000460,0.000220,0,65535,0,65535,1,5,-0.95,-0.90,-0.19,-0.12,-0.04,0.01,29.0,528,254,3,12,37.1,412,411,479
26/07/2018 13:34:39.407,80,6.8,-3276.8,8,0.04,0.09,4.099,83,1264.000,65535.000,255,0.000100,0.000100,0,65535,0,65535,1,6,-0.95,-0.90,-0.19,-0.12,-0.03,0.02,29.0,528,254,0,12,37.1,413,417,496
26/07/2018 13:34:40.407,80,7.0,-3276.8,9,0.02,0.10,4.099,83,1099.000,65535.000,255,0.000100,0.000060,0,65535,0,65535,1,7,-0.97,-0.74,-0.19,-0.12,-0.02,0.01,29.0,531,254,0,12,37.1,413,418,496
26/07/2018 13:34:41.407,80,7.0,-3276.8,9,0.01,0.06,4.099,83,946.000,65535.000,255,0.000080,0.000040,0,65535,0,65535,0,0,-0.95,-0.91,-0.20,-0.12,-0.03,0.01,29.0,531,254,3,12,37.1,414,417,496
26/07/2018 13:34:42.407,0,7.2,-3276.8,9,0.01,0.03,4.099,83,822.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.96,-0.91,-0.18,-0.12,-0.03,0.01,29.0,531,254,5,12,37.1,417,423,497
26/07/2018 13:34:43.407,0,7.2,-3276.8,9,0.01,0.02,4.099,83,708.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.96,-0.90,-0.18,-0.13,-0.03,0.01,29.0,531,254,0,12,37.1,414,418,494
26/07/2018 13:34:44.407,0,7.3,-3276.8,9,0.01,0.03,4.099,83,618.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.97,-0.91,-0.19,-0.10,-0.03,0.01,29.0,531,254,0,12,37.1,413,417,496
26/07/2018 13:34:45.407,0,7.3,-3276.8,9,0.01,0.03,4.099,83,533.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.95,-0.91,-0.19,-0.13,-0.03,0.01,29.0,531,254,4,12,37.1,413,418,495
26/07/2018 13:34:46.407,0,7.5,-3276.8,9,0.01,0.04,4.099,83,466.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.96,-0.91,-0.20,-0.10,-0.02,0.01,29.0,531,254,3,12,37.1,413,418,495
26/07/2018 13:34:47.407,0,7.5,-3276.8,9,0.01,0.03,4.099,83,404.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.95,-0.91,-0.19,-0.12,-0.03,0.01,29.0,531,254,4,12,37.1,415,408,491
26/07/2018 13:34:48.407,0,7.7,-3276.8,10,0.01,0.03,4.099,83,354.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.96,-0.91,-0.19,-0.12,-0.04,0.00,29.0,531,254,0,12,37.1,413,418,495
26/07/2018 13:34:49.407,0,7.7,-3276.8,10,0.01,0.03,4.099,83,305.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.91,-0.20,-0.13,-0.04,0.01,29.0,531,254,6,12,37.1,414,418,496
26/07/2018 13:34:50.407,0,7.9,-3276.8,10,0.01,0.04,4.099,83,265.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.95,-0.90,-0.19,-0.12,-0.08,0.01,29.0,531,254,6,12,37.1,413,417,496
26/07/2018 13:34:51.407,0,7.9,-3276.8,11,0.02,0.04,4.099,83,232.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.93,-0.90,-0.21,-0.14,-0.07,0.00,29.0,531,254,0,12,37.1,415,424,496
26/07/2018 13:34:52.407,0,7.1,-3276.8,14,0.23,0.83,4.099,83,205.000,65535.000,255,0.000800,0.000740,0,65535,0,65535,0,0,-1.01,0.04,-0.75,0.10,-0.36,0.14,29.0,528,254,0,12,37.1,411,416,494
26/07/2018 13:34:53.407,0,7.1,-3276.8,42,0.93,1.38,4.099,83,189.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,3,0,-1.90,0.34,-0.84,0.59,-1.45,-0.10,29.0,528,254,1,12,37.1,413,416,495
26/07/2018 13:34:54.407,0,6.7,-3276.8,69,0.66,1.04,4.099,83,182.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,3,1,-0.19,0.20,-0.27,0.48,-1.65,-0.71,29.0,528,254,5,12,37.1,410,411,493
26/07/2018 13:34:55.407,0,6.7,-3276.8,78,0.40,1.22,4.099,83,161.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,3,2,-0.46,0.97,-0.51,1.75,-1.37,-0.44,29.0,528,254,0,12,37.1,412,418,495
26/07/2018 13:34:56.407,0,6.3,-3276.8,78,0.70,1.79,4.099,83,204.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,3,3,-0.78,0.32,-0.51,1.74,-1.22,0.51,29.0,528,254,0,12,37.1,405,419,491
26/07/2018 13:34:57.407,0,6.3,-3276.8,73,0.75,1.06,4.099,83,195.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,4,-0.60,0.10,0.67,1.15,-0.22,0.38,29.0,528,254,0,12,37.1,412,416,495
26/07/2018 13:34:58.407,0,6.1,-3276.8,86,0.51,0.73,4.099,83,184.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,5,-0.15,0.27,0.72,1.21,0.04,0.45,29.0,528,254,0,12,37.1,404,409,474
26/07/2018 13:34:59.407,0,6.1,-3276.8,-91,0.23,0.44,4.099,83,170.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,6,0.00,0.24,0.65,1.16,-0.19,0.18,29.0,528,254,0,12,37.1,412,416,495
26/07/2018 13:35:00.407,0,5.9,-3276.8,-89,0.14,0.25,4.099,83,152.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,3,7,-0.16,0.10,0.93,1.14,-0.10,0.18,29.0,528,254,0,12,37.1,413,418,496
26/07/2018 13:35:01.407,0,5.9,-3276.8,-86,0.11,0.20,4.099,83,131.000,65535.000,255,0.000800,0.000180,0,65535,0,65535,3,8,-0.16,0.00,0.96,1.18,-0.10,0.09,29.0,528,254,0,12,37.1,411,417,496
26/07/2018 13:35:02.407,65,5.8,-3276.8,-86,0.12,0.22,4.099,83,121.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,3,9,-0.20,0.03,0.80,1.21,-0.12,0.18,29.0,528,254,0,12,37.1,413,418,496
26/07/2018 13:35:03.407,60,5.8,-3276.8,-87,0.16,0.32,4.099,83,114.000,65535.000,255,0.001120,0.000260,0,65535,0,65535,1,0,-0.16,0.14,0.91,1.27,0.08,0.32,29.0,528,254,0,12,37.1,413,417,496
26/07/2018 13:35:04.407,63,5.8,-3276.8,-85,0.12,0.24,4.099,83,107.000,65535.000,255,0.001120,0.000240,0,65535,0,65535,1,1,-0.31,0.04,0.89,1.12,-0.10,0.28,29.0,528,254,0,12,37.1,415,419,496
26/07/2018 13:35:05.407,64,5.8,-3276.8,-86,0.08,0.13,4.099,83,101.000,65535.000,255,0.000940,0.000280,0,65535,0,65535,1,2,-0.16,0.03,0.92,1.09,0.03,0.22,28.9,528,254,0,12,37.1,421,428,490
26/07/2018 13:35:06.407,64,5.8,-3276.8,-87,0.05,0.14,4.099,83,88.000,65535.000,255,0.000940,0.000240,0,65535,0,65535,1,3,-0.12,0.04,0.95,1.07,0.15,0.36,28.8,528,254,2,12,37.1,413,417,496
26/07/2018 13:35:07.407,65,5.8,-3276.8,-86,0.04,0.10,4.099,83,76.000,65535.000,255,0.000980,0.000220,0,65535,0,65535,1,4,-0.15,-0.01,0.97,1.06,-0.01,0.20,28.8,528,254,0,12,37.1,413,418,495
26/07/2018 13:35:08.407,65,5.8,-3276.8,-84,0.08,0.24,4.099,83,66.000,65535.000,255,0.000980,0.000200,0,65535,0,65535,1,5,-0.21,0.00,0.83,1.21,0.02,0.19,28.8,528,254,0,12,37.1,412,416,495
26/07/2018 13:35:09.407,65,5.8,-3276.8,-86,0.10,0.26,4.099,83,59.000,65535.000,255,0.000920,0.000200,0,65535,0,65535,1,6,-0.15,0.18,0.89,1.24,0.07,0.25,28.8,528,254,0,12,37.1,429,428,503
26/07/2018 13:35:10.407,65,5.9,-3276.8,-84,0.07,0.14,4.099,83,56.000,65535.000,255,0.000920,0.000180,0,65535,0,65535,1,7,-0.24,-0.02,0.96,1.06,0.15,0.19,28.8,528,254,0,12,37.1,413,418,496
26/07/2018 13:35:11.407,66,5.9,-3276.8,-82,0.03,0.07,4.099,83,52.000,65535.000,255,0.000920,0.000180,0,65535,0,65535,1,8,-0.18,-0.09,0.97,1.06,0.15,0.20,28.7,528,254,3,12,37.1,414,417,496
26/07/2018 13:35:12.407,66,6.3,-3276.8,-81,0.03,0.06,4.099,83,46.000,65535.000,255,0.000920,0.000160,0,65535,0,65535,1,9,-0.20,-0.15,0.97,1.04,0.13,0.19,28.7,528,254,0,12,37.1,413,418,496
26/07/2018 13:35:13.407,67,6.3,-3276.8,-81,0.03,0.09,4.099,83,41.000,65535.000,255,0.000980,0.000200,7,65535,0,65535,1,10,-0.20,-0.12,0.93,1.12,0.07,0.20,28.7,528,254,3,12,37.1,413,417,495
26/07/2018 13:35:14.407,67,6.6,-3276.8,-80,0.04,0.13,4.099,83,36.000,65535.000,255,0.000980,0.000180,19,65535,0,65535,1,11,-0.21,-0.13,0.89,1.13,0.06,0.22,28.7,528,254,0,12,37.1,402,407,500
26/07/2018 13:35:15.407,67,6.6,-3276.8,-82,0.09,0.20,4.099,83,34.000,65535.000,255,0.001100,0.000260,29,65535,100,65535,1,12,-0.22,0.02,0.97,1.14,-0.02,0.16,28.6,512,254,1,12,37.1,413,418,496
26/07/2018 13:35:16.407,67,6.8,-3276.8,-83,0.12,0.51,4.099,83,32.000,65535.000,255,0.001100,0.000240,33,65535,100,65535,1,13,-0.37,0.48,0.85,1.21,-0.24,0.26,28.6,512,254,2,12,37.1,422,429,510
26/07/2018 13:35:17.407,67,6.8,-3276.8,80,0.65,0.89,4.099,83,45.000,65535.000,255,0.000960,0.000220,35,65535,100,65535,1,14,-0.36,-0.01,0.56,0.96,-0.85,-0.30,28.6,512,254,4,12,37.1,412,417,495
26/07/2018 13:35:18.407,67,7.4,-3276.8,79,0.45,0.61,4.099,83,62.000,65535.000,255,0.000960,0.000260,37,65535,100,65535,1,15,-0.24,-0.14,0.50,0.63,-0.89,-0.75,28.6,512,254,1,12,37.1,413,418,496
26/07/2018 13:35:19.407,66,7.4,-3276.8,79,0.22,0.31,4.099,83,66.000,65535.000,255,0.000700,0.000260,37,65535,100,65535,1,16,-0.31,-0.18,0.53,0.65,-0.90,-0.75,28.6,512,254,3,12,37.1,414,417,495
