Time,Timestamp,X,Y,Type
6.378,Mon Aug 06 11:05:58.097 2018,938,124, 0
6.386,Mon Aug 06 11:05:58.105 2018,937,140, 0
6.394,Mon Aug 06 11:05:58.113 2018,933,159, 0
6.402,Mon Aug 06 11:05:58.121 2018,930,179, 0
6.41,Mon Aug 06 11:05:58.129 2018,927,199, 0
6.418,Mon Aug 06 11:05:58.137 2018,925,221, 0
6.426,Mon Aug 06 11:05:58.145 2018,925,242, 0
6.434,Mon Aug 06 11:05:58.153 2018,923,262, 0
6.442,Mon Aug 06 11:05:58.161 2018,923,282, 0
6.45,Mon Aug 06 11:05:58.169 2018,923,300, 0
6.458,Mon Aug 06 11:05:58.177 2018,923,318, 0
6.466,Mon Aug 06 11:05:58.185 2018,922,336, 0
6.474,Mon Aug 06 11:05:58.193 2018,918,354, 0
6.482,Mon Aug 06 11:05:58.201 2018,913,374, 0
6.49,Mon Aug 06 11:05:58.209 2018,908,393, 0
6.498,Mon Aug 06 11:05:58.217 2018,905,409, 0
6.506,Mon Aug 06 11:05:58.225 2018,902,425, 0
6.514,Mon Aug 06 11:05:58.233 2018,897,442, 0
6.522,Mon Aug 06 11:05:58.241 2018,892,458, 0
6.53,Mon Aug 06 11:05:58.249 2018,885,475, 0
6.538,Mon Aug 06 11:05:58.257 2018,877,491, 0
6.546,Mon Aug 06 11:05:58.265 2018,865,511, 0
6.554,Mon Aug 06 11:05:58.273 2018,853,528, 0
6.562,Mon Aug 06 11:05:58.281 2018,843,543, 0
6.57,Mon Aug 06 11:05:58.289 2018,833,557, 0
6.578,Mon Aug 06 11:05:58.297 2018,821,571, 0
6.586,Mon Aug 06 11:05:58.305 2018,812,585, 0
6.594,Mon Aug 06 11:05:58.313 2018,804,598, 0
6.602,Mon Aug 06 11:05:58.321 2018,796,609, 0
6.61,Mon Aug 06 11:05:58.329 2018,788,622, 0
6.618,Mon Aug 06 11:05:58.337 2018,782,631, 0
6.626,Mon Aug 06 11:05:58.345 2018,779,636, 0
6.634,Mon Aug 06 11:05:58.353 2018,777,638, 0
6.682,Mon Aug 06 11:05:58.401 2018,777,639, 0
6.69,Mon Aug 06 11:05:58.409 2018,777,640, 0
6.698,Mon Aug 06 11:05:58.417 2018,777,640, 0
6.706,Mon Aug 06 11:05:58.425 2018,778,640, 0
6.714,Mon Aug 06 11:05:58.433 2018,780,640, 0
6.722,Mon Aug 06 11:05:58.441 2018,783,638, 0
6.73,Mon Aug 06 11:05:58.449 2018,786,636, 0
6.738,Mon Aug 06 11:05:58.457 2018,791,632, 0
6.746,Mon Aug 06 11:05:58.465 2018,796,628, 0
6.754,Mon Aug 06 11:05:58.473 2018,802,624, 0
6.762,Mon Aug 06 11:05:58.481 2018,809,620, 0
6.77,Mon Aug 06 11:05:58.489 2018,816,614, 0
6.778,Mon Aug 06 11:05:58.497 2018,822,607, 0
6.786,Mon Aug 06 11:05:58.505 2018,825,603, 0
6.794,Mon Aug 06 11:05:58.513 2018,827,600, 0
6.802,Mon Aug 06 11:05:58.521 2018,829,598, 0
6.81,Mon Aug 06 11:05:58.529 2018,832,596, 0
6.818,Mon Aug 06 11:05:58.537 2018,832,595, 0
6.826,Mon Aug 06 11:05:58.545 2018,834,594, 0
6.834,Mon Aug 06 11:05:58.553 2018,835,593, 0
6.842,Mon Aug 06 11:05:58.561 2018,837,592, 0
6.85,Mon Aug 06 11:05:58.569 2018,838,592, 0
6.922,Mon Aug 06 11:05:58.641 2018,839,592, 0
6.93,Mon Aug 06 11:05:58.649 2018,840,592, 0
6.938,Mon Aug 06 11:05:58.657 2018,843,592, 0
6.946,Mon Aug 06 11:05:58.665 2018,847,595, 0
6.954,Mon Aug 06 11:05:58.673 2018,852,597, 0
6.962,Mon Aug 06 11:05:58.681 2018,859,601, 0
6.97,Mon Aug 06 11:05:58.689 2018,868,607, 0
6.978,Mon Aug 06 11:05:58.697 2018,877,613, 0
6.986,Mon Aug 06 11:05:58.705 2018,887,621, 0
6.994,Mon Aug 06 11:05:58.713 2018,898,629, 0
7.002,Mon Aug 06 11:05:58.721 2018,909,638, 0
7.01,Mon Aug 06 11:05:58.729 2018,922,650, 0
7.018,Mon Aug 06 11:05:58.737 2018,937,663, 0
7.026,Mon Aug 06 11:05:58.745 2018,952,675, 0
7.034,Mon Aug 06 11:05:58.753 2018,967,685, 0
7.042,Mon Aug 06 11:05:58.761 2018,982,695, 0
7.05,Mon Aug 06 11:05:58.769 2018,996,701, 0
7.058,Mon Aug 06 11:05:58.777 2018,1011,708, 0
7.066,Mon Aug 06 11:05:58.785 2018,1025,713, 0
7.074,Mon Aug 06 11:05:58.793 2018,1040,716, 0
7.082,Mon Aug 06 11:05:58.801 2018,1058,719, 0
7.09,Mon Aug 06 11:05:58.809 2018,1074,722, 0
7.098,Mon Aug 06 11:05:58.817 2018,1088,724, 0
7.106,Mon Aug 06 11:05:58.825 2018,1101,725, 0
7.114,Mon Aug 06 11:05:58.833 2018,1113,729, 0
7.122,Mon Aug 06 11:05:58.841 2018,1123,730, 0
7.13,Mon Aug 06 11:05:58.849 2018,1134,733, 0
7.138,Mon Aug 06 11:05:58.857 2018,1147,739, 0
7.146,Mon Aug 06 11:05:58.865 2018,1159,746, 0
7.154,Mon Aug 06 11:05:58.873 2018,1170,752, 0
7.162,Mon Aug 06 11:05:58.881 2018,1181,760, 0
7.17,Mon Aug 06 11:05:58.889 2018,1192,766, 0
7.178,Mon Aug 06 11:05:58.897 2018,1201,772, 0
7.186,Mon Aug 06 11:05:58.905 2018,1209,781, 0
7.194,Mon Aug 06 11:05:58.913 2018,1217,791, 0
7.202,Mon Aug 06 11:05:58.921 2018,1223,801, 0
7.21,Mon Aug 06 11:05:58.929 2018,1227,812, 0
7.218,Mon Aug 06 11:05:58.937 2018,1230,825, 0
7.226,Mon Aug 06 11:05:58.945 2018,1234,837, 0
7.234,Mon Aug 06 11:05:58.953 2018,1237,849, 0
7.242,Mon Aug 06 11:05:58.961 2018,1238,860, 0
7.25,Mon Aug 06 11:05:58.969 2018,1240,870, 0
7.258,Mon Aug 06 11:05:58.977 2018,1241,878, 0
7.266,Mon Aug 06 11:05:58.985 2018,1242,887, 0
7.274,Mon Aug 06 11:05:58.993 2018,1244,893, 0
7.282,Mon Aug 06 11:05:59.001 2018,1245,902, 0
7.29,Mon Aug 06 11:05:59.009 2018,1247,912, 0
7.298,Mon Aug 06 11:05:59.017 2018,1250,925, 0
7.306,Mon Aug 06 11:05:59.025 2018,1251,937, 0
7.314,Mon Aug 06 11:05:59.033 2018,1254,949, 0
7.322,Mon Aug 06 11:05:59.041 2018,1257,960, 0
7.33,Mon Aug 06 11:05:59.049 2018,1260,972, 0
7.338,Mon Aug 06 11:05:59.057 2018,1263,983, 0
7.346,Mon Aug 06 11:05:59.065 2018,1265,995, 0
7.354,Mon Aug 06 11:05:59.073 2018,1267,1007, 0
7.362,Mon Aug 06 11:05:59.081 2018,1268,1021, 0
7.37,Mon Aug 06 11:05:59.089 2018,1270,1036, 0
7.378,Mon Aug 06 11:05:59.097 2018,1271,1048, 0
7.386,Mon Aug 06 11:05:59.105 2018,1271,1060, 0
7.394,Mon Aug 06 11:05:59.113 2018,1271,1070, 0
7.402,Mon Aug 06 11:05:59.121 2018,1271,1080, 0
7.41,Mon Aug 06 11:05:59.129 2018,1271,1085, 0
7.418,Mon Aug 06 11:05:59.137 2018,1271,1084, 0
7.426,Mon Aug 06 11:05:59.145 2018,1272,1082, 0
7.466,Mon Aug 06 11:05:59.185 2018,1273,1080, 0
7.482,Mon Aug 06 11:05:59.201 2018,1274,1079, 0
7.49,Mon Aug 06 11:05:59.209 2018,1275,1076, 0
7.498,Mon Aug 06 11:05:59.217 2018,1275,1074, 0
7.506,Mon Aug 06 11:05:59.225 2018,1275,1071, 0
7.514,Mon Aug 06 11:05:59.233 2018,1275,1068, 0
7.522,Mon Aug 06 11:05:59.241 2018,1275,1065, 0
7.53,Mon Aug 06 11:05:59.249 2018,1275,1061, 0
7.538,Mon Aug 06 11:05:59.257 2018,1275,1058, 0
7.546,Mon Aug 06 11:05:59.265 2018,1275,1056, 0
7.554,Mon Aug 06 11:05:59.273 2018,1275,1054, 0
7.562,Mon Aug 06 11:05:59.281 2018,1275,1052, 0
7.57,Mon Aug 06 11:05:59.289 2018,1275,1052, 0
7.578,Mon Aug 06 11:05:59.297 2018,1275,1051, 0
7.586,Mon Aug 06 11:05:59.305 2018,1275,1050, 0
7.602,Mon Aug 06 11:05:59.321 2018,1274,1050, 0
7.61,Mon Aug 06 11:05:59.329 2018,1273,1050, 0
7.618,Mon Aug 06 11:05:59.337 2018,1273,1050, 0
7.626,Mon Aug 06 11:05:59.345 2018,1272,1050, 0
7.634,Mon Aug 06 11:05:59.353 2018,1271,1050, 0
7.642,Mon Aug 06 11:05:59.361 2018,1270,1050, 0
7.65,Mon Aug 06 11:05:59.369 2018,1269,1050, 0
7.658,Mon Aug 06 11:05:59.377 2018,1267,1050, 0
7.666,Mon Aug 06 11:05:59.385 2018,1263,1050, 0
7.674,Mon Aug 06 11:05:59.393 2018,1260,1050, 0
7.682,Mon Aug 06 11:05:59.401 2018,1255,1050, 0
7.69,Mon Aug 06 11:05:59.409 2018,1251,1050, 0
7.698,Mon Aug 06 11:05:59.417 2018,1245,1050, 0
7.706,Mon Aug 06 11:05:59.425 2018,1240,1050, 0
7.714,Mon Aug 06 11:05:59.433 2018,1234,1050, 0
7.722,Mon Aug 06 11:05:59.441 2018,1230,1050, 0
7.73,Mon Aug 06 11:05:59.449 2018,1225,1050, 0
7.738,Mon Aug 06 11:05:59.457 2018,1221,1049, 0
7.746,Mon Aug 06 11:05:59.465 2018,1217,1049, 0
7.754,Mon Aug 06 11:05:59.473 2018,1216,1049, 0
7.802,Mon Aug 06 11:05:59.521 2018,1215,1049, 0
7.826,Mon Aug 06 11:05:59.545 2018,1214,1049, 0
7.834,Mon Aug 06 11:05:59.553 2018,1213,1049, 0
7.842,Mon Aug 06 11:05:59.561 2018,1212,1049, 0
7.85,Mon Aug 06 11:05:59.569 2018,1211,1049, 0
7.858,Mon Aug 06 11:05:59.577 2018,1209,1049, 0
7.866,Mon Aug 06 11:05:59.585 2018,1207,1048, 0
7.874,Mon Aug 06 11:05:59.593 2018,1206,1048, 0
7.882,Mon Aug 06 11:05:59.601 2018,1203,1047, 0
7.89,Mon Aug 06 11:05:59.609 2018,1202,1047, 0
7.898,Mon Aug 06 11:05:59.617 2018,1198,1047, 0
7.906,Mon Aug 06 11:05:59.625 2018,1195,1047, 0
7.914,Mon Aug 06 11:05:59.633 2018,1193,1047, 0
7.922,Mon Aug 06 11:05:59.641 2018,1190,1047, 0
7.93,Mon Aug 06 11:05:59.649 2018,1187,1047, 0
7.938,Mon Aug 06 11:05:59.657 2018,1183,1048, 0
7.946,Mon Aug 06 11:05:59.665 2018,1180,1048, 0
7.954,Mon Aug 06 11:05:59.673 2018,1178,1049, 0
7.962,Mon Aug 06 11:05:59.681 2018,1176,1049, 0
7.97,Mon Aug 06 11:05:59.689 2018,1175,1050, 0
7.978,Mon Aug 06 11:05:59.697 2018,1174,1050, 0
8.234,Mon Aug 06 11:05:59.953 2018,1174,1050, 0
8.242,Mon Aug 06 11:05:59.961 2018,1174,1050, 0
8.258,Mon Aug 06 11:05:59.977 2018,1174,1050, 0
8.266,Mon Aug 06 11:05:59.985 2018,1175,1050, 0
8.298,Mon Aug 06 11:06:00.017 2018,1176,1050, 0
8.306,Mon Aug 06 11:06:00.025 2018,1177,1049, 0
8.314,Mon Aug 06 11:06:00.033 2018,1178,1049, 0
8.322,Mon Aug 06 11:06:00.041 2018,1178,1048, 0
8.33,Mon Aug 06 11:06:00.049 2018,1179,1048, 0
8.338,Mon Aug 06 11:06:00.057 2018,1179,1047, 0
8.346,Mon Aug 06 11:06:00.065 2018,1180,1047, 0
8.354,Mon Aug 06 11:06:00.073 2018,1181,1046, 0
8.362,Mon Aug 06 11:06:00.081 2018,1182,1046, 0
8.37,Mon Aug 06 11:06:00.089 2018,1183,1046, 0
8.378,Mon Aug 06 11:06:00.097 2018,1184,1045, 0
8.386,Mon Aug 06 11:06:00.105 2018,1186,1044, 0
8.394,Mon Aug 06 11:06:00.113 2018,1188,1043, 0
8.408,Mon Aug 06 11:06:00.127 2018,1190,1042, 0
8.41,Mon Aug 06 11:06:00.129 2018,1192,1040, 0
8.418,Mon Aug 06 11:06:00.137 2018,1194,1039, 0
8.426,Mon Aug 06 11:06:00.145 2018,1196,1036, 0
8.434,Mon Aug 06 11:06:00.153 2018,1198,1035, 0
8.442,Mon Aug 06 11:06:00.161 2018,1200,1034, 0
8.45,Mon Aug 06 11:06:00.169 2018,1202,1033, 0
8.458,Mon Aug 06 11:06:00.177 2018,1204,1032, 0
8.466,Mon Aug 06 11:06:00.185 2018,1206,1031, 0
8.474,Mon Aug 06 11:06:00.193 2018,1208,1031, 0
8.482,Mon Aug 06 11:06:00.201 2018,1209,1030, 0
8.49,Mon Aug 06 11:06:00.209 2018,1210,1030, 0
8.498,Mon Aug 06 11:06:00.217 2018,1211,1030, 0
8.514,Mon Aug 06 11:06:00.233 2018,1212,1030, 0
8.522,Mon Aug 06 11:06:00.241 2018,1212,1030, 0
8.53,Mon Aug 06 11:06:00.249 2018,1213,1030, 0
8.538,Mon Aug 06 11:06:00.257 2018,1215,1030, 0
8.546,Mon Aug 06 11:06:00.265 2018,1216,1030, 0
8.554,Mon Aug 06 11:06:00.273 2018,1218,1030, 0
8.562,Mon Aug 06 11:06:00.281 2018,1219,1030, 0
8.57,Mon Aug 06 11:06:00.289 2018,1221,1031, 0
8.578,Mon Aug 06 11:06:00.297 2018,1221,1031, 0
8.586,Mon Aug 06 11:06:00.305 2018,1222,1031, 0
8.594,Mon Aug 06 11:06:00.313 2018,1223,1032, 0
8.61,Mon Aug 06 11:06:00.329 2018,1224,1033, 0
8.618,Mon Aug 06 11:06:00.337 2018,1225,1033, 0
8.626,Mon Aug 06 11:06:00.345 2018,1225,1034, 0
8.634,Mon Aug 06 11:06:00.353 2018,1226,1034, 0
8.642,Mon Aug 06 11:06:00.361 2018,1226,1035, 0
8.65,Mon Aug 06 11:06:00.369 2018,1227,1036, 0
8.658,Mon Aug 06 11:06:00.377 2018,1228,1036, 0
8.666,Mon Aug 06 11:06:00.385 2018,1229,1038, 0
8.674,Mon Aug 06 11:06:00.393 2018,1230,1039, 0
8.682,Mon Aug 06 11:06:00.401 2018,1231,1040, 0
8.69,Mon Aug 06 11:06:00.409 2018,1232,1042, 0
8.698,Mon Aug 06 11:06:00.417 2018,1233,1043, 0
8.746,Mon Aug 06 11:06:00.465 2018,1233,1043, 1
8.882,Mon Aug 06 11:06:00.601 2018,1233,1044, 0
8.956,Mon Aug 06 11:06:00.675 2018,1233,1044, 2
9.29,Mon Aug 06 11:06:01.009 2018,1233,1044, 0
9.298,Mon Aug 06 11:06:01.017 2018,1234,1044, 0
9.306,Mon Aug 06 11:06:01.025 2018,1235,1042, 0
9.314,Mon Aug 06 11:06:01.033 2018,1238,1039, 0
9.322,Mon Aug 06 11:06:01.041 2018,1241,1032, 0
9.33,Mon Aug 06 11:06:01.049 2018,1246,1023, 0
9.338,Mon Aug 06 11:06:01.057 2018,1250,1013, 0
9.346,Mon Aug 06 11:06:01.065 2018,1257,1002, 0
9.354,Mon Aug 06 11:06:01.073 2018,1261,991, 0
9.362,Mon Aug 06 11:06:01.081 2018,1269,976, 0
9.37,Mon Aug 06 11:06:01.089 2018,1278,961, 0
9.378,Mon Aug 06 11:06:01.097 2018,1286,947, 0
9.386,Mon Aug 06 11:06:01.105 2018,1294,932, 0
9.394,Mon Aug 06 11:06:01.113 2018,1304,917, 0
9.402,Mon Aug 06 11:06:01.121 2018,1314,902, 0
9.41,Mon Aug 06 11:06:01.129 2018,1324,887, 0
9.418,Mon Aug 06 11:06:01.137 2018,1336,868, 0
9.426,Mon Aug 06 11:06:01.145 2018,1346,853, 0
9.434,Mon Aug 06 11:06:01.153 2018,1358,840, 0
9.442,Mon Aug 06 11:06:01.161 2018,1366,827, 0
9.45,Mon Aug 06 11:06:01.169 2018,1374,814, 0
9.458,Mon Aug 06 11:06:01.177 2018,1383,801, 0
9.466,Mon Aug 06 11:06:01.185 2018,1397,788, 0
9.474,Mon Aug 06 11:06:01.193 2018,1414,772, 0
9.482,Mon Aug 06 11:06:01.201 2018,1432,758, 0
9.49,Mon Aug 06 11:06:01.209 2018,1452,745, 0
9.498,Mon Aug 06 11:06:01.217 2018,1469,736, 0
9.506,Mon Aug 06 11:06:01.225 2018,1482,732, 0
9.514,Mon Aug 06 11:06:01.233 2018,1491,727, 0
9.522,Mon Aug 06 11:06:01.241 2018,1496,725, 0
11.866,Mon Aug 06 11:06:03.585 2018,1498,724, 0
339.002,Mon Aug 06 11:11:30.721 2018,1498,723, 0
339.01,Mon Aug 06 11:11:30.729 2018,1498,722, 0
339.074,Mon Aug 06 11:11:30.793 2018,1498,721, 0
339.082,Mon Aug 06 11:11:30.801 2018,1498,721, 0
339.09,Mon Aug 06 11:11:30.809 2018,1499,720, 0
339.098,Mon Aug 06 11:11:30.817 2018,1500,719, 0
339.106,Mon Aug 06 11:11:30.825 2018,1501,719, 0
339.226,Mon Aug 06 11:11:30.945 2018,1502,718, 0
339.234,Mon Aug 06 11:11:30.953 2018,1502,717, 0
339.242,Mon Aug 06 11:11:30.961 2018,1499,714, 0
339.25,Mon Aug 06 11:11:30.969 2018,1487,706, 0
339.258,Mon Aug 06 11:11:30.977 2018,1465,691, 0
339.266,Mon Aug 06 11:11:30.985 2018,1435,668, 0
339.274,Mon Aug 06 11:11:30.993 2018,1395,643, 0
339.282,Mon Aug 06 11:11:31.001 2018,1350,614, 0
339.29,Mon Aug 06 11:11:31.009 2018,1299,587, 0
339.298,Mon Aug 06 11:11:31.017 2018,1245,565, 0
339.306,Mon Aug 06 11:11:31.025 2018,1195,550, 0
339.314,Mon Aug 06 11:11:31.033 2018,1151,537, 0
339.322,Mon Aug 06 11:11:31.041 2018,1118,528, 0
339.33,Mon Aug 06 11:11:31.049 2018,1102,524, 0
339.338,Mon Aug 06 11:11:31.057 2018,1093,522, 0
339.346,Mon Aug 06 11:11:31.065 2018,1089,521, 0
339.53,Mon Aug 06 11:11:31.249 2018,1087,520, 0
339.546,Mon Aug 06 11:11:31.265 2018,1087,519, 0
339.554,Mon Aug 06 11:11:31.273 2018,1088,517, 0
339.562,Mon Aug 06 11:11:31.281 2018,1091,514, 0
339.57,Mon Aug 06 11:11:31.289 2018,1094,509, 0
339.578,Mon Aug 06 11:11:31.297 2018,1098,504, 0
339.586,Mon Aug 06 11:11:31.304 2018,1104,495, 0
339.594,Mon Aug 06 11:11:31.313 2018,1110,486, 0
339.602,Mon Aug 06 11:11:31.321 2018,1116,477, 0
339.61,Mon Aug 06 11:11:31.329 2018,1122,468, 0
339.618,Mon Aug 06 11:11:31.337 2018,1130,460, 0
339.626,Mon Aug 06 11:11:31.345 2018,1136,453, 0
339.634,Mon Aug 06 11:11:31.353 2018,1141,446, 0
339.642,Mon Aug 06 11:11:31.361 2018,1147,437, 0
339.65,Mon Aug 06 11:11:31.369 2018,1153,428, 0
339.658,Mon Aug 06 11:11:31.377 2018,1159,419, 0
339.666,Mon Aug 06 11:11:31.385 2018,1167,409, 0
339.674,Mon Aug 06 11:11:31.393 2018,1175,398, 0
339.682,Mon Aug 06 11:11:31.401 2018,1184,387, 0
339.69,Mon Aug 06 11:11:31.408 2018,1200,372, 0
339.698,Mon Aug 06 11:11:31.416 2018,1220,355, 0
339.706,Mon Aug 06 11:11:31.424 2018,1261,327, 0
339.714,Mon Aug 06 11:11:31.432 2018,1301,302, 0
339.722,Mon Aug 06 11:11:31.441 2018,1345,276, 0
339.73,Mon Aug 06 11:11:31.449 2018,1389,253, 0
339.738,Mon Aug 06 11:11:31.457 2018,1431,236, 0
339.746,Mon Aug 06 11:11:31.465 2018,1470,219, 0
339.754,Mon Aug 06 11:11:31.473 2018,1508,202, 0
339.762,Mon Aug 06 11:11:31.481 2018,1555,181, 0
339.77,Mon Aug 06 11:11:31.489 2018,1598,161, 0
339.778,Mon Aug 06 11:11:31.497 2018,1632,145, 0
339.786,Mon Aug 06 11:11:31.505 2018,1663,129, 0
339.794,Mon Aug 06 11:11:31.513 2018,1691,115, 0
339.802,Mon Aug 06 11:11:31.521 2018,1714,103, 0
339.81,Mon Aug 06 11:11:31.529 2018,1733,93, 0
339.818,Mon Aug 06 11:11:31.537 2018,1750,82, 0
339.826,Mon Aug 06 11:11:31.545 2018,1765,73, 0
339.834,Mon Aug 06 11:11:31.553 2018,1778,64, 0
339.842,Mon Aug 06 11:11:31.561 2018,1787,58, 0
339.85,Mon Aug 06 11:11:31.569 2018,1790,55, 0
339.986,Mon Aug 06 11:11:31.705 2018,1792,53, 0
339.994,Mon Aug 06 11:11:31.713 2018,1794,51, 0
340.002,Mon Aug 06 11:11:31.721 2018,1793,46, 0
340.01,Mon Aug 06 11:11:31.729 2018,1792,40, 0
340.018,Mon Aug 06 11:11:31.737 2018,1791,29, 0
340.026,Mon Aug 06 11:11:31.745 2018,1787,17, 0
340.034,Mon Aug 06 11:11:31.753 2018,1785,8, 0
340.042,Mon Aug 06 11:11:31.761 2018,1780,-1, 0
340.05,Mon Aug 06 11:11:31.769 2018,1771,-9, 0
340.058,Mon Aug 06 11:11:31.777 2018,1760,-9, 0
340.066,Mon Aug 06 11:11:31.785 2018,1747,-10, 0
340.074,Mon Aug 06 11:11:31.793 2018,1734,-8, 0
340.082,Mon Aug 06 11:11:31.801 2018,1726,-8, 0
340.09,Mon Aug 06 11:11:31.809 2018,1725,-8, 0
340.098,Mon Aug 06 11:11:31.817 2018,1732,-13, 0
340.106,Mon Aug 06 11:11:31.825 2018,1764,-21, 0
340.114,Mon Aug 06 11:11:31.833 2018,1827,-35, 0
340.122,Mon Aug 06 11:11:31.841 2018,1910,-37, 0
340.13,Mon Aug 06 11:11:31.849 2018,2020,-38, 0
340.138,Mon Aug 06 11:11:31.857 2018,2057,-37, 0
340.146,Mon Aug 06 11:11:31.865 2018,2080,-35, 0
340.154,Mon Aug 06 11:11:31.873 2018,2094,-24, 0
340.162,Mon Aug 06 11:11:31.881 2018,2107,-17, 0
340.17,Mon Aug 06 11:11:31.889 2018,2110,-10, 0
340.178,Mon Aug 06 11:11:31.897 2018,2069,9, 0
340.186,Mon Aug 06 11:11:31.905 2018,2043,28, 0
340.194,Mon Aug 06 11:11:31.912 2018,2019,47, 0
340.202,Mon Aug 06 11:11:31.920 2018,2003,65, 0
340.21,Mon Aug 06 11:11:31.928 2018,1992,82, 0
340.218,Mon Aug 06 11:11:31.936 2018,1983,96, 0
340.226,Mon Aug 06 11:11:31.944 2018,1986,108, 0
340.234,Mon Aug 06 11:11:31.952 2018,1978,113, 0
340.242,Mon Aug 06 11:11:31.961 2018,1969,118, 0
340.25,Mon Aug 06 11:11:31.969 2018,1965,120, 0
340.258,Mon Aug 06 11:11:31.977 2018,1964,120, 0
340.266,Mon Aug 06 11:11:31.985 2018,1961,119, 0
