Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/06/2018 13:06:42.442,80,8.4,-3276.8,-89,0.01,0.03,4.182,97,1093.000,65535.000,255,0.001140,0.000980,0,65535,0,65535,0,0,-0.03,0.03,0.96,1.01,0.16,0.20,19.0,531,255,-128,-128,6553.5,413,421,513
29/06/2018 13:06:43.442,80,8.4,-3276.8,-89,0.01,0.03,4.182,97,939.000,65535.000,255,0.001140,0.000900,0,65535,0,65535,0,0,-0.02,0.02,0.93,1.02,0.16,0.19,19.0,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:44.442,80,7.6,-3276.8,-89,0.01,0.03,4.182,97,818.000,65535.000,255,0.000880,0.000860,0,65535,0,65535,0,0,-0.02,0.03,0.95,1.02,0.18,0.21,19.0,531,255,-128,-128,6553.5,405,410,489
29/06/2018 13:06:45.442,0,7.6,-3276.8,-89,0.01,0.02,4.182,97,705.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.01,0.18,0.20,19.0,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:46.442,0,6.8,-3276.8,-89,0.01,0.03,4.182,97,614.000,65535.000,255,0.000800,0.000860,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.16,0.20,19.0,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:47.442,0,6.8,-3276.8,-89,0.01,0.02,4.182,97,530.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.01,0.18,0.20,19.0,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:48.442,0,6.1,-3276.8,-89,0.01,0.03,4.182,97,462.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.16,0.20,19.0,531,255,-128,-128,6553.5,413,420,513
29/06/2018 13:06:49.442,0,6.1,-3276.8,-89,0.01,0.02,4.182,97,399.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.01,0.18,0.20,19.1,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:50.442,0,5.5,-3276.8,-89,0.01,0.03,4.182,97,348.000,65535.000,255,0.000800,0.000860,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.18,0.20,19.1,531,255,-128,-128,6553.5,413,420,513
29/06/2018 13:06:51.442,0,5.5,-3276.8,-89,0.01,0.03,4.182,97,300.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,0,0,-0.03,0.02,0.95,1.01,0.18,0.20,19.1,531,255,-128,-128,6553.5,421,426,519
29/06/2018 13:06:52.442,0,5.0,-3276.8,-89,0.01,0.03,4.182,97,262.000,65535.000,255,0.000800,0.000860,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.18,0.19,19.1,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:53.442,0,5.0,-3276.8,-89,0.01,0.10,4.182,97,226.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,0,0,-0.18,0.02,0.95,1.01,0.18,0.21,19.2,531,255,-128,-128,6553.5,415,430,528
29/06/2018 13:06:54.442,0,4.5,-3276.8,-89,0.01,0.02,4.182,97,197.000,65535.000,255,0.000800,0.000940,0,65535,0,65535,0,0,-0.02,0.01,0.95,1.01,0.16,0.20,19.3,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:55.442,0,4.5,-3276.8,-89,0.01,0.03,4.181,96,170.000,65535.000,255,0.000800,0.000940,0,65535,0,65535,0,0,-0.02,0.02,0.95,1.02,0.15,0.20,19.3,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:06:56.442,0,4.0,-3276.8,-89,0.01,0.03,4.181,96,149.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,0,0,-0.02,0.02,0.96,1.02,0.16,0.19,19.3,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:06:57.442,0,4.0,-3276.8,-89,0.01,0.15,4.181,96,128.000,65535.000,255,0.000800,0.001880,0,65535,0,65535,0,0,-0.15,0.16,0.95,1.02,0.13,0.25,19.3,531,255,-128,-128,6553.5,414,420,513
29/06/2018 13:06:58.442,0,3.6,-3276.8,-83,0.22,0.79,4.181,96,115.000,65535.000,255,0.000800,0.003380,0,65535,0,65535,0,0,-0.91,0.12,0.72,1.08,0.03,0.48,19.3,531,255,-128,-128,6553.5,414,421,512
29/06/2018 13:06:59.442,0,3.6,-3276.8,-77,0.27,0.79,4.181,96,140.000,65535.000,255,0.000800,0.002420,0,65535,0,65535,0,0,-0.91,0.12,0.72,1.08,0.03,0.48,19.3,531,255,-128,-128,6553.5,418,426,516
29/06/2018 13:07:00.442,0,3.3,-3276.8,-72,0.57,0.63,4.181,96,146.000,65535.000,255,0.000800,0.003500,0,65535,0,65535,0,0,-0.43,0.25,0.39,1.24,-0.14,0.74,19.3,531,255,-128,-128,6553.5,414,420,514
29/06/2018 13:07:01.442,0,3.3,-3276.8,-74,0.70,1.24,4.181,96,130.000,65535.000,255,0.000800,0.007980,0,65535,0,65535,0,0,-0.90,-0.01,-0.19,0.78,0.44,1.28,19.3,531,255,-128,-128,6553.5,411,428,512
29/06/2018 13:07:02.442,0,3.3,-3276.8,-84,0.31,1.19,4.181,96,127.000,65535.000,255,0.000800,0.004560,0,65535,0,65535,0,0,-0.44,0.32,-0.57,1.81,0.38,1.40,19.3,531,255,-128,-128,6553.5,414,421,514
29/06/2018 13:07:03.442,0,3.3,-3276.8,-94,0.28,0.42,4.181,96,115.000,65535.000,255,0.000800,0.002560,0,65535,0,65535,0,0,0.00,0.34,0.50,0.81,0.57,0.86,19.3,531,255,-128,-128,6553.5,413,420,513
29/06/2018 13:07:04.442,0,3.3,-3276.8,-93,0.20,0.40,4.181,96,102.000,65535.000,255,0.000800,0.002780,0,65535,0,65535,0,0,0.10,0.34,0.63,0.80,0.59,0.74,19.3,531,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:05.442,0,3.3,-3276.8,-63,0.76,0.91,4.181,96,93.000,65535.000,255,0.000800,0.003060,0,65535,0,65535,0,0,-0.81,0.18,0.16,0.92,0.20,1.01,19.3,531,255,-128,-128,6553.5,414,420,513
29/06/2018 13:07:06.442,0,3.3,-3276.8,-37,0.61,1.07,4.181,96,82.000,65535.000,255,0.000800,0.002760,0,65535,0,65535,0,0,-1.32,-0.66,-0.27,0.66,-0.14,0.32,19.4,531,255,-128,-128,6553.5,414,422,513
29/06/2018 13:07:07.442,0,3.3,-3276.8,-50,0.56,1.32,4.181,96,73.000,65535.000,255,0.000800,0.004520,0,65535,0,65535,0,0,-1.10,0.14,-0.71,0.77,-0.01,1.51,19.4,528,255,-128,-128,6553.5,414,420,513
29/06/2018 13:07:08.442,78,3.4,-3276.8,-57,0.39,0.78,4.180,96,66.000,65535.000,255,0.000800,0.004800,0,65535,0,65535,3,0,-1.02,0.02,-0.30,1.16,0.20,1.25,19.4,528,255,-128,-128,6553.5,407,407,508
29/06/2018 13:07:09.442,94,3.4,-3276.8,-69,0.29,1.10,4.180,96,74.000,65535.000,255,0.023300,0.004000,0,65535,0,65535,3,1,-0.72,-0.04,-0.01,0.80,0.33,1.79,19.4,528,255,-128,-128,6553.5,414,420,514
29/06/2018 13:07:10.442,105,3.5,-3276.8,-73,0.14,0.36,4.180,96,74.000,65535.000,255,0.023300,0.002560,0,65535,0,65535,3,2,-0.19,-0.06,0.32,0.49,0.79,0.93,19.4,528,255,-128,-128,6553.5,414,421,512
29/06/2018 13:07:11.442,110,3.5,-3276.8,-73,0.45,0.74,4.180,96,71.000,65535.000,255,0.023300,0.003060,0,65535,0,65535,3,3,-0.93,0.08,0.22,0.97,0.65,1.22,19.4,528,255,-128,-128,6553.5,413,420,514
29/06/2018 13:07:12.442,112,3.6,-3276.8,-50,0.67,1.00,4.180,96,82.000,65535.000,255,0.023300,0.001840,0,65535,0,65535,3,4,-0.93,0.13,0.20,1.19,-0.21,0.98,19.4,528,255,-128,-128,6553.5,414,420,513
29/06/2018 13:07:13.442,113,3.6,-3276.8,-35,0.40,0.67,4.180,96,78.000,65535.000,255,0.003540,0.001200,0,65535,0,65535,3,5,-0.96,-0.87,0.34,0.61,0.00,0.10,19.4,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:14.442,113,3.8,-3276.8,-24,0.32,0.61,4.180,96,71.000,65535.000,255,0.003540,0.001040,0,65535,0,65535,3,6,-1.02,-0.59,-0.43,1.07,-0.08,0.31,19.4,528,255,-128,-128,6553.5,419,423,517
29/06/2018 13:07:15.442,113,3.8,-3276.8,-13,0.36,0.59,4.180,96,95.000,65535.000,255,0.003540,0.002700,0,65535,0,65535,3,7,-1.10,-0.93,-0.22,0.33,-0.01,0.20,19.4,528,255,-128,-128,6553.5,413,421,514
29/06/2018 13:07:16.442,113,3.9,-3276.8,-11,0.11,0.40,4.180,96,99.000,65535.000,255,0.003540,0.002280,0,65535,0,65535,3,8,-1.18,-0.77,-0.19,0.27,0.03,0.27,19.4,528,255,-128,-128,6553.5,412,418,526
29/06/2018 13:07:17.442,113,3.9,-3276.8,-10,0.05,0.20,4.180,96,90.000,65535.000,255,0.003540,0.001700,0,65535,0,65535,3,9,-1.09,-0.79,-0.07,0.16,0.06,0.19,19.4,528,255,-128,-128,6553.5,413,421,513
29/06/2018 13:07:18.442,113,4.0,-3276.8,-12,0.14,0.19,4.180,96,80.000,65535.000,255,0.003540,0.001100,0,65535,0,65535,3,10,-1.16,-0.83,0.04,0.33,-0.01,0.19,19.4,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:19.442,113,4.0,-3276.8,-17,0.17,0.25,4.180,96,77.000,65535.000,255,0.003540,0.001220,0,65535,0,65535,1,0,-0.97,-0.87,0.21,0.45,-0.12,0.01,19.4,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:20.442,113,4.3,-3276.8,21,0.16,0.22,4.180,96,72.000,65535.000,255,0.003540,0.000860,0,65535,0,65535,1,1,-0.97,-0.86,0.32,0.54,-0.14,0.01,19.4,528,255,-128,-128,6553.5,414,422,514
29/06/2018 13:07:21.442,113,4.3,-3276.8,33,0.33,0.42,4.179,96,65.000,65535.000,255,0.002000,0.000620,0,65535,0,65535,1,2,-0.96,-0.60,0.42,0.80,-0.16,-0.02,19.5,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:22.442,113,4.6,-3276.8,48,0.40,0.50,4.179,96,58.000,65535.000,255,0.002000,0.000500,0,65535,0,65535,1,3,-0.65,-0.39,0.75,0.93,-0.19,-0.10,19.5,528,255,-128,-128,6553.5,421,433,521
29/06/2018 13:07:23.442,112,4.6,-3276.8,50,0.41,0.43,4.179,96,50.000,65535.000,255,0.001980,0.000580,0,65535,0,65535,1,4,-0.40,-0.31,0.87,0.98,-0.21,-0.18,19.5,528,255,-128,-128,6553.5,401,413,508
29/06/2018 13:07:24.442,113,4.9,-3276.8,41,0.52,1.03,4.179,96,45.000,65535.000,255,0.001980,0.000580,0,65535,0,65535,1,5,-1.55,-0.27,-0.32,1.10,-0.32,0.27,19.5,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:25.442,114,4.9,-3276.8,72,0.91,1.57,4.179,96,70.000,65535.000,255,0.001980,0.000580,2,65535,0,65535,1,6,-1.54,0.92,0.16,1.51,-1.15,0.40,19.5,528,255,-128,-128,6553.5,414,421,513
29/06/2018 13:07:26.442,117,5.1,-3276.8,73,0.53,1.26,4.179,96,87.000,65535.000,255,0.001980,0.000580,9,65535,0,65535,1,7,-0.93,0.63,0.01,1.93,-1.00,0.00,19.5,528,255,-128,-128,37.1,414,420,513
29/06/2018 13:07:27.442,120,5.1,-3276.8,71,0.53,1.15,4.179,96,104.000,65535.000,255,0.001980,0.000920,16,65535,0,65535,1,8,-0.97,0.43,-0.32,1.78,-0.78,0.07,19.5,528,255,-128,-128,37.1,414,421,514
29/06/2018 13:07:28.442,121,5.4,-3276.8,70,0.19,1.04,4.179,96,110.000,65535.000,255,0.001980,0.000900,14,65535,0,65535,1,9,-0.87,-0.15,-0.28,1.66,-0.86,-0.14,19.5,528,255,-128,-128,37.1,414,420,514
29/06/2018 13:07:29.442,121,5.4,-3276.8,82,0.52,0.69,4.179,96,103.000,65535.000,255,0.001980,0.000880,12,65535,0,65535,1,10,-0.43,0.46,0.57,1.46,-0.61,-0.09,19.5,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:07:30.442,122,5.7,-3276.8,-104,0.66,1.13,4.179,96,115.000,65535.000,255,0.001980,0.001000,11,65535,0,65535,1,11,-0.04,0.91,0.38,1.45,-0.13,0.92,19.5,528,255,-128,-128,37.1,415,421,523
29/06/2018 13:07:31.442,122,5.7,-3276.8,-107,0.39,1.24,4.179,96,123.000,65535.000,255,0.001980,0.000920,10,65535,0,65535,1,12,0.18,1.50,0.33,0.97,0.00,0.90,19.6,528,255,-128,-128,37.1,406,416,494
29/06/2018 13:07:32.442,122,6.0,-3276.8,-104,0.30,0.36,4.179,96,116.000,65535.000,255,0.001980,0.000960,8,65535,0,65535,1,13,-0.01,0.45,0.63,1.15,-0.01,0.54,19.7,528,255,-128,-128,37.1,413,420,514
29/06/2018 13:07:33.442,122,6.0,-3276.8,-98,0.26,0.86,4.178,96,124.000,65535.000,255,0.001980,0.000660,7,65535,0,65535,1,14,-0.45,1.00,0.71,1.54,-0.48,0.48,19.7,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:07:34.442,122,6.2,-3276.8,-96,0.13,0.20,4.178,96,117.000,65535.000,255,0.001980,0.000620,7,65535,0,65535,1,15,0.00,0.16,0.93,1.07,-0.06,0.12,19.7,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:07:35.442,123,6.2,-3276.8,-92,0.15,0.36,4.178,96,105.000,65535.000,255,0.001980,0.000720,6,65535,0,65535,1,16,-0.25,0.26,0.72,1.21,-0.12,0.27,19.7,528,255,-128,-128,37.1,414,421,514
29/06/2018 13:07:36.442,124,6.4,-3276.8,-92,0.16,0.39,4.178,96,98.000,65535.000,255,0.001980,0.000680,5,65535,0,65535,1,17,-0.30,0.32,0.71,1.22,-0.28,0.27,19.7,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:07:37.442,124,6.4,-3276.8,91,0.23,0.85,4.178,96,87.000,65535.000,255,0.001920,0.000760,5,65535,0,65535,1,18,-1.13,0.30,0.65,1.36,-0.30,0.10,19.7,528,255,-128,-128,37.1,412,421,513
29/06/2018 13:07:38.442,124,6.6,-3276.8,112,0.64,2.32,4.178,96,78.000,65535.000,255,0.001920,0.000920,4,65535,0,65535,1,19,0.03,2.53,-0.07,1.39,-0.71,0.14,19.7,528,255,-128,-128,37.1,416,424,517
29/06/2018 13:07:39.442,124,6.6,-3276.8,116,0.69,1.72,4.178,96,71.000,65535.000,255,0.001920,0.000940,4,65535,0,65535,1,20,-0.15,1.56,-0.46,1.18,-0.57,0.39,19.7,528,255,-128,-128,37.1,414,420,513
29/06/2018 13:07:40.442,125,6.8,-3276.8,-103,0.42,0.62,4.178,96,63.000,65535.000,255,0.001920,0.000960,3,65535,0,65535,1,21,-0.16,0.43,0.72,1.21,-0.12,0.55,19.7,528,255,-128,-128,37.1,412,418,509
29/06/2018 13:07:41.442,125,6.8,-3276.8,101,0.52,0.80,4.178,96,62.000,65535.000,255,0.001920,0.001100,3,65535,0,65535,1,22,-0.46,0.57,0.25,1.09,-0.55,0.74,19.7,528,255,-128,-128,37.1,414,421,512
29/06/2018 13:07:42.442,127,7.0,-3276.8,-112,1.30,3.96,4.178,96,67.000,65535.000,255,0.001920,0.001560,10,65535,0,65535,1,23,-0.40,1.03,-2.39,3.20,-0.85,3.91,19.7,528,255,-128,-128,37.1,414,420,513
29/06/2018 13:07:43.442,129,7.0,-3276.8,-109,0.49,1.08,4.178,96,69.000,65535.000,255,0.001920,0.001240,9,65535,0,65535,1,24,0.13,0.75,-0.50,0.13,0.50,1.10,19.7,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:07:44.442,130,7.2,-3276.8,-108,0.46,1.20,4.178,96,67.000,65535.000,255,0.001920,0.001380,8,65535,0,65535,1,25,-0.27,0.66,-1.25,-0.09,0.40,1.16,19.8,528,255,-128,-128,37.1,413,421,514
29/06/2018 13:07:45.442,132,7.2,-3276.8,-97,0.69,1.79,4.178,96,61.000,65535.000,255,0.001920,0.001380,7,65535,0,65535,1,26,-0.97,0.73,-2.24,1.09,0.36,1.50,19.8,528,255,-128,-128,37.1,413,421,514
29/06/2018 13:07:46.442,134,7.3,-3276.8,-121,0.76,1.92,4.177,96,55.000,65535.000,255,0.001920,0.002260,6,65535,0,65535,1,27,-0.74,1.45,-1.62,0.95,-0.45,1.39,19.8,528,255,-128,-128,37.1,413,422,513
29/06/2018 13:07:47.442,135,7.3,-3276.8,-110,0.50,1.89,4.177,96,49.000,65535.000,255,0.001920,0.002160,5,65535,0,65535,1,28,-0.30,0.93,-1.21,-0.09,-0.09,2.79,19.8,528,255,-128,-128,37.1,414,420,513
29/06/2018 13:07:48.442,136,7.5,-3276.8,-102,0.35,0.73,4.177,96,48.000,65535.000,255,0.001920,0.001880,9,65535,0,65535,1,29,-0.15,0.51,-1.13,-0.24,0.21,1.50,19.8,528,255,-128,-128,37.1,413,417,509
29/06/2018 13:07:49.442,137,7.5,-3276.8,-91,0.67,2.40,4.177,96,45.000,65535.000,255,0.001920,0.004580,8,65535,0,65535,1,30,-0.90,1.07,-0.93,2.60,-0.08,2.15,19.8,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:07:50.442,138,7.4,-3276.8,-55,1.02,2.46,4.177,96,43.000,65535.000,255,0.001920,0.005040,7,65535,0,65535,1,31,-1.42,0.33,-0.28,2.15,-0.68,1.19,19.8,528,255,-128,-128,37.1,414,422,513
29/06/2018 13:07:51.442,138,7.4,-3276.8,-70,0.79,3.04,4.177,96,41.000,65535.000,255,0.001920,0.003480,6,65535,0,65535,1,32,-1.25,0.27,0.13,4.30,-0.32,1.36,19.8,528,255,-128,-128,37.1,413,420,513
29/06/2018 13:07:52.442,139,7.5,-3276.8,-80,0.40,0.57,4.177,96,40.000,65535.000,255,0.001920,0.001820,5,65535,0,65535,1,33,-0.02,0.01,0.95,1.01,0.16,0.19,19.8,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:07:53.442,139,7.5,-3276.8,-86,0.21,0.32,4.177,96,37.000,65535.000,255,0.000860,0.000920,5,65535,0,65535,1,34,-0.02,0.02,0.95,1.02,0.16,0.20,19.8,531,255,-128,-128,37.1,414,420,513
29/06/2018 13:07:54.442,139,7.5,-3276.8,-87,0.11,0.16,4.177,96,34.000,65535.000,255,0.000860,0.000520,4,65535,0,65535,0,0,-0.02,0.02,0.95,1.01,0.18,0.20,19.8,531,255,-128,-128,37.1,413,421,514
29/06/2018 13:07:55.442,139,7.5,-3276.8,-89,0.06,0.10,4.177,96,30.000,65535.000,255,0.000860,0.003340,4,65535,0,65535,0,0,-0.04,0.02,0.95,1.02,0.16,0.19,19.8,531,255,-128,-128,37.1,413,421,513
29/06/2018 13:07:56.442,139,7.5,-3276.8,-79,0.47,1.09,4.177,96,27.000,65535.000,255,0.000860,0.005200,3,65535,0,65535,0,0,-0.97,0.90,-0.03,1.61,-0.33,0.60,19.9,531,255,-128,-128,37.1,405,408,521
29/06/2018 13:07:57.442,139,7.5,-3276.8,-37,1.08,2.86,4.177,96,44.000,65535.000,255,0.000860,0.008180,3,65535,0,65535,0,0,-1.84,1.42,-2.16,1.12,-0.56,0.38,19.9,531,255,-128,-128,37.1,414,421,512
29/06/2018 13:07:58.442,139,7.5,-3276.8,-15,0.51,0.84,4.177,96,106.000,65535.000,255,0.000860,0.008020,3,65535,0,65535,0,0,-1.25,-0.71,-0.18,0.13,-0.71,0.83,19.9,531,255,-128,-128,37.1,413,420,513
29/06/2018 13:07:59.442,139,7.5,-3276.8,-8,0.27,0.71,4.176,96,113.000,65535.000,255,0.000860,0.005820,3,65535,0,65535,0,0,-1.13,-0.75,-0.16,0.12,-0.61,0.79,19.9,531,255,-128,-128,37.1,414,422,514
29/06/2018 13:08:00.442,139,7.5,-3276.8,-10,0.35,1.49,4.176,96,123.000,65535.000,255,0.000860,0.009820,2,65535,0,65535,0,0,-2.48,-0.38,-0.77,0.71,-0.04,0.78,19.9,531,255,-128,-128,37.1,414,420,513
29/06/2018 13:08:01.442,139,7.5,-3276.8,-26,0.67,1.55,4.176,96,135.000,65535.000,255,0.000860,0.009940,2,65535,0,65535,1,0,-2.59,0.25,-0.39,1.28,-0.12,1.36,19.9,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:08:02.442,140,7.5,-3276.8,-19,0.72,3.92,4.176,96,142.000,65535.000,255,0.000860,0.009940,5,65535,0,65535,1,1,-3.81,1.28,-0.49,5.40,-0.80,1.36,19.9,528,255,-128,-128,37.1,414,420,513
29/06/2018 13:08:03.442,141,7.5,-3276.8,-8,0.33,1.12,4.176,96,174.000,65535.000,255,0.000860,0.009060,5,65535,0,65535,1,2,-1.14,-0.78,-0.40,0.08,-1.01,0.87,19.9,528,255,-128,-128,37.1,421,428,532
29/06/2018 13:08:04.442,143,7.6,-3276.8,-7,0.20,0.33,4.176,96,175.000,65535.000,255,0.000860,0.008600,4,65535,0,65535,1,3,-1.14,-0.91,-0.22,-0.04,-0.16,0.43,19.9,528,255,-128,-128,37.1,414,422,513
29/06/2018 13:08:05.442,144,7.6,-3276.8,-7,0.11,0.22,4.176,96,185.000,65535.000,255,0.000860,0.008600,4,65535,0,65535,1,4,-1.08,-0.93,-0.20,-0.02,-0.14,0.20,19.9,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:08:06.442,145,7.6,-3276.8,-18,0.68,1.72,4.176,96,193.000,65535.000,255,0.000860,0.005440,3,65535,0,65535,0,0,-2.69,0.19,-1.27,1.30,-0.90,0.98,19.9,528,255,-128,-128,37.1,413,420,513
29/06/2018 13:08:07.442,145,7.6,-3276.8,-21,0.40,1.89,4.176,96,207.000,65535.000,255,0.000860,0.005140,3,65535,0,65535,1,0,-2.63,0.84,-1.59,2.04,-0.45,1.84,19.9,528,255,-128,-128,37.1,414,421,513
29/06/2018 13:08:08.442,146,7.7,-3276.8,-16,0.37,1.60,4.176,96,217.000,65535.000,255,0.000860,0.004740,3,65535,0,65535,1,1,-1.91,-0.48,-1.81,1.48,-0.42,0.83,19.9,528,255,-128,-128,37.1,414,422,513
29/06/2018 13:08:09.442,147,7.7,-3276.8,-12,0.18,0.71,4.176,96,203.000,65535.000,255,0.000860,0.003500,3,65535,0,65535,1,2,-1.27,-0.84,-0.71,0.42,-0.08,0.43,19.9,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:08:10.442,147,7.8,-3276.8,-10,0.13,0.25,4.176,96,206.000,65535.000,255,0.000860,0.002800,2,65535,0,65535,1,3,-1.03,-0.95,-0.22,-0.02,-0.04,0.16,19.9,528,255,-128,-128,37.1,413,421,513
29/06/2018 13:08:11.442,147,7.8,-3276.8,-12,0.08,0.12,4.176,96,210.000,65535.000,255,0.000860,0.002820,2,65535,0,65535,1,4,-1.04,-0.95,-0.22,-0.03,0.03,0.21,19.9,528,255,-128,-128,37.1,421,428,523
29/06/2018 13:08:12.442,148,8.1,-3276.8,-8,0.12,0.31,4.176,96,189.000,65535.000,255,0.000860,0.002300,2,65535,0,65535,2,0,-1.16,-0.89,-0.13,0.03,-0.15,0.21,19.9,528,255,-128,-128,37.1,403,411,485
29/06/2018 13:08:13.442,148,8.1,-3276.8,-10,0.11,0.27,4.176,96,171.000,65535.000,255,0.000860,0.001840,2,65535,0,65535,2,1,-1.24,-0.84,-0.22,0.08,-0.03,0.42,19.9,528,255,-128,-128,37.1,415,420,513
