Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 13:10:58.414,66,7.3,-3276.8,91,0.20,0.61,4.176,96,65.000,65535.000,255,0.004440,0.001840,1,65535,0,65535,1,14,-0.27,0.54,0.49,1.49,-0.53,-0.08,20.8,528,255,-128,-128,37.1,413,421,513
18/07/2018 13:10:59.414,66,7.3,-3276.8,89,0.31,1.14,4.176,96,69.000,65535.000,255,0.004440,0.001360,1,65535,0,65535,1,15,-0.95,0.48,0.75,1.07,-0.50,0.21,20.8,528,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:00.414,66,7.5,-3276.8,87,0.32,0.98,4.176,96,82.000,65535.000,255,0.004440,0.001200,1,65535,0,65535,1,16,-0.74,0.15,0.59,1.36,-0.10,0.18,21.0,528,255,-128,-128,37.1,417,418,502
18/07/2018 13:11:01.414,66,7.5,-3276.8,84,0.14,0.22,4.176,96,75.000,65535.000,255,0.004440,0.000920,1,65535,0,65535,1,17,-0.19,0.09,0.83,1.20,-0.16,0.01,21.0,528,255,-128,-128,37.1,414,421,513
18/07/2018 13:11:02.414,66,8.0,-3276.8,80,0.19,0.56,4.176,96,66.000,65535.000,255,0.001800,0.000660,1,65535,0,65535,1,18,-0.57,-0.01,0.65,1.32,-0.08,0.15,21.0,528,255,-128,-128,37.1,413,421,513
18/07/2018 13:11:03.414,66,8.0,-3276.8,86,0.20,0.42,4.176,96,61.000,65535.000,255,0.001800,0.001960,1,65535,0,65535,1,19,-0.24,0.32,0.91,1.13,-0.24,0.01,21.0,528,255,-128,-128,37.1,414,421,513
18/07/2018 13:11:04.414,66,8.6,-3276.8,88,0.22,0.54,4.176,96,62.000,65535.000,255,0.001800,0.001520,1,65535,0,65535,1,20,-0.04,0.46,0.67,1.25,-0.39,-0.09,21.0,528,255,-128,-128,37.1,414,420,512
18/07/2018 13:11:05.414,66,8.6,-3276.8,86,0.15,0.84,4.176,96,63.000,65535.000,255,0.001800,0.003180,1,65535,0,65535,1,21,-0.72,0.40,0.40,1.22,-0.34,-0.02,21.0,528,255,-128,-128,37.1,413,419,513
18/07/2018 13:11:06.414,66,9.2,-3276.8,87,0.22,0.40,4.176,96,73.000,65535.000,255,0.001800,0.003080,1,65535,0,65535,1,22,-0.30,0.34,0.67,1.26,-0.54,0.19,21.0,528,255,-128,-128,37.1,412,420,513
18/07/2018 13:11:07.414,68,9.2,-3276.8,56,0.83,1.43,4.176,96,90.000,65535.000,255,0.001800,0.003080,1,65535,0,65535,1,23,-1.53,0.01,-0.02,1.09,-0.33,0.15,21.0,528,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:08.414,70,9.8,-3276.8,23,0.77,1.36,4.176,96,96.000,65535.000,255,0.001800,0.004060,1,65535,0,65535,1,24,-1.18,-0.68,-0.77,0.80,-0.48,0.02,21.0,531,255,-128,-128,37.1,413,420,513
18/07/2018 13:11:09.414,72,9.8,-3276.8,21,0.69,1.16,4.176,96,89.000,65535.000,255,0.001800,0.005880,11,65535,0,65535,1,25,-0.89,-0.60,-1.18,-0.54,-0.18,0.01,21.0,528,255,-128,-128,37.1,413,421,513
18/07/2018 13:11:10.414,75,10.3,-3276.8,36,0.37,0.54,4.176,96,80.000,65535.000,255,0.001800,0.003480,13,65535,0,65535,1,26,-0.65,-0.59,-0.73,-0.67,-0.13,-0.07,21.0,528,255,-128,-128,37.1,414,421,512
18/07/2018 13:11:11.414,76,10.3,-3276.8,45,0.25,0.34,4.176,96,70.000,65535.000,255,0.001800,0.003160,12,65535,0,65535,1,27,-0.65,-0.37,-0.87,-0.62,-0.16,-0.01,21.0,528,255,-128,-128,37.1,414,421,513
18/07/2018 13:11:12.414,77,10.7,-3276.8,63,0.40,0.81,4.176,96,64.000,65535.000,255,0.001800,0.002140,10,65535,0,65535,1,28,-0.27,-0.08,-1.46,-0.86,-0.32,-0.12,21.1,531,255,-128,-128,37.1,415,421,507
18/07/2018 13:11:13.414,77,10.7,-3276.8,72,0.20,0.31,4.176,96,57.000,65535.000,255,0.001800,0.001420,9,65535,0,65535,0,0,-0.19,-0.12,-0.96,-0.89,-0.19,-0.15,21.1,531,255,-128,-128,37.1,413,420,512
18/07/2018 13:11:14.414,77,11.1,-3276.8,76,0.11,0.15,4.176,96,50.000,65535.000,255,0.001060,0.001140,8,65535,0,65535,0,0,-0.19,-0.12,-0.96,-0.89,-0.19,-0.16,21.2,531,255,-128,-128,37.1,413,420,513
18/07/2018 13:11:15.414,77,11.1,-3276.8,78,0.05,0.09,4.176,96,44.000,65535.000,255,0.001060,0.001000,7,65535,0,65535,0,0,-0.19,-0.12,-0.95,-0.89,-0.20,-0.15,21.2,531,255,-128,-128,37.1,413,421,513
18/07/2018 13:11:16.414,77,11.5,-3276.8,79,0.03,0.07,4.176,96,39.000,65535.000,255,0.001060,0.005180,6,65535,0,65535,0,0,-0.19,-0.10,-0.96,-0.89,-0.25,-0.16,21.2,531,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:17.414,77,11.5,-3276.8,81,0.04,0.07,4.176,96,34.000,65535.000,255,0.001060,0.003120,6,65535,0,65535,0,0,-0.18,-0.08,-0.97,-0.89,-0.21,-0.15,21.2,531,255,-128,-128,37.1,413,420,512
18/07/2018 13:11:18.414,77,11.8,-3276.8,81,0.02,0.04,4.176,96,31.000,65535.000,255,0.001060,0.002500,5,65535,0,65535,0,0,-0.16,-0.09,-0.96,-0.89,-0.21,-0.16,21.2,531,255,-128,-128,37.1,413,421,513
18/07/2018 13:11:19.414,77,11.8,-3276.8,82,0.02,0.04,4.176,96,27.000,65535.000,255,0.001060,0.001880,5,65535,0,65535,0,0,-0.16,-0.08,-0.97,-0.90,-0.19,-0.16,21.2,531,255,-128,-128,37.1,413,420,512
18/07/2018 13:11:20.414,77,12.1,-3276.8,82,0.01,0.06,4.176,96,24.000,65535.000,255,0.001060,0.006660,4,65535,0,65535,0,0,-0.16,-0.08,-0.97,-0.85,-0.20,-0.16,21.2,531,255,-128,-128,37.1,412,420,513
18/07/2018 13:11:21.414,77,12.1,-3276.8,84,0.07,0.18,4.176,96,43.000,65535.000,255,0.001060,0.005600,4,65535,0,65535,0,0,-0.16,0.01,-1.06,-0.78,-0.32,-0.10,21.2,531,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:22.414,0,12.3,-3276.8,87,0.13,0.18,4.176,96,122.000,65535.000,255,0.000800,0.004040,3,65535,0,65535,0,0,-0.09,0.08,-1.07,-0.72,-0.40,-0.20,21.2,531,255,-128,-128,37.1,415,423,513
18/07/2018 13:11:23.414,0,12.3,-3276.8,87,0.06,0.09,4.176,96,155.000,65535.000,255,0.000800,0.003400,3,65535,0,65535,0,0,-0.08,0.00,-0.92,-0.84,-0.39,-0.32,21.2,531,255,-128,-128,37.1,414,410,484
18/07/2018 13:11:24.414,0,11.1,-3276.8,87,0.04,0.10,4.176,96,170.000,65535.000,255,0.000800,0.003160,3,65535,0,65535,0,0,-0.12,0.01,-0.91,-0.84,-0.43,-0.30,21.2,531,255,-128,-128,37.1,414,421,513
18/07/2018 13:11:25.414,0,11.1,-3276.8,87,0.12,0.24,4.176,96,252.000,65535.000,255,0.000800,0.002720,2,65535,0,65535,0,0,-0.20,0.13,-1.04,-0.77,-0.46,-0.15,21.2,531,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:26.414,0,10.3,-3276.8,87,0.07,0.09,4.176,96,322.000,65535.000,255,0.000800,0.001960,2,65535,0,65535,0,0,-0.07,-0.01,-0.97,-0.90,-0.20,-0.18,21.2,531,255,-128,-128,37.1,414,420,513
18/07/2018 13:11:27.414,0,10.3,-3276.8,87,0.04,0.42,4.176,96,359.000,65535.000,255,0.000800,0.003360,2,65535,0,65535,0,0,-0.32,0.33,-1.13,-0.77,-0.25,0.04,21.2,531,255,-128,-128,37.1,414,421,513
18/07/2018 13:11:28.414,0,9.6,-3276.8,64,0.95,1.92,4.176,96,371.000,65535.000,255,0.000800,0.007000,2,65535,0,65535,0,0,-1.69,1.40,-1.71,0.61,-1.43,0.24,21.2,531,255,-128,-128,37.1,422,433,520
18/07/2018 13:11:29.414,0,9.6,-3276.8,29,1.00,1.71,4.176,96,347.000,65535.000,255,0.000800,0.007160,2,65535,0,65535,0,0,-1.66,0.12,-0.20,1.38,-0.85,0.38,21.2,531,255,-128,-128,37.1,405,421,489
